trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_77405_b_1369_tn_11,16:48:14,16:48:14,834610,8,,0,0,2148.4583743993117,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:48:50,16:48:50,834609,9,,0,0,2547.0385154548558,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:49:09,16:49:09,834825,10,,0,0,2754.571686085829,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:49:23,16:49:23,834694,11,,0,0,2913.984103577806,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:50:00,16:50:00,834695,12,,0,0,3311.948034218881,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:50:51,16:50:51,834725,13,,0,0,3490.0875614770794,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:52:18,16:52:18,834564,14,,0,0,3789.9553331533757,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:53:51,16:53:51,834826,15,,0,0,4110.900909342366,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:55:22,16:55:22,834700,16,,0,0,4424.723218716723,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:56:26,16:56:26,834827,17,,0,0,4644.111887297673,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:58:09,16:58:09,834701,18,,0,0,4998.346647705665,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,16:59:39,16:59:39,834702,19,,0,0,5309.405031932177,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:00:45,17:00:45,834735,20,,0,0,5538.045843864145,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:05:00,17:05:00,834548,21,,0,0,6413.5527841786,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:05:57,17:05:57,834776,22,,0,0,6785.954280048513,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:06:24,17:06:24,834775,23,,0,0,6961.439270466492,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:07:17,17:07:17,834677,24,,0,0,7303.0451371029885,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:08:21,17:08:21,834680,25,,0,0,7714.71596309888,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:10:01,17:10:01,834983,26,,0,0,8360.250955946827,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:10:50,17:10:50,834681,27,,0,0,8673.716055896468,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:11:10,17:11:10,834924,28,,0,0,8803.626212582663,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:11:37,17:11:37,834829,29,,0,0,8979.435073156534,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:11:55,17:11:55,834828,30,,0,0,9093.658407363146,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:12:19,17:12:19,834987,31,,0,0,9246.262570143677,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_11,17:15:00,17:15:00,834996,32,,0,0,10284.2292488,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:45:00,17:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:45:16,17:45:16,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:45:49,17:45:49,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:46:20,17:46:20,834704,4,,0,0,889.1542619474191,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:46:59,17:46:59,834592,5,,0,0,1324.4772427464443,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:47:20,17:47:20,834593,6,,0,0,1552.1213478529207,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:47:49,17:47:49,834805,7,,0,0,1874.447981451622,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:48:14,17:48:14,834610,8,,0,0,2148.4583743993117,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:48:50,17:48:50,834609,9,,0,0,2547.0385154548558,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:49:09,17:49:09,834825,10,,0,0,2754.571686085829,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:49:23,17:49:23,834694,11,,0,0,2913.984103577806,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:50:00,17:50:00,834695,12,,0,0,3311.948034218881,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:50:51,17:50:51,834725,13,,0,0,3490.0875614770794,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:52:18,17:52:18,834564,14,,0,0,3789.9553331533757,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:53:51,17:53:51,834826,15,,0,0,4110.900909342366,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:55:22,17:55:22,834700,16,,0,0,4424.723218716723,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:56:26,17:56:26,834827,17,,0,0,4644.111887297673,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:58:09,17:58:09,834701,18,,0,0,4998.346647705665,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,17:59:39,17:59:39,834702,19,,0,0,5309.405031932177,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:00:45,18:00:45,834735,20,,0,0,5538.045843864145,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:05:00,18:05:00,834548,21,,0,0,6413.5527841786,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:05:57,18:05:57,834776,22,,0,0,6785.954280048513,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:06:24,18:06:24,834775,23,,0,0,6961.439270466492,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:07:17,18:07:17,834677,24,,0,0,7303.0451371029885,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:08:21,18:08:21,834680,25,,0,0,7714.71596309888,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:10:01,18:10:01,834983,26,,0,0,8360.250955946827,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:10:50,18:10:50,834681,27,,0,0,8673.716055896468,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:11:10,18:11:10,834924,28,,0,0,8803.626212582663,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:11:37,18:11:37,834829,29,,0,0,8979.435073156534,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:11:55,18:11:55,834828,30,,0,0,9093.658407363146,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:12:19,18:12:19,834987,31,,0,0,9246.262570143677,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_12,18:15:00,18:15:00,834996,32,,0,0,10284.2292488,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:45:00,07:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:45:16,07:45:16,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:45:49,07:45:49,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:46:20,07:46:20,834704,4,,0,0,889.1542619474191,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:46:59,07:46:59,834592,5,,0,0,1324.4772427464443,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:47:20,07:47:20,834593,6,,0,0,1552.1213478529207,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:47:49,07:47:49,834805,7,,0,0,1874.447981451622,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:48:14,07:48:14,834610,8,,0,0,2148.4583743993117,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:48:50,07:48:50,834609,9,,0,0,2547.0385154548558,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:49:09,07:49:09,834825,10,,0,0,2754.571686085829,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:49:23,07:49:23,834694,11,,0,0,2913.984103577806,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:50:00,07:50:00,834695,12,,0,0,3311.948034218881,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:50:51,07:50:51,834725,13,,0,0,3490.0875614770794,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:52:18,07:52:18,834564,14,,0,0,3789.9553331533757,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:53:51,07:53:51,834826,15,,0,0,4110.900909342366,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:55:22,07:55:22,834700,16,,0,0,4424.723218716723,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:56:26,07:56:26,834827,17,,0,0,4644.111887297673,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:58:09,07:58:09,834701,18,,0,0,4998.346647705665,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,07:59:39,07:59:39,834702,19,,0,0,5309.405031932177,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:00:45,08:00:45,834735,20,,0,0,5538.045843864145,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:05:00,08:05:00,834548,21,,0,0,6413.5527841786,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:05:57,08:05:57,834776,22,,0,0,6785.954280048513,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:06:24,08:06:24,834775,23,,0,0,6961.439270466492,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:07:17,08:07:17,834677,24,,0,0,7303.0451371029885,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:08:21,08:08:21,834680,25,,0,0,7714.71596309888,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:10:01,08:10:01,834983,26,,0,0,8360.250955946827,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:10:50,08:10:50,834681,27,,0,0,8673.716055896468,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:11:10,08:11:10,834924,28,,0,0,8803.626212582663,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:11:37,08:11:37,834829,29,,0,0,8979.435073156534,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:11:55,08:11:55,834828,30,,0,0,9093.658407363146,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:12:19,08:12:19,834987,31,,0,0,9246.262570143677,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_2,08:15:00,08:15:00,834996,32,,0,0,10284.2292488,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:45:00,08:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:45:16,08:45:16,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:45:49,08:45:49,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:46:20,08:46:20,834704,4,,0,0,889.1542619474191,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:46:59,08:46:59,834592,5,,0,0,1324.4772427464443,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:47:20,08:47:20,834593,6,,0,0,1552.1213478529207,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:47:49,08:47:49,834805,7,,0,0,1874.447981451622,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:48:14,08:48:14,834610,8,,0,0,2148.4583743993117,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:48:50,08:48:50,834609,9,,0,0,2547.0385154548558,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:49:09,08:49:09,834825,10,,0,0,2754.571686085829,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:49:23,08:49:23,834694,11,,0,0,2913.984103577806,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:50:00,08:50:00,834695,12,,0,0,3311.948034218881,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:50:51,08:50:51,834725,13,,0,0,3490.0875614770794,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:52:18,08:52:18,834564,14,,0,0,3789.9553331533757,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:53:51,08:53:51,834826,15,,0,0,4110.900909342366,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:55:22,08:55:22,834700,16,,0,0,4424.723218716723,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:56:26,08:56:26,834827,17,,0,0,4644.111887297673,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:58:09,08:58:09,834701,18,,0,0,4998.346647705665,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,08:59:39,08:59:39,834702,19,,0,0,5309.405031932177,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:00:45,09:00:45,834735,20,,0,0,5538.045843864145,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:05:00,09:05:00,834548,21,,0,0,6413.5527841786,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:05:57,09:05:57,834776,22,,0,0,6785.954280048513,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:06:24,09:06:24,834775,23,,0,0,6961.439270466492,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:07:17,09:07:17,834677,24,,0,0,7303.0451371029885,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:08:21,09:08:21,834680,25,,0,0,7714.71596309888,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:10:01,09:10:01,834983,26,,0,0,8360.250955946827,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:10:50,09:10:50,834681,27,,0,0,8673.716055896468,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:11:10,09:11:10,834924,28,,0,0,8803.626212582663,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:11:37,09:11:37,834829,29,,0,0,8979.435073156534,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:11:55,09:11:55,834828,30,,0,0,9093.658407363146,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:12:19,09:12:19,834987,31,,0,0,9246.262570143677,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_3,09:15:00,09:15:00,834996,32,,0,0,10284.2292488,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:45:00,09:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:45:16,09:45:16,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:45:49,09:45:49,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:46:20,09:46:20,834704,4,,0,0,889.1542619474191,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:46:59,09:46:59,834592,5,,0,0,1324.4772427464443,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:47:20,09:47:20,834593,6,,0,0,1552.1213478529207,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:47:49,09:47:49,834805,7,,0,0,1874.447981451622,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:48:14,09:48:14,834610,8,,0,0,2148.4583743993117,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:48:50,09:48:50,834609,9,,0,0,2547.0385154548558,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:49:09,09:49:09,834825,10,,0,0,2754.571686085829,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:49:23,09:49:23,834694,11,,0,0,2913.984103577806,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:50:00,09:50:00,834695,12,,0,0,3311.948034218881,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:50:51,09:50:51,834725,13,,0,0,3490.0875614770794,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:52:18,09:52:18,834564,14,,0,0,3789.9553331533757,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:53:51,09:53:51,834826,15,,0,0,4110.900909342366,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:55:22,09:55:22,834700,16,,0,0,4424.723218716723,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:56:26,09:56:26,834827,17,,0,0,4644.111887297673,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:58:09,09:58:09,834701,18,,0,0,4998.346647705665,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,09:59:39,09:59:39,834702,19,,0,0,5309.405031932177,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:00:45,10:00:45,834735,20,,0,0,5538.045843864145,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:05:00,10:05:00,834548,21,,0,0,6413.5527841786,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:05:57,10:05:57,834776,22,,0,0,6785.954280048513,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:06:24,10:06:24,834775,23,,0,0,6961.439270466492,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:07:17,10:07:17,834677,24,,0,0,7303.0451371029885,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:08:21,10:08:21,834680,25,,0,0,7714.71596309888,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:10:01,10:10:01,834983,26,,0,0,8360.250955946827,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:10:50,10:10:50,834681,27,,0,0,8673.716055896468,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:11:10,10:11:10,834924,28,,0,0,8803.626212582663,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:11:37,10:11:37,834829,29,,0,0,8979.435073156534,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:11:55,10:11:55,834828,30,,0,0,9093.658407363146,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:12:19,10:12:19,834987,31,,0,0,9246.262570143677,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_4,10:15:00,10:15:00,834996,32,,0,0,10284.2292488,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:45:00,10:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:45:16,10:45:16,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:45:49,10:45:49,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:46:20,10:46:20,834704,4,,0,0,889.1542619474191,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:46:59,10:46:59,834592,5,,0,0,1324.4772427464443,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:47:20,10:47:20,834593,6,,0,0,1552.1213478529207,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:47:49,10:47:49,834805,7,,0,0,1874.447981451622,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:48:14,10:48:14,834610,8,,0,0,2148.4583743993117,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:48:50,10:48:50,834609,9,,0,0,2547.0385154548558,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:49:09,10:49:09,834825,10,,0,0,2754.571686085829,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:49:23,10:49:23,834694,11,,0,0,2913.984103577806,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:50:00,10:50:00,834695,12,,0,0,3311.948034218881,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:50:51,10:50:51,834725,13,,0,0,3490.0875614770794,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:52:18,10:52:18,834564,14,,0,0,3789.9553331533757,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:53:51,10:53:51,834826,15,,0,0,4110.900909342366,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:55:22,10:55:22,834700,16,,0,0,4424.723218716723,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:56:26,10:56:26,834827,17,,0,0,4644.111887297673,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:58:09,10:58:09,834701,18,,0,0,4998.346647705665,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,10:59:39,10:59:39,834702,19,,0,0,5309.405031932177,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:00:45,11:00:45,834735,20,,0,0,5538.045843864145,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:05:00,11:05:00,834548,21,,0,0,6413.5527841786,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:05:57,11:05:57,834776,22,,0,0,6785.954280048513,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:06:24,11:06:24,834775,23,,0,0,6961.439270466492,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:07:17,11:07:17,834677,24,,0,0,7303.0451371029885,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:08:21,11:08:21,834680,25,,0,0,7714.71596309888,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:10:01,11:10:01,834983,26,,0,0,8360.250955946827,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:10:50,11:10:50,834681,27,,0,0,8673.716055896468,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:11:10,11:11:10,834924,28,,0,0,8803.626212582663,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:11:37,11:11:37,834829,29,,0,0,8979.435073156534,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:11:55,11:11:55,834828,30,,0,0,9093.658407363146,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:12:19,11:12:19,834987,31,,0,0,9246.262570143677,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_5,11:15:00,11:15:00,834996,32,,0,0,10284.2292488,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:45:00,11:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:45:16,11:45:16,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:45:49,11:45:49,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:46:20,11:46:20,834704,4,,0,0,889.1542619474191,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:46:59,11:46:59,834592,5,,0,0,1324.4772427464443,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:47:20,11:47:20,834593,6,,0,0,1552.1213478529207,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:47:49,11:47:49,834805,7,,0,0,1874.447981451622,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:48:14,11:48:14,834610,8,,0,0,2148.4583743993117,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:48:50,11:48:50,834609,9,,0,0,2547.0385154548558,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:49:09,11:49:09,834825,10,,0,0,2754.571686085829,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:49:23,11:49:23,834694,11,,0,0,2913.984103577806,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:50:00,11:50:00,834695,12,,0,0,3311.948034218881,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:50:51,11:50:51,834725,13,,0,0,3490.0875614770794,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:52:18,11:52:18,834564,14,,0,0,3789.9553331533757,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:53:51,11:53:51,834826,15,,0,0,4110.900909342366,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:55:22,11:55:22,834700,16,,0,0,4424.723218716723,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:56:26,11:56:26,834827,17,,0,0,4644.111887297673,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:58:09,11:58:09,834701,18,,0,0,4998.346647705665,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,11:59:39,11:59:39,834702,19,,0,0,5309.405031932177,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,12:00:45,12:00:45,834735,20,,0,0,5538.045843864145,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,12:05:00,12:05:00,834548,21,,0,0,6413.5527841786,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,12:05:57,12:05:57,834776,22,,0,0,6785.954280048513,0,,,,,1,1,,,,,,,,,,,
t_77405_b_1369_tn_6,12:06:24,12:06:24,834775,23,,0,0,6961.439270466492,0,,,,,1,1,,,,,,,,,,,
