shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7958,35.93499,-77.80504,172,9082.79117771
p_7958,35.93501,-77.80495,173,9091.2102964
p_7958,35.93503,-77.80488,174,9097.905405810001
p_7958,35.93504,-77.8047,175,9114.18602486
p_7958,35.93555,-77.80472,176,9170.80327527
p_7958,35.93556,-77.80459,177,9182.58644259
p_7958,35.93565,-77.80318,178,9310.21180766
p_7958,35.93566,-77.8029,179,9335.50248466
p_7958,35.93574,-77.80201,180,9416.302328520002
p_7958,35.93582,-77.80137,181,9474.732040750001
p_7958,35.93524,-77.80146,182,9539.597978990001
p_7958,35.93506,-77.80147,183,9559.59075753
p_7958,35.93486,-77.80147,184,9581.782316620001
p_7958,35.93479,-77.80144,185,9590.007617430001
p_7958,35.93474,-77.80139,186,9597.15858026
p_7958,35.93463,-77.80115,187,9622.01821321
p_7958,35.93444,-77.80045,188,9688.6101219
p_7958,35.9361,-77.79975,189,9883.3301677
p_7958,35.93649,-77.79959,190,9928.9486915
p_7958,35.93681,-77.79946,191,9966.34280787
p_7958,35.93693,-77.7994,192,9980.71640933
p_7958,35.936919859829,-77.799269556999,193,9992.54064233
p_7958,35.936841679055,-77.799044251442,194,10014.64455842
p_7958,35.936709205901,-77.798902094364,195,10034.15370309
p_7958,35.936550672162,-77.798735797405,196,10057.27524744
p_7958,35.936494208014,-77.798625826836,197,10069.010821240001
p_7958,35.93650072311,-77.798502445221,198,10080.167718960001
p_7958,35.936591934399,-77.798346877098,199,10097.473416410001
p_7958,35.936826477229,-77.798191308975,200,10127.042439930001
p_7958,35.937074049462,-77.798075973988,201,10156.417890150002
p_7958,35.937189148569,-77.797990143299,202,10171.353969050002
p_7958,35.937289045771,-77.797842621803,203,10188.676280410002
p_7958,35.937462779736,-77.797778248787,204,10208.809567880002
p_7958,35.937650629155,-77.797729969025,205,10230.103348860002
p_7959,35.937649000405,-77.79772426933,1,0
p_7959,35.937766813255,-77.797979414463,2,26.47523561
p_7959,35.938042614079,-77.798931598663,3,117.68210039
p_7959,35.93859,-77.79871,4,181.62569397
p_7959,35.93881,-77.79947,5,254.41815802999997
p_7959,35.93903,-77.80024,6,328.06114662
p_7959,35.93944,-77.80171,7,468.28792077
p_7959,35.93954,-77.8021,8,505.18643784000005
p_7959,35.93984,-77.80317,9,607.3121985500001
p_7959,35.94026,-77.80469,10,752.16582171
p_7959,35.94056,-77.80577,11,855.1442132300001
p_7959,35.94068,-77.8068,12,949.0313319100001
p_7959,35.9407,-77.80691,13,959.20181658
p_7959,35.94072,-77.80699,14,966.75372134
p_7959,35.94072,-77.80702,15,969.46065488
p_7959,35.94078,-77.80745,16,1008.82704632
p_7959,35.94084,-77.80799,17,1058.00451153
p_7959,35.94085,-77.80806,18,1064.41740073
p_7959,35.94087,-77.80849,19,1103.28012456
p_7959,35.94089,-77.80879,20,1130.4402171600002
p_7959,35.94092,-77.8093,21,1176.5782167200002
p_7959,35.94095,-77.80996,22,1236.2235523300003
p_7959,35.94096,-77.81027,23,1264.2171149500002
p_7959,35.94072,-77.81204,24,1426.1308705400002
p_7959,35.94073,-77.81231,25,1450.51852555
p_7959,35.94071,-77.81245,26,1463.34432354
p_7959,35.94065,-77.81286,27,1500.93335774
p_7959,35.94058,-77.81321,28,1533.45538796
p_7959,35.94032,-77.81516,29,1711.75603405
p_7959,35.94023,-77.81598,30,1786.4168295499999
p_7959,35.94009,-77.81698,31,1877.9759796399999
p_7959,35.94002,-77.81729,32,1907.0061919199998
p_7959,35.93995,-77.8175,33,1927.4849789899997
p_7959,35.93989,-77.81765,34,1942.5685088299997
p_7959,35.93979,-77.81785,35,1963.7531714899997
p_7959,35.93969,-77.81802,36,1982.6850533299996
p_7959,35.93931,-77.81862,37,2051.3063924699995
p_7959,35.93893,-77.81925,38,2122.0831908499995
p_7959,35.93875,-77.81952,39,2153.5863993299995
p_7959,35.93809,-77.82058,40,2274.0498649599995
p_7959,35.93773,-77.82116,41,2339.8878149699995
p_7959,35.93747,-77.82152,42,2383.3332804399993
p_7959,35.93668,-77.82246,43,2505.310007339999
p_7959,35.93638,-77.82282,44,2551.821482549999
p_7959,35.93622,-77.82301,45,2576.501928109999
p_7959,35.93606,-77.82315,46,2598.291208909999
p_7959,35.93597,-77.82324,47,2611.1628629399993
p_7959,35.93581,-77.82334,48,2631.0777905199993
p_7959,35.93567,-77.82341,49,2647.8470233799994
p_7959,35.93547,-77.8235,50,2671.4779639999992
p_7959,35.93519,-77.82361,51,2704.093290099999
p_7959,35.93477,-77.82375,52,2752.3775677999993
p_7959,35.93416,-77.824,53,2823.722443259999
p_7959,35.93383,-77.82413,54,2862.171807489999
p_7959,35.93285,-77.82452,55,2976.463807449999
p_7959,35.93289,-77.82467,56,2990.708878779999
p_7959,35.93308,-77.82542,57,3061.596274309999
p_7959,35.93317,-77.82579,58,3096.446381319999
p_7959,35.93338,-77.82658,59,3171.4470641899993
p_7959,35.93381,-77.82776,60,3288.1299451499995
p_7959,35.93459,-77.82966,61,3480.1887813099993
p_7959,35.93485,-77.83028,62,3543.1363104799993
p_7959,35.93539,-77.83159,63,3675.665314929999
p_7959,35.93576,-77.83249,64,3766.665633269999
p_7959,35.93725,-77.8363,65,4148.150486219999
p_7959,35.93741,-77.8367,66,4188.374285709999
p_7959,35.93742,-77.8367,67,4189.4838641199985
p_7959,35.93766,-77.83726,68,4246.602846089999
p_7959,35.93846,-77.83931,69,4451.778501729998
p_7959,35.93851,-77.83958,70,4476.765281519998
p_7959,35.93854,-77.84194,71,4689.7426232399985
p_7959,35.93855,-77.84281,72,4768.253687929999
p_7959,35.93848,-77.84477,73,4945.282062039999
p_7959,35.93845,-77.84562,74,5022.052891029999
p_7959,35.93845,-77.84665,75,5114.993600289999
p_7959,35.9384,-77.84723,76,5167.622395779999
p_7959,35.93825,-77.84791,77,5231.1986517899995
p_7959,35.93945,-77.84818,78,5366.55864673
p_7959,35.93989,-77.84827,79,5416.05091807
p_7959,35.9408,-77.84853,80,5519.71220377
p_7959,35.9417,-77.84877,81,5621.8953541
p_7959,35.94267,-77.84905,82,5732.44997865
p_7959,35.94324,-77.84921,83,5797.3227361
p_7959,35.94392,-77.84938,84,5874.31748955
p_7959,35.94429,-77.84939,85,5915.38185018
p_7959,35.94484,-77.84938,86,5976.41540507
p_7959,35.9453,-77.84922,87,6029.4583473
p_7959,35.94564,-77.84904,88,6070.53130359
p_7959,35.94597,-77.84881,89,6112.61906871
p_7959,35.94662,-77.84828,90,6199.1543443
p_7959,35.94734,-77.84788,91,6286.81753568
p_7959,35.94759,-77.84777,92,6316.27899382
p_7959,35.94782,-77.84771,93,6342.3671697400005
p_7959,35.94822,-77.84769,94,6386.787050790001
p_7959,35.94878,-77.84774,95,6449.08709504
p_7959,35.95058,-77.84786,96,6649.104840020001
p_7959,35.95121,-77.84793,97,6719.29313512
p_7959,35.95214,-77.84802,98,6822.80313208
p_7959,35.95227,-77.84803,99,6837.25587283
p_7959,35.95265,-77.84809,100,6879.76600562
p_7959,35.95306,-77.84826,101,6927.77454283
p_7959,35.95323,-77.84835,102,6948.31073267
p_7959,35.95346,-77.84842,103,6974.60085949
p_7959,35.95364,-77.84845,104,6994.75587091
p_7959,35.95389,-77.84846,105,7022.51007335
p_7959,35.95458,-77.84852,106,7099.262310280001
p_7959,35.95559,-77.84862,107,7211.692589380001
p_7959,35.95666,-77.84872,108,7330.760101600001
p_7959,35.95776,-77.84883,109,7453.21686516
p_7959,35.95891,-77.84888,110,7580.898524
p_7959,35.95958,-77.84892,111,7655.32806892
p_7959,35.96005,-77.84895,112,7707.54862165
p_7959,35.96151,-77.84914,113,7870.451865970001
p_7959,35.96214,-77.84919,114,7940.500949030001
p_7959,35.96232,-77.8492,115,7960.493803890001
p_7959,35.96305,-77.8493,116,8041.994117500001
p_7959,35.96334,-77.84935,117,8074.486588240001
p_7959,35.9634,-77.84937,118,8081.3842037800005
p_7959,35.96365,-77.8493,119,8109.833378570001
p_7959,35.96366,-77.8495,120,8127.9084762
p_7959,35.96368,-77.84996,121,8169.46208686
p_7959,35.9637,-77.85032,122,8202.01162483
p_7959,35.96372,-77.85084,123,8248.97067921
p_7959,35.96374,-77.85135,124,8295.02869976
p_7959,35.96375,-77.85175,125,8331.12773212
p_7959,35.96376,-77.85199,126,8352.80533077
p_7959,35.96377,-77.8521,127,8362.789718119999
p_7959,35.96382,-77.85315,128,8457.66718915
p_7959,35.96385,-77.85373,129,8510.091782209998
p_7959,35.96388,-77.85452,130,8581.431279369997
p_7959,35.96391,-77.85515,131,8638.357690469997
p_7959,35.96405,-77.85807,132,8902.213006509997
p_7959,35.96408,-77.85895,133,8981.662796359997
p_7959,35.96408,-77.85923,134,9006.920072589997
p_7959,35.96406,-77.85988,135,9065.595023639997
p_7959,35.96406,-77.86071,136,9140.464825629997
p_7959,35.96404,-77.86186,137,9244.223840679997
p_7959,35.96404,-77.86224,138,9278.501589989997
p_7959,35.96403,-77.86278,139,9327.224714969998
p_7959,35.96402,-77.86353,140,9394.887278879998
p_7959,35.96406,-77.86434,141,9468.087685489998
p_7959,35.96414,-77.86573,142,9593.785811539998
p_7959,35.96421,-77.86656,143,9669.057310679998
p_7959,35.96424,-77.86682,144,9692.745503019998
p_7959,35.96427,-77.86704,145,9712.867704039998
p_7959,35.96431,-77.86726,146,9733.202916199998
p_7959,35.96437,-77.86748,147,9754.134802489998
p_7959,35.96445,-77.86775,148,9780.057139309998
p_7959,35.96463,-77.86822,149,9826.921975349998
p_7959,35.96489,-77.8689,150,9894.706156629998
p_7959,35.96519,-77.86968,151,9972.541914569998
p_7959,35.96548,-77.87044,152,10048.272500869998
p_7959,35.96576,-77.87115,153,10119.454484879998
p_7959,35.9648,-77.87128,154,10226.618023869998
p_7959,35.9642,-77.87139,155,10293.928397259999
p_7959,35.96354,-77.87154,156,10368.4004001
p_7959,35.96299,-77.87169,157,10430.9094967
p_7959,35.96271,-77.87176,158,10462.61301116
p_7959,35.96229,-77.87185,159,10509.917378119999
p_7959,35.96178,-77.87192,160,10566.85732204
p_7959,35.96157,-77.87194,161,10590.22830348
p_7959,35.96109,-77.87197,162,10643.55698958
p_7959,35.96004,-77.87198,163,10760.06666517
p_7959,35.95853,-77.872,164,10927.6233306
p_7959,35.95828,-77.872,165,10955.36288805
p_7959,35.955919837582,-77.871976196766,166,11217.25107863
p_7959,35.955763513551,-77.871490716934,167,11264.357817380002
p_7959,35.955891612433,-77.871425002813,168,11279.758209030002
p_7959,35.956071818983,-77.871976196766,169,11333.353166470002
p_7959,35.956308475153,-77.871982902288,170,11359.619073420003
p_7959,35.956308203758,-77.871980555356,171,11359.832928920003
p_7959,35.95686,-77.87199,172,11421.065172700002
p_7959,35.95718,-77.87199,173,11456.571798020002
p_7959,35.95752,-77.872,174,11494.308374010003
p_7959,35.95804,-77.87201,175,11552.013699380002
p_7959,35.95853,-77.87201,176,11606.383230890002
p_7959,35.95838,-77.87117,177,11683.966723120002
p_7959,35.95834,-77.87093,178,11706.067619760002
p_7959,35.95833,-77.87081,179,11716.949667520003
p_7959,35.95834,-77.87071,180,11726.038758950002
p_7959,35.95836,-77.87061,181,11735.328811200003
p_7959,35.95839,-77.87052,182,11744.103697040002
p_7959,35.95844,-77.87044,183,11753.206591050002
p_7959,35.95856,-77.8703,184,11771.558534820002
p_7959,35.95864,-77.87027,185,11780.838581000002
p_7959,35.95871,-77.87024,186,11789.063643340001
p_7959,35.95929,-77.87012,187,11854.323525370002
p_7959,35.95945,-77.87012,188,11872.076845000001
p_7959,35.96001,-77.87014,189,11934.239655020001
p_7959,35.96012,-77.87014,190,11946.445063680001
p_7959,35.96018,-77.87012,191,11953.342694930001
p_7959,35.96023,-77.87008,192,11959.960820960001
p_7959,35.96021,-77.87005,193,11963.460618570001
p_7959,35.96021,-77.87,194,11967.97106653
p_7959,35.960221883773,-77.86995112896,195,11972.572643900001
p_7959,35.960257706036,-77.869913578033,196,11977.79504936
p_7959,35.960294613804,-77.869898825884,197,11982.10106888
p_7959,35.960323922902,-77.869904190302,198,11985.38896247
p_7959,35.960351060946,-77.869913578033,199,11988.51697018
p_7959,35.960381455544,-77.869941741228,200,11992.739345650001
p_7959,35.960396652839,-77.869998067617,201,11998.092980730002
p_7959,35.96039773836,-77.870043665171,202,12002.208042030003
p_7959,35.960382541065,-77.870083898306,203,12006.210028750003
p_7959,35.960348889903,-77.870117425919,204,12011.015164520004
p_7959,35.960315238726,-77.870134860277,205,12015.066746980005
p_7959,35.960266390218,-77.870122790337,206,12020.595173400005
p_7959,35.96023,-77.87008,207,12026.181221330005
p_7959,35.96018,-77.87012,208,12032.799347360005
p_7959,35.96012,-77.87014,209,12039.696978610005
p_7959,35.96001,-77.87014,210,12051.902387270005
p_7959,35.95945,-77.87012,211,12114.065197290005
p_7959,35.95929,-77.87012,212,12131.818516920004
p_7959,35.95871,-77.87024,213,12197.078398950005
p_7959,35.95864,-77.87027,214,12205.303461290005
p_7959,35.95856,-77.8703,215,12214.583507470004
p_7959,35.95844,-77.87044,216,12232.935451240004
p_7959,35.95839,-77.87052,217,12242.038345250005
p_7959,35.95836,-77.87061,218,12250.813231090004
p_7959,35.95834,-77.87071,219,12260.103283340004
p_7959,35.95833,-77.87081,220,12269.192374770004
p_7959,35.95834,-77.87093,221,12280.074422530004
p_7959,35.95838,-77.87117,222,12302.175319170005
p_7959,35.9584,-77.87125,223,12309.725688810004
p_7959,35.95853,-77.87201,224,12379.786985560004
p_7959,35.95933,-77.872,225,12468.558160940003
p_7959,35.95994,-77.87199,226,12536.248706290004
p_7959,35.96021,-77.87198,227,12566.221015100004
p_7959,35.96148,-77.87196,228,12707.149573270004
p_7959,35.96184,-77.87192,229,12747.257197930005
p_7959,35.96229,-77.87185,230,12797.586123730005
p_7959,35.96286,-77.87173,231,12861.752014260004
p_7959,35.96355,-77.87155,232,12940.016077620005
p_7959,35.96399,-77.87144,233,12989.835870490004
p_7959,35.96431,-77.87137,234,13025.899619580005
p_7959,35.9648,-77.87127,235,13081.012411150004
p_7959,35.96485,-77.87144,236,13097.319780340005
p_7959,35.96491,-77.87161,237,13114.037223190006
p_7959,35.96524,-77.87257,238,13208.055808440005
p_7959,35.96625,-77.87551,239,13495.958665570006
p_7959,35.96625,-77.87553,240,13497.762707370006
p_7959,35.96711,-77.8751,241,13600.768469100007
p_7959,35.96715,-77.87508,242,13605.559431220006
p_7959,35.96717,-77.87514,243,13611.408801700007
p_7959,35.9674,-77.87581,244,13677.010895060006
p_7959,35.96749,-77.87608,245,13703.332981420006
p_7959,35.96757,-77.87636,246,13730.103670770006
p_7959,35.96768,-77.87679,247,13770.765000290006
p_7959,35.96783,-77.87749,248,13836.062073640007
p_7959,35.96791,-77.87791,249,13874.972234790006
p_7959,35.96797,-77.87816,250,13898.484502990006
p_7959,35.96808,-77.87872,251,13950.450247090006
p_7959,35.96827,-77.87963,252,14035.196307220007
p_7959,35.96854,-77.88094,253,14157.096571580007
p_7959,35.96869,-77.88171,254,14228.516518220007
p_7959,35.96884,-77.88243,255,14295.558787870008
p_7959,35.96899,-77.8832,256,14366.978479190007
p_7959,35.96917,-77.88411,257,14451.454437340008
p_7959,35.96926,-77.88472,258,14507.374556770008
p_7959,35.96931,-77.88514,259,14545.662068360009
p_7959,35.96939,-77.88583,260,14608.528916980009
p_7959,35.9694,-77.88585,261,14610.64681360001
p_7959,35.96942,-77.88606,262,14629.71805126001
p_7959,35.96947,-77.8865,263,14669.79126988001
p_7959,35.96953,-77.88681,264,14698.53440780001
p_7959,35.96953,-77.88687,265,14703.94630935001
p_7959,35.96956,-77.88696,266,14712.72013968001
p_7959,35.96959,-77.8871,267,14725.77927436001
p_7959,35.96965,-77.88732,268,14746.709909930009
p_7959,35.96972,-77.88756,269,14769.708708170008
p_7959,35.96978,-77.8877,270,14783.983934580008
p_7959,35.96983,-77.88785,271,14798.606944170007
p_7959,35.9699,-77.88803,272,14816.604821270008
p_7959,35.97001,-77.88831,273,14844.654919040007
p_7959,35.97003,-77.88835,274,14848.890688170008
p_7959,35.9701,-77.88854,275,14867.706216360008
p_7959,35.97018,-77.88875,276,14888.624537590007
p_7959,35.97034,-77.88915,277,14928.834941430006
p_7959,35.97059,-77.88981,278,14994.510908570006
p_7959,35.97067,-77.89004,279,15017.075577920006
p_7959,35.97074,-77.89026,280,15038.384873050007
p_7959,35.9708,-77.89047,281,15058.462161110006
p_7959,35.97084,-77.89063,282,15073.560741100007
p_7959,35.97088,-77.89076,283,15086.098217300007
p_7959,35.97096,-77.89116,284,15123.252877810006
p_7959,35.97103,-77.89153,285,15157.517581580007
p_7959,35.97108,-77.89183,286,15185.139461470008
p_7959,35.97109,-77.89191,287,15192.440002380008
p_7959,35.97122,-77.89265,288,15260.726310830009
p_7959,35.97126,-77.89289,289,15282.823765290008
p_7959,35.9713,-77.89311,290,15303.157271630009
p_7959,35.97134,-77.89338,291,15327.91141900001
p_7959,35.97136,-77.89362,292,15349.67198094001
p_7959,35.97138,-77.89382,293,15367.84722153001
p_7959,35.97138,-77.89401,294,15384.984509950009
p_7959,35.97139,-77.89418,295,15400.357966920008
p_7959,35.97138,-77.89437,296,15417.531137720009
p_7959,35.97138,-77.89524,297,15496.00187942001
p_7959,35.97137,-77.89574,298,15541.113657610009
p_7959,35.97135,-77.89632,299,15593.474546380008
p_7959,35.9742,-77.89642,300,15909.834859300008
p_7959,35.97634,-77.89646,301,16147.313544520008
p_7959,35.976873141602,-77.896472811699,302,16206.481456610009
p_7959,35.97692306513,-77.896486222744,303,16212.151414690008
p_7959,35.976944771002,-77.896499633789,304,16214.846527680009
p_7959,35.976962135695,-77.896521091461,305,16217.577399900008
p_7959,35.976975159213,-77.896566689014,306,16221.936342610008
p_7959,35.976980585678,-77.896601557732,307,16225.138270610008
p_7959,35.976982756264,-77.89664581418,308,16229.137014120008
p_7959,35.976979500385,-77.89671421051,309,16235.316240900007
p_7959,35.976966476868,-77.896786630154,310,16242.005708890007
p_7959,35.976952368056,-77.896810770035,311,16244.687285930007
p_7959,35.976929576893,-77.89682418108,312,16247.490533740007
p_7959,35.976750503236,-77.896828204393,313,16267.363603930007
p_7960,35.937648457488,-77.797725945711,1,0
p_7960,35.937686461653,-77.797752767801,2,4.86206407
p_7960,35.93776,-77.79795,3,24.440589929999998
p_7960,35.93802,-77.79893,4,117.45709292000001
p_7960,35.93829,-77.79882,5,149.01718394
p_7960,35.93853,-77.79873,6,176.85783915
p_7960,35.938589869556,-77.798703610897,7,183.91471199999998
p_7960,35.939024196604,-77.800240516663,8,330.72966442999996
p_7960,35.93734,-77.80093,9,527.68878038
p_7960,35.93725,-77.80097,10,538.30725822
p_7960,35.9369,-77.80112,11,579.43364979
p_7960,35.93659,-77.80125,12,615.77586105
p_7960,35.93638,-77.80132,13,639.91797422
p_7960,35.93613,-77.80136,14,667.8912734300001
p_7960,35.93582,-77.80137,15,702.30003008
p_7960,35.93547,-77.80142,16,741.39647556
p_7960,35.93524,-77.80146,17,767.1707621
p_7960,35.93482,-77.80163,18,816.2329629400001
p_7960,35.93457,-77.80173,19,845.4032536500001
p_7960,35.93385,-77.80201,20,929.1932234500001
p_7960,35.93352,-77.80214,21,967.6425998500001
p_7960,35.93289,-77.8024,22,1041.37837192
p_7960,35.93197,-77.80279,23,1149.35596749
p_7960,35.93075,-77.80328,24,1291.76342462
p_7960,35.93065,-77.80331,25,1303.18469808
p_7960,35.92967,-77.80372,26,1418.0456968400001
p_7960,35.92907,-77.80398,27,1488.63402883
p_7960,35.92895,-77.80403,28,1502.69273771
p_7960,35.92679,-77.80492,29,1755.46162109
p_7960,35.92672,-77.80495,30,1763.68700257
p_7960,35.92669,-77.80366,31,1880.1532708
p_7960,35.92552,-77.80413,32,2016.72741707
p_7960,35.92514,-77.80428,33,2061.0111867
p_7960,35.92502,-77.80433,34,2075.0699589700002
p_7960,35.92309,-77.80514,35,2301.3516743200003
p_7960,35.9222,-77.80551,36,2405.59707689
p_7960,35.92207,-77.80557,37,2421.00452235
p_7960,35.92181,-77.80568,38,2451.51392024
p_7960,35.92141,-77.80585,39,2498.47411077
p_7960,35.92114,-77.80597,40,2530.33021155
p_7960,35.92066,-77.80616,41,2586.28239889
p_7960,35.92037,-77.80628,42,2620.2338759
p_7960,35.91973,-77.80655,43,2695.31153702
p_7960,35.91962,-77.8066,44,2708.3244121499997
p_7960,35.91897,-77.80687,45,2784.45249135
p_7960,35.91832,-77.80713,46,2860.29653044
p_7960,35.91859,-77.80811,47,2953.6835955
p_7960,35.91874,-77.80864,48,3004.3321065
p_7960,35.91915,-77.8101,49,3143.7374339
p_7960,35.91945,-77.81123,50,3251.0208423699996
p_7960,35.9186,-77.81128,51,3345.44262125
p_7960,35.91842,-77.81128,52,3365.4149695899996
p_7960,35.91834,-77.81129,53,3374.3373366899996
p_7960,35.91824,-77.8113,54,3385.4697337399994
p_7960,35.91814,-77.81136,55,3397.8164833699993
p_7960,35.9181,-77.8114,56,3403.5377214299992
p_7960,35.91805,-77.81146,57,3411.290500569999
