trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1054,16:30:00,16:30:00,9749565,0,"",0,,0,1
1054,16:34:00,16:34:00,9749770,1,"",0,,1393.724475624072,1
1054,16:38:00,16:38:00,8118943,2,"",0,,2829.553696609451,1
1054,16:41:00,16:41:00,8728254,3,"",0,,4255.014110589991,1
1054,16:44:00,16:44:00,8728255,4,"",0,,4757.164318802726,0
1054,16:45:05,16:45:05,8209577,5,"",0,,5070.864205261858,0
1054,16:46:03,16:46:03,8730317,6,"",0,,5353.343288128165,0
1054,16:47:00,16:47:00,8751355,7,"",0,,5633.626128482875,1
1054,16:48:15,16:48:15,8750723,8,"",0,,5914.5287555533105,0
1054,16:50:00,16:50:00,8728249,9,"",0,,6311.585944639928,1
1070,17:00:00,17:00:00,8660794,0,"",0,,0,1
1070,17:02:20,17:02:20,8176134,1,"",0,,1093.036564850893,0
1070,17:02:45,17:02:45,8176135,2,"",0,,1284.65963430628,0
1070,17:03:21,17:03:21,8176136,3,"",0,,1568.7121293614064,0
1070,17:04:06,17:04:06,8176138,4,"",0,,1927.7363101439269,0
1070,17:04:36,17:04:36,8176139,5,"",0,,2161.860829484367,0
1070,17:04:50,17:04:50,8176140,6,"",0,,2257.5666245730645,0
1070,17:05:27,17:05:27,8176141,7,"",0,,2543.069880343995,0
1070,17:06:25,17:06:25,8176142,8,"",0,,3017.0307086815674,0
1070,17:07:00,17:07:00,8175911,9,"",0,,3278.037808904927,0
1070,17:07:43,17:07:43,8175912,10,"",0,,3666.0169407189073,0
1070,17:08:28,17:08:28,8175913,11,"",0,,4050.75235560633,0
1070,17:09:01,17:09:01,8176143,12,"",0,,4342.7852160524535,0
1070,17:09:50,17:09:50,8176144,13,"",0,,4777.2344019544,0
1070,17:10:31,17:10:31,8176145,14,"",0,,5128.263550869195,0
1070,17:11:15,17:11:15,8176146,15,"",0,,5514.606585608212,0
1070,17:12:00,17:12:00,8176147,16,"",0,,5909.148705438345,1
1070,17:13:01,17:13:01,8176148,17,"",0,,6224.967216894929,0
1070,17:13:25,17:13:25,8176149,18,"",0,,6319.8423982221575,0
1070,17:14:20,17:14:20,8176150,19,"",0,,6618.898909769982,0
1070,17:15:09,17:15:09,8176151,20,"",0,,6876.830947364938,0
1070,17:15:56,17:15:56,8176152,21,"",0,,7128.597548191413,0
1070,17:16:21,17:16:21,8176153,22,"",0,,7254.654994776286,0
1070,17:17:24,17:17:24,8176154,23,"",0,,7593.043315353643,0
1070,17:18:00,17:18:00,8175885,24,"",0,,7742.0747105320925,1
1071,12:00:00,12:00:00,8655581,0,"",0,,0,1
1071,12:02:05,12:02:05,8123049,1,"",0,,726.6626254870445,0
1071,12:03:15,12:03:15,8123050,2,"",0,,1118.3618880384122,0
1071,12:03:57,12:03:57,8123051,3,"",0,,1340.4667650449812,0
1071,12:04:31,12:04:31,8123052,4,"",0,,1522.5691013841229,0
1071,12:05:16,12:05:16,8123053,5,"",0,,1777.7558574272482,0
1071,12:06:07,12:06:07,8123054,6,"",0,,2064.9593616809802,0
1071,12:07:00,12:07:00,8123055,7,"",0,,2347.5500629699723,1
1071,12:07:42,12:07:42,8123056,8,"",0,,2570.7853151161735,0
1071,12:08:20,12:08:20,8123057,9,"",0,,2780.139155312464,0
1071,12:09:09,12:09:09,8123058,10,"",0,,3041.686083494968,0
1071,12:09:40,12:09:40,8123059,11,"",0,,3199.539347374005,0
1071,12:11:06,12:11:06,8123060,12,"",0,,3685.470529574005,0
1071,12:12:05,12:12:05,8123061,13,"",0,,4011.1368136939373,0
1071,12:12:58,12:12:58,8123062,14,"",0,,4317.768253801472,0
1071,12:13:39,12:13:39,8123063,15,"",0,,4523.978665555461,0
1071,12:14:32,12:14:32,8123064,16,"",0,,4813.188232517745,0
1071,12:15:06,12:15:06,8123065,17,"",0,,5000.509339601411,0
1071,12:15:33,12:15:33,8123066,18,"",0,,5214.437122133299,0
1071,12:16:15,12:16:15,8123067,19,"",0,,5378.193823075886,0
1071,12:16:37,12:16:37,8123068,20,"",0,,5481.339297405652,0
1071,12:17:12,12:17:12,8123069,21,"",0,,5675.848145300903,0
1071,12:17:37,12:17:37,8123070,22,"",0,,5810.038369782531,0
1071,12:18:00,12:18:00,8123071,23,"",0,,5930.733210783089,1
1071,12:18:07,12:18:07,8123072,24,"",0,,5993.1633596702895,0
1071,12:18:25,12:18:25,8123073,25,"",0,,6187.039201813821,0
1071,12:18:49,12:18:49,8123074,26,"",0,,6437.997672171413,0
1071,12:19:18,12:19:18,8123075,27,"",0,,6795.622366418376,0
1071,12:20:12,12:20:12,8123076,28,"",0,,7318.276712899879,0
1071,12:20:41,12:20:41,8123077,29,"",0,,7627.9230358267205,0
1071,12:21:07,12:21:07,8123078,30,"",0,,7925.715135398705,0
1071,12:21:47,12:21:47,8123079,31,"",0,,8349.095004681129,0
1071,12:22:10,12:22:10,8123080,32,"",0,,8592.305221613027,0
1071,12:22:31,12:22:31,8123081,33,"",0,,8823.377422783231,0
1071,12:23:00,12:23:00,8122585,34,"",0,,9143.377876535907,0
1072,22:30:00,22:30:00,8662374,0,"",0,,0,1
1072,22:32:43,22:32:43,8143227,1,"",0,,923.5594406087772,0
1072,22:35:21,22:35:21,8177631,2,"",0,,1826.1594588954308,0
1072,22:37:00,22:37:00,8177632,3,"",0,,2405.362290291566,1
1072,22:38:35,22:38:35,8177633,4,"",0,,3209.7226882771092,0
1072,22:40:08,22:40:08,8177634,5,"",0,,3956.889008231504,0
1072,22:40:46,22:40:46,8177635,6,"",0,,4304.106342908062,0
1072,22:42:00,22:42:00,8177636,7,"",0,,4894.926985279656,1
1072,22:43:00,22:43:00,8177637,8,"",0,,5247.639349707793,0
1072,22:44:00,22:44:00,8177638,9,"",0,,5516.332928226079,0
1072,22:45:00,22:45:00,8177639,10,"",0,,5844.199373416982,0
1072,22:45:10,22:45:10,8177640,11,"",0,,6126.855644297997,0
1072,22:45:21,22:45:21,8502951,12,"",0,,6458.350158448388,0
1072,22:45:31,22:45:31,8177641,13,"",0,,6758.0869032174405,0
1072,22:45:47,22:45:47,8177642,14,"",0,,7259.010858953513,0
1072,22:46:00,22:46:00,8177643,15,"",0,,7672.87061718878,1
1072,22:46:13,22:46:13,8177644,16,"",0,,7906.339234293607,0
1072,22:46:42,22:46:42,8177645,17,"",0,,8447.977722690815,0
1072,22:47:11,22:47:11,8177646,18,"",0,,8994.756370831015,0
1072,22:47:36,22:47:36,8177647,19,"",0,,9447.186046379089,0
1072,22:47:51,22:47:51,8177648,20,"",0,,9735.46017067482,0
1072,22:48:00,22:48:00,8177649,21,"",0,,9885.488174653601,1
1072,22:49:00,22:49:00,8177650,22,"",0,,10270.089568005473,0
1072,22:49:00,22:49:00,8177651,23,"",0,,11376.92735096755,1
1073,17:51:00,17:51:00,9458343,0,"",0,,0,1
1073,17:53:14,17:53:14,9458357,1,"",0,,555.6921172780324,0
1073,17:53:54,17:53:54,9458344,2,"",0,,846.4354803844517,0
1073,17:55:10,17:55:10,9458345,3,"",0,,1672.3931407967625,0
1073,17:56:53,17:56:53,9458346,4,"",0,,2572.1941543447906,0
1073,17:57:41,17:57:41,9458336,5,"",0,,2974.7554523696176,0
1073,17:59:00,17:59:00,8113400,6,"",0,,3643.242893079002,1
1073,18:00:28,18:00:28,8113401,7,"",0,,4311.598304989543,0
1073,18:02:03,18:02:03,8113402,8,"",0,,5007.483332925033,0
1073,18:03:28,18:03:28,8113403,9,"",0,,5624.673834204308,0
1073,18:04:01,18:04:01,8113404,10,"",0,,5866.856876851114,0
1073,18:05:14,18:05:14,8113405,11,"",0,,6382.260907316832,0
1073,18:05:53,18:05:53,8113406,12,"",0,,6661.699462609472,0
1073,18:06:32,18:06:32,8113407,13,"",0,,6940.783013549498,0
1073,18:06:58,18:06:58,8113408,14,"",0,,7123.73728317547,0
1073,18:07:53,18:07:53,8113409,15,"",0,,7530.674425628505,0
1073,18:08:34,18:08:34,8113410,16,"",0,,7833.338979168884,0
1073,18:09:00,18:09:00,8113411,17,"",0,,8013.311720657146,1
1073,18:10:20,18:10:20,8113513,18,"",0,,8558.240665772842,0
1073,18:11:08,18:11:08,8113514,19,"",0,,8930.36518800821,0
1073,18:12:05,18:12:05,8113515,20,"",0,,9276.56369056513,0
1073,18:12:35,18:12:35,8113516,21,"",0,,9467.374367389915,0
1073,18:13:27,18:13:27,8113517,22,"",0,,9821.925636136108,0
1073,18:14:07,18:14:07,8113518,23,"",0,,10091.220358829572,0
1073,18:14:55,18:14:55,8113519,24,"",0,,10423.425234437787,0
1073,18:15:24,18:15:24,8113520,25,"",0,,10614.508867764473,0
1073,18:15:46,18:15:46,8113521,26,"",0,,10761.036424516282,0
1073,18:16:21,18:16:21,8113522,27,"",0,,10994.901997015852,0
1073,18:16:53,18:16:53,8113523,28,"",0,,11206.946381773238,0
1073,18:18:00,18:18:00,8113524,29,"",0,,11660.463212120374,1
1073,18:19:25,18:19:25,8113525,30,"",0,,12129.407416027616,0
1073,18:20:55,18:20:55,8113526,31,"",0,,12626.434503260783,0
1073,18:22:03,18:22:03,8113527,32,"",0,,12998.812136336524,0
1073,18:23:08,18:23:08,8113528,33,"",0,,13349.168896388308,0
1073,18:24:09,18:24:09,8113529,34,"",0,,13684.81735582438,0
1073,18:25:06,18:25:06,8113530,35,"",0,,13994.018779123482,0
1073,18:27:00,18:27:00,9458337,36,"",0,,14614.92624548115,1
1073,18:27:59,18:27:59,8152653,37,"",0,,14993.071974388225,0
1073,18:29:14,18:29:14,8152654,38,"",0,,15404.378824135076,0
1073,18:30:19,18:30:19,8152655,39,"",0,,15785.86161826677,0
1073,18:31:23,18:31:23,8152656,40,"",0,,16167.092506590867,0
1073,18:32:23,18:32:23,8152657,41,"",0,,16497.669553262076,0
1073,18:32:54,18:32:54,8152658,42,"",0,,16683.482276156596,0
1073,18:33:30,18:33:30,8152659,43,"",0,,16900.82674524285,0
1073,18:34:07,18:34:07,8152660,44,"",0,,17105.887541590393,0
1073,18:34:44,18:34:44,8152661,45,"",0,,17325.802935643464,0
1073,18:35:20,18:35:20,8152662,46,"",0,,17535.10220999667,0
1073,18:36:00,18:36:00,8152663,47,"",0,,17783.432753499634,0
1073,18:36:18,18:36:18,8152664,48,"",0,,17939.38312531888,0
1073,18:37:00,18:37:00,8152665,49,"",0,,18308.485187571845,0
1073,18:37:32,18:37:32,8152666,50,"",0,,18596.35276449095,0
1073,18:38:03,18:38:03,8152667,51,"",0,,18910.3844320426,0
1073,18:38:37,18:38:37,8152668,52,"",0,,19183.436687575806,0
1073,18:39:11,18:39:11,8152669,53,"",0,,19473.02253058761,0
1073,18:40:04,18:40:04,8152670,54,"",0,,19958.9040862045,0
1073,18:40:50,18:40:50,8152671,55,"",0,,20353.700309000447,0
1073,18:41:32,18:41:32,8152672,56,"",0,,20736.78334793488,0
1073,18:42:09,18:42:09,8152673,57,"",0,,21064.54125184707,0
1073,18:42:45,18:42:45,8152674,58,"",0,,21383.65528734577,0
1073,18:43:38,18:43:38,8152677,59,"",0,,21865.99553347444,0
1073,18:45:00,18:45:00,8152678,60,"",0,,22633.201255785883,1
1076,10:23:00,10:23:00,8152678,0,"",0,,0,1
1076,10:27:22,10:27:22,9458303,1,"",0,,1588.2299323251514,0
1076,10:29:00,10:29:00,8149403,2,"",0,,2181.5642641711115,1
1076,10:29:31,10:29:31,8149404,3,"",0,,2385.0982832907966,0
1076,10:30:10,10:30:10,8149405,4,"",0,,2616.535126293206,0
1076,10:30:51,10:30:51,9458304,5,"",0,,2861.8627507481406,0
1076,10:31:42,10:31:42,9458305,6,"",0,,3189.19525951485,0
1076,10:32:48,10:32:48,9458306,7,"",0,,3571.8681488989237,0
1076,10:33:38,10:33:38,9458307,8,"",0,,3884.381014080973,0
1076,10:34:31,10:34:31,9458308,9,"",0,,4215.703773263823,0
1076,10:35:32,10:35:32,8149417,10,"",0,,4587.636832188062,0
1076,10:36:03,10:36:03,8149418,11,"",0,,4775.317974168064,0
1076,10:36:39,10:36:39,8149419,12,"",0,,5025.009743741173,0
1076,10:37:33,10:37:33,8149420,13,"",0,,5333.815671298608,0
1076,10:38:04,10:38:04,8152375,14,"",0,,5505.948882996279,0
1076,10:39:00,10:39:00,8152376,15,"",0,,5873.956505288726,1
1076,10:39:32,10:39:32,8152377,16,"",0,,6029.269277027899,0
1076,10:39:57,10:39:57,8152378,17,"",0,,6158.765819210172,0
1076,10:41:08,10:41:08,8152379,18,"",0,,6577.09720403108,0
1076,10:43:10,10:43:10,8152380,19,"",0,,7299.949393214577,0
1076,10:44:30,10:44:30,8152381,20,"",0,,7780.850503389096,0
1076,10:46:04,10:46:04,8152382,21,"",0,,8355.603749224038,0
1076,10:46:45,10:46:45,8152383,22,"",0,,8595.599302397592,0
1076,10:49:00,10:49:00,8660789,23,"",0,,9417.848085348103,1
1076,10:51:04,10:51:04,8163248,24,"",0,,9920.902376013319,0
1076,10:52:37,10:52:37,8163249,25,"",0,,10294.687982149524,0
1076,10:53:51,10:53:51,8163250,26,"",0,,10588.135105596872,0
1076,10:55:35,10:55:35,8163251,27,"",0,,11003.465451310462,0
1076,10:57:04,10:57:04,8163252,28,"",0,,11359.894466905675,0
1076,10:57:45,10:57:45,8163253,29,"",0,,11516.39079905397,0
1076,10:59:32,10:59:32,8163254,30,"",0,,11952.1245510523,0
1076,11:01:00,11:01:00,8163255,31,"",0,,12262.09796106047,1
1076,11:01:20,11:01:20,8163256,32,"",0,,12449.48770857499,0
1076,11:02:18,11:02:18,8163257,33,"",0,,12908.130201520295,0
1076,11:02:57,11:02:57,8163258,34,"",0,,13227.28473133068,0
1076,11:03:13,11:03:13,8163259,35,"",0,,13344.899786889226,0
1076,11:03:37,11:03:37,8163260,36,"",0,,13555.048238461342,0
1076,11:03:58,11:03:58,8163261,37,"",0,,13700.196637208499,0
1076,11:04:25,11:04:25,8163262,38,"",0,,13904.49375893529,0
1076,11:05:06,11:05:06,8163263,39,"",0,,14233.782852862245,0
1076,11:05:43,11:05:43,8163264,40,"",0,,14525.208181029746,0
1076,11:06:34,11:06:34,8163265,41,"",0,,14950.488424435516,0
1076,11:07:40,11:07:40,8163266,42,"",0,,15458.125227577693,0
1076,11:08:01,11:08:01,8163267,43,"",0,,15608.465441886008,0
1076,11:09:00,11:09:00,8163268,44,"",0,,15999.463539240047,1
1076,11:09:41,11:09:41,8163269,45,"",0,,16361.493806738608,0
1076,11:11:16,11:11:16,8163270,46,"",0,,17054.045180968646,0
1076,11:11:59,11:11:59,8163271,47,"",0,,17357.40173421424,0
1076,11:13:47,11:13:47,8163272,48,"",0,,18179.475524958834,0
1076,11:15:37,11:15:37,8163273,49,"",0,,18941.986149147422,0
1076,11:16:23,11:16:23,8163274,50,"",0,,19268.186781534132,0
1076,11:16:46,11:16:46,8163275,51,"",0,,19424.80478023662,0
1076,11:17:30,11:17:30,8163276,52,"",0,,19730.3539064202,0
1076,11:19:00,11:19:00,8163277,53,"",0,,20388.83507488273,1
1076,11:22:26,11:22:26,9458358,54,"",0,,22230.904915352334,0
1076,11:23:17,11:23:17,9458359,55,"",0,,22657.8412909353,0
1076,11:24:31,11:24:31,9458360,56,"",0,,23276.921599342506,0
1076,11:25:19,11:25:19,8156132,57,"",0,,23699.625190832725,0
1076,11:27:00,11:27:00,8156133,58,"",0,,24541.989112995037,1
1077,14:00:00,14:00:00,8656074,0,"",0,,0,1
1077,14:01:33,14:01:33,8142559,1,"",0,,774.8597358871682,0
1077,14:02:18,14:02:18,8142560,2,"",0,,1166.7473972242406,0
1077,14:03:22,14:03:22,8142561,3,"",0,,1725.5358945530704,0
1077,14:03:42,14:03:42,8142562,4,"",0,,1887.8087206375899,0
1077,14:04:09,14:04:09,8142563,5,"",0,,2123.1600267608906,0
1077,14:04:32,14:04:32,8142564,6,"",0,,2318.3650692509063,0
1077,14:05:00,14:05:00,8142565,7,"",0,,2542.438842499487,1
1077,14:05:22,14:05:22,8142566,8,"",0,,2718.963115881683,0
1077,14:06:18,14:06:18,8142567,9,"",0,,3227.8595227761375,0
1077,14:07:01,14:07:01,8142568,10,"",0,,3600.4076990525264,0
1077,14:07:35,14:07:35,8142569,11,"",0,,3901.6239912646693,0
1077,14:08:18,14:08:18,8142570,12,"",0,,4280.959795953521,0
1077,14:08:48,14:08:48,8142571,13,"",0,,4534.012190809446,0
1077,14:09:35,14:09:35,8142572,14,"",0,,4955.973273700136,0
1077,14:09:57,14:09:57,8142573,15,"",0,,5147.566260737834,0
1077,14:10:32,14:10:32,8142574,16,"",0,,5448.87771998833,0
1077,14:11:17,14:11:17,8142575,17,"",0,,5855.8078629873335,0
1077,14:11:40,14:11:40,8142576,18,"",0,,6032.298572670624,0
1077,14:13:03,14:13:03,8142577,19,"",0,,6786.629394551485,0
1077,14:14:16,14:14:16,8142578,20,"",0,,7456.362025578426,0
1077,14:15:00,14:15:00,8130765,21,"",0,,7778.982568073884,0
1088,11:00:00,11:00:00,8660792,0,"",0,,0,1
1088,11:02:14,11:02:14,8158883,1,"",0,,598.9727394373593,0
1088,11:02:34,11:02:34,8158884,2,"",0,,689.330984267519,0
1088,11:03:58,11:03:58,8166664,3,"",0,,1068.459171431433,0
1088,11:06:01,11:06:01,8166665,4,"",0,,1584.8693970380386,0
1088,11:07:00,11:07:00,8166666,5,"",0,,1829.2606929166911,1
1088,11:08:22,11:08:22,8166667,6,"",0,,2391.437924128964,0
1088,11:09:24,11:09:24,8166669,7,"",0,,2768.2389066826586,0
1088,11:09:51,11:09:51,8166670,8,"",0,,2926.891485268135,0
1088,11:10:40,11:10:40,8166671,9,"",0,,3235.959097062746,0
1088,11:11:17,11:11:17,8166672,10,"",0,,3421.4269563737594,0
1088,11:12:00,11:12:00,8166673,11,"",0,,3717.502722939475,1
1088,11:12:26,11:12:26,8166674,12,"",0,,3942.5674129746785,0
1088,11:13:11,11:13:11,8166675,13,"",0,,4376.104473762055,0
1088,11:13:37,11:13:37,8166676,14,"",0,,4606.880747494641,0
1088,11:14:08,11:14:08,8166677,15,"",0,,4896.330376821751,0
1088,11:14:41,11:14:41,8166678,16,"",0,,5188.831255780436,0
1088,11:15:20,11:15:20,8166679,17,"",0,,5540.77823008317,0
1088,11:15:50,11:15:50,8166680,18,"",0,,5826.438872663366,0
1088,11:16:33,11:16:33,8166681,19,"",0,,6236.349695486819,0
1088,11:17:00,11:17:00,8166682,20,"",0,,6492.817519679083,1
1088,11:17:46,11:17:46,8166683,21,"",0,,6864.631990868853,0
1088,11:18:24,11:18:24,8166684,22,"",0,,7160.689332742948,0
1088,11:18:49,11:18:49,8166685,23,"",0,,7356.0003234202,0
1088,11:19:55,11:19:55,8166686,24,"",0,,7890.388534374351,0
1088,11:20:22,11:20:22,8166687,25,"",0,,8096.064584985998,0
1088,11:21:00,11:21:00,8166688,26,"",0,,8404.124068798048,1
1089,19:00:00,19:00:00,8654938,0,"",0,,0,1
1089,19:02:20,19:02:20,8117057,1,"",0,,718.717078134985,0
1089,19:04:18,19:04:18,8117058,2,"",0,,1311.0529786506895,0
1089,19:05:11,19:05:11,8117059,3,"",0,,1583.9219782598773,0
1089,19:06:28,19:06:28,8117060,4,"",0,,1961.8993991551527,0
1089,19:07:18,19:07:18,8117061,5,"",0,,2207.315751837659,0
1089,19:08:00,19:08:00,8117062,6,"",0,,2407.795624417512,1
1089,19:08:43,19:08:43,8117063,7,"",0,,2656.470689824715,0
1089,19:09:42,19:09:42,8117064,8,"",0,,3056.265676705657,0
1089,19:10:11,19:10:11,8117065,9,"",0,,3165.1705019552087,0
1089,19:10:54,19:10:54,8117066,10,"",0,,3424.0612620316642,0
1089,19:11:27,19:11:27,8117067,11,"",0,,3614.344202536317,0
1089,19:11:56,19:11:56,8117068,12,"",0,,3782.3977121362414,0
1089,19:12:40,19:12:40,8117069,13,"",0,,4040.3745839031335,0
1089,19:13:01,19:13:01,8117070,14,"",0,,4156.648289941069,0
1089,19:13:21,19:13:21,8117071,15,"",0,,4268.943033835304,0
1089,19:13:56,19:13:56,8117072,16,"",0,,4472.5766845003,0
1089,19:14:12,19:14:12,8117073,17,"",0,,4560.022216874664,0
1089,19:15:05,19:15:05,8117074,18,"",0,,4873.560172481346,0
1089,19:16:00,19:16:00,8117075,19,"",0,,5159.6221778039935,1
1089,19:17:01,19:17:01,8209580,20,"",0,,5550.366934226429,0
1089,19:17:22,19:17:22,8117076,21,"",0,,5667.141868620321,0
1089,19:17:49,19:17:49,8117077,22,"",0,,5825.130689788008,0
1089,19:18:05,19:18:05,8117078,23,"",0,,5917.448147639571,0
1089,19:18:39,19:18:39,8117079,24,"",0,,6108.175783161581,0
1089,19:19:16,19:19:16,8117080,25,"",0,,6316.382933352393,0
1089,19:20:02,19:20:02,8117081,26,"",0,,6587.82032413694,0
1089,19:20:59,19:20:59,8117082,27,"",0,,6920.121665365279,0
1089,19:21:39,19:21:39,8117083,28,"",0,,7146.862973941209,0
1089,19:22:26,19:22:26,8117084,29,"",0,,7418.7967306617975,0
1089,19:26:00,19:26:00,8116058,30,"",0,,8651.567685112017,1
1090,16:27:00,16:27:00,8144886,0,"",0,,0,1
1090,16:28:30,16:28:30,8144887,1,"",0,,1158.9598389251794,0
1090,16:29:20,16:29:20,8144888,2,"",0,,1784.8975622148205,0
1090,16:29:56,16:29:56,8144889,3,"",0,,2314.6049584704397,0
1090,16:30:29,16:30:29,8144890,4,"",0,,2627.361892459662,0
1090,16:31:03,16:31:03,8144891,5,"",0,,3009.3963904465413,0
1090,16:31:32,16:31:32,8144892,6,"",0,,3408.91760463006,0
1090,16:32:08,16:32:08,8144893,7,"",0,,3864.974131699293,0
1090,16:33:12,16:33:12,8144894,8,"",0,,4583.299036860927,0
1090,16:34:05,16:34:05,8144895,9,"",0,,5308.89156753086,0
1090,16:34:57,16:34:57,8144896,10,"",0,,5953.5802504763715,1
1090,16:35:22,16:35:22,8144897,11,"",0,,6252.524544184918,0
1090,16:35:45,16:35:45,8144898,12,"",0,,6537.393913170828,0
1090,16:36:13,16:36:13,8144899,13,"",0,,6876.408393621916,0
1090,16:37:00,16:37:00,8144900,14,"",0,,7460.958369486809,0
1090,16:37:32,16:37:32,8144901,15,"",0,,7726.556502276077,0
1090,16:38:00,16:38:00,8144902,16,"",0,,7962.796491592307,0
1090,16:38:57,16:38:57,8144903,17,"",0,,8454.894140512672,0
1090,16:39:31,16:39:31,8144904,18,"",0,,8735.235662721178,0
1090,16:40:18,16:40:18,8144905,19,"",0,,9142.504318054622,0
1090,16:41:00,16:41:00,8144906,20,"",0,,9504.417257224837,1
1090,16:42:31,16:42:31,8144907,21,"",0,,10065.365075757749,0
1090,16:43:02,16:43:02,8144908,22,"",0,,10248.670837897924,0
1090,16:43:34,16:43:34,8144909,23,"8 Inbound Express",0,,10433.023452030056,0
1090,16:54:00,16:54:00,8656257,24,"8 Inbound Express",0,,14622.587112138659,0
1094,21:31:00,21:31:00,8156133,0,"",0,,0,1
1094,21:32:27,21:32:27,9458336,1,"",0,,651.6926714038951,0
1094,21:34:00,21:34:00,8113400,2,"",0,,1319.4860521452308,1
1094,21:35:19,21:35:19,8113401,3,"",0,,1989.7583867689548,0
1094,21:36:45,21:36:45,8113402,4,"",0,,2685.469647365423,0
1094,21:38:01,21:38:01,8113403,5,"",0,,3302.6601486446984,0
1094,21:38:31,21:38:31,8113404,6,"",0,,3535.4443121686763,0
1094,21:39:37,21:39:37,8113405,7,"",0,,4040.878511592114,0
1094,21:40:12,21:40:12,8113406,8,"",0,,4320.15251589155,0
1094,21:40:47,21:40:47,8113407,9,"",0,,4599.414494218016,0
1094,21:41:10,21:41:10,8113408,10,"",0,,4781.957886790498,0
1094,21:41:59,21:41:59,8113409,11,"",0,,5188.895029243533,0
1094,21:42:36,21:42:36,8113410,12,"",0,,5491.545367528477,0
1094,21:43:00,21:43:00,8113411,13,"",0,,5671.698785503374,1
1094,21:44:02,21:44:02,8113513,14,"",0,,6227.02410411638,0
1094,21:44:40,21:44:40,8113514,15,"",0,,6599.148626351751,0
1094,21:45:24,21:45:24,8113515,16,"",0,,6945.701596810807,0
1094,21:45:47,21:45:47,8113516,17,"",0,,7136.316542709971,0
1094,21:46:27,21:46:27,8113517,18,"",0,,7490.926723129445,0
1094,21:46:58,21:46:58,8113518,19,"",0,,7760.159154181032,0
1094,21:47:36,21:47:36,8113519,20,"",0,,8091.919332975292,0
1094,21:47:59,21:47:59,8113520,21,"",0,,8282.134626667948,0
1094,21:48:16,21:48:16,8113521,22,"",0,,8431.287398511962,0
1094,21:48:43,21:48:43,8113522,23,"",0,,8668.323215597153,0
1094,21:49:08,21:49:08,8113523,24,"",0,,8880.770425363165,0
1094,21:50:00,21:50:00,8113524,25,"",0,,9334.81604701106,1
1094,21:51:34,21:51:34,8113525,26,"",0,,9804.707587387771,0
1094,21:53:14,21:53:14,8113526,27,"",0,,10302.303506322225,0
1094,21:54:30,21:54:30,8113527,28,"",0,,10675.509685643397,0
1094,21:55:42,21:55:42,8113528,29,"",0,,11025.99260961001,0
1094,21:56:50,21:56:50,8113529,30,"",0,,11361.855216474969,0
1094,21:57:53,21:57:53,8113530,31,"",0,,11674.229717704042,0
1094,22:00:00,22:00:00,9458337,32,"",0,,12294.830274451424,1
1094,22:01:05,22:01:05,8152653,33,"",0,,12672.955006748725,0
1094,22:02:29,22:02:29,8152654,34,"",0,,13084.544789724814,0
1094,22:03:41,22:03:41,8152655,35,"",0,,13468.577219071629,0
1094,22:04:52,22:04:52,8152656,36,"",0,,13848.939000874107,0
1094,22:05:58,22:05:58,8152657,37,"",0,,14179.516047545318,0
1094,22:06:33,22:06:33,8152658,38,"",0,,14365.442763684418,0
1094,22:07:14,22:07:14,8152659,39,"",0,,14584.041662565522,0
1094,22:07:54,22:07:54,8152660,40,"",0,,14789.082521537814,0
1094,22:08:36,22:08:36,8152661,41,"",0,,15009.702441557065,0
1094,22:09:16,22:09:16,8152662,42,"",0,,15219.001715910268,0
1094,22:10:00,22:10:00,8152663,43,"",0,,15468.69883408244,1
1094,22:10:20,22:10:20,8152664,44,"",0,,15625.504422750202,0
1094,22:11:06,22:11:06,8152665,45,"",0,,15995.205542958445,0
1094,22:11:43,22:11:43,8152666,46,"",0,,16284.071851373626,0
1094,22:12:17,22:12:17,8152667,47,"",0,,16598.79254577756,0
1094,22:12:55,22:12:55,8152668,48,"",0,,16872.202818996593,0
1094,22:13:32,22:13:32,8152669,49,"",0,,17163.074266389565,0
1094,22:14:31,22:14:31,8152670,50,"",0,,17650.14701160673,0
