shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44132,35.48912,-80.611097,207,5960.18
44132,35.490366,-80.611067,208,6098.91
44132,35.490639,-80.611062,209,6129.31
44132,35.490934,-80.611057,210,6162.15
44132,35.491276,-80.611051,211,6200.23
44132,35.491478,-80.611047,212,6222.71
44132,35.491542,-80.611046,213,6229.84
44132,35.491597,-80.611045,214,6235.96
44132,35.491639,-80.611044,215,6240.64
44132,35.491659,-80.611044,216,6242.87
44132,35.491712,-80.611043,217,6248.77
44132,35.491781,-80.611042,218,6256.45
44132,35.491831,-80.611041,219,6262.01
44132,35.491893,-80.611039,220,6268.92
44132,35.491948,-80.611039,221,6275.04
44132,35.492016,-80.611038,222,6282.61
44132,35.492066,-80.611037,223,6288.18
44132,35.492136,-80.611035,224,6295.97
44132,35.492187,-80.611035,225,6301.65
44132,35.492245,-80.611033,226,6308.11
44132,35.492304,-80.611032,227,6314.68
44132,35.492363,-80.61103,228,6321.25
44132,35.49242,-80.611028,229,6327.6
44132,35.492478,-80.611026,230,6334.05
44132,35.492537,-80.611024,231,6340.63
44132,35.492602,-80.611021,232,6347.87
44132,35.492678,-80.611018,233,6356.33
44132,35.492773,-80.611014,234,6366.91
44132,35.492832,-80.611011,235,6373.49
44132,35.492889,-80.611007,236,6379.84
44132,35.492949,-80.611002,237,6386.54
44132,35.493006,-80.610998,238,6392.89
44132,35.493065,-80.610992,239,6399.48
44132,35.493124,-80.610986,240,6406.07
44132,35.493141,-80.610981,241,6408.02
44132,35.493155,-80.610976,242,6409.64
44132,35.493169,-80.610969,243,6411.32
44132,35.493188,-80.610958,244,6413.66
44132,35.493211,-80.610944,245,6416.52
44132,35.493229,-80.610931,246,6418.84
44132,35.493247,-80.610918,247,6421.17
44132,35.493264,-80.610907,248,6423.31
44132,35.49328,-80.610893,249,6425.49
44132,35.493296,-80.61088,250,6427.63
44132,35.493309,-80.610867,251,6429.5
44132,35.493323,-80.610853,252,6431.51
44132,35.493336,-80.610838,253,6433.49
44132,35.493349,-80.610821,254,6435.61
44132,35.49336,-80.610804,255,6437.57
44132,35.49337,-80.610786,256,6439.55
44132,35.493379,-80.610768,257,6441.46
44132,35.493385,-80.61075,258,6443.23
44132,35.493391,-80.61073,259,6445.16
44132,35.493395,-80.61071,260,6447.02
44132,35.493398,-80.610687,261,6449.14
44132,35.4934,-80.610664,262,6451.23
44132,35.4934,-80.610647,263,6452.77
44132,35.493401,-80.61063,264,6454.32
44132,35.493402,-80.610609,265,6456.22
44132,35.493402,-80.610591,266,6457.86
44132,35.493401,-80.610574,267,6459.4
44132,35.493401,-80.610556,268,6461.03
44132,35.4934,-80.610539,269,6462.58
44132,35.493399,-80.610524,270,6463.94
44132,35.493396,-80.610499,271,6466.23
44132,35.493394,-80.610475,272,6468.42
44132,35.493391,-80.610448,273,6470.89
44132,35.493388,-80.610423,274,6473.18
44132,35.493386,-80.610401,275,6475.18
44132,35.493384,-80.61038,276,6477.1
44132,35.493383,-80.610361,277,6478.83
44132,35.493382,-80.610347,278,6480.1
44132,35.493377,-80.610323,279,6482.34
44132,35.493372,-80.610306,280,6483.98
44132,35.493365,-80.610284,281,6486.12
44132,35.493355,-80.610255,282,6488.98
44132,35.493345,-80.610229,283,6491.58
44132,35.493334,-80.610202,284,6494.32
44132,35.49332,-80.610177,285,6497.07
44132,35.493306,-80.610151,286,6499.9
44132,35.493292,-80.610128,287,6502.5
44132,35.493278,-80.610107,288,6504.96
44132,35.493262,-80.610083,289,6507.77
44132,35.493245,-80.610063,290,6510.39
44132,35.493231,-80.610045,291,6512.65
44132,35.493208,-80.610025,292,6515.78
44132,35.493185,-80.610005,293,6518.92
44132,35.49317,-80.609993,294,6520.91
44132,35.493154,-80.609981,295,6523
44132,35.493133,-80.609967,296,6525.66
44132,35.493112,-80.609956,297,6528.2
44132,35.493092,-80.609945,298,6530.64
44132,35.49307,-80.609935,299,6533.25
44132,35.493049,-80.609926,300,6535.73
44132,35.493025,-80.609918,301,6538.5
44132,35.492999,-80.609912,302,6541.44
44132,35.492972,-80.609907,303,6544.48
44132,35.492943,-80.609903,304,6547.73
44132,35.492916,-80.6099,305,6550.75
44132,35.492886,-80.609897,306,6554.1
44132,35.492857,-80.609898,307,6557.33
44132,35.492835,-80.609899,308,6559.78
44132,35.492816,-80.609901,309,6561.9
44132,35.492804,-80.609903,310,6563.25
44132,35.492775,-80.609912,311,6566.58
44132,35.492758,-80.60992,312,6568.61
44132,35.492744,-80.609927,313,6570.29
44132,35.492728,-80.609936,314,6572.25
44132,35.492711,-80.609947,315,6574.39
44132,35.492698,-80.609955,316,6576.01
44132,35.492685,-80.609965,317,6577.71
44132,35.49267,-80.609977,318,6579.71
44132,35.492657,-80.609987,319,6581.41
44132,35.492647,-80.609997,320,6582.85
44132,35.492638,-80.610005,321,6584.09
44132,35.492627,-80.610016,322,6585.66
44132,35.492617,-80.610028,323,6587.22
44132,35.492608,-80.610038,324,6588.57
44132,35.492595,-80.610054,325,6590.62
44132,35.492585,-80.610068,326,6592.31
44132,35.492573,-80.610085,327,6594.35
44132,35.492563,-80.610101,328,6596.18
44132,35.492555,-80.610115,329,6597.73
44132,35.492547,-80.610131,330,6599.43
44132,35.49254,-80.610145,331,6600.92
44132,35.492533,-80.610159,332,6602.41
44132,35.492526,-80.610175,333,6604.05
44132,35.49252,-80.610192,334,6605.73
44132,35.492512,-80.610214,335,6607.92
44132,35.492506,-80.610233,336,6609.76
44132,35.492501,-80.610248,337,6611.23
44132,35.492494,-80.610275,338,6613.8
44132,35.492489,-80.6103,339,6616.13
44132,35.492484,-80.610326,340,6618.55
44132,35.492481,-80.61035,341,6620.76
44132,35.492479,-80.610375,342,6623.03
44132,35.492477,-80.6104,343,6625.31
44132,35.492477,-80.610428,344,6627.85
44132,35.492477,-80.610456,345,6630.38
44132,35.492478,-80.610478,346,6632.38
44132,35.49248,-80.6105,347,6634.39
44132,35.492482,-80.610523,348,6636.48
44132,35.492485,-80.610542,349,6638.24
44132,35.492488,-80.610565,350,6640.35
44132,35.492493,-80.61059,351,6642.68
44132,35.492497,-80.610611,352,6644.64
44132,35.492501,-80.61063,353,6646.42
44132,35.492505,-80.610647,354,6648.02
44132,35.49251,-80.610668,355,6650
44132,35.492515,-80.610684,356,6651.56
44132,35.492522,-80.610707,357,6653.78
44132,35.492532,-80.610738,358,6656.8
44132,35.49256,-80.610808,359,6663.87
44132,35.492766,-80.611333,360,6716.69
44132,35.493118,-80.612238,361,6807.6
44132,35.493266,-80.612617,362,6845.69
44132,35.493323,-80.612762,363,6860.29
44132,35.493351,-80.612833,364,6867.44
44132,35.493863,-80.614135,365,6998.49
44132,35.494043,-80.614594,366,7044.66
44132,35.494326,-80.615272,367,7113.72
44132,35.494394,-80.615438,368,7130.56
44132,35.494412,-80.615481,369,7134.94
44132,35.495004,-80.616903,370,7279.69
44132,35.495107,-80.617147,371,7304.6
44132,35.495224,-80.617425,372,7332.97
44132,35.495572,-80.618255,373,7417.58
44132,35.495594,-80.618308,374,7422.97
44132,35.49563,-80.618394,375,7431.74
44132,35.495947,-80.619153,376,7509.05
44132,35.496005,-80.61929,377,7523.04
44132,35.496116,-80.619551,378,7549.73
44132,35.496154,-80.619641,379,7558.92
44132,35.496377,-80.620174,380,7613.23
44132,35.496502,-80.620471,381,7643.53
44132,35.496974,-80.621596,382,7758.23
44132,35.496999,-80.621656,383,7764.34
44132,35.497403,-80.622569,384,7858.52
44132,35.497609,-80.623035,385,7906.58
44132,35.497689,-80.62324,386,7927.18
44132,35.497705,-80.62328,387,7931.22
44132,35.497788,-80.623473,388,7951
44132,35.497933,-80.623812,389,7985.71
44132,35.497966,-80.623889,390,7993.59
44132,35.497995,-80.623956,391,8000.47
44132,35.497926,-80.624,392,8009.12
44132,35.497705,-80.624138,393,8036.72
44132,35.497611,-80.624198,394,8048.52
44132,35.497588,-80.624212,395,8051.37
44132,35.497566,-80.62422,396,8053.93
44132,35.497545,-80.624222,397,8056.27
44132,35.497523,-80.62422,398,8058.73
44132,35.497034,-80.624545,399,8120.62
44132,35.496744,-80.624732,400,8157.08
44132,35.496399,-80.624954,401,8200.44
44132,35.496301,-80.624723,402,8224.05
44132,35.496233,-80.624564,403,8240.32
44132,35.496238,-80.624512,404,8245.07
44132,35.496259,-80.62444,405,8252
44132,35.496297,-80.624411,406,8256.98
44132,35.496414,-80.624338,407,8271.59
44132,35.497788,-80.623473,408,8443.46
44132,35.497841,-80.623597,409,8456.15
44132,35.497933,-80.623812,410,8478.17
44132,35.497966,-80.623889,411,8486.05
44132,35.498073,-80.62381,412,8499.95
44132,35.499096,-80.623137,413,8629.14
44132,35.499585,-80.622822,414,8690.6
44132,35.499758,-80.62271,415,8712.37
44132,35.499859,-80.622645,416,8725.07
44132,35.500144,-80.622462,417,8760.87
44132,35.50025,-80.622392,418,8774.26
44132,35.500522,-80.622212,419,8808.66
44132,35.500769,-80.622051,420,8839.78
44132,35.500899,-80.621967,421,8856.13
44132,35.501053,-80.621869,422,8875.44
44132,35.501125,-80.621823,423,8884.48
44132,35.501231,-80.621754,424,8897.83
44132,35.501311,-80.621703,425,8907.86
44132,35.501561,-80.621542,426,8939.29
44132,35.502166,-80.621149,427,9015.47
44132,35.503008,-80.620602,428,9121.5
44132,35.503535,-80.620261,429,9187.81
44132,35.504259,-80.619808,430,9278.26
44132,35.504555,-80.619622,431,9315.27
44132,35.504758,-80.619496,432,9340.59
44132,35.504864,-80.61943,433,9353.82
44132,35.505092,-80.619287,434,9382.32
44132,35.505166,-80.619241,435,9391.55
44132,35.505203,-80.619217,436,9396.21
44132,35.505224,-80.619206,437,9398.75
44132,35.505244,-80.619197,438,9401.12
44132,35.505263,-80.61919,439,9403.33
44132,35.505281,-80.619188,440,9405.34
44132,35.5053,-80.619188,441,9407.45
44132,35.505318,-80.619191,442,9409.48
44132,35.505958,-80.618816,443,9488.41
44132,35.506099,-80.618724,444,9506.18
44132,35.506183,-80.61867,445,9516.74
44132,35.506887,-80.618214,446,9605.33
44132,35.507123,-80.618062,447,9635
44132,35.508109,-80.617384,448,9760.78
44132,35.508413,-80.617031,449,9807.35
44132,35.508997,-80.616353,450,9896.8
44132,35.509331,-80.61609,451,9940.96
44132,35.509681,-80.615862,452,9985.06
44132,35.510204,-80.615523,453,10050.89
44132,35.510787,-80.615151,454,10124.02
44132,35.51139,-80.614765,455,10199.71
44132,35.511696,-80.614577,456,10237.8
44132,35.511972,-80.614429,457,10271.32
44132,35.512406,-80.614227,458,10322.99
44132,35.512687,-80.614104,459,10356.19
44132,35.513075,-80.613969,460,10401.08
44132,35.513721,-80.61381,461,10474.43
44132,35.513868,-80.613797,462,10490.83
44132,35.51463,-80.61373,463,10575.87
44132,35.514961,-80.613722,464,10612.73
44132,35.515029,-80.61372,465,10620.3
44132,35.5152,-80.613716,466,10639.34
44132,35.515893,-80.61369,467,10716.52
44132,35.516288,-80.613696,468,10760.49
44132,35.516818,-80.613807,469,10820.34
44132,35.517736,-80.614081,470,10925.51
44132,35.518177,-80.614212,471,10976.01
44132,35.518299,-80.614227,472,10989.66
44132,35.518631,-80.614269,473,11026.82
44132,35.519,-80.614286,474,11067.92
44132,35.519129,-80.614292,475,11082.29
44132,35.519544,-80.614321,476,11128.57
44132,35.520454,-80.614366,477,11229.95
44132,35.521367,-80.614394,478,11331.61
44132,35.52176,-80.614403,479,11375.37
44132,35.52226,-80.614414,480,11431.04
44132,35.523239,-80.614303,481,11540.48
44132,35.523686,-80.614232,482,11590.66
44132,35.52376,-80.614223,483,11598.94
44132,35.523793,-80.614219,484,11602.63
44132,35.52391,-80.614206,485,11615.7
44132,35.524007,-80.614201,486,11626.51
44132,35.524452,-80.614197,487,11676.05
44132,35.52465,-80.614206,488,11698.11
44132,35.525,-80.614221,489,11737.09
44132,35.525435,-80.614239,490,11785.54
44132,35.527253,-80.614294,491,11987.98
44132,35.527266,-80.614294,492,11989.43
44132,35.527348,-80.614297,493,11998.56
44132,35.528137,-80.614314,494,12086.41
44132,35.529344,-80.614356,495,12220.82
44132,35.52965,-80.614367,496,12254.9
44132,35.529869,-80.614374,497,12279.29
44132,35.530372,-80.614391,498,12335.31
44132,35.53134,-80.614427,499,12443.11
44132,35.531548,-80.614455,500,12466.4
44132,35.531758,-80.614529,501,12490.72
44132,35.531937,-80.614611,502,12511.99
44132,35.532125,-80.614747,503,12536.28
44132,35.532529,-80.615137,504,12593.47
44132,35.532703,-80.615322,505,12619.08
44132,35.533797,-80.616482,506,12779.93
44132,35.533991,-80.616675,507,12807.72
44132,35.534178,-80.616824,508,12832.53
44132,35.534334,-80.616918,509,12851.87
44132,35.534478,-80.616983,510,12868.95
44132,35.534743,-80.617065,511,12899.37
44132,35.534676,-80.617238,512,12916.72
44132,35.534578,-80.61749,513,12942.02
44132,35.53447,-80.617716,514,12965.77
44132,35.534336,-80.618015,515,12996.69
44132,35.534022,-80.618585,516,13059.04
44132,35.533983138,-80.618659084,517,13067.03
44132,35.533944276,-80.618733168,518,13075.01
44135,35.496536,-80.624261,1,0
44135,35.497788,-80.623473,2,156.6
44135,35.497933,-80.623812,3,191.31
44135,35.497966,-80.623889,4,199.2
44135,35.497995,-80.623956,5,206.07
44135,35.497926,-80.624,6,214.73
44135,35.497705,-80.624138,7,242.33
44135,35.497611,-80.624198,8,254.12
44135,35.497588,-80.624212,9,256.98
44135,35.497566,-80.62422,10,259.53
44135,35.497545,-80.624222,11,261.87
44135,35.497523,-80.62422,12,264.33
44135,35.497034,-80.624545,13,326.22
44135,35.496744,-80.624732,14,362.68
44135,35.496399,-80.624954,15,406.04
44135,35.496092,-80.62516,16,444.98
44135,35.495684,-80.625433,17,496.7
44135,35.495065,-80.625809,18,573.58
44135,35.494799,-80.62598,19,607
44135,35.494642,-80.626066,20,626.13
44135,35.49426,-80.626274,21,672.65
44135,35.493874,-80.626485,22,719.68
44135,35.493794,-80.626529,23,729.44
44135,35.493632,-80.626606,24,748.78
44135,35.493422,-80.626707,25,773.88
44135,35.493254,-80.62678,26,793.72
44135,35.49295,-80.626913,27,829.64
44135,35.492629,-80.627032,28,866.97
44135,35.491977,-80.627271,29,942.71
44135,35.49148,-80.627425,30,999.77
44135,35.491443,-80.627436,31,1004.01
44135,35.491161,-80.627515,32,1036.21
44135,35.491085,-80.627536,33,1044.88
44135,35.490526,-80.627654,34,1108.02
44135,35.490227,-80.62771,35,1141.69
44135,35.48983,-80.627784,36,1186.39
44135,35.48965,-80.62781,37,1206.57
44135,35.489301,-80.62786,38,1245.68
44135,35.489086,-80.627891,39,1269.78
44135,35.488938,-80.627902,40,1286.28
44135,35.488851,-80.626926,41,1375.28
44135,35.48881,-80.626473,42,1416.59
44135,35.488757,-80.625959,43,1463.55
44135,35.488721,-80.625604,44,1495.98
44135,35.488697,-80.625477,45,1507.79
44135,35.488678,-80.625376,46,1517.19
44135,35.488646,-80.625249,47,1529.24
44135,35.488621,-80.625178,48,1536.25
44135,35.488589,-80.625087,49,1545.23
44135,35.488483,-80.624843,50,1570.3
44135,35.488327,-80.624557,51,1601.5
44135,35.488119,-80.624176,52,1643.08
44135,35.488053,-80.624007,53,1660.07
44135,35.488038,-80.62397,54,1663.82
44135,35.488004,-80.623859,55,1674.57
44135,35.487981,-80.623744,56,1685.3
44135,35.487962,-80.623654,57,1693.73
44135,35.48793,-80.623417,58,1715.5
44135,35.487923,-80.623259,59,1729.84
44135,35.487931,-80.623042,60,1749.53
44135,35.488031,-80.621947,61,1849.41
44135,35.488073,-80.621436,62,1895.96
44135,35.488074,-80.621222,63,1915.36
44135,35.48806,-80.621051,64,1930.94
44135,35.488016,-80.620794,65,1954.74
44135,35.48797,-80.620634,66,1970.12
44135,35.487946,-80.620557,67,1977.59
44135,35.487866,-80.62037,68,1996.74
44135,35.487812,-80.620262,69,2008.23
44135,35.487681,-80.620053,70,2032.13
44135,35.487581,-80.619909,71,2049.29
44135,35.487284,-80.619481,72,2100.26
44135,35.487242,-80.61942,73,2107.5
44135,35.487095,-80.619208,74,2132.74
44135,35.48704,-80.619129,75,2142.16
44135,35.486333,-80.61811,76,2263.51
44135,35.486177,-80.617887,77,2290.16
44135,35.486082,-80.617752,78,2306.33
44135,35.485932,-80.617537,79,2331.99
44135,35.485773,-80.617309,80,2359.2
44135,35.485642,-80.617121,81,2381.63
44135,35.48553,-80.616961,82,2400.76
44135,35.485446,-80.616841,83,2415.1
44135,35.485341,-80.6167,84,2432.42
44135,35.485269,-80.616604,85,2444.25
44135,35.485046,-80.616348,86,2478.23
44135,35.484959,-80.616248,87,2491.5
44135,35.484944,-80.616234,88,2493.6
44135,35.48485,-80.616142,89,2506.98
44135,35.484717,-80.616011,90,2525.96
44135,35.484609,-80.615912,91,2540.96
44135,35.484416,-80.615747,92,2567.14
44135,35.484325,-80.615679,93,2578.99
44135,35.484153,-80.615551,94,2601.38
44135,35.484073,-80.615491,95,2611.82
44135,35.483893,-80.61537,96,2634.66
44135,35.48359,-80.615166,97,2673.13
44135,35.483388,-80.615041,98,2698.31
44135,35.483321,-80.614997,99,2706.76
44135,35.482873,-80.614726,100,2762.36
44135,35.482774,-80.614666,101,2774.65
44135,35.482573,-80.614558,102,2799.07
44135,35.482534,-80.614537,103,2803.81
44135,35.482117,-80.614315,104,2854.4
44135,35.481722,-80.614105,105,2902.32
44135,35.481514,-80.61402,106,2926.72
44135,35.481341,-80.613973,107,2946.45
44135,35.48112,-80.61394,108,2971.23
44135,35.480606,-80.613891,109,3028.62
44135,35.480429,-80.613877,110,3048.36
44135,35.480118,-80.613844,111,3083.11
44135,35.480099,-80.613841,112,3085.25
44135,35.480067,-80.61404,113,3103.63
44135,35.479826,-80.614004,114,3130.66
44135,35.479719,-80.614041,115,3143.03
44135,35.47964,-80.614012,116,3152.21
44135,35.479576,-80.613989,117,3159.63
44135,35.479441,-80.613939,118,3175.33
44135,35.4794,-80.614075,119,3188.48
44135,35.479159,-80.6148,120,3259.46
44135,35.478969,-80.615342,121,3312.96
44135,35.478538,-80.616524,122,3430.36
44135,35.478511,-80.616599,123,3437.79
44135,35.478329,-80.617104,124,3487.85
44135,35.478138,-80.617635,125,3540.47
44135,35.478019,-80.617963,126,3573.03
44135,35.477859,-80.618416,127,3617.79
44135,35.477832,-80.618496,128,3625.64
44135,35.477635,-80.619062,129,3681.44
44135,35.477394,-80.619749,130,3749.25
44135,35.477276,-80.620086,131,3782.5
44135,35.476985,-80.620919,132,3864.67
44135,35.476871,-80.621245,133,3896.83
44135,35.476569,-80.622095,134,3980.9
44135,35.476303,-80.622834,135,4054.15
44135,35.476149,-80.62326,136,4096.4
44135,35.476009,-80.623632,137,4133.55
44135,35.475976,-80.623721,138,4142.42
44135,35.475912,-80.623892,139,4159.48
44135,35.475868,-80.624003,140,4170.67
44135,35.47585,-80.624048,141,4175.21
44135,35.475811,-80.624147,142,4185.18
44135,35.475811,-80.624148,143,4185.27
44135,35.475809,-80.624154,144,4185.86
44135,35.475735,-80.624349,145,4205.36
44135,35.47573,-80.624347,146,4205.95
44135,35.47559,-80.624301,147,4222.08
44135,35.474976,-80.624098,148,4292.87
44135,35.474851,-80.624056,149,4307.29
44135,35.474442,-80.623923,150,4354.39
44135,35.474206,-80.623845,151,4381.6
44135,35.473776,-80.623699,152,4431.26
44135,35.473536,-80.623623,153,4458.85
44135,35.473362,-80.623575,154,4478.7
44135,35.473202,-80.623539,155,4496.81
44135,35.472981,-80.623503,156,4521.63
44135,35.472746,-80.623481,157,4547.87
44135,35.472327,-80.623448,158,4594.6
44135,35.472064,-80.623428,159,4623.94
44135,35.471722,-80.623404,160,4662.07
44135,35.471129,-80.623356,161,4728.23
44135,35.470416,-80.623297,162,4807.78
44135,35.470025,-80.623263,163,4851.41
44135,35.46953,-80.623226,164,4906.62
44135,35.469362,-80.623213,165,4925.36
44135,35.469213,-80.623202,166,4941.97
44135,35.468878,-80.623173,167,4979.36
44135,35.468444,-80.623141,168,5027.76
44135,35.468167,-80.62312,169,5058.65
44135,35.468112,-80.623115,170,5064.79
44135,35.467992,-80.623104,171,5078.19
44135,35.467744,-80.623084,172,5105.85
44135,35.467588,-80.623071,173,5123.26
44135,35.467252,-80.623043,174,5160.75
44135,35.466768,-80.623002,175,5214.75
44135,35.466584,-80.622982,176,5235.32
44135,35.466398,-80.622946,177,5256.28
44135,35.46625,-80.622904,178,5273.19
44135,35.4661,-80.62285,179,5290.59
44135,35.465942,-80.622786,180,5309.11
44135,35.465863,-80.62275,181,5318.49
44135,35.465413,-80.622543,182,5371.98
44135,35.46431,-80.622048,183,5502.71
44135,35.463362,-80.621617,184,5615.25
44135,35.46321,-80.621548,185,5633.29
44135,35.462356,-80.621167,186,5734.44
44135,35.462333,-80.621156,187,5737.19
44135,35.46204,-80.62102,188,5772.05
44135,35.461976,-80.62099,189,5779.68
44135,35.461486,-80.620763,190,5837.98
