shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,36.01411,-79.35042,1431
2,36.01418,-79.35048,1432
2,36.01427,-79.35053,1433
2,36.01431,-79.35055,1434
2,36.01441,-79.35063,1435
2,36.01454,-79.35074,1436
2,36.01462,-79.35083,1437
2,36.01465,-79.35086,1438
2,36.01467,-79.35088,1439
2,36.01475,-79.35098,1440
2,36.01476,-79.35098,1441
2,36.01478,-79.35102,1442
2,36.01489,-79.35118,1443
2,36.01492,-79.35123,1444
2,36.01494,-79.35126,1445
2,36.01497,-79.35133,1446
2,36.01499,-79.35137,1447
2,36.01502,-79.35143,1448
2,36.01506,-79.35152,1449
2,36.0151,-79.35161,1450
2,36.01514,-79.35173,1451
2,36.0152,-79.35193,1452
2,36.01522,-79.35197,1453
2,36.01523,-79.35201,1454
2,36.01534,-79.35241,1455
2,36.01544,-79.35282,1456
2,36.01545,-79.35285,1457
2,36.01549,-79.35299,1458
2,36.01554,-79.35317,1459
2,36.01556,-79.35324,1460
2,36.0156,-79.35336,1461
2,36.01562,-79.3534,1462
2,36.01569,-79.35356,1463
2,36.01571,-79.3536,1464
2,36.01572,-79.35363,1465
2,36.01578,-79.35375,1466
2,36.0158,-79.35378,1467
2,36.01583,-79.35384,1468
2,36.01593,-79.35399,1469
2,36.01595,-79.35402,1470
2,36.01605,-79.35416,1471
2,36.01607,-79.35418,1472
2,36.01609,-79.3542,1473
2,36.01614,-79.35426,1474
2,36.01632,-79.35445,1475
2,36.01644,-79.35458,1476
2,36.01646,-79.35459,1477
2,36.01659,-79.35473,1478
2,36.01664,-79.35477,1479
2,36.01684,-79.35498,1480
2,36.01712,-79.35526,1481
2,36.01726,-79.35541,1482
2,36.0175,-79.35565,1483
2,36.0177,-79.35587,1484
2,36.01811,-79.3563,1485
2,36.01814,-79.35633,1486
2,36.0183,-79.35651,1487
2,36.01852,-79.35679,1488
2,36.01875,-79.3571,1489
2,36.01886,-79.35728,1490
2,36.01917,-79.35778,1491
2,36.01932,-79.35801,1492
2,36.0196,-79.35848,1493
2,36.0197,-79.35866,1494
2,36.01981,-79.35884,1495
2,36.02,-79.35915,1496
2,36.02024,-79.35954,1497
2,36.02046,-79.3599,1498
2,36.02057,-79.36008,1499
2,36.02061,-79.36014,1500
2,36.02085,-79.36053,1501
2,36.02098,-79.36072,1502
2,36.02113,-79.3609,1503
2,36.02115,-79.36092,1504
2,36.02128,-79.36107,1505
2,36.02136,-79.36114,1506
2,36.02137,-79.36115,1507
2,36.02141,-79.36118,1508
2,36.02154,-79.36127,1509
2,36.02176,-79.36103,1510
2,36.0218,-79.36099,1511
2,36.02209,-79.36072,1512
2,36.02221,-79.3606,1513
2,36.02236,-79.36043,1514
2,36.0225,-79.36029,1515
2,36.02276,-79.36001,1516
2,36.02286,-79.3599,1517
2,36.0234,-79.35931,1518
2,36.02343,-79.35928,1519
2,36.02352,-79.35918,1520
2,36.02357,-79.35913,1521
2,36.0236,-79.3591,1522
2,36.0237,-79.35898,1523
2,36.02371,-79.35897,1524
2,36.02372,-79.35896,1525
2,36.02389,-79.35875,1526
2,36.02407,-79.3585,1527
2,36.02428,-79.35813,1528
2,36.0243,-79.3581,1529
2,36.02438,-79.35792,1530
2,36.02446,-79.35774,1531
2,36.02454,-79.35755,1532
2,36.02459,-79.35738,1533
2,36.0246,-79.35736,1534
