trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
Rt1_WestHKY_T08,16:35:00,16:35:00,10025,26,,,,,,,1
Rt1_WestHKY_T08,16:35:00,16:35:00,10026,27,,,,,,,0
Rt1_WestHKY_T08,16:36:00,16:36:00,10027,28,,,,,,,0
Rt1_WestHKY_T08,16:36:00,16:36:00,10028,29,,,,,,,0
Rt1_WestHKY_T08,16:37:00,16:37:00,10029,30,,,,,,,0
Rt1_WestHKY_T08,16:37:00,16:37:00,10030,31,,,,,,,0
Rt1_WestHKY_T08,16:37:00,16:37:00,10031,32,,,,,,,0
Rt1_WestHKY_T08,16:38:00,16:38:00,10032,33,,,,,,,0
Rt1_WestHKY_T08,16:38:00,16:38:00,10033,34,,,,,,,0
Rt1_WestHKY_T08,16:39:00,16:39:00,10034,35,,,,,,,0
Rt1_WestHKY_T08,16:39:00,16:39:00,10035,36,,,,,,,0
Rt1_WestHKY_T08,16:40:00,16:40:00,10036,37,,,,,,,1
Rt1_WestHKY_T08,16:40:00,16:40:00,10037,38,,,,,,,0
Rt1_WestHKY_T08,16:42:00,16:42:00,10038,39,,,,,,,1
Rt1_WestHKY_T08,16:43:00,16:43:00,10039,40,,,,,,,0
Rt1_WestHKY_T08,16:43:00,16:43:00,10040,41,,,,,,,0
Rt1_WestHKY_T08,16:44:00,16:44:00,10041,42,,,,,,,0
Rt1_WestHKY_T08,16:45:00,16:45:00,10042,43,,,,,,,0
Rt1_WestHKY_T08,16:45:00,16:45:00,10043,44,,,,,,,0
Rt1_WestHKY_T08,16:46:00,16:46:00,10044,45,,,,,,,0
Rt1_WestHKY_T08,16:46:00,16:46:00,10045,46,,,,,,,0
Rt1_WestHKY_T08,16:47:00,16:47:00,1234567,47,,,,,,,1
Rt2_HWY127_SpringsRd_T01,09:27:00,09:27:00,1234567,1,,,,,,,1
Rt2_HWY127_SpringsRd_T01,09:28:00,09:28:00,10001,2,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:28:00,09:28:00,20001,3,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:30:00,09:30:00,20002,4,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:30:00,09:30:00,20003,5,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:31:00,09:31:00,20004,6,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:31:00,09:31:00,20005,7,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:32:00,09:32:00,20006,8,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:32:00,09:32:00,20007,9,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:33:00,09:33:00,20008,10,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:33:00,09:33:00,20009,11,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:34:00,09:34:00,20010,12,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:34:00,09:34:00,20011,13,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:35:00,09:35:00,20012,14,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:35:00,09:35:00,20013,15,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:36:00,09:36:00,20014,16,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:37:00,09:37:00,20015,17,,,,,,,1
Rt2_HWY127_SpringsRd_T01,09:38:00,09:38:00,20016,18,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:39:00,09:39:00,20017,19,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:40:00,09:40:00,20018,20,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:40:00,09:40:00,20019,21,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:41:00,09:41:00,20020,22,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:42:00,09:42:00,20021,23,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:43:00,09:43:00,20022,24,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:43:00,09:43:00,20023,25,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:44:00,09:44:00,20024,26,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:44:00,09:44:00,20025,27,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:45:00,09:45:00,20026,28,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:45:00,09:45:00,20027,29,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:46:00,09:46:00,20028,30,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:47:00,09:47:00,20029,31,,,,,,,1
Rt2_HWY127_SpringsRd_T01,09:47:00,09:47:00,20030,32,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:48:00,09:48:00,20031,33,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:48:00,09:48:00,20032,34,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:49:00,09:49:00,20033,35,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:50:00,09:50:00,20034,36,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:51:00,09:51:00,20035,37,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:51:00,09:51:00,20036,38,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:51:00,09:51:00,20037,39,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:52:00,09:52:00,20038,40,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:52:00,09:52:00,20039,41,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:53:00,09:53:00,20040,42,,,,,,,1
Rt2_HWY127_SpringsRd_T01,09:54:00,09:54:00,20041,43,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:54:00,09:54:00,20042,44,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:55:00,09:55:00,20043,45,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:56:00,09:56:00,20044,46,,,,,,,0
Rt2_HWY127_SpringsRd_T01,09:58:00,09:58:00,20045,47,,,,,,,1
Rt2_HWY127_SpringsRd_T01,09:59:00,09:59:00,20046,48,,,,,,,0
Rt2_HWY127_SpringsRd_T01,10:00:00,10:00:00,1234567,49,,,,,,,1
Rt2_HWY127_SpringsRd_T02,10:27:00,10:27:00,1234567,1,,,,,,,1
Rt2_HWY127_SpringsRd_T02,10:28:00,10:28:00,10001,2,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:28:00,10:28:00,20001,3,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:30:00,10:30:00,20002,4,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:30:00,10:30:00,20003,5,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:31:00,10:31:00,20004,6,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:31:00,10:31:00,20005,7,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:32:00,10:32:00,20006,8,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:32:00,10:32:00,20007,9,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:33:00,10:33:00,20008,10,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:33:00,10:33:00,20009,11,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:34:00,10:34:00,20010,12,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:34:00,10:34:00,20011,13,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:35:00,10:35:00,20012,14,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:35:00,10:35:00,20013,15,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:36:00,10:36:00,20014,16,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:37:00,10:37:00,20015,17,,,,,,,1
Rt2_HWY127_SpringsRd_T02,10:38:00,10:38:00,20016,18,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:39:00,10:39:00,20017,19,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:40:00,10:40:00,20018,20,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:40:00,10:40:00,20019,21,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:41:00,10:41:00,20020,22,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:42:00,10:42:00,20021,23,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:43:00,10:43:00,20022,24,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:43:00,10:43:00,20023,25,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:44:00,10:44:00,20024,26,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:44:00,10:44:00,20025,27,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:45:00,10:45:00,20026,28,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:45:00,10:45:00,20027,29,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:46:00,10:46:00,20028,30,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:47:00,10:47:00,20029,31,,,,,,,1
Rt2_HWY127_SpringsRd_T02,10:47:00,10:47:00,20030,32,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:48:00,10:48:00,20031,33,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:48:00,10:48:00,20032,34,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:49:00,10:49:00,20033,35,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:50:00,10:50:00,20034,36,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:51:00,10:51:00,20035,37,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:51:00,10:51:00,20036,38,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:51:00,10:51:00,20037,39,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:52:00,10:52:00,20038,40,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:52:00,10:52:00,20039,41,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:53:00,10:53:00,20040,42,,,,,,,1
Rt2_HWY127_SpringsRd_T02,10:54:00,10:54:00,20041,43,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:54:00,10:54:00,20042,44,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:55:00,10:55:00,20043,45,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:56:00,10:56:00,20044,46,,,,,,,0
Rt2_HWY127_SpringsRd_T02,10:58:00,10:58:00,20045,47,,,,,,,1
Rt2_HWY127_SpringsRd_T02,10:59:00,10:59:00,20046,48,,,,,,,0
Rt2_HWY127_SpringsRd_T02,11:00:00,11:00:00,1234567,49,,,,,,,1
Rt2_HWY127_SpringsRd_T03,11:37:00,11:37:00,1234567,1,,,,,,,1
Rt2_HWY127_SpringsRd_T03,11:38:00,11:38:00,10001,2,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:38:00,11:38:00,20001,3,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:40:00,11:40:00,20002,4,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:40:00,11:40:00,20003,5,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:41:00,11:41:00,20004,6,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:41:00,11:41:00,20005,7,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:42:00,11:42:00,20006,8,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:42:00,11:42:00,20007,9,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:43:00,11:43:00,20008,10,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:43:00,11:43:00,20009,11,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:44:00,11:44:00,20010,12,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:44:00,11:44:00,20011,13,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:45:00,11:45:00,20012,14,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:45:00,11:45:00,20013,15,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:46:00,11:46:00,20014,16,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:47:00,11:47:00,20015,17,,,,,,,1
Rt2_HWY127_SpringsRd_T03,11:48:00,11:48:00,20016,18,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:49:00,11:49:00,20017,19,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:50:00,11:50:00,20018,20,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:50:00,11:50:00,20019,21,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:51:00,11:51:00,20020,22,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:52:00,11:52:00,20021,23,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:53:00,11:53:00,20022,24,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:53:00,11:53:00,20023,25,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:54:00,11:54:00,20024,26,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:54:00,11:54:00,20025,27,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:55:00,11:55:00,20026,28,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:55:00,11:55:00,20027,29,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:56:00,11:56:00,20028,30,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:57:00,11:57:00,20029,31,,,,,,,1
Rt2_HWY127_SpringsRd_T03,11:57:00,11:57:00,20030,32,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:58:00,11:58:00,20031,33,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:58:00,11:58:00,20032,34,,,,,,,0
Rt2_HWY127_SpringsRd_T03,11:59:00,11:59:00,20033,35,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:00:00,12:00:00,20034,36,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:01:00,12:01:00,20035,37,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:01:00,12:01:00,20036,38,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:01:00,12:01:00,20037,39,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:02:00,12:02:00,20038,40,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:02:00,12:02:00,20039,41,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:03:00,12:03:00,20040,42,,,,,,,1
Rt2_HWY127_SpringsRd_T03,12:04:00,12:04:00,20041,43,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:04:00,12:04:00,20042,44,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:05:00,12:05:00,20043,45,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:06:00,12:06:00,20044,46,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:08:00,12:08:00,20045,47,,,,,,,1
Rt2_HWY127_SpringsRd_T03,12:09:00,12:09:00,20046,48,,,,,,,0
Rt2_HWY127_SpringsRd_T03,12:10:00,12:10:00,1234567,49,,,,,,,1
Rt2_HWY127_SpringsRd_T04,12:37:00,12:37:00,1234567,1,,,,,,,1
Rt2_HWY127_SpringsRd_T04,12:38:00,12:38:00,10001,2,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:38:00,12:38:00,20001,3,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:40:00,12:40:00,20002,4,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:40:00,12:40:00,20003,5,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:41:00,12:41:00,20004,6,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:41:00,12:41:00,20005,7,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:42:00,12:42:00,20006,8,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:42:00,12:42:00,20007,9,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:43:00,12:43:00,20008,10,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:43:00,12:43:00,20009,11,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:44:00,12:44:00,20010,12,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:44:00,12:44:00,20011,13,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:45:00,12:45:00,20012,14,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:45:00,12:45:00,20013,15,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:46:00,12:46:00,20014,16,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:47:00,12:47:00,20015,17,,,,,,,1
Rt2_HWY127_SpringsRd_T04,12:48:00,12:48:00,20016,18,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:49:00,12:49:00,20017,19,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:50:00,12:50:00,20018,20,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:50:00,12:50:00,20019,21,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:51:00,12:51:00,20020,22,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:52:00,12:52:00,20021,23,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:53:00,12:53:00,20022,24,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:53:00,12:53:00,20023,25,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:54:00,12:54:00,20024,26,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:54:00,12:54:00,20025,27,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:55:00,12:55:00,20026,28,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:55:00,12:55:00,20027,29,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:56:00,12:56:00,20028,30,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:57:00,12:57:00,20029,31,,,,,,,1
Rt2_HWY127_SpringsRd_T04,12:57:00,12:57:00,20030,32,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:58:00,12:58:00,20031,33,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:58:00,12:58:00,20032,34,,,,,,,0
Rt2_HWY127_SpringsRd_T04,12:59:00,12:59:00,20033,35,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:00:00,13:00:00,20034,36,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:01:00,13:01:00,20035,37,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:01:00,13:01:00,20036,38,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:01:00,13:01:00,20037,39,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:02:00,13:02:00,20038,40,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:02:00,13:02:00,20039,41,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:03:00,13:03:00,20040,42,,,,,,,1
Rt2_HWY127_SpringsRd_T04,13:04:00,13:04:00,20041,43,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:04:00,13:04:00,20042,44,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:05:00,13:05:00,20043,45,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:06:00,13:06:00,20044,46,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:08:00,13:08:00,20045,47,,,,,,,1
Rt2_HWY127_SpringsRd_T04,13:09:00,13:09:00,20046,48,,,,,,,0
Rt2_HWY127_SpringsRd_T04,13:10:00,13:10:00,1234567,49,,,,,,,1
Rt2_HWY127_SpringsRd_T05,13:37:00,13:37:00,1234567,1,,,,,,,1
Rt2_HWY127_SpringsRd_T05,13:38:00,13:38:00,10001,2,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:38:00,13:38:00,20001,3,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:40:00,13:40:00,20002,4,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:40:00,13:40:00,20003,5,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:41:00,13:41:00,20004,6,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:41:00,13:41:00,20005,7,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:42:00,13:42:00,20006,8,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:42:00,13:42:00,20007,9,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:43:00,13:43:00,20008,10,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:43:00,13:43:00,20009,11,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:44:00,13:44:00,20010,12,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:44:00,13:44:00,20011,13,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:45:00,13:45:00,20012,14,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:45:00,13:45:00,20013,15,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:46:00,13:46:00,20014,16,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:47:00,13:47:00,20015,17,,,,,,,1
Rt2_HWY127_SpringsRd_T05,13:48:00,13:48:00,20016,18,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:49:00,13:49:00,20017,19,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:50:00,13:50:00,20018,20,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:50:00,13:50:00,20019,21,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:51:00,13:51:00,20020,22,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:52:00,13:52:00,20021,23,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:53:00,13:53:00,20022,24,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:53:00,13:53:00,20023,25,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:54:00,13:54:00,20024,26,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:54:00,13:54:00,20025,27,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:55:00,13:55:00,20026,28,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:55:00,13:55:00,20027,29,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:56:00,13:56:00,20028,30,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:57:00,13:57:00,20029,31,,,,,,,1
Rt2_HWY127_SpringsRd_T05,13:57:00,13:57:00,20030,32,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:58:00,13:58:00,20031,33,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:58:00,13:58:00,20032,34,,,,,,,0
Rt2_HWY127_SpringsRd_T05,13:59:00,13:59:00,20033,35,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:00:00,14:00:00,20034,36,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:01:00,14:01:00,20035,37,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:01:00,14:01:00,20036,38,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:01:00,14:01:00,20037,39,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:02:00,14:02:00,20038,40,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:02:00,14:02:00,20039,41,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:03:00,14:03:00,20040,42,,,,,,,1
Rt2_HWY127_SpringsRd_T05,14:04:00,14:04:00,20041,43,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:04:00,14:04:00,20042,44,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:05:00,14:05:00,20043,45,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:06:00,14:06:00,20044,46,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:08:00,14:08:00,20045,47,,,,,,,1
Rt2_HWY127_SpringsRd_T05,14:09:00,14:09:00,20046,48,,,,,,,0
Rt2_HWY127_SpringsRd_T05,14:10:00,14:10:00,1234567,49,,,,,,,1
Rt2_HWY127_SpringsRd_T06,14:47:00,14:47:00,1234567,1,,,,,,,1
Rt2_HWY127_SpringsRd_T06,14:48:00,14:48:00,10001,2,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:48:00,14:48:00,20001,3,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:50:00,14:50:00,20002,4,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:50:00,14:50:00,20003,5,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:51:00,14:51:00,20004,6,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:51:00,14:51:00,20005,7,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:52:00,14:52:00,20006,8,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:52:00,14:52:00,20007,9,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:53:00,14:53:00,20008,10,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:53:00,14:53:00,20009,11,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:54:00,14:54:00,20010,12,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:54:00,14:54:00,20011,13,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:55:00,14:55:00,20012,14,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:55:00,14:55:00,20013,15,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:56:00,14:56:00,20014,16,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:57:00,14:57:00,20015,17,,,,,,,1
Rt2_HWY127_SpringsRd_T06,14:58:00,14:58:00,20016,18,,,,,,,0
Rt2_HWY127_SpringsRd_T06,14:59:00,14:59:00,20017,19,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:00:00,15:00:00,20018,20,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:00:00,15:00:00,20019,21,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:01:00,15:01:00,20020,22,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:02:00,15:02:00,20021,23,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:03:00,15:03:00,20022,24,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:03:00,15:03:00,20023,25,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:04:00,15:04:00,20024,26,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:04:00,15:04:00,20025,27,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:05:00,15:05:00,20026,28,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:05:00,15:05:00,20027,29,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:06:00,15:06:00,20028,30,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:07:00,15:07:00,20029,31,,,,,,,1
Rt2_HWY127_SpringsRd_T06,15:07:00,15:07:00,20030,32,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:08:00,15:08:00,20031,33,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:08:00,15:08:00,20032,34,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:09:00,15:09:00,20033,35,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:10:00,15:10:00,20034,36,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:11:00,15:11:00,20035,37,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:11:00,15:11:00,20036,38,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:11:00,15:11:00,20037,39,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:12:00,15:12:00,20038,40,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:12:00,15:12:00,20039,41,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:13:00,15:13:00,20040,42,,,,,,,1
Rt2_HWY127_SpringsRd_T06,15:14:00,15:14:00,20041,43,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:14:00,15:14:00,20042,44,,,,,,,0
Rt2_HWY127_SpringsRd_T06,15:15:00,15:15:00,20043,45,,,,,,,0
