shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Blue,35.75903,-81.33485,133,4.164
Blue,35.75937,-81.33468,134,4.205
Blue,35.75963,-81.33454,135,4.237
Blue,35.75984,-81.33441,136,4.263
Blue,35.76009,-81.33423,137,4.295
Blue,35.76018,-81.33417,138,4.306
Blue,35.76026,-81.33411,139,4.317
Blue,35.76042,-81.33398,140,4.338
Blue,35.76073,-81.33374,141,4.379
Blue,35.76088,-81.33363,142,4.398
Blue,35.76128,-81.33332,143,4.451
Blue,35.7615,-81.33316,144,4.479
Blue,35.76155,-81.33312,145,4.486
Blue,35.76165,-81.33306,146,4.498
Blue,35.7618,-81.33297,147,4.517
Blue,35.76188,-81.33293,148,4.526
Blue,35.76196,-81.33289,149,4.536
Blue,35.76198,-81.33289,150,4.538
Blue,35.76214,-81.33283,151,4.557
Blue,35.76222,-81.33281,152,4.566
Blue,35.76233,-81.33278,153,4.578
Blue,35.76242,-81.33276,154,4.588
Blue,35.76249,-81.33275,155,4.596
Blue,35.76261,-81.33274,156,4.61
Blue,35.76263,-81.33274,157,4.612
Blue,35.76283,-81.33273,158,4.634
Blue,35.76296,-81.33273,159,4.649
Blue,35.76321,-81.33273,160,4.676
Blue,35.76344,-81.33273,161,4.702
Blue,35.76373,-81.33274,162,4.734
Blue,35.76423,-81.33275,163,4.79
Blue,35.76469,-81.33276,164,4.841
Blue,35.76489,-81.33276,165,4.863
Blue,35.765,-81.33276,166,4.875
Blue,35.7651,-81.33276,167,4.887
Blue,35.76515,-81.33275,168,4.892
Blue,35.76528,-81.33274,169,4.907
Blue,35.76531,-81.33274,170,4.91
Blue,35.76533,-81.33273,171,4.912
Blue,35.76542,-81.33272,172,4.922
Blue,35.76549,-81.33271,173,4.93
Blue,35.76559,-81.33269,174,4.942
Blue,35.76567,-81.33268,175,4.95
Blue,35.7657,-81.33267,176,4.954
Blue,35.76565,-81.33214,177,5.002
Blue,35.76558,-81.33145,178,5.065
Blue,35.76553,-81.3309,179,5.115
Blue,35.76552,-81.33079,180,5.125
Blue,35.76551,-81.33075,181,5.129
Blue,35.76548,-81.33058,182,5.144
Blue,35.76544,-81.33036,183,5.165
Blue,35.76543,-81.33032,184,5.168
Blue,35.76536,-81.32993,185,5.204
Blue,35.76531,-81.32971,186,5.225
Blue,35.76527,-81.3295,187,5.244
Blue,35.7652,-81.32912,188,5.28
Blue,35.76512,-81.32877,189,5.312
Blue,35.7651,-81.32864,190,5.324
Blue,35.76509,-81.3285,191,5.337
Blue,35.76508,-81.32841,192,5.345
Blue,35.76509,-81.32832,193,5.353
Blue,35.76512,-81.328,194,5.382
Blue,35.76513,-81.32784,195,5.397
Blue,35.76513,-81.32769,196,5.411
Blue,35.76511,-81.32733,197,5.443
Blue,35.7651,-81.32714,198,5.46
Blue,35.76509,-81.32688,199,5.484
Blue,35.76508,-81.32672,200,5.498
Blue,35.76506,-81.32649,201,5.519
Blue,35.76502,-81.32582,202,5.58
Blue,35.76499,-81.32538,203,5.62
Blue,35.76498,-81.32529,204,5.628
Blue,35.76498,-81.32518,205,5.638
Blue,35.76493,-81.32431,206,5.716
Blue,35.76493,-81.3243,207,5.717
Blue,35.76491,-81.32385,208,5.758
Blue,35.76483,-81.32177,209,5.946
Blue,35.76482,-81.32154,210,5.967
Blue,35.76482,-81.32148,211,5.972
Blue,35.76482,-81.32142,212,5.977
Blue,35.7648,-81.32137,213,5.982
Blue,35.76476,-81.32132,214,5.989
Blue,35.76474,-81.32131,215,5.991
Blue,35.76471,-81.3213,216,5.995
Blue,35.76432,-81.32126,217,6.038
Blue,35.76399,-81.32122,218,6.075
Blue,35.76378,-81.3212,219,6.098
Blue,35.76342,-81.32117,220,6.139
Blue,35.76324,-81.32116,221,6.159
Blue,35.76304,-81.32114,222,6.181
Blue,35.76293,-81.32113,223,6.193
Blue,35.7628,-81.32113,224,6.208
Blue,35.76272,-81.32111,225,6.217
Blue,35.76262,-81.3211,226,6.228
Blue,35.76258,-81.3211,227,6.232
Blue,35.76245,-81.32111,228,6.247
Blue,35.76238,-81.32112,229,6.255
Blue,35.76231,-81.32114,230,6.263
Blue,35.76183,-81.3213,231,6.318
Blue,35.76168,-81.32135,232,6.335
Blue,35.76129,-81.32149,233,6.38
Blue,35.76105,-81.32158,234,6.408
Blue,35.76097,-81.32161,235,6.418
Blue,35.76073,-81.32169,236,6.445
Blue,35.76019,-81.32184,237,6.507
Blue,35.76014,-81.32185,238,6.512
Blue,35.76002,-81.32189,239,6.526
Blue,35.75984,-81.32194,240,6.547
Blue,35.7595,-81.32204,241,6.586
Blue,35.759,-81.32219,242,6.643
Blue,35.75875,-81.32226,243,6.671
Blue,35.75862,-81.32229,244,6.686
Blue,35.75847,-81.32232,245,6.703
Blue,35.7583,-81.32234,246,6.722
Blue,35.75799,-81.32235,247,6.756
Blue,35.75798,-81.32235,248,6.758
Blue,35.75793,-81.32235,249,6.763
Blue,35.75773,-81.32235,250,6.785
Blue,35.75747,-81.32235,251,6.814
Blue,35.75709,-81.32234,252,6.856
Blue,35.75667,-81.32236,253,6.903
Blue,35.75669,-81.32214,254,6.923
Blue,35.75671,-81.32193,255,6.942
Blue,35.75671,-81.32192,256,6.943
Blue,35.75672,-81.3217,257,6.963
Blue,35.75674,-81.32148,258,6.983
Blue,35.75675,-81.32126,259,7.003
Blue,35.75676,-81.32104,260,7.023
Blue,35.75678,-81.32077,261,7.047
Blue,35.75679,-81.32057,262,7.065
Blue,35.75681,-81.32032,263,7.088
Blue,35.75683,-81.32016,264,7.103
Blue,35.75683,-81.32008,265,7.11
Blue,35.75688,-81.31985,266,7.131
Blue,35.7569,-81.31973,267,7.142
Blue,35.75706,-81.31915,268,7.198
Blue,35.75718,-81.31863,269,7.246
Blue,35.75724,-81.31837,270,7.271
Blue,35.75729,-81.31806,271,7.299
Blue,35.75729,-81.31802,272,7.303
Blue,35.7573,-81.31793,273,7.311
Blue,35.75734,-81.31754,274,7.347
Blue,35.75735,-81.31736,275,7.363
Blue,35.75737,-81.31695,276,7.4
Blue,35.75743,-81.31606,277,7.481
Blue,35.75745,-81.31574,278,7.51
Blue,35.75748,-81.3154,279,7.54
Blue,35.75749,-81.31536,280,7.544
Blue,35.75751,-81.31519,281,7.56
Blue,35.75756,-81.31464,282,7.61
Blue,35.75758,-81.3143,283,7.64
Blue,35.75759,-81.31408,284,7.66
Blue,35.75764,-81.31352,285,7.711
Blue,35.75766,-81.3133,286,7.731
Blue,35.75769,-81.31314,287,7.746
Blue,35.7577,-81.31307,288,7.752
Blue,35.75772,-81.31298,289,7.761
Blue,35.75776,-81.31286,290,7.772
Blue,35.75781,-81.31275,291,7.784
Blue,35.75804,-81.31229,292,7.833
Blue,35.7583,-81.31175,293,7.889
Blue,35.7586,-81.31115,294,7.953
Blue,35.75868,-81.311,295,7.969
Blue,35.7587,-81.31097,296,7.972
Blue,35.75878,-81.31083,297,7.988
Blue,35.75899,-81.3105,298,8.026
Blue,35.75901,-81.31047,299,8.029
Blue,35.75948,-81.30977,300,8.111
Blue,35.7595,-81.30974,301,8.115
Blue,35.75956,-81.30963,302,8.127
Blue,35.7596,-81.30951,303,8.138
Blue,35.75964,-81.30939,304,8.15
Blue,35.75968,-81.30921,305,8.167
Blue,35.75969,-81.30911,306,8.176
Blue,35.75969,-81.30894,307,8.191
Blue,35.75967,-81.30879,308,8.205
Blue,35.75947,-81.30787,309,8.291
Blue,35.75947,-81.30786,310,8.292
Blue,35.75944,-81.30767,311,8.309
Blue,35.75939,-81.30748,312,8.327
Blue,35.75934,-81.30736,313,8.34
Blue,35.7593,-81.30726,314,8.35
Blue,35.75922,-81.30705,315,8.371
Blue,35.75916,-81.30692,316,8.384
Blue,35.75908,-81.3068,317,8.398
Blue,35.759,-81.3067,318,8.411
Blue,35.7584,-81.30595,319,8.506
Blue,35.75826,-81.30581,320,8.526
Blue,35.75815,-81.30572,321,8.541
Blue,35.75798,-81.30563,322,8.561
Blue,35.7579,-81.3056,323,8.57
Blue,35.75786,-81.30558,324,8.575
Blue,35.75774,-81.30554,325,8.589
Blue,35.75762,-81.30551,326,8.603
Blue,35.75681,-81.30533,327,8.694
Blue,35.75635,-81.30521,328,8.746
Blue,35.75633,-81.30521,329,8.749
Blue,35.75604,-81.30514,330,8.782
Blue,35.75592,-81.30512,331,8.795
Blue,35.75541,-81.30502,332,8.852
Blue,35.75501,-81.30494,333,8.898
Blue,35.75444,-81.30483,334,8.962
Blue,35.75361,-81.30467,335,9.055
Blue,35.75335,-81.30462,336,9.084
Blue,35.75326,-81.30461,337,9.094
Blue,35.75247,-81.30448,338,9.183
Blue,35.75212,-81.30443,339,9.222
Blue,35.7521,-81.30442,340,9.225
Blue,35.7518,-81.30436,341,9.258
Blue,35.75158,-81.3043,342,9.283
Blue,35.75096,-81.30411,343,9.354
Blue,35.7505,-81.30396,344,9.407
Blue,35.75025,-81.30388,345,9.436
Blue,35.74938,-81.30354,346,9.538
Blue,35.74901,-81.3034,347,9.581
Blue,35.74877,-81.30331,348,9.609
Blue,35.74863,-81.30326,349,9.625
Blue,35.74832,-81.30316,350,9.66
Blue,35.7479,-81.30304,351,9.708
Blue,35.7472,-81.30283,352,9.788
Blue,35.74708,-81.30279,353,9.802
Blue,35.74693,-81.30274,354,9.82
Blue,35.74659,-81.30264,355,9.858
Blue,35.74642,-81.30259,356,9.878
Blue,35.74597,-81.30246,357,9.929
Blue,35.74587,-81.30244,358,9.94
Blue,35.74577,-81.30244,359,9.952
Blue,35.74571,-81.30244,360,9.958
Blue,35.74567,-81.30244,361,9.963
Blue,35.74552,-81.30246,362,9.98
Blue,35.74531,-81.30253,363,10.004
Blue,35.74516,-81.3026,364,10.022
Blue,35.74478,-81.30279,365,10.067
Blue,35.74466,-81.30285,366,10.082
Blue,35.7445,-81.30293,367,10.101
Blue,35.74423,-81.30306,368,10.133
Blue,35.74401,-81.30316,369,10.159
Blue,35.7439,-81.30321,370,10.172
Blue,35.7438,-81.30324,371,10.184
Blue,35.74365,-81.3033,372,10.201
Blue,35.74356,-81.30332,373,10.211
Blue,35.74344,-81.30336,374,10.225
Blue,35.74328,-81.3034,375,10.243
Blue,35.74326,-81.30341,376,10.246
Blue,35.74308,-81.30345,377,10.266
Blue,35.74278,-81.30353,378,10.3
Blue,35.74277,-81.30353,379,10.301
Blue,35.74263,-81.30356,380,10.317
Blue,35.74259,-81.30356,381,10.321
Blue,35.74248,-81.30353,382,10.334
Blue,35.7424,-81.3035,383,10.343
Blue,35.74246,-81.30337,384,10.357
Blue,35.74254,-81.30319,385,10.375
Blue,35.7426,-81.303,386,10.394
Blue,35.74263,-81.30289,387,10.404
Blue,35.74264,-81.30287,388,10.406
Blue,35.74266,-81.30277,389,10.416
Blue,35.74266,-81.30274,390,10.418
Blue,35.7427,-81.30253,391,10.438
Blue,35.7427,-81.30252,392,10.439
Blue,35.74271,-81.30244,393,10.446
Blue,35.74263,-81.30233,394,10.459
Blue,35.74271,-81.30244,395,10.473
Blue,35.74276,-81.30209,396,10.505
Blue,35.74278,-81.30188,397,10.524
Blue,35.74282,-81.30155,398,10.554
Blue,35.74307,-81.29949,399,10.742
Blue,35.74311,-81.29913,400,10.775
Blue,35.74284,-81.29909,401,10.805
Blue,35.74281,-81.29909,402,10.808
Blue,35.74248,-81.29901,403,10.846
Blue,35.74246,-81.29901,404,10.848
Blue,35.74231,-81.29895,405,10.865
Blue,35.74215,-81.29884,406,10.886
Blue,35.74201,-81.29875,407,10.903
Blue,35.74194,-81.29871,408,10.912
Blue,35.74186,-81.29868,409,10.921
Blue,35.74169,-81.29863,410,10.941
Blue,35.741475,-81.298586,411,10.965
Blue,35.740734,-81.298433,412,11.048
Blue,35.73974,-81.29825,413,11.16
Blue,35.73937,-81.29818,414,11.202
Blue,35.7392,-81.29817,415,11.221
Blue,35.73909,-81.29817,416,11.233
Blue,35.73902,-81.29818,417,11.241
Blue,35.73892,-81.29819,418,11.252
Blue,35.73867,-81.29826,419,11.28
Blue,35.73829,-81.29836,420,11.324
Blue,35.7372,-81.29865,421,11.448
Blue,35.73697,-81.29871,422,11.474
Blue,35.73684,-81.29875,423,11.489
Blue,35.73677,-81.29877,424,11.497
Blue,35.73659,-81.29881,425,11.517
Blue,35.73644,-81.29885,426,11.534
Blue,35.73638,-81.29886,427,11.541
Blue,35.73591,-81.29899,428,11.594
Blue,35.7358,-81.29902,429,11.607
Blue,35.73574,-81.29904,430,11.614
Blue,35.73567,-81.29906,431,11.622
Blue,35.73557,-81.2991,432,11.633
Blue,35.73557,-81.29921,433,11.643
Blue,35.73565,-81.29931,434,11.656
Blue,35.73576,-81.29943,435,11.672
Blue,35.73588,-81.29954,436,11.689
Blue,35.73606,-81.29969,437,11.713
Blue,35.73615,-81.29977,438,11.726
Blue,35.73667,-81.30017,439,11.794
Blue,35.73689,-81.30035,440,11.823
Blue,35.73697,-81.30041,441,11.834
Blue,35.73746,-81.30077,442,11.897
Blue,35.73756,-81.30087,443,11.911
Blue,35.73766,-81.301,444,11.927
Blue,35.73769,-81.30104,445,11.932
Blue,35.73775,-81.30117,446,11.946
Blue,35.73778,-81.30125,447,11.954
Blue,35.73778,-81.30126,448,11.955
Blue,35.73781,-81.30135,449,11.964
Blue,35.73788,-81.30167,450,11.993
Blue,35.73792,-81.30187,451,12.012
Blue,35.73795,-81.302,452,12.024
Blue,35.73798,-81.30213,453,12.036
Blue,35.738,-81.30221,454,12.044
Blue,35.7382,-81.30303,455,12.121
Blue,35.7383,-81.30346,456,12.162
Blue,35.73834,-81.30363,457,12.178
Blue,35.73862,-81.30483,458,12.29
Blue,35.73869,-81.30509,459,12.315
Blue,35.73877,-81.30535,460,12.34
Blue,35.73881,-81.30545,461,12.35
Blue,35.73891,-81.30572,462,12.377
Blue,35.73912,-81.30623,463,12.429
Blue,35.73919,-81.30641,464,12.447
Blue,35.73925,-81.30653,465,12.459
Blue,35.73929,-81.30661,466,12.468
Blue,35.73933,-81.30668,467,12.476
Blue,35.73938,-81.30677,468,12.485
Blue,35.73944,-81.30686,469,12.496
Blue,35.7395,-81.30694,470,12.506
Blue,35.73956,-81.307,471,12.514
Blue,35.73971,-81.30716,472,12.536
Blue,35.73977,-81.30722,473,12.545
Blue,35.74006,-81.30751,474,12.586
Blue,35.7401,-81.30755,475,12.592
Blue,35.74012,-81.30759,476,12.596
Blue,35.74015,-81.30767,477,12.604
Blue,35.74016,-81.30775,478,12.612
Blue,35.74019,-81.30798,479,12.633
Blue,35.7402,-81.30807,480,12.641
Blue,35.74023,-81.30833,481,12.665
Blue,35.74032,-81.30902,482,12.728
Blue,35.74039,-81.30946,483,12.768
Blue,35.74042,-81.30968,484,12.788
Blue,35.74056,-81.31069,485,12.881
Blue,35.7406,-81.31091,486,12.901
Blue,35.74061,-81.31095,487,12.905
Blue,35.74064,-81.3111,488,12.919
Blue,35.74071,-81.31137,489,12.944
Blue,35.74081,-81.31179,490,12.984
Blue,35.74085,-81.31197,491,13.001
Blue,35.74089,-81.31221,492,13.023
Blue,35.74089,-81.31223,493,13.025
Blue,35.7409,-81.31241,494,13.041
Blue,35.74091,-81.31255,495,13.054
Blue,35.74091,-81.3126,496,13.058
Blue,35.74091,-81.31275,497,13.072
Blue,35.7409,-81.31295,498,13.09
Blue,35.74089,-81.31317,499,13.11
Blue,35.74089,-81.31339,500,13.13
Blue,35.74088,-81.31359,501,13.148
Blue,35.74087,-81.3141,502,13.194
Blue,35.74087,-81.31423,503,13.205
Blue,35.74088,-81.31478,504,13.255
Blue,35.74089,-81.31494,505,13.27
Blue,35.74091,-81.31512,506,13.286
Blue,35.74094,-81.31536,507,13.308
Blue,35.74107,-81.31623,508,13.388
Blue,35.74111,-81.31644,509,13.407
Blue,35.74115,-81.31689,510,13.448
Blue,35.74123,-81.31767,511,13.519
Blue,35.74124,-81.31781,512,13.532
Blue,35.74125,-81.31799,513,13.548
Blue,35.74127,-81.3181,514,13.558
Blue,35.74125,-81.31824,515,13.571
Blue,35.74126,-81.31828,516,13.575
Blue,35.74129,-81.3184,517,13.586
Blue,35.74135,-81.31852,518,13.599
Blue,35.7414,-81.31859,519,13.607
Blue,35.74145,-81.31868,520,13.617
Blue,35.74154,-81.31881,521,13.632
Blue,35.74154,-81.31882,522,13.633
Blue,35.74161,-81.31894,523,13.647
Blue,35.7417,-81.31907,524,13.662
Blue,35.74176,-81.31917,525,13.673
Blue,35.74225,-81.31997,526,13.764
Blue,35.74233,-81.3201,527,13.779
Blue,35.74236,-81.32015,528,13.784
Blue,35.74238,-81.32019,529,13.788
Blue,35.7425,-81.32038,530,13.81
Blue,35.74253,-81.32043,531,13.816
Blue,35.74264,-81.32061,532,13.836
Blue,35.74267,-81.32069,533,13.844
Blue,35.74209,-81.32122,534,13.924
Blue,35.74195,-81.32135,535,13.944
Blue,35.74176,-81.32152,536,13.97
Blue,35.74155,-81.32171,537,13.999
Blue,35.74125,-81.32197,538,14.04
Blue,35.74088,-81.32228,539,14.089
Blue,35.74059,-81.32254,540,14.129
Blue,35.74053,-81.32259,541,14.137
Blue,35.74048,-81.32264,542,14.144
Blue,35.74015,-81.32293,543,14.19
Blue,35.74008,-81.323,544,14.2
Blue,35.73986,-81.3232,545,14.23
Blue,35.73969,-81.32336,546,14.254
Blue,35.7394,-81.32361,547,14.293
Blue,35.73917,-81.32371,548,14.32
Blue,35.73903,-81.32377,549,14.337
Blue,35.73885,-81.32382,550,14.357
Blue,35.7386,-81.32388,551,14.386
Blue,35.73808,-81.32399,552,14.444
Blue,35.73799,-81.32434,553,14.477
Blue,35.73789,-81.32461,554,14.504
Blue,35.7377,-81.32497,555,14.543
Blue,35.73759,-81.3251,556,14.56
Blue,35.73758,-81.32511,557,14.561
Blue,35.73746,-81.32524,558,14.579
Blue,35.73733,-81.32538,559,14.598
Blue,35.73726,-81.32545,560,14.608
Blue,35.73705,-81.32564,561,14.637
Blue,35.73669,-81.32597,562,14.687
Blue,35.73664,-81.32603,563,14.695
Blue,35.73652,-81.32613,564,14.711
Blue,35.73611,-81.3265,565,14.768
Blue,35.73566,-81.3269,566,14.829
Blue,35.7356,-81.32697,567,14.838
Blue,35.73553,-81.32704,568,14.848
Blue,35.73547,-81.32711,569,14.858
Blue,35.73541,-81.32719,570,14.867
Blue,35.73538,-81.32725,571,14.874
Blue,35.7352,-81.32767,572,14.917
Blue,35.73516,-81.32776,573,14.926
Blue,35.73514,-81.3278,574,14.93
Blue,35.73508,-81.32794,575,14.945
Blue,35.73484,-81.32854,576,15.005
Blue,35.734663,-81.328958,577,15.047
Blue,35.73446,-81.32943,578,15.096
Blue,35.73424,-81.32995,579,15.149
Blue,35.73446,-81.33038,580,15.194
Blue,35.73467,-81.33074,581,15.234
Blue,35.73474,-81.33087,582,15.249
Blue,35.73493,-81.33119,583,15.284
Blue,35.73531,-81.33186,584,15.358
Blue,35.73565,-81.33243,585,15.422
Blue,35.7357,-81.33254,586,15.433
Blue,35.73571,-81.3326,587,15.439
Blue,35.73572,-81.33267,588,15.445
Blue,35.73572,-81.33272,589,15.45
Blue,35.73571,-81.33279,590,15.456
Blue,35.73567,-81.33292,591,15.469
Blue,35.73561,-81.33304,592,15.481
Blue,35.7355,-81.33318,593,15.499
Blue,35.73551,-81.33348,594,15.526
Blue,35.73551,-81.33393,595,15.567
Blue,35.73552,-81.3346,596,15.627
Blue,35.73552,-81.3348,597,15.645
Blue,35.73553,-81.33526,598,15.687
Blue,35.73553,-81.33548,599,15.707
Blue,35.73554,-81.33558,600,15.716
Blue,35.73484,-81.33559,601,15.794
Blue,35.73456,-81.3356,602,15.825
Blue,35.7344,-81.3356,603,15.843
Blue,35.73438,-81.3356,604,15.845
Blue,35.73428,-81.33565,605,15.857
Blue,35.73403,-81.33558,606,15.885
Blue,35.7339,-81.33547,607,15.903
Blue,35.73372,-81.33527,608,15.93
Blue,35.73364,-81.33518,609,15.942
Blue,35.73364,-81.33517,610,15.943
Blue,35.73347,-81.33492,611,15.972
Blue,35.73341,-81.33486,612,15.981
Blue,35.73335,-81.33481,613,15.989
Blue,35.73325,-81.33475,614,16.001
Blue,35.7329,-81.3345,615,16.046
Blue,35.73287,-81.33448,616,16.05
Blue,35.7326,-81.3343,617,16.084
Blue,35.73257,-81.33428,618,16.088
Blue,35.73245,-81.3342,619,16.103
Blue,35.73233,-81.33413,620,16.118
Blue,35.73209,-81.33399,621,16.147
Blue,35.73181,-81.33389,622,16.18
Blue,35.7318,-81.33389,623,16.181
Blue,35.73146,-81.33379,624,16.22
Blue,35.7314,-81.33377,625,16.227
Blue,35.73109,-81.33367,626,16.262
Blue,35.73082,-81.33359,627,16.293
Blue,35.73056,-81.33351,628,16.323
Blue,35.73055,-81.3335,629,16.324
Blue,35.73049,-81.33388,630,16.359
Blue,35.73047,-81.33403,631,16.373
Blue,35.73046,-81.33426,632,16.394
Blue,35.73048,-81.33447,633,16.413
Blue,35.7305,-81.33465,634,16.429
Blue,35.73054,-81.33496,635,16.458
Blue,35.73059,-81.33527,636,16.486
Blue,35.7306,-81.33537,637,16.495
Blue,35.73065,-81.3357,638,16.526
Blue,35.73068,-81.33588,639,16.542
Blue,35.7309,-81.33711,640,16.656
Blue,35.73089,-81.33727,641,16.67
Blue,35.73088,-81.33738,642,16.68
Blue,35.73085,-81.33747,643,16.689
Blue,35.73078,-81.33765,644,16.707
Blue,35.73069,-81.33786,645,16.729
Blue,35.73066,-81.33796,646,16.738
Blue,35.73065,-81.33805,647,16.746
Blue,35.73067,-81.33849,648,16.786
Blue,35.73068,-81.33877,649,16.812
Blue,35.73069,-81.33955,650,16.882
Blue,35.73072,-81.34026,651,16.946
Blue,35.730754,-81.341411,652,17.05
Blue,35.73053,-81.341426,653,17.075
Red3,35.730311,-81.341426,1,0
Red3,35.72993,-81.341448,2,0.042
Red3,35.72991,-81.34022,3,0.153
Red3,35.7299,-81.33957,4,0.212
Red3,35.72989,-81.33935,5,0.232
Red3,35.72989,-81.33912,6,0.253
Red3,35.72988,-81.3388,7,0.282
Red3,35.72987,-81.3382,8,0.336
Red3,35.72987,-81.33807,9,0.347
Red3,35.72985,-81.33737,10,0.411
Red3,35.72983,-81.33693,11,0.45
Red3,35.72979,-81.33582,12,0.551
Red3,35.72977,-81.33525,13,0.602
Red3,35.72976,-81.33474,14,0.648
Red3,35.72974,-81.33429,15,0.689
Red3,35.72973,-81.33409,16,0.707
Red3,35.72969,-81.33373,17,0.74
Red3,35.72968,-81.33363,18,0.749
Red3,35.72965,-81.33344,19,0.766
Red3,35.72963,-81.33324,20,0.785
Red3,35.72963,-81.3332,21,0.788
Red3,35.72954,-81.33262,22,0.842
Red3,35.72953,-81.33255,23,0.848
Red3,35.72949,-81.33221,24,0.879
Red3,35.72934,-81.33123,25,0.969
Red3,35.72927,-81.33079,26,1.009
Red3,35.7291,-81.32961,27,1.118
Red3,35.72908,-81.32946,28,1.131
Red3,35.72907,-81.3293,29,1.146
Red3,35.72906,-81.32909,30,1.165
Red3,35.72906,-81.32894,31,1.178
Red3,35.72908,-81.32872,32,1.198
Red3,35.72912,-81.3285,33,1.219
Red3,35.72917,-81.32834,34,1.234
Red3,35.72922,-81.32818,35,1.25
Red3,35.72928,-81.32801,36,1.266
Red3,35.72936,-81.32782,37,1.286
Red3,35.72952,-81.32747,38,1.322
Red3,35.72962,-81.32724,39,1.345
Red3,35.72963,-81.32721,40,1.348
Red3,35.72976,-81.32689,41,1.381
Red3,35.72987,-81.32662,42,1.408
Red3,35.72995,-81.32642,43,1.428
Red3,35.73004,-81.32616,44,1.454
Red3,35.73021,-81.32562,45,1.506
Red3,35.73004,-81.32555,46,1.526
Red3,35.72998,-81.32553,47,1.533
Red3,35.72985,-81.32546,48,1.549
Red3,35.72971,-81.32539,49,1.565
Red3,35.72955,-81.32528,50,1.586
Red3,35.72928,-81.3251,51,1.62
Red3,35.72919,-81.32504,52,1.631
Red3,35.72913,-81.325,53,1.639
Red3,35.72888,-81.32483,54,1.671
Red3,35.72852,-81.32458,55,1.717
Red3,35.72819,-81.32434,56,1.759
Red3,35.72792,-81.32415,57,1.794
Red3,35.72775,-81.32402,58,1.816
Red3,35.72759,-81.32389,59,1.837
Red3,35.7274,-81.32373,60,1.863
Red3,35.72728,-81.32362,61,1.879
Red3,35.72696,-81.32335,62,1.923
Red3,35.72676,-81.32317,63,1.95
Red3,35.72661,-81.32304,64,1.971
Red3,35.7262,-81.32268,65,2.027
Red3,35.72591,-81.32243,66,2.066
Red3,35.72581,-81.32235,67,2.079
Red3,35.72571,-81.32225,68,2.093
Red3,35.7256,-81.32216,69,2.108
Red3,35.72552,-81.32209,70,2.119
Red3,35.72529,-81.32191,71,2.149
Red3,35.72507,-81.32172,72,2.179
Red3,35.72492,-81.3216,73,2.199
Red3,35.72459,-81.32133,74,2.243
Red3,35.72448,-81.32122,75,2.259
Red3,35.72441,-81.32116,76,2.268
Red3,35.72423,-81.32097,77,2.295
Red3,35.72407,-81.32079,78,2.319
Red3,35.72391,-81.32059,79,2.344
Red3,35.7238,-81.32043,80,2.363
Red3,35.72362,-81.32017,81,2.394
Red3,35.72347,-81.31995,82,2.42
Red3,35.72329,-81.31965,83,2.454
Red3,35.72316,-81.3194,84,2.48
Red3,35.72302,-81.31914,85,2.509
Red3,35.72287,-81.31889,86,2.537
Red3,35.72276,-81.31872,87,2.556
Red3,35.72261,-81.31853,88,2.58
Red3,35.72237,-81.31825,89,2.617
Red3,35.72236,-81.31825,90,2.618
Red3,35.72213,-81.31801,91,2.652
Red3,35.72212,-81.318,92,2.653
Red3,35.72201,-81.31788,93,2.669
Red3,35.72184,-81.31771,94,2.694
Red3,35.7217,-81.31757,95,2.714
Red3,35.72128,-81.31715,96,2.774
Red3,35.72111,-81.31698,97,2.798
Red3,35.72099,-81.31687,98,2.815
Red3,35.72079,-81.31665,99,2.845
