shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2CTCtoGB,36.07428,-79.93993,102,5.535
2CTCtoGB,36.07406,-79.93925,103,5.601
2CTCtoGB,36.07372,-79.93829,104,5.695
2CTCtoGB,36.07313,-79.93669,105,5.853
2CTCtoGB,36.07228,-79.93438,106,6.081
2CTCtoGB,36.07082,-79.93053,107,6.463
2CTCtoGB,36.07011,-79.92859,108,6.655
2CTCtoGB,36.06992,-79.92822,109,6.694
2CTCtoGB,36.06964,-79.92767,110,6.752
2CTCtoGB,36.06883,-79.92634,111,6.902
2CTCtoGB,36.06849,-79.92593,112,6.955
2CTCtoGB,36.06802,-79.9254,113,7.026
2CTCtoGB,36.06779,-79.92514,114,7.06
2CTCtoGB,36.06737,-79.92458,115,7.129
2CTCtoGB,36.06694,-79.92404,116,7.197
2CTCtoGB,36.0665,-79.9232,117,7.287
2CTCtoGB,36.06614,-79.92222,118,7.384
2CTCtoGB,36.06596,-79.92145,119,7.456
2CTCtoGB,36.06585,-79.92046,120,7.546
2CTCtoGB,36.06574,-79.91892,121,7.685
2CTCtoGB,36.06568,-79.91787,122,7.779
2CTCtoGB,36.06567,-79.9176,123,7.804
2CTCtoGB,36.06557,-79.91668,124,7.887
2CTCtoGB,36.06545,-79.91612,125,7.939
2CTCtoGB,36.06527,-79.91542,126,8.005
2CTCtoGB,36.06485,-79.91423,127,8.122
2CTCtoGB,36.06392,-79.91176,128,8.367
2CTCtoGB,36.0635,-79.91066,129,8.476
2CTCtoGB,36.0633,-79.91013,130,8.529
2CTCtoGB,36.06307,-79.90949,131,8.592
2CTCtoGB,36.06261,-79.90826,132,8.713
2CTCtoGB,36.06213,-79.90699,133,8.839
2CTCtoGB,36.0607,-79.90323,134,9.213
2CTCtoGB,36.06007,-79.90135,135,9.396
2CTCtoGB,36.05876,-79.89772,136,9.753
2CTCtoGB,36.05798,-79.89565,137,9.958
2CTCtoGB,36.05628,-79.8911,138,10.409
2CTCtoGB,36.05586,-79.88997,139,10.521
2CTCtoGB,36.0555,-79.88902,140,10.615
2CTCtoGB,36.0554,-79.88877,141,10.64
2CTCtoGB,36.05503,-79.8878,142,10.737
2CTCtoGB,36.05411,-79.88529,143,10.984
2CTCtoGB,36.05397,-79.88492,144,11.021
2CTCtoGB,36.05367,-79.88406,145,11.105
2CTCtoGB,36.05256,-79.88108,146,11.4
2CTCtoGB,36.05147,-79.87814,147,11.691
2CTCtoGB,36.05059,-79.87573,148,11.929
2CTCtoGB,36.05027,-79.87488,149,12.013
2CTCtoGB,36.05007,-79.87434,150,12.067
2CTCtoGB,36.0499,-79.87389,151,12.111
2CTCtoGB,36.0497,-79.87334,152,12.165
2CTCtoGB,36.04956,-79.87295,153,12.204
2CTCtoGB,36.04904,-79.87154,154,12.343
2CTCtoGB,36.04881,-79.8708,155,12.414
2CTCtoGB,36.04865,-79.87013,156,12.477
2CTCtoGB,36.04858,-79.86972,157,12.515
2CTCtoGB,36.04851,-79.86923,158,12.56
2CTCtoGB,36.04849,-79.86891,159,12.588
2CTCtoGB,36.04846,-79.86858,160,12.618
2CTCtoGB,36.04846,-79.86796,161,12.674
2CTCtoGB,36.04848,-79.86714,162,12.748
2CTCtoGB,36.04855,-79.86561,163,12.886
2CTCtoGB,36.04859,-79.86473,164,12.965
2CTCtoGB,36.04862,-79.86387,165,13.042
2CTCtoGB,36.04868,-79.86232,166,13.182
2CTCtoGB,36.04874,-79.86136,167,13.268
2CTCtoGB,36.04874,-79.86093,168,13.307
2CTCtoGB,36.04874,-79.86052,169,13.344
2CTCtoGB,36.04872,-79.86016,170,13.376
2CTCtoGB,36.04868,-79.85974,171,13.414
2CTCtoGB,36.04864,-79.85939,172,13.446
2CTCtoGB,36.04861,-79.8591,173,13.472
2CTCtoGB,36.04848,-79.85849,174,13.529
2CTCtoGB,36.04819,-79.85724,175,13.646
2CTCtoGB,36.04793,-79.85604,176,13.758
2CTCtoGB,36.04779,-79.85541,177,13.816
2CTCtoGB,36.04728,-79.85311,178,14.031
2CTCtoGB,36.0469,-79.85139,179,14.191
2CTCtoGB,36.04685,-79.85118,180,14.211
2CTCtoGB,36.04614,-79.84811,181,14.498
2CTCtoGB,36.04613,-79.84811,182,14.499
2CTCtoGB,36.04573,-79.84636,183,14.662
2CTCtoGB,36.04557,-79.84565,184,14.729
2CTCtoGB,36.04525,-79.84475,185,14.817
2CTCtoGB,36.04519,-79.84459,186,14.833
2CTCtoGB,36.04509,-79.84439,187,14.854
2CTCtoGB,36.045,-79.84423,188,14.872
2CTCtoGB,36.04496,-79.84417,189,14.879
2CTCtoGB,36.04481,-79.84393,190,14.906
2CTCtoGB,36.04464,-79.84374,191,14.931
2CTCtoGB,36.04447,-79.84356,192,14.956
2CTCtoGB,36.04425,-79.84338,193,14.986
2CTCtoGB,36.04416,-79.84332,194,14.997
2CTCtoGB,36.04401,-79.84322,195,15.016
2CTCtoGB,36.04372,-79.84308,196,15.051
2CTCtoGB,36.0434,-79.84291,197,15.089
2CTCtoGB,36.04284,-79.84266,198,15.155
2CTCtoGB,36.04268,-79.84254,199,15.176
2CTCtoGB,36.04246,-79.8425,200,15.201
2CTCtoGB,36.04234,-79.84248,201,15.214
2CTCtoGB,36.04228,-79.84246,202,15.221
2CTCtoGB,36.04186,-79.84238,203,15.269
2CTCtoGB,36.04134,-79.84228,204,15.327
2CTCtoGB,36.04101,-79.84222,205,15.364
2CTCtoGB,36.041,-79.84221,206,15.366
2CTCtoGB,36.04042,-79.8421,207,15.431
2CTCtoGB,36.04032,-79.84209,208,15.442
2CTCtoGB,36.04011,-79.84204,209,15.466
2CTCtoGB,36.03977,-79.84198,210,15.504
2CTCtoGB,36.03953,-79.84193,211,15.531
2CTCtoGB,36.03958,-79.84156,212,15.565
2CTCtoGB,36.0396,-79.84143,213,15.577
2CTCtoGB,36.03965,-79.84101,214,15.615
2CTCtoGB,36.03969,-79.84075,215,15.639
2CTCtoGB,36.03971,-79.84068,216,15.645
2CTCtoGB,36.03976,-79.84064,217,15.652
2CTCtoGB,36.03987,-79.84058,218,15.665
2CTCtoGB,36.03989,-79.84061,219,15.669
2CTCtoGB,36.03998,-79.84076,220,15.686
2CTCtoGB,36.04009,-79.84082,221,15.699
2CTCtoGB,36.04012,-79.84084,222,15.703
2CTCtoGB,36.04026,-79.84089,223,15.719
2CTCtoGB,36.04046,-79.84093,224,15.742
2CTCtoGB,36.04044,-79.84115,225,15.761
2CTCtoGB,36.04042,-79.84131,226,15.776
2CTCtoGB,36.04039,-79.84154,227,15.797
2CTCtoGB,36.04036,-79.84176,228,15.817
2CTCtoGB,36.04032,-79.84209,229,15.847
2CTCtoGB,36.04042,-79.8421,230,15.858
2CTCtoGB,36.041,-79.84221,231,15.923
2CTCtoGB,36.04101,-79.84222,232,15.925
2CTCtoGB,36.04134,-79.84228,233,15.962
2CTCtoGB,36.04186,-79.84238,234,16.02
2CTCtoGB,36.04228,-79.84246,235,16.068
2CTCtoGB,36.04234,-79.84248,236,16.075
2CTCtoGB,36.04246,-79.8425,237,16.088
2CTCtoGB,36.04268,-79.84254,238,16.113
2CTCtoGB,36.04278,-79.8423,239,16.137
2CTCtoGB,36.043,-79.84205,240,16.17
2CTCtoGB,36.0434,-79.8416,241,16.23
2CTCtoGB,36.04347,-79.84145,242,16.246
2CTCtoGB,36.04349,-79.84136,243,16.254
2CTCtoGB,36.04352,-79.8412,244,16.269
2CTCtoGB,36.0435,-79.84101,245,16.286
2CTCtoGB,36.04348,-79.84073,246,16.312
2CTCtoGB,36.04346,-79.84056,247,16.327
2CTCtoGB,36.04339,-79.84006,248,16.373
2CTCtoGB,36.04338,-79.83992,249,16.385
2CTCtoGB,36.04331,-79.8394,250,16.433
2CTCtoGB,36.04319,-79.83888,251,16.481
2CTCtoGB,36.04299,-79.83824,252,16.543
2CTCtoGB,36.04265,-79.83745,253,16.624
2CTCtoGB,36.04209,-79.83617,254,16.754
2CTCtoGB,36.04172,-79.8353,255,16.843
2CTCtoGB,36.0408,-79.83308,256,17.067
2CTCtoGB,36.04034,-79.83178,257,17.195
2CTCtoGB,36.0401,-79.83108,258,17.263
2CTCtoGB,36.03987,-79.83041,259,17.328
2CTCtoGB,36.0396,-79.82953,260,17.413
2CTCtoGB,36.03931,-79.82865,261,17.498
2CTCtoGB,36.03907,-79.82789,262,17.572
2CTCtoGB,36.03874,-79.82686,263,17.671
2CTCtoGB,36.03827,-79.8254,264,17.813
2CTCtoGB,36.03797,-79.82457,265,17.895
2CTCtoGB,36.03777,-79.82408,266,17.944
2CTCtoGB,36.03763,-79.82374,267,17.978
2CTCtoGB,36.03752,-79.8235,268,18.003
2CTCtoGB,36.0372,-79.82282,269,18.074
2CTCtoGB,36.03685,-79.82215,270,18.145
2CTCtoGB,36.03647,-79.82146,271,18.221
2CTCtoGB,36.03601,-79.82069,272,18.307
2CTCtoGB,36.03525,-79.8194,273,18.45
2CTCtoGB,36.03501,-79.81899,274,18.496
2CTCtoGB,36.03481,-79.81865,275,18.533
2CTCtoGB,36.03469,-79.81859,276,18.548
2CTCtoGB,36.03455,-79.81841,277,18.57
2CTCtoGB,36.03445,-79.81832,278,18.584
2CTCtoGB,36.03435,-79.81828,279,18.596
2CTCtoGB,36.03428,-79.81826,280,18.604
2CTCtoGB,36.03421,-79.81825,281,18.612
2CTCtoGB,36.03411,-79.81826,282,18.623
2CTCtoGB,36.03402,-79.81828,283,18.633
2CTCtoGB,36.03392,-79.81833,284,18.645
2CTCtoGB,36.03385,-79.81838,285,18.654
2CTCtoGB,36.0338,-79.81844,286,18.662
2CTCtoGB,36.03374,-79.81858,287,18.676
2CTCtoGB,36.03368,-79.81877,288,18.694
2CTCtoGB,36.03366,-79.81888,289,18.704
2CTCtoGB,36.03365,-79.81903,290,18.718
2CTCtoGB,36.03366,-79.81921,291,18.734
2CTCtoGB,36.03367,-79.81933,292,18.745
2CTCtoGB,36.03369,-79.8194,293,18.752
2CTCtoGB,36.03371,-79.81947,294,18.758
2CTCtoGB,36.03376,-79.8196,295,18.771
2CTCtoGB,36.03382,-79.81972,296,18.784
2CTCtoGB,36.03388,-79.81982,297,18.795
2CTCtoGB,36.03394,-79.8199,298,18.805
2CTCtoGB,36.03401,-79.81997,299,18.815
2CTCtoGB,36.03411,-79.82003,300,18.827
2CTCtoGB,36.03413,-79.82004,301,18.83
2CTCtoGB,36.03415,-79.82005,302,18.832
2CTCtoGB,36.03422,-79.82008,303,18.84
2CTCtoGB,36.03433,-79.8201,304,18.853
2CTCtoGB,36.03441,-79.82009,305,18.862
2CTCtoGB,36.03458,-79.82004,306,18.881
2CTCtoGB,36.0347,-79.82006,307,18.895
2CTCtoGB,36.03526,-79.81977,308,18.962
2CTCtoGB,36.03583,-79.81947,309,19.031
2CTCtoGB,36.03647,-79.81914,310,19.108
2CTCtoGB,36.03647,-79.81913,311,19.109
2CTCtoGB,36.03665,-79.81904,312,19.131
2CTCtoGB,36.03673,-79.819,313,19.14
2CTCtoGB,36.03699,-79.81886,314,19.172
2CTCtoGB,36.03736,-79.81869,315,19.216
2CTCtoGB,36.03766,-79.81856,316,19.251
2CTCtoGB,36.03802,-79.81841,317,19.293
2CTCtoGB,36.03844,-79.81826,318,19.342
2CTCtoGB,36.03896,-79.81809,319,19.402
2CTCtoGB,36.03944,-79.81795,320,19.456
2CTCtoGB,36.03957,-79.81791,321,19.471
2CTCtoGB,36.04093,-79.8176,322,19.625
2CTCtoGB,36.04114,-79.81755,323,19.649
2CTCtoGB,36.04132,-79.81749,324,19.67
2CTCtoGB,36.0415,-79.81742,325,19.691
2CTCtoGB,36.04173,-79.81731,326,19.718
2CTCtoGB,36.0419,-79.81721,327,19.739
2CTCtoGB,36.04208,-79.81707,328,19.763
2CTCtoGB,36.04224,-79.81694,329,19.784
2CTCtoGB,36.04243,-79.81674,330,19.812
2CTCtoGB,36.04254,-79.81663,331,19.827
2CTCtoGB,36.0428,-79.81621,332,19.875
2CTCtoGB,36.04305,-79.81585,333,19.918
2CTCtoGB,36.04315,-79.8157,334,19.935
2CTCtoGB,36.04345,-79.81524,335,19.988
2CTCtoGB,36.04384,-79.81466,336,20.056
2CTCtoGB,36.0441,-79.81424,337,20.104
2CTCtoGB,36.04439,-79.81379,338,20.155
2CTCtoGB,36.04451,-79.81359,339,20.178
2CTCtoGB,36.0447,-79.81331,340,20.21
2CTCtoGB,36.04488,-79.81305,341,20.241
2CTCtoGB,36.0451,-79.81269,342,20.282
2CTCtoGB,36.04554,-79.81203,343,20.359
2CTCtoGB,36.04561,-79.81195,344,20.369
2CTCtoGB,36.04574,-79.81181,345,20.389
2CTCtoGB,36.04586,-79.81167,346,20.407
2CTCtoGB,36.04618,-79.81141,347,20.449
2CTCtoGB,36.0463,-79.81133,348,20.465
2CTCtoGB,36.0464,-79.81128,349,20.477
2CTCtoGB,36.04674,-79.81115,350,20.516
2CTCtoGB,36.04711,-79.81103,351,20.559
2CTCtoGB,36.04735,-79.81095,352,20.586
2CTCtoGB,36.04785,-79.8108,353,20.644
2CTCtoGB,36.04816,-79.81067,354,20.68
2CTCtoGB,36.04838,-79.81054,355,20.707
2CTCtoGB,36.04844,-79.81051,356,20.714
2CTCtoGB,36.04866,-79.81033,357,20.744
2CTCtoGB,36.04946,-79.8095,358,20.86
2CTCtoGB,36.04998,-79.80894,359,20.936
2CTCtoGB,36.05015,-79.80876,360,20.961
2CTCtoGB,36.05102,-79.80784,361,21.089
2CTCtoGB,36.05135,-79.8075,362,21.136
2CTCtoGB,36.05168,-79.80717,363,21.183
2CTCtoGB,36.05182,-79.80702,364,21.204
2CTCtoGB,36.05223,-79.80659,365,21.264
2CTCtoGB,36.05269,-79.8061,366,21.331
2CTCtoGB,36.05331,-79.80544,367,21.422
2CTCtoGB,36.05405,-79.80466,368,21.53
2CTCtoGB,36.0546,-79.80416,369,21.606
2CTCtoGB,36.05491,-79.8039,370,21.648
2CTCtoGB,36.05531,-79.8036,371,21.7
2CTCtoGB,36.05591,-79.80323,372,21.775
2CTCtoGB,36.05673,-79.80266,373,21.879
2CTCtoGB,36.05706,-79.80243,374,21.921
2CTCtoGB,36.05718,-79.80235,375,21.936
2CTCtoGB,36.05729,-79.80228,376,21.95
2CTCtoGB,36.05733,-79.80225,377,21.955
2CTCtoGB,36.0574,-79.80219,378,21.965
2CTCtoGB,36.05769,-79.80197,379,22.003
2CTCtoGB,36.05806,-79.80171,380,22.05
2CTCtoGB,36.05886,-79.8013,381,22.146
2CTCtoGB,36.05908,-79.80122,382,22.172
2CTCtoGB,36.05942,-79.80102,383,22.214
2CTCtoGB,36.05944,-79.80101,384,22.216
2CTCtoGB,36.05986,-79.80081,385,22.266
2CTCtoGB,36.0604,-79.80058,386,22.33
2CTCtoGB,36.06049,-79.80049,387,22.342
2CTCtoGB,36.06073,-79.8004,388,22.37
2CTCtoGB,36.06093,-79.80034,389,22.393
2CTCtoGB,36.06106,-79.8003,390,22.408
2CTCtoGB,36.06127,-79.80025,391,22.432
2CTCtoGB,36.06138,-79.80027,392,22.444
2CTCtoGB,36.06232,-79.79996,393,22.552
2CTCtoGB,36.0631,-79.79972,394,22.642
2CTCtoGB,36.0633,-79.79965,395,22.665
2CTCtoGB,36.06393,-79.79948,396,22.737
2CTCtoGB,36.06447,-79.79932,397,22.798
2CTCtoGB,36.06484,-79.7992,398,22.841
2CTCtoGB,36.06516,-79.79905,399,22.879
2CTCtoGB,36.06568,-79.79877,400,22.942
2CTCtoGB,36.066,-79.79856,401,22.982
2CTCtoGB,36.06603,-79.79854,402,22.986
2CTCtoGB,36.06609,-79.79845,403,22.997
2CTCtoGB,36.06646,-79.79815,404,23.046
2CTCtoGB,36.06707,-79.7976,405,23.13
2CTCtoGB,36.06742,-79.79732,406,23.176
2CTCtoGB,36.0683,-79.79679,407,23.285
2CTCtoGB,36.06868,-79.79654,408,23.333
2CTCtoGB,36.06875,-79.79651,409,23.341
2CTCtoGB,36.06895,-79.79645,410,23.364
2CTCtoGB,36.06933,-79.79637,411,23.407
2CTCtoGB,36.06954,-79.79634,412,23.43
2CTCtoGB,36.06991,-79.7963,413,23.471
2CTCtoGB,36.07006,-79.79628,414,23.488
2CTCtoGB,36.07043,-79.79623,415,23.53
2CTCtoGB,36.07042,-79.7959,416,23.559
2CTCtoGB,36.0704,-79.79534,417,23.61
2CTCtoGB,36.07039,-79.79515,418,23.627
2CTCtoGB,36.07038,-79.79488,419,23.651
2CTCtoGB,36.07037,-79.79462,420,23.674
2CTCtoGB,36.07037,-79.79448,421,23.687
2CTCtoGB,36.07036,-79.7943,422,23.703
2CTCtoGB,36.07035,-79.79404,423,23.727
2CTCtoGB,36.07033,-79.79343,424,23.782
2CTCtoGB,36.07032,-79.79336,425,23.788
2CTCtoGB,36.07032,-79.79325,426,23.798
2CTCtoGB,36.07031,-79.79306,427,23.815
2CTCtoGB,36.0703,-79.79285,428,23.834
2CTCtoGB,36.07029,-79.79255,429,23.861
2CTCtoGB,36.07029,-79.79249,430,23.866
2CTCtoGB,36.07028,-79.79227,431,23.886
2CTCtoGB,36.07028,-79.79216,432,23.896
2CTCtoGB,36.07027,-79.79194,433,23.916
2CTCtoGB,36.07027,-79.79183,434,23.926
2CTCtoGB,36.07028,-79.79172,435,23.936
2CTCtoGB,36.07028,-79.79161,436,23.945
2CTCtoGB,36.07026,-79.7913,437,23.973
2CTCtoGB,36.07024,-79.79069,438,24.028
2CTCtoGB,36.07023,-79.79057,439,24.039
2CTCtoGB,36.07023,-79.79046,440,24.049
2CTCtoGB,36.07023,-79.79036,441,24.058
2CTCtoGB,36.07022,-79.79008,442,24.083
2CTCtoGB,36.07021,-79.78997,443,24.093
2CTCtoGB,36.07021,-79.78996,444,24.094
2CTCtoGB,36.07021,-79.78981,445,24.108
2CTCtoGB,36.0702,-79.78959,446,24.127
2CTCtoGB,36.07019,-79.78936,447,24.148
2CTCtoGB,36.07019,-79.78925,448,24.158
2CTCtoGB,36.07016,-79.78914,449,24.168
2CTCtoGB,36.07015,-79.78898,450,24.183
2CTCtoGB,36.07015,-79.78881,451,24.198
2CTCtoGB,36.07015,-79.78879,452,24.2
2CTCtoGB,36.07015,-79.78878,453,24.201
2CTCtoGB,36.07014,-79.78876,454,24.203
2CTCtoGB,36.07014,-79.78875,455,24.204
2CTCtoGB,36.07014,-79.7887,456,24.208
2CTCtoGB,36.07014,-79.78867,457,24.211
2CTCtoGB,36.07014,-79.78864,458,24.214
2CTCtoGB,36.07014,-79.78862,459,24.215
2CTCtoGB,36.07014,-79.78857,460,24.22
2CTCtoGB,36.07013,-79.78854,461,24.223
2CTCtoGB,36.0701,-79.78777,462,24.292
2CTCtoGB,36.07008,-79.78733,463,24.332
2CTCtoGB,36.07007,-79.78718,464,24.345
2CTCtoGB,36.07006,-79.78696,465,24.365
2CTCtoGB,36.07004,-79.78666,466,24.392
2CTCtoGB,36.07004,-79.78663,467,24.395
2CTCtoGB,36.07002,-79.78609,468,24.443
2CTCtoGB,36.06987,-79.78613,469,24.46
2CTCtoGB,36.06978,-79.78617,470,24.471
2CTCtoGB,36.06973,-79.7862,471,24.477
2CTCtoGB,36.06966,-79.78624,472,24.486
2CTCtoGB,36.06953,-79.78634,473,24.503
2CTCtoGB,36.06947,-79.78641,474,24.512
2CTCtoGB,36.06943,-79.78647,475,24.519
2CTCtoGB,36.06939,-79.78655,476,24.528
2CTCtoGB,36.06918,-79.78704,477,24.577
2CTCtoGB,36.06912,-79.7872,478,24.593
3CTCtoHP,36.093804,-79.959153,1,0
3CTCtoHP,36.093371,-79.95924,2,0.049
3CTCtoHP,36.093286,-79.959259,3,0.058
3CTCtoHP,36.093175,-79.959253,4,0.071
3CTCtoHP,36.093131,-79.959253,5,0.076
3CTCtoHP,36.09301,-79.95928,6,0.089
3CTCtoHP,36.09313,-79.96004,7,0.159
3CTCtoHP,36.09322,-79.96068,8,0.217
3CTCtoHP,36.09332,-79.96135,9,0.278
3CTCtoHP,36.09335,-79.96159,10,0.3
3CTCtoHP,36.09344,-79.96218,11,0.354
3CTCtoHP,36.09355,-79.96289,12,0.419
3CTCtoHP,36.09366,-79.96333,13,0.461
3CTCtoHP,36.09372,-79.96363,14,0.488
3CTCtoHP,36.09378,-79.96399,15,0.521
3CTCtoHP,36.0939,-79.96472,16,0.588
3CTCtoHP,36.09392,-79.9649,17,0.605
3CTCtoHP,36.09394,-79.96501,18,0.615
3CTCtoHP,36.09395,-79.9651,19,0.623
3CTCtoHP,36.09408,-79.96596,20,0.702
3CTCtoHP,36.09419,-79.96662,21,0.762
3CTCtoHP,36.09426,-79.96702,22,0.799
3CTCtoHP,36.09431,-79.96731,23,0.826
3CTCtoHP,36.09436,-79.96759,24,0.851
3CTCtoHP,36.0944,-79.96777,25,0.868
3CTCtoHP,36.09462,-79.9678,26,0.893
3CTCtoHP,36.09526,-79.96797,27,0.965
3CTCtoHP,36.09542,-79.96797,28,0.983
3CTCtoHP,36.09558,-79.96795,29,1.001
3CTCtoHP,36.09568,-79.96791,30,1.013
3CTCtoHP,36.09576,-79.96785,31,1.023
3CTCtoHP,36.09583,-79.96777,32,1.034
3CTCtoHP,36.09588,-79.96769,33,1.043
3CTCtoHP,36.09592,-79.9676,34,1.052
3CTCtoHP,36.09595,-79.96748,35,1.063
3CTCtoHP,36.09596,-79.96738,36,1.072
3CTCtoHP,36.09594,-79.96727,37,1.083
3CTCtoHP,36.0959,-79.96715,38,1.094
3CTCtoHP,36.09586,-79.96705,39,1.104
3CTCtoHP,36.09577,-79.96696,40,1.117
3CTCtoHP,36.09569,-79.96689,41,1.128
3CTCtoHP,36.09559,-79.96684,42,1.14
3CTCtoHP,36.09545,-79.96677,43,1.157
3CTCtoHP,36.09476,-79.96659,44,1.235
3CTCtoHP,36.0944,-79.96652,45,1.276
3CTCtoHP,36.09371,-79.96636,46,1.354
3CTCtoHP,36.09287,-79.96614,47,1.449
3CTCtoHP,36.09261,-79.96605,48,1.479
3CTCtoHP,36.09173,-79.96573,49,1.581
3CTCtoHP,36.09125,-79.96553,50,1.638
3CTCtoHP,36.0899,-79.96482,51,1.801
3CTCtoHP,36.08704,-79.96308,52,2.155
3CTCtoHP,36.0864,-79.96267,53,2.235
3CTCtoHP,36.08605,-79.96246,54,2.278
3CTCtoHP,36.08527,-79.96198,55,2.375
3CTCtoHP,36.08396,-79.96116,56,2.539
3CTCtoHP,36.08368,-79.961,57,2.573
3CTCtoHP,36.08326,-79.96078,58,2.624
3CTCtoHP,36.08235,-79.96036,59,2.732
3CTCtoHP,36.08219,-79.96029,60,2.75
3CTCtoHP,36.08187,-79.96015,61,2.788
3CTCtoHP,36.08163,-79.96004,62,2.817
3CTCtoHP,36.08105,-79.95985,63,2.883
3CTCtoHP,36.08086,-79.95978,64,2.905
3CTCtoHP,36.08023,-79.95952,65,2.979
3CTCtoHP,36.07988,-79.95941,66,3.019
3CTCtoHP,36.07964,-79.95934,67,3.047
3CTCtoHP,36.07953,-79.9593,68,3.06
3CTCtoHP,36.07943,-79.95928,69,3.071
3CTCtoHP,36.07831,-79.95906,70,3.197
3CTCtoHP,36.07808,-79.95901,71,3.223
3CTCtoHP,36.07746,-79.95893,72,3.292
3CTCtoHP,36.07684,-79.95884,73,3.362
3CTCtoHP,36.07655,-79.95882,74,3.394
3CTCtoHP,36.07641,-79.95881,75,3.41
3CTCtoHP,36.0758,-79.95877,76,3.477
3CTCtoHP,36.07526,-79.95876,77,3.538
3CTCtoHP,36.0749,-79.95876,78,3.578
3CTCtoHP,36.07442,-79.95877,79,3.631
3CTCtoHP,36.07412,-79.95878,80,3.664
3CTCtoHP,36.07328,-79.95886,81,3.758
3CTCtoHP,36.07212,-79.95904,82,3.888
3CTCtoHP,36.07209,-79.95904,83,3.891
3CTCtoHP,36.07134,-79.95919,84,3.976
3CTCtoHP,36.07133,-79.95919,85,3.977
3CTCtoHP,36.07053,-79.95937,86,4.067
3CTCtoHP,36.06911,-79.9597,87,4.228
3CTCtoHP,36.06782,-79.96,88,4.374
3CTCtoHP,36.06633,-79.96035,89,4.543
3CTCtoHP,36.06578,-79.96048,90,4.605
3CTCtoHP,36.06453,-79.96077,91,4.746
3CTCtoHP,36.06431,-79.96083,92,4.771
3CTCtoHP,36.06426,-79.96084,93,4.777
3CTCtoHP,36.06401,-79.96089,94,4.805
3CTCtoHP,36.06347,-79.96101,95,4.866
3CTCtoHP,36.06295,-79.96113,96,4.925
3CTCtoHP,36.06252,-79.96123,97,4.974
3CTCtoHP,36.06145,-79.96146,98,5.094
3CTCtoHP,36.06108,-79.96154,99,5.136
3CTCtoHP,36.06087,-79.9616,100,5.16
3CTCtoHP,36.06001,-79.9618,101,5.257
3CTCtoHP,36.05942,-79.96189,102,5.323
3CTCtoHP,36.05882,-79.96197,103,5.391
3CTCtoHP,36.05849,-79.96198,104,5.427
3CTCtoHP,36.05837,-79.96199,105,5.441
3CTCtoHP,36.057,-79.96202,106,5.593
3CTCtoHP,36.05683,-79.96202,107,5.612
3CTCtoHP,36.05398,-79.96208,108,5.929
3CTCtoHP,36.05371,-79.96208,109,5.959
3CTCtoHP,36.05215,-79.96212,110,6.132
3CTCtoHP,36.05174,-79.96212,111,6.178
3CTCtoHP,36.05155,-79.96213,112,6.199
3CTCtoHP,36.05112,-79.96213,113,6.247
3CTCtoHP,36.05032,-79.96215,114,6.336
3CTCtoHP,36.04979,-79.96216,115,6.395
3CTCtoHP,36.04959,-79.96216,116,6.417
3CTCtoHP,36.04926,-79.96217,117,6.454
3CTCtoHP,36.04885,-79.96218,118,6.499
3CTCtoHP,36.04876,-79.96218,119,6.509
3CTCtoHP,36.04875,-79.96218,120,6.511
3CTCtoHP,36.04873,-79.96218,121,6.513
3CTCtoHP,36.04868,-79.96218,122,6.518
3CTCtoHP,36.04867,-79.96218,123,6.519
3CTCtoHP,36.04865,-79.96218,124,6.522
3CTCtoHP,36.04864,-79.96218,125,6.523
3CTCtoHP,36.04861,-79.96218,126,6.526
3CTCtoHP,36.04857,-79.96218,127,6.531
3CTCtoHP,36.0485,-79.96218,128,6.538
3CTCtoHP,36.04836,-79.96219,129,6.554
3CTCtoHP,36.04823,-79.96219,130,6.568
3CTCtoHP,36.04801,-79.96219,131,6.593
3CTCtoHP,36.04755,-79.9622,132,6.644
3CTCtoHP,36.04728,-79.9622,133,6.674
3CTCtoHP,36.04505,-79.96224,134,6.922
3CTCtoHP,36.04445,-79.96227,135,6.989
3CTCtoHP,36.04407,-79.96227,136,7.031
3CTCtoHP,36.04375,-79.96226,137,7.067
3CTCtoHP,36.04357,-79.96226,138,7.087
3CTCtoHP,36.04278,-79.96228,139,7.174
3CTCtoHP,36.04211,-79.96229,140,7.249
3CTCtoHP,36.04206,-79.96229,141,7.255
3CTCtoHP,36.04199,-79.96229,142,7.262
3CTCtoHP,36.04195,-79.96229,143,7.267
3CTCtoHP,36.04186,-79.9623,144,7.277
3CTCtoHP,36.04179,-79.9623,145,7.285
3CTCtoHP,36.04171,-79.9623,146,7.294
3CTCtoHP,36.04163,-79.9623,147,7.302
3CTCtoHP,36.04137,-79.9623,148,7.331
3CTCtoHP,36.04121,-79.96231,149,7.349
3CTCtoHP,36.04024,-79.96232,150,7.457
3CTCtoHP,36.04017,-79.96233,151,7.465
3CTCtoHP,36.03943,-79.96234,152,7.547
3CTCtoHP,36.03931,-79.96235,153,7.56
3CTCtoHP,36.03928,-79.96235,154,7.564
3CTCtoHP,36.03911,-79.96236,155,7.583
3CTCtoHP,36.03879,-79.9624,156,7.619
3CTCtoHP,36.03829,-79.96249,157,7.675
3CTCtoHP,36.03779,-79.96262,158,7.732
3CTCtoHP,36.03777,-79.96263,159,7.734
3CTCtoHP,36.03743,-79.96274,160,7.773
