trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
12010,12:11:43,12:11:43,1036,15,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,3804.32,0
12010,12:13:21,12:13:21,1037,16,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,4350.03,0
12010,12:14:04,12:14:04,873,17,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,4625.28,0
12010,12:15:00,12:15:00,1246,18,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,4996.47,1
12010,12:15:43,12:15:43,1247,19,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,5408.84,0
12010,12:16:41,12:16:41,1248,20,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,5886.08,0
12010,12:17:02,12:17:02,856,21,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6067.85,0
12010,12:17:25,12:17:25,857,22,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6282.92,0
12010,12:17:37,12:17:37,1249,23,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6385.21,0
12010,12:18:31,12:18:31,858,24,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,6852.26,0
12010,12:19:17,12:19:17,1292,25,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,7263.31,0
12010,12:20:32,12:20:32,27,26,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,7938.97,0
12010,12:20:49,12:20:49,843,27,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,8111.44,0
12010,12:22:00,12:22:00,127,28,"19 MLK/SUNNYBROOK / DOWNTOWN / GORALEIGH ST",0,0,8923.49,1
13020,12:22:00,12:22:00,1466,1,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,0.00,1
13020,12:23:37,12:23:37,1489,2,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,1004.97,0
13020,12:25:14,12:25:14,1490,3,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,1705.14,0
13020,12:25:57,12:25:57,1491,4,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,2152.73,0
13020,12:28:00,12:28:00,1492,5,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,3220.77,1
13020,12:30:17,12:30:17,1493,6,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,4350.34,0
13020,12:31:49,12:31:49,1494,7,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,5058.92,0
13020,12:33:10,12:33:10,1495,8,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,5577.75,0
13020,12:34:24,12:34:24,1496,9,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,6129.65,0
13020,12:35:54,12:35:54,1497,10,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,6653.61,0
13020,12:37:35,12:37:35,1498,11,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,7428.49,0
13020,12:38:07,12:38:07,1657,12,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,7720.63,0
13020,12:39:00,12:39:00,1499,13,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,8122.42,1
13020,12:40:11,12:40:11,1500,14,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,8413.86,0
13020,12:42:18,12:42:18,1501,15,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,8991.57,0
13020,12:43:03,12:43:03,1618,16,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,9207.19,0
13020,12:45:11,12:45:11,1502,17,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,9654.00,0
13020,12:46:28,12:46:28,1503,18,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,10075.59,0
13020,12:48:12,12:48:12,1504,19,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,10567.26,0
13020,12:49:38,12:49:38,1473,20,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,11011.13,0
13020,12:50:49,12:50:49,1001,21,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,11219.86,0
13020,12:52:06,12:52:06,842,22,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,11516.49,0
13020,12:53:03,12:53:03,1002,23,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,11796.39,0
13020,12:53:59,12:53:59,1003,24,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,12046.87,0
13020,12:54:52,12:54:52,1004,25,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,12292.85,0
13020,12:55:49,12:55:49,1132,26,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,12551.18,0
13020,12:57:24,12:57:24,1343,27,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,13035.02,0
13020,12:58:00,12:58:00,127,28,"20 GORALEIGH STATION / DOWNTOWN LOOP A",0,0,13164.63,1
14020,17:22:00,17:22:00,127,1,"15 WAKEMED / NEW HOPE COMMONS",0,0,0.00,1
14020,17:22:54,17:22:54,306,2,"15 WAKEMED / NEW HOPE COMMONS",0,0,383.05,0
14020,17:23:48,17:23:48,307,3,"15 WAKEMED / NEW HOPE COMMONS",0,0,598.36,0
14020,17:24:43,17:24:43,641,4,"15 WAKEMED / NEW HOPE COMMONS",0,0,883.64,0
14020,17:25:37,17:25:37,640,5,"15 WAKEMED / NEW HOPE COMMONS",0,0,1172.42,0
14020,17:26:20,17:26:20,642,6,"15 WAKEMED / NEW HOPE COMMONS",0,0,1451.48,0
14020,17:27:00,17:27:00,643,7,"15 WAKEMED / NEW HOPE COMMONS",0,0,1681.83,1
14020,17:28:22,17:28:22,645,8,"15 WAKEMED / NEW HOPE COMMONS",0,0,2128.34,0
14020,17:28:57,17:28:57,646,9,"15 WAKEMED / NEW HOPE COMMONS",0,0,2320.98,0
14020,17:30:09,17:30:09,647,10,"15 WAKEMED / NEW HOPE COMMONS",0,0,2662.85,0
14020,17:31:19,17:31:19,648,11,"15 WAKEMED / NEW HOPE COMMONS",0,0,3040.98,0
14020,17:31:56,17:31:56,649,12,"15 WAKEMED / NEW HOPE COMMONS",0,0,3254.99,0
14020,17:32:36,17:32:36,650,13,"15 WAKEMED / NEW HOPE COMMONS",0,0,3490.12,0
14020,17:33:53,17:33:53,651,14,"15 WAKEMED / NEW HOPE COMMONS",0,0,3906.97,0
14020,17:36:28,17:36:28,652,15,"15 WAKEMED / NEW HOPE COMMONS",0,0,4618.76,0
14020,17:37:20,17:37:20,440,16,"15 WAKEMED / NEW HOPE COMMONS",0,0,4876.47,0
14020,17:38:38,17:38:38,653,17,"15 WAKEMED / NEW HOPE COMMONS",0,0,5100.16,0
14020,17:39:32,17:39:32,1141,18,"15 WAKEMED / NEW HOPE COMMONS",0,0,5386.33,0
14020,17:40:47,17:40:47,654,19,"15 WAKEMED / NEW HOPE COMMONS",0,0,5556.72,0
14020,17:42:00,17:42:00,655,20,"15 WAKEMED / NEW HOPE COMMONS",0,0,5810.16,1
14020,17:46:48,17:46:48,1257,21,"15 WAKEMED / NEW HOPE COMMONS",0,0,7540.29,0
14020,17:48:43,17:48:43,1259,22,"15 WAKEMED / NEW HOPE COMMONS",0,0,8308.82,0
14020,17:52:00,17:52:00,1260,23,"15 WAKEMED / NEW HOPE COMMONS",0,0,9421.89,1
15070,18:43:00,18:43:00,798,1,"8 DOWNTOWN / SIX FORKS",0,0,0.00,1
15070,18:44:25,18:44:25,799,2,"8 DOWNTOWN / SIX FORKS",0,0,740.06,0
15070,18:44:53,18:44:53,761,3,"8 DOWNTOWN / SIX FORKS",0,0,1001.64,0
15070,18:45:22,18:45:22,772,4,"8 DOWNTOWN / SIX FORKS",0,0,1291.54,0
15070,18:46:06,18:46:06,773,5,"8 DOWNTOWN / SIX FORKS",0,0,1742.44,0
15070,18:46:52,18:46:52,774,6,"8 DOWNTOWN / SIX FORKS",0,0,2151.36,0
15070,18:47:12,18:47:12,775,7,"8 DOWNTOWN / SIX FORKS",0,0,2322.47,0
15070,18:48:03,18:48:03,809,8,"8 DOWNTOWN / SIX FORKS",0,0,2879.32,0
15070,18:48:59,18:48:59,808,9,"8 DOWNTOWN / SIX FORKS",0,0,3436.36,0
15070,18:49:26,18:49:26,776,10,"8 DOWNTOWN / SIX FORKS",0,0,3745.12,0
15070,18:50:18,18:50:18,777,11,"8 DOWNTOWN / SIX FORKS",0,0,4309.06,0
15070,18:51:00,18:51:00,822,12,"8 DOWNTOWN / SIX FORKS",0,0,4663.88,1
15070,18:51:56,18:51:56,778,13,"8 DOWNTOWN / SIX FORKS",0,0,4969.90,0
15070,18:52:43,18:52:43,534,14,"8 DOWNTOWN / SIX FORKS",0,0,5284.20,0
15070,18:53:31,18:53:31,535,15,"8 DOWNTOWN / SIX FORKS",0,0,5606.94,0
15070,18:54:19,18:54:19,536,16,"8 DOWNTOWN / SIX FORKS",0,0,5914.13,0
15070,18:55:13,18:55:13,537,17,"8 DOWNTOWN / SIX FORKS",0,0,6245.53,0
15070,18:55:46,18:55:46,532,18,"8 DOWNTOWN / SIX FORKS",0,0,6416.48,0
15070,18:56:17,18:56:17,538,19,"8 DOWNTOWN / SIX FORKS",0,0,6584.39,0
15070,18:57:03,18:57:03,539,20,"8 DOWNTOWN / SIX FORKS",0,0,6836.76,0
15070,18:58:22,18:58:22,540,21,"8 DOWNTOWN / SIX FORKS",0,0,7328.73,0
15070,18:59:01,18:59:01,851,22,"8 DOWNTOWN / SIX FORKS",0,0,7540.93,0
15070,19:00:00,19:00:00,526,23,"8 DOWNTOWN / SIX FORKS",0,0,7906.15,1
15070,19:01:23,19:01:23,852,24,"8 DOWNTOWN / SIX FORKS",0,0,8559.72,0
15070,19:01:51,19:01:51,853,25,"8 DOWNTOWN / SIX FORKS",0,0,8813.52,0
15070,19:02:41,19:02:41,541,26,"8 DOWNTOWN / SIX FORKS",0,0,9355.35,0
15070,19:03:37,19:03:37,542,27,"8 DOWNTOWN / SIX FORKS",0,0,9877.55,0
15070,19:04:12,19:04:12,543,28,"8 DOWNTOWN / SIX FORKS",0,0,10115.86,0
15070,19:05:19,19:05:19,681,29,"8 DOWNTOWN / SIX FORKS",0,0,10686.01,0
15070,19:06:00,19:06:00,854,30,"8 DOWNTOWN / SIX FORKS",0,0,11184.99,1
15070,19:06:44,19:06:44,855,31,"8 DOWNTOWN / SIX FORKS",0,0,11360.80,0
15070,19:08:05,19:08:05,544,32,"8 DOWNTOWN / SIX FORKS",0,0,11760.99,0
15070,19:09:12,19:09:12,545,33,"8 DOWNTOWN / SIX FORKS",0,0,12113.43,0
15070,19:10:18,19:10:18,546,34,"8 DOWNTOWN / SIX FORKS",0,0,12484.51,0
15070,19:11:27,19:11:27,1136,35,"8 DOWNTOWN / SIX FORKS",0,0,12956.79,0
15070,19:12:09,19:12:09,547,36,"8 DOWNTOWN / SIX FORKS",0,0,13121.86,0
15070,19:12:56,19:12:56,548,37,"8 DOWNTOWN / SIX FORKS",0,0,13359.73,0
15070,19:14:18,19:14:18,549,38,"8 DOWNTOWN / SIX FORKS",0,0,13640.57,0
15070,19:15:44,19:15:44,550,39,"8 DOWNTOWN / SIX FORKS",0,0,14074.94,0
15070,19:16:26,19:16:26,551,40,"8 DOWNTOWN / SIX FORKS",0,0,14301.72,0
15070,19:18:44,19:18:44,1182,41,"8 DOWNTOWN / SIX FORKS",0,0,15038.46,0
15070,19:20:18,19:20:18,3076,42,"8 DOWNTOWN / SIX FORKS",0,0,15380.67,0
15070,19:20:57,19:20:57,35,43,"8 DOWNTOWN / SIX FORKS",0,0,15595.66,0
15070,19:22:09,19:22:09,189,44,"8 DOWNTOWN / SIX FORKS",0,0,15979.18,0
15070,19:24:00,19:24:00,127,45,"8 DOWNTOWN / SIX FORKS",0,0,16651.54,1
16020,08:22:00,08:22:00,1387,1,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,0.00,1
16020,08:22:59,08:22:59,1388,2,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,446.44,0
16020,08:23:44,08:23:44,1389,3,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,685.92,0
16020,08:24:14,08:24:14,593,4,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,852.79,0
16020,08:25:24,08:25:24,1377,5,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,1250.14,0
16020,08:27:06,08:27:06,1378,6,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,1903.72,0
16020,08:27:31,08:27:31,1379,7,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,2056.39,0
16020,08:28:25,08:28:25,1380,8,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,2303.23,0
16020,08:29:27,08:29:27,1082,9,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,2681.35,0
16020,08:31:09,08:31:09,1345,10,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,3195.24,0
16020,08:31:28,08:31:28,1084,11,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,3315.10,0
16020,08:32:20,08:32:20,1287,12,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,3585.99,0
16020,08:33:08,08:33:08,1362,13,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,3882.42,0
16020,08:34:31,08:34:31,1363,14,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,4424.60,0
16020,08:35:27,08:35:27,1088,15,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,4732.00,0
16020,08:35:56,08:35:56,1089,16,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,4882.19,0
16020,08:37:00,08:37:00,1288,17,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,5301.98,1
16020,08:38:25,08:38:25,1090,18,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,5918.65,0
16020,08:39:38,08:39:38,1392,19,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,6472.27,0
16020,08:40:20,08:40:20,1107,20,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,6796.05,0
16020,08:40:50,08:40:50,1092,21,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,7013.14,0
16020,08:41:42,08:41:42,1094,22,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,7394.66,0
16020,08:42:30,08:42:30,1329,23,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,7657.51,0
16020,08:43:57,08:43:57,1095,24,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,8086.19,0
16020,08:44:31,08:44:31,427,25,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,8366.13,0
16020,08:45:01,08:45:01,1097,26,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,8564.88,0
16020,08:47:00,08:47:00,1338,27,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,9121.88,0
16020,08:47:30,08:47:30,1098,28,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,9336.88,0
16020,08:48:00,08:48:00,1080,29,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,9548.75,0
16020,08:48:45,08:48:45,430,30,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,9756.00,0
16020,08:49:27,08:49:27,411,31,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,9994.67,0
16020,08:50:08,08:50:08,412,32,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,10233.36,0
16020,08:50:37,08:50:37,1336,33,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,10439.16,0
16020,08:51:01,08:51:01,413,34,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,10604.75,0
16020,08:51:39,08:51:39,414,35,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,10808.85,0
16020,08:52:21,08:52:21,415,36,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,11110.28,0
16020,08:52:43,08:52:43,416,37,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,11231.61,0
16020,08:53:54,08:53:54,402,38,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,11749.25,0
16020,08:55:00,08:55:00,1099,39,"7L SOUTHGATE SHOPPING CENTER / CAROLINA PINES / RUSH STREET",0,0,12237.75,1
17010,14:07:00,14:07:00,1390,1,"11 DOWNTOWN / AVENT FERRY",0,0,0.00,1
17010,14:07:52,14:07:52,1391,2,"11 DOWNTOWN / AVENT FERRY",0,0,527.50,0
17010,14:08:23,14:08:23,1393,3,"11 DOWNTOWN / AVENT FERRY",0,0,749.42,0
17010,14:09:15,14:09:15,826,4,"11 DOWNTOWN / AVENT FERRY",0,0,1275.89,0
17010,14:09:43,14:09:43,1398,5,"11 DOWNTOWN / AVENT FERRY",0,0,1541.53,0
17010,14:10:16,14:10:16,1242,6,"11 DOWNTOWN / AVENT FERRY",0,0,1828.97,0
17010,14:11:07,14:11:07,598,7,"11 DOWNTOWN / AVENT FERRY",0,0,2253.56,0
17010,14:11:31,14:11:31,599,8,"11 DOWNTOWN / AVENT FERRY",0,0,2480.09,0
17010,14:12:01,14:12:01,600,9,"11 DOWNTOWN / AVENT FERRY",0,0,2758.02,0
17010,14:13:40,14:13:40,601,10,"11 DOWNTOWN / AVENT FERRY",0,0,3577.36,0
17010,14:14:27,14:14:27,602,11,"11 DOWNTOWN / AVENT FERRY",0,0,3935.98,0
17010,14:15:00,14:15:00,596,12,"11 DOWNTOWN / AVENT FERRY",0,0,4228.97,1
17010,14:15:35,14:15:35,1675,13,"11 DOWNTOWN / AVENT FERRY",0,0,4455.80,0
17010,14:16:26,14:16:26,605,14,"11 DOWNTOWN / AVENT FERRY",0,0,4879.82,0
17010,14:17:47,14:17:47,606,15,"11 DOWNTOWN / AVENT FERRY",0,0,5421.71,0
17010,14:18:40,14:18:40,1403,16,"11 DOWNTOWN / AVENT FERRY",0,0,5786.29,0
17010,14:19:15,14:19:15,607,17,"11 DOWNTOWN / AVENT FERRY",0,0,6003.99,0
17010,14:20:08,14:20:08,608,18,"11 DOWNTOWN / AVENT FERRY",0,0,6362.98,0
17010,14:22:00,14:22:00,609,19,"11 DOWNTOWN / AVENT FERRY",0,0,6947.53,1
17010,14:22:54,14:22:54,1250,20,"11 DOWNTOWN / AVENT FERRY",0,0,7348.68,0
17010,14:24:06,14:24:06,3064,21,"11 DOWNTOWN / AVENT FERRY",0,0,7772.57,0
17010,14:25:10,14:25:10,610,22,"11 DOWNTOWN / AVENT FERRY",0,0,8200.38,0
17010,14:26:52,14:26:52,611,23,"11 DOWNTOWN / AVENT FERRY",0,0,8855.39,0
17010,14:28:12,14:28:12,603,24,"11 DOWNTOWN / AVENT FERRY",0,0,9367.06,0
17010,14:29:01,14:29:01,612,25,"11 DOWNTOWN / AVENT FERRY",0,0,9599.31,0
17010,14:30:20,14:30:20,511,26,"11 DOWNTOWN / AVENT FERRY",0,0,10086.36,0
17010,14:31:40,14:31:40,450,27,"11 DOWNTOWN / AVENT FERRY",0,0,10589.58,0
17010,14:32:40,14:32:40,27,28,"11 DOWNTOWN / AVENT FERRY",0,0,10953.27,0
17010,14:33:03,14:33:03,843,29,"11 DOWNTOWN / AVENT FERRY",0,0,11125.72,0
17010,14:34:00,14:34:00,127,30,"11 DOWNTOWN / AVENT FERRY",0,0,11500.87,1
18020,05:00:00,05:00:00,127,1,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,0.00,1
18020,05:00:27,05:00:27,128,2,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,339.19,0
18020,05:00:48,05:00:48,129,3,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,564.15,0
18020,05:01:16,05:01:16,132,4,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,914.80,0
18020,05:02:06,05:02:06,613,5,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,1342.60,0
18020,05:02:32,05:02:32,3099,6,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,1608.82,0
18020,05:07:05,05:07:05,141,7,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,4654.24,0
18020,05:07:52,05:07:52,131,8,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,5226.65,0
18020,05:08:44,05:08:44,143,9,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,5822.91,0
18020,05:10:17,05:10:17,144,10,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,6933.57,0
18020,05:11:00,05:11:00,145,11,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,7498.44,1
18020,05:11:55,05:11:55,146,12,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,7945.42,0
18020,05:13:05,05:13:05,147,13,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,8503.97,0
18020,05:14:15,05:14:15,148,14,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,9076.24,0
18020,05:15:00,05:15:00,149,15,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,9446.94,0
18020,05:18:12,05:18:12,151,16,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11036.66,0
18020,05:19:20,05:19:20,152,17,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11631.61,0
18020,05:20:00,05:20:00,153,18,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,11965.52,1
18020,05:20:37,05:20:37,1078,19,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,12186.52,0
18020,05:22:18,05:22:18,155,20,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,12867.61,0
18020,05:23:29,05:23:29,163,21,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,13316.13,0
18020,05:26:57,05:26:57,158,22,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,14289.51,0
18020,05:28:00,05:28:00,156,23,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,14646.92,1
19070,07:58:00,07:58:00,421,1,"5 DOWNTOWN / BILTMORE HILLS",0,0,0.00,1
19070,07:58:52,07:58:52,423,2,"5 DOWNTOWN / BILTMORE HILLS",0,0,227.75,0
19070,07:59:56,07:59:56,424,3,"5 DOWNTOWN / BILTMORE HILLS",0,0,481.58,0
19070,08:00:37,08:00:37,425,4,"5 DOWNTOWN / BILTMORE HILLS",0,0,672.08,0
19070,08:02:04,08:02:04,426,5,"5 DOWNTOWN / BILTMORE HILLS",0,0,1008.42,0
19070,08:03:05,08:03:05,1337,6,"5 DOWNTOWN / BILTMORE HILLS",0,0,1239.38,0
19070,08:03:48,08:03:48,1095,7,"5 DOWNTOWN / BILTMORE HILLS",0,0,1467.93,0
19070,08:04:44,08:04:44,427,8,"5 DOWNTOWN / BILTMORE HILLS",0,0,1747.87,0
19070,08:05:33,08:05:33,1097,9,"5 DOWNTOWN / BILTMORE HILLS",0,0,1946.62,0
19070,08:08:01,08:08:01,428,10,"5 DOWNTOWN / BILTMORE HILLS",0,0,2132.69,0
19070,08:09:00,08:09:00,429,11,"5 DOWNTOWN / BILTMORE HILLS",0,0,2361.75,1
19070,08:09:49,08:09:49,824,12,"5 DOWNTOWN / BILTMORE HILLS",0,0,2776.78,0
19070,08:10:46,08:10:46,862,13,"5 DOWNTOWN / BILTMORE HILLS",0,0,3303.92,0
19070,08:11:37,08:11:37,825,14,"5 DOWNTOWN / BILTMORE HILLS",0,0,3736.11,0
19070,08:12:35,08:12:35,827,15,"5 DOWNTOWN / BILTMORE HILLS",0,0,4198.32,0
19070,08:13:19,08:13:19,685,16,"5 DOWNTOWN / BILTMORE HILLS",0,0,4637.53,0
19070,08:13:53,08:13:53,686,17,"5 DOWNTOWN / BILTMORE HILLS",0,0,4923.89,0
19070,08:14:33,08:14:33,433,18,"5 DOWNTOWN / BILTMORE HILLS",0,0,5254.61,0
19070,08:15:10,08:15:10,434,19,"5 DOWNTOWN / BILTMORE HILLS",0,0,5597.75,0
19070,08:15:40,08:15:40,1339,20,"5 DOWNTOWN / BILTMORE HILLS",0,0,5859.15,0
19070,08:16:03,08:16:03,830,21,"5 DOWNTOWN / BILTMORE HILLS",0,0,6051.51,0
19070,08:16:45,08:16:45,831,22,"5 DOWNTOWN / BILTMORE HILLS",0,0,6422.84,0
19070,08:17:11,08:17:11,436,23,"5 DOWNTOWN / BILTMORE HILLS",0,0,6664.86,0
19070,08:17:31,08:17:31,1340,24,"5 DOWNTOWN / BILTMORE HILLS",0,0,6832.46,0
19070,08:18:02,08:18:02,832,25,"5 DOWNTOWN / BILTMORE HILLS",0,0,7158.62,0
19070,08:18:39,08:18:39,27,26,"5 DOWNTOWN / BILTMORE HILLS",0,0,7490.91,0
19070,08:18:55,08:18:55,843,27,"5 DOWNTOWN / BILTMORE HILLS",0,0,7663.36,0
19070,08:20:00,08:20:00,127,28,"5 DOWNTOWN / BILTMORE HILLS",0,0,8473.03,1
20070,20:30:00,20:30:00,458,1,"27L BLUE RIDGE / PLAZA WEST",0,0,0.00,1
20070,20:31:21,20:31:21,906,2,"27L BLUE RIDGE / PLAZA WEST",0,0,512.25,0
20070,20:32:17,20:32:17,876,3,"27L BLUE RIDGE / PLAZA WEST",0,0,1106.54,0
20070,20:33:10,20:33:10,1692,4,"27L BLUE RIDGE / PLAZA WEST",0,0,1538.16,0
20070,20:34:24,20:34:24,1306,5,"27L BLUE RIDGE / PLAZA WEST",0,0,2029.78,0
20070,20:35:15,20:35:15,1307,6,"27L BLUE RIDGE / PLAZA WEST",0,0,2570.23,0
20070,20:36:11,20:36:11,1308,7,"27L BLUE RIDGE / PLAZA WEST",0,0,3124.49,0
20070,20:36:35,20:36:35,1309,8,"27L BLUE RIDGE / PLAZA WEST",0,0,3366.09,0
20070,20:37:00,20:37:00,1310,9,"27L BLUE RIDGE / PLAZA WEST",0,0,3591.75,1
20070,20:37:17,20:37:17,1311,10,"27L BLUE RIDGE / PLAZA WEST",0,0,3685.03,0
20070,20:37:43,20:37:43,1312,11,"27L BLUE RIDGE / PLAZA WEST",0,0,3847.96,0
20070,20:38:39,20:38:39,200,12,"27L BLUE RIDGE / PLAZA WEST",0,0,4233.40,0
20070,20:39:25,20:39:25,400,13,"27L BLUE RIDGE / PLAZA WEST",0,0,4568.92,0
20070,20:41:17,20:41:17,210,14,"27L BLUE RIDGE / PLAZA WEST",0,0,5378.55,0
20070,20:41:44,20:41:44,3077,15,"27L BLUE RIDGE / PLAZA WEST",0,0,5535.05,0
20070,20:42:20,20:42:20,213,16,"27L BLUE RIDGE / PLAZA WEST",0,0,5792.86,0
