shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-01,35.864558,-78.582227,130,1460.80
shp-1-01,35.864400,-78.582210,131,1478.44
shp-1-01,35.864235,-78.582192,132,1496.86
shp-1-01,35.864070,-78.582175,133,1515.27
shp-1-01,35.863905,-78.582157,134,1533.69
shp-1-01,35.863740,-78.582140,135,1552.10
shp-1-01,35.863570,-78.582120,136,1571.09
shp-1-01,35.863450,-78.582110,137,1584.46
shp-1-01,35.863330,-78.582100,138,1597.83
shp-1-01,35.863180,-78.582082,139,1614.59
shp-1-01,35.863030,-78.582065,140,1631.34
shp-1-01,35.862880,-78.582047,141,1648.10
shp-1-01,35.862730,-78.582030,142,1664.85
shp-1-01,35.862575,-78.582010,143,1682.18
shp-1-01,35.862420,-78.581990,144,1699.51
shp-1-01,35.862323,-78.581982,145,1710.32
shp-1-01,35.862225,-78.581975,146,1721.24
shp-1-01,35.862128,-78.581967,147,1732.05
shp-1-01,35.862030,-78.581960,148,1742.97
shp-1-01,35.861848,-78.581940,149,1763.29
shp-1-01,35.861665,-78.581920,150,1783.72
shp-1-01,35.861483,-78.581900,151,1804.04
shp-1-01,35.861300,-78.581880,152,1824.47
shp-1-01,35.861163,-78.581862,153,1839.79
shp-1-01,35.861025,-78.581845,154,1855.21
shp-1-01,35.860888,-78.581827,155,1870.53
shp-1-01,35.860750,-78.581810,156,1885.95
shp-1-01,35.860742,-78.581924,157,1885.96
shp-1-01,35.860750,-78.581810,158,1885.97
shp-1-01,35.860730,-78.581810,159,1888.19
shp-1-01,35.860615,-78.581797,160,1901.03
shp-1-01,35.860500,-78.581785,161,1913.86
shp-1-01,35.860385,-78.581772,162,1926.70
shp-1-01,35.860270,-78.581760,163,1939.53
shp-1-01,35.860113,-78.581742,164,1957.06
shp-1-01,35.859955,-78.581725,165,1974.70
shp-1-01,35.859798,-78.581707,166,1992.23
shp-1-01,35.859640,-78.581690,167,2009.87
shp-1-01,35.859483,-78.581672,168,2027.40
shp-1-01,35.859325,-78.581655,169,2045.04
shp-1-01,35.859168,-78.581637,170,2062.57
shp-1-01,35.859010,-78.581620,171,2080.21
shp-1-01,35.858900,-78.581610,172,2092.47
shp-1-01,35.858793,-78.581597,173,2104.43
shp-1-01,35.858685,-78.581585,174,2116.49
shp-1-01,35.858578,-78.581572,175,2128.45
shp-1-01,35.858470,-78.581560,176,2140.51
shp-1-01,35.858365,-78.581550,177,2152.22
shp-1-01,35.858260,-78.581540,178,2163.93
shp-1-01,35.858140,-78.581525,179,2177.34
shp-1-01,35.858020,-78.581510,180,2190.75
shp-1-01,35.857915,-78.581500,181,2202.46
shp-1-01,35.857810,-78.581490,182,2214.17
shp-1-01,35.857695,-78.581480,183,2226.99
shp-1-01,35.857580,-78.581470,184,2239.81
shp-1-01,35.857520,-78.581460,185,2246.54
shp-1-01,35.857400,-78.581450,186,2259.91
shp-1-01,35.857265,-78.581435,187,2274.98
shp-1-01,35.857130,-78.581420,188,2290.05
shp-1-01,35.856995,-78.581405,189,2305.12
shp-1-01,35.856860,-78.581390,190,2320.19
shp-1-01,35.856700,-78.581370,191,2338.07
shp-1-01,35.856510,-78.581350,192,2359.27
shp-1-01,35.856320,-78.581330,193,2380.47
shp-1-01,35.856215,-78.581317,194,2392.20
shp-1-01,35.856110,-78.581305,195,2403.93
shp-1-01,35.856005,-78.581292,196,2415.66
shp-1-01,35.855900,-78.581280,197,2427.39
shp-1-01,35.855790,-78.581270,198,2439.65
shp-1-01,35.855635,-78.581252,199,2456.96
shp-1-01,35.855480,-78.581235,200,2474.26
shp-1-01,35.855325,-78.581217,201,2491.57
shp-1-01,35.855170,-78.581200,202,2508.87
shp-1-01,35.855010,-78.581180,203,2526.75
shp-1-01,35.854833,-78.581162,204,2546.50
shp-1-01,35.854655,-78.581145,205,2566.35
shp-1-01,35.854478,-78.581127,206,2586.10
shp-1-01,35.854300,-78.581110,207,2605.95
shp-1-01,35.854175,-78.581097,208,2619.90
shp-1-01,35.854050,-78.581085,209,2633.84
shp-1-01,35.853925,-78.581072,210,2647.79
shp-1-01,35.853800,-78.581060,211,2661.73
shp-1-01,35.853703,-78.581050,212,2672.55
shp-1-01,35.853605,-78.581040,213,2683.48
shp-1-01,35.853508,-78.581030,214,2694.30
shp-1-01,35.853410,-78.581020,215,2705.23
shp-1-01,35.853399,-78.581127,216,2705.24
shp-1-01,35.853410,-78.581020,217,2705.25
shp-1-01,35.853298,-78.581010,218,2717.74
shp-1-01,35.853185,-78.581000,219,2730.34
shp-1-01,35.853073,-78.580990,220,2742.83
shp-1-01,35.852960,-78.580980,221,2755.43
shp-1-01,35.852775,-78.580962,222,2776.06
shp-1-01,35.852590,-78.580945,223,2796.69
shp-1-01,35.852405,-78.580927,224,2817.32
shp-1-01,35.852220,-78.580910,225,2837.95
shp-1-01,35.852119,-78.580899,226,2849.22
shp-1-01,35.852018,-78.580887,227,2860.50
shp-1-01,35.851916,-78.580876,228,2871.89
shp-1-01,35.851815,-78.580865,229,2883.16
shp-1-01,35.851714,-78.580854,230,2894.43
shp-1-01,35.851613,-78.580842,231,2905.71
shp-1-01,35.851511,-78.580831,232,2917.10
shp-1-01,35.851410,-78.580820,233,2928.37
shp-1-01,35.851320,-78.580810,234,2938.42
shp-1-01,35.851200,-78.580795,235,2951.83
shp-1-01,35.851080,-78.580780,236,2965.24
shp-1-01,35.850958,-78.580765,237,2978.87
shp-1-01,35.850835,-78.580750,238,2992.61
shp-1-01,35.850713,-78.580735,239,3006.24
shp-1-01,35.850590,-78.580720,240,3019.98
shp-1-01,35.850428,-78.580705,241,3038.04
shp-1-01,35.850265,-78.580690,242,3056.22
shp-1-01,35.850103,-78.580675,243,3074.28
shp-1-01,35.849940,-78.580660,244,3092.46
shp-1-01,35.849790,-78.580640,245,3109.24
shp-1-01,35.849610,-78.580620,246,3129.34
shp-1-01,35.849430,-78.580600,247,3149.44
shp-1-01,35.849250,-78.580580,248,3169.54
shp-1-01,35.849070,-78.580560,249,3189.64
shp-1-01,35.849060,-78.580702,250,3189.65
shp-1-01,35.849070,-78.580560,251,3189.66
shp-1-01,35.848969,-78.580549,252,3200.93
shp-1-01,35.848869,-78.580537,253,3212.10
shp-1-01,35.848768,-78.580526,254,3223.37
shp-1-01,35.848668,-78.580515,255,3234.53
shp-1-01,35.848567,-78.580504,256,3245.80
shp-1-01,35.848466,-78.580492,257,3257.08
shp-1-01,35.848366,-78.580481,258,3268.24
shp-1-01,35.848265,-78.580470,259,3279.51
shp-1-01,35.848164,-78.580459,260,3290.78
shp-1-01,35.848064,-78.580447,261,3301.95
shp-1-01,35.847963,-78.580436,262,3313.22
shp-1-01,35.847863,-78.580425,263,3324.38
shp-1-01,35.847762,-78.580414,264,3335.65
shp-1-01,35.847661,-78.580402,265,3346.93
shp-1-01,35.847561,-78.580391,266,3358.09
shp-1-01,35.847460,-78.580380,267,3369.36
shp-1-01,35.847315,-78.580365,268,3385.54
shp-1-01,35.847170,-78.580350,269,3401.72
shp-1-01,35.847025,-78.580335,270,3417.90
shp-1-01,35.846880,-78.580320,271,3434.08
shp-1-01,35.846734,-78.580304,272,3450.38
shp-1-01,35.846588,-78.580287,273,3466.69
shp-1-01,35.846441,-78.580271,274,3483.10
shp-1-01,35.846295,-78.580255,275,3499.40
shp-1-01,35.846149,-78.580239,276,3515.70
shp-1-01,35.846003,-78.580222,277,3532.01
shp-1-01,35.845856,-78.580206,278,3548.42
shp-1-01,35.845710,-78.580190,279,3564.72
shp-1-01,35.845520,-78.580165,280,3585.97
shp-1-01,35.845330,-78.580140,281,3607.22
shp-1-01,35.845148,-78.580120,282,3627.54
shp-1-01,35.844965,-78.580100,283,3647.97
shp-1-01,35.844783,-78.580080,284,3668.29
shp-1-01,35.844600,-78.580060,285,3688.72
shp-1-01,35.844460,-78.580040,286,3704.39
shp-1-01,35.844360,-78.580030,287,3715.55
shp-1-01,35.844260,-78.580020,288,3726.71
shp-1-01,35.844110,-78.580005,289,3743.44
shp-1-01,35.843960,-78.579990,290,3760.17
shp-1-01,35.843845,-78.579975,291,3773.03
shp-1-01,35.843730,-78.579960,292,3785.89
shp-1-01,35.843724,-78.580113,293,3785.90
shp-1-01,35.843730,-78.579960,294,3785.91
shp-1-01,35.843625,-78.579950,295,3797.62
shp-1-01,35.843520,-78.579940,296,3809.33
shp-1-01,35.843385,-78.579930,297,3824.37
shp-1-01,35.843250,-78.579920,298,3839.41
shp-1-01,35.843100,-78.579905,299,3856.14
shp-1-01,35.842950,-78.579890,300,3872.87
shp-1-01,35.842800,-78.579885,301,3889.56
shp-1-01,35.842650,-78.579880,302,3906.25
shp-1-01,35.842480,-78.579880,303,3925.15
shp-1-01,35.842373,-78.579880,304,3937.05
shp-1-01,35.842265,-78.579880,305,3949.06
shp-1-01,35.842158,-78.579880,306,3960.96
shp-1-01,35.842050,-78.579880,307,3972.97
shp-1-01,35.841990,-78.579890,308,3979.70
shp-1-01,35.841870,-78.579895,309,3993.05
shp-1-01,35.841750,-78.579900,310,4006.40
shp-1-01,35.841630,-78.579905,311,4019.75
shp-1-01,35.841510,-78.579910,312,4033.10
shp-1-01,35.841335,-78.579930,313,4052.64
shp-1-01,35.841160,-78.579950,314,4072.18
shp-1-01,35.841010,-78.579970,315,4088.96
shp-1-01,35.840860,-78.579990,316,4105.74
shp-1-01,35.840740,-78.580000,317,4119.11
shp-1-01,35.840570,-78.580030,318,4138.21
shp-1-01,35.840448,-78.580055,319,4151.96
shp-1-01,35.840325,-78.580080,320,4165.82
shp-1-01,35.840203,-78.580105,321,4179.57
shp-1-01,35.840080,-78.580130,322,4193.43
shp-1-01,35.839970,-78.580160,323,4205.96
shp-1-01,35.839860,-78.580190,324,4218.49
shp-1-01,35.839765,-78.580215,325,4229.29
shp-1-01,35.839670,-78.580240,326,4240.09
shp-1-01,35.839525,-78.580275,327,4256.52
shp-1-01,35.839380,-78.580310,328,4272.95
shp-1-01,35.839220,-78.580350,329,4291.10
shp-1-01,35.839040,-78.580410,330,4311.83
shp-1-01,35.838990,-78.580430,331,4317.67
shp-1-01,35.838970,-78.580440,332,4320.07
shp-1-01,35.838790,-78.580500,333,4340.80
shp-1-01,35.838610,-78.580560,334,4361.53
shp-1-01,35.838450,-78.580630,335,4380.41
shp-1-01,35.838295,-78.580690,336,4398.47
shp-1-01,35.838140,-78.580750,337,4416.53
shp-1-01,35.838038,-78.580805,338,4428.91
shp-1-01,35.837935,-78.580860,339,4441.39
shp-1-01,35.837833,-78.580915,340,4453.77
shp-1-01,35.837730,-78.580970,341,4466.25
shp-1-01,35.837750,-78.581040,342,4466.26
shp-1-01,35.837730,-78.580970,343,4466.27
shp-1-01,35.837670,-78.581000,344,4473.47
shp-1-01,35.837505,-78.581085,345,4493.35
shp-1-01,35.837340,-78.581170,346,4513.23
shp-1-01,35.837205,-78.581255,347,4530.08
shp-1-01,35.837070,-78.581340,348,4546.93
shp-1-01,35.836935,-78.581425,349,4563.78
shp-1-01,35.836800,-78.581510,350,4580.63
shp-1-01,35.836650,-78.581600,351,4599.18
shp-1-01,35.836560,-78.581655,352,4610.35
shp-1-01,35.836470,-78.581710,353,4621.52
shp-1-01,35.836350,-78.581785,354,4636.48
shp-1-01,35.836230,-78.581860,355,4651.44
shp-1-01,35.836100,-78.581943,356,4667.72
shp-1-01,35.835970,-78.582025,357,4683.96
shp-1-01,35.835840,-78.582108,358,4700.24
shp-1-01,35.835710,-78.582190,359,4716.48
shp-1-01,35.835610,-78.582260,360,4729.27
shp-1-01,35.835450,-78.582365,361,4749.42
shp-1-01,35.835290,-78.582470,362,4769.57
shp-1-01,35.835140,-78.582570,363,4788.53
shp-1-01,35.835000,-78.582665,364,4806.30
shp-1-01,35.834860,-78.582760,365,4824.07
shp-1-01,35.834740,-78.582835,366,4839.03
shp-1-01,35.834620,-78.582910,367,4853.99
shp-1-01,35.834500,-78.582985,368,4868.95
shp-1-01,35.834380,-78.583060,369,4883.91
shp-1-01,35.834265,-78.583130,370,4898.17
shp-1-01,35.834150,-78.583200,371,4912.43
shp-1-01,35.834180,-78.583290,372,4912.44
shp-1-01,35.834150,-78.583200,373,4912.45
shp-1-01,35.834025,-78.583280,374,4928.11
shp-1-01,35.833900,-78.583360,375,4943.77
shp-1-01,35.833778,-78.583435,376,4958.93
shp-1-01,35.833655,-78.583510,377,4974.19
shp-1-01,35.833533,-78.583585,378,4989.35
shp-1-01,35.833410,-78.583660,379,5004.61
shp-1-01,35.833290,-78.583738,380,5019.69
shp-1-01,35.833170,-78.583815,381,5034.73
shp-1-01,35.833050,-78.583893,382,5049.81
shp-1-01,35.832930,-78.583970,383,5064.85
shp-1-01,35.832860,-78.584010,384,5073.43
shp-1-01,35.832765,-78.584060,385,5084.91
shp-1-01,35.832670,-78.584110,386,5096.39
shp-1-01,35.832570,-78.584160,387,5108.39
shp-1-01,35.832445,-78.584220,388,5123.30
shp-1-01,35.832320,-78.584280,389,5138.21
shp-1-01,35.832340,-78.584360,390,5138.22
shp-1-01,35.832320,-78.584280,391,5138.23
shp-1-01,35.832160,-78.584350,392,5157.11
shp-1-01,35.832020,-78.584410,393,5173.59
shp-1-01,35.831960,-78.584440,394,5180.79
shp-1-01,35.831890,-78.584460,395,5188.78
shp-1-01,35.831770,-78.584500,396,5202.60
shp-1-01,35.831650,-78.584540,397,5216.42
shp-1-01,35.831465,-78.584595,398,5237.58
shp-1-01,35.831280,-78.584650,399,5258.74
shp-1-01,35.831110,-78.584710,400,5278.40
shp-1-01,35.830950,-78.584760,401,5296.75
shp-1-01,35.830825,-78.584800,402,5311.11
shp-1-01,35.830700,-78.584840,403,5325.47
shp-1-01,35.830605,-78.584870,404,5336.37
shp-1-01,35.830510,-78.584900,405,5347.27
shp-1-01,35.830393,-78.584938,406,5360.72
shp-1-01,35.830275,-78.584975,407,5374.26
shp-1-01,35.830158,-78.585013,408,5387.71
shp-1-01,35.830040,-78.585050,409,5401.25
shp-1-01,35.829929,-78.585084,410,5413.97
shp-1-01,35.829818,-78.585118,411,5426.69
shp-1-01,35.829706,-78.585151,412,5439.49
shp-1-01,35.829595,-78.585185,413,5452.21
shp-1-01,35.829484,-78.585219,414,5464.93
shp-1-01,35.829373,-78.585253,415,5477.65
shp-1-01,35.829261,-78.585286,416,5490.45
shp-1-01,35.829150,-78.585320,417,5503.17
shp-1-01,35.828995,-78.585370,418,5520.98
shp-1-01,35.828840,-78.585420,419,5538.79
shp-1-01,35.828668,-78.585475,420,5558.55
shp-1-01,35.828495,-78.585530,421,5578.42
shp-1-01,35.828323,-78.585585,422,5598.18
shp-1-01,35.828150,-78.585640,423,5618.05
shp-1-01,35.828035,-78.585675,424,5631.22
shp-1-01,35.827920,-78.585710,425,5644.39
shp-1-01,35.827820,-78.585740,426,5655.83
shp-1-01,35.827690,-78.585780,427,5670.73
shp-1-01,35.827560,-78.585820,428,5685.63
shp-1-01,35.827587,-78.585933,429,5685.64
shp-1-01,35.827560,-78.585820,430,5685.65
shp-1-01,35.827450,-78.585855,431,5698.28
shp-1-01,35.827340,-78.585890,432,5710.91
shp-1-01,35.827230,-78.585925,433,5723.54
shp-1-01,35.827120,-78.585960,434,5736.17
shp-1-01,35.827015,-78.585995,435,5748.26
shp-1-01,35.826910,-78.586030,436,5760.35
shp-1-01,35.826780,-78.586080,437,5775.49
shp-1-01,35.826660,-78.586130,438,5789.57
shp-1-01,35.826500,-78.586190,439,5808.17
shp-1-01,35.826450,-78.586220,440,5814.35
shp-1-01,35.826353,-78.586263,441,5825.81
shp-1-01,35.826255,-78.586305,442,5837.35
shp-1-01,35.826158,-78.586348,443,5848.81
shp-1-01,35.826060,-78.586390,444,5860.35
shp-1-01,35.825950,-78.586450,445,5873.72
shp-1-01,35.825840,-78.586510,446,5887.09
shp-1-01,35.825750,-78.586560,447,5898.07
shp-1-01,35.825660,-78.586610,448,5909.05
shp-1-01,35.825565,-78.586660,449,5920.54
shp-1-01,35.825470,-78.586710,450,5932.03
shp-1-01,35.825375,-78.586760,451,5943.52
shp-1-01,35.825280,-78.586810,452,5955.01
shp-1-01,35.825180,-78.586880,453,5967.80
shp-1-01,35.825210,-78.586960,454,5967.81
shp-1-01,35.825180,-78.586880,455,5967.82
shp-1-01,35.825020,-78.586980,456,5987.77
shp-1-01,35.824980,-78.587000,457,5992.57
shp-1-01,35.824815,-78.587115,458,6013.64
shp-1-01,35.824650,-78.587230,459,6034.71
shp-1-01,35.824535,-78.587315,460,6049.62
shp-1-01,35.824420,-78.587400,461,6064.53
shp-1-01,35.824305,-78.587485,462,6079.44
shp-1-01,35.824190,-78.587570,463,6094.35
shp-1-01,35.824088,-78.587658,464,6108.19
shp-1-01,35.823985,-78.587745,465,6122.07
shp-1-01,35.823883,-78.587833,466,6135.91
shp-1-01,35.823780,-78.587920,467,6149.79
shp-1-01,35.823670,-78.588025,468,6165.26
shp-1-01,35.823560,-78.588130,469,6180.73
shp-1-01,35.823480,-78.588200,470,6191.64
shp-1-01,35.823403,-78.588278,471,6202.72
shp-1-01,35.823325,-78.588355,472,6213.83
shp-1-01,35.823248,-78.588433,473,6224.91
shp-1-01,35.823170,-78.588510,474,6236.02
shp-1-01,35.823110,-78.588580,475,6245.20
shp-1-01,35.823020,-78.588675,476,6258.37
shp-1-01,35.822930,-78.588770,477,6271.54
shp-1-01,35.822880,-78.588830,478,6279.30
shp-1-01,35.822936,-78.588905,479,6279.31
shp-1-01,35.822880,-78.588830,480,6279.32
shp-1-01,35.822850,-78.588870,481,6284.23
shp-1-01,35.822725,-78.589010,482,6303.01
shp-1-01,35.822600,-78.589150,483,6321.79
shp-1-01,35.822525,-78.589248,484,6333.94
shp-1-01,35.822450,-78.589345,485,6346.02
shp-1-01,35.822375,-78.589443,486,6358.17
shp-1-01,35.822300,-78.589540,487,6370.25
shp-1-01,35.822225,-78.589638,488,6382.40
shp-1-01,35.822150,-78.589735,489,6394.48
shp-1-01,35.822075,-78.589833,490,6406.63
shp-1-01,35.822000,-78.589930,491,6418.71
shp-1-01,35.821910,-78.590065,492,6434.47
shp-1-01,35.821820,-78.590200,493,6450.23
shp-1-01,35.821705,-78.590370,494,6470.19
shp-1-01,35.821590,-78.590540,495,6490.15
shp-1-01,35.821485,-78.590710,496,6509.42
shp-1-01,35.821380,-78.590880,497,6528.69
shp-1-01,35.821290,-78.591030,498,6545.51
shp-1-01,35.821230,-78.591135,499,6557.09
shp-1-01,35.821170,-78.591240,500,6568.67
shp-1-01,35.821098,-78.591390,501,6584.39
shp-1-01,35.821025,-78.591540,502,6600.16
shp-1-01,35.820953,-78.591690,503,6615.88
shp-1-01,35.820880,-78.591840,504,6631.65
shp-1-01,35.820820,-78.591980,505,6645.93
shp-1-01,35.820870,-78.592010,506,6645.94
shp-1-01,35.820820,-78.591980,507,6645.95
shp-1-01,35.820768,-78.592098,508,6658.06
shp-1-01,35.820715,-78.592215,509,6670.14
shp-1-01,35.820663,-78.592333,510,6682.25
shp-1-01,35.820610,-78.592450,511,6694.33
shp-1-01,35.820540,-78.592600,512,6709.93
shp-1-01,35.820470,-78.592750,513,6725.53
shp-1-01,35.820395,-78.592915,514,6742.58
shp-1-01,35.820320,-78.593080,515,6759.63
shp-1-01,35.820253,-78.593228,516,6774.91
shp-1-01,35.820185,-78.593375,517,6790.17
shp-1-01,35.820118,-78.593523,518,6805.45
shp-1-01,35.820050,-78.593670,519,6820.71
shp-1-01,35.819995,-78.593790,520,6833.14
shp-1-01,35.819940,-78.593910,521,6845.57
shp-1-01,35.819850,-78.594110,522,6866.19
shp-1-01,35.819760,-78.594310,523,6886.81
shp-1-01,35.819690,-78.594465,524,6902.81
shp-1-01,35.819620,-78.594620,525,6918.81
shp-1-01,35.819565,-78.594735,526,6930.85
shp-1-01,35.819510,-78.594850,527,6942.89
shp-1-01,35.819450,-78.594980,528,6956.38
shp-1-01,35.819390,-78.595110,529,6969.87
shp-1-01,35.819341,-78.595218,530,6981.03
shp-1-01,35.819293,-78.595325,531,6992.06
shp-1-01,35.819244,-78.595433,532,7003.22
shp-1-01,35.819195,-78.595540,533,7014.30
shp-1-01,35.819146,-78.595648,534,7025.46
shp-1-01,35.819098,-78.595755,535,7036.49
shp-1-01,35.819049,-78.595863,536,7047.65
shp-1-01,35.819000,-78.595970,537,7058.73
shp-1-01,35.818915,-78.596165,538,7078.69
shp-1-01,35.818830,-78.596360,539,7098.65
shp-1-01,35.818760,-78.596510,540,7114.25
shp-1-01,35.818750,-78.596530,541,7116.37
shp-1-01,35.818740,-78.596550,542,7118.49
shp-1-01,35.818680,-78.596685,543,7132.37
shp-1-01,35.818620,-78.596820,544,7146.25
shp-1-01,35.818687,-78.596864,545,7146.26
shp-1-01,35.818620,-78.596820,546,7146.27
shp-1-01,35.818540,-78.596980,547,7163.22
shp-1-01,35.818488,-78.597100,548,7175.49
shp-1-01,35.818435,-78.597220,549,7187.81
shp-1-01,35.818383,-78.597340,550,7200.08
shp-1-01,35.818330,-78.597460,551,7212.40
shp-1-01,35.818270,-78.597585,552,7225.50
shp-1-01,35.818210,-78.597710,553,7238.60
shp-1-01,35.818150,-78.597835,554,7251.70
shp-1-01,35.818090,-78.597960,555,7264.80
shp-1-01,35.818030,-78.598090,556,7278.29
shp-1-01,35.817968,-78.598225,557,7292.28
shp-1-01,35.817905,-78.598360,558,7306.32
shp-1-01,35.817843,-78.598495,559,7320.31
shp-1-01,35.817780,-78.598630,560,7334.35
shp-1-01,35.817728,-78.598745,561,7346.22
shp-1-01,35.817675,-78.598860,562,7358.15
shp-1-01,35.817623,-78.598975,563,7370.02
shp-1-01,35.817570,-78.599090,564,7381.95
shp-1-01,35.817495,-78.599255,565,7399.01
shp-1-01,35.817420,-78.599420,566,7416.07
shp-1-01,35.817370,-78.599530,567,7427.44
shp-1-01,35.817280,-78.599730,568,7448.06
shp-1-01,35.817230,-78.599840,569,7459.43
shp-1-01,35.817180,-78.599950,570,7470.80
shp-1-01,35.817130,-78.600060,571,7482.17
shp-1-01,35.817080,-78.600170,572,7493.54
shp-1-01,35.817000,-78.600335,573,7510.87
shp-1-01,35.816920,-78.600500,574,7528.20
shp-1-01,35.816865,-78.600625,575,7541.02
shp-1-01,35.816810,-78.600750,576,7553.84
shp-1-01,35.816750,-78.600870,577,7566.55
shp-1-01,35.816655,-78.601075,578,7587.84
shp-1-01,35.816560,-78.601280,579,7609.13
shp-1-01,35.816495,-78.601405,580,7622.52
shp-1-01,35.816430,-78.601530,581,7635.91
shp-1-01,35.816365,-78.601655,582,7649.30
shp-1-01,35.816300,-78.601780,583,7662.69
shp-1-01,35.816205,-78.601965,584,7682.43
shp-1-01,35.816110,-78.602150,585,7702.17
shp-1-01,35.816015,-78.602335,586,7721.91
shp-1-01,35.815920,-78.602520,587,7741.65
shp-1-01,35.815870,-78.602560,588,7748.28
shp-1-01,35.815860,-78.602580,589,7750.40
shp-1-01,35.815800,-78.602670,590,7760.91
shp-1-01,35.815740,-78.602790,591,7773.62
shp-1-01,35.815700,-78.602880,592,7782.87
shp-1-01,35.815640,-78.602980,593,7794.09
shp-1-01,35.815590,-78.603080,594,7804.68
shp-1-01,35.815530,-78.603200,595,7817.39
shp-1-01,35.815460,-78.603370,596,7834.58
shp-1-01,35.815405,-78.603510,597,7848.61
shp-1-01,35.815350,-78.603650,598,7862.64
shp-1-01,35.815300,-78.603780,599,7875.61
shp-1-01,35.815270,-78.603890,600,7886.07
shp-1-01,35.815260,-78.603910,601,7888.19
shp-1-01,35.815210,-78.604080,602,7904.50
shp-1-01,35.815200,-78.604090,603,7905.93
shp-1-01,35.815170,-78.604200,604,7916.39
shp-1-01,35.815120,-78.604400,605,7935.26
shp-1-01,35.815070,-78.604600,606,7954.13
shp-1-01,35.815030,-78.604790,607,7971.83
shp-1-01,35.815000,-78.604960,608,7987.52
shp-1-01,35.814970,-78.605160,609,8005.86
shp-1-01,35.814925,-78.605360,610,8024.58
shp-1-01,35.814880,-78.605560,611,8043.30
