shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BC,35.27671,-81.26906,771
BC,35.27665,-81.269,772
BC,35.27637,-81.26875,773
BC,35.27618,-81.26857,774
BC,35.27613,-81.26854,775
BC,35.27611,-81.26852,776
BC,35.27571,-81.26817,777
BC,35.27569,-81.26815,778
BC,35.27565,-81.26812,779
BC,35.27558,-81.26806,780
BC,35.27546,-81.26797,781
BC,35.27533,-81.26786,782
BC,35.27522,-81.26779,783
BC,35.27514,-81.26773,784
BC,35.27506,-81.26767,785
BC,35.27505,-81.26767,786
BC,35.27498,-81.26763,787
BC,35.27492,-81.26759,788
BC,35.27491,-81.26759,789
BC,35.27476,-81.2675,790
BC,35.27459,-81.26741,791
BC,35.27449,-81.26735,792
BC,35.27427,-81.26722,793
BC,35.27404,-81.26708,794
BC,35.27396,-81.26701,795
BC,35.27375,-81.26685,796
BC,35.27369,-81.26679,797
BC,35.27357,-81.26667,798
BC,35.2734,-81.26649,799
BC,35.27328,-81.26634,800
BC,35.27322,-81.26627,801
BC,35.27319,-81.26623,802
BC,35.27266,-81.26556,803
BC,35.27264,-81.26553,804
BC,35.2725,-81.26535,805
BC,35.27233,-81.26512,806
BC,35.27225,-81.26499,807
BC,35.27218,-81.26487,808
BC,35.27207,-81.26469,809
BC,35.27221,-81.26462,810
BC,35.27238,-81.26454,811
BC,35.27254,-81.26446,812
BC,35.27272,-81.26439,813
BC,35.27289,-81.26433,814
BC,35.27296,-81.26429,815
BC,35.27317,-81.26419,816
BC,35.2734,-81.26407,817
BC,35.27347,-81.26404,818
BC,35.27364,-81.26396,819
BC,35.27381,-81.26387,820
BC,35.27409,-81.26373,821
BC,35.27444,-81.26347,822
BC,35.2746,-81.26336,823
BC,35.27475,-81.26324,824
BC,35.27491,-81.26313,825
BC,35.27506,-81.26302,826
BC,35.27514,-81.26296,827
BC,35.27521,-81.26289,828
BC,35.27533,-81.26278,829
BC,35.27535,-81.26275,830
BC,35.27566,-81.26231,831
BC,35.27592,-81.26194,832
BC,35.27603,-81.26177,833
BC,35.27605,-81.26175,834
BC,35.27627,-81.26143,835
BC,35.27638,-81.26127,836
BC,35.27644,-81.26118,837
BC,35.27656,-81.26103,838
BC,35.27669,-81.26087,839
BC,35.27692,-81.26058,840
BC,35.27695,-81.26056,841
BC,35.2771,-81.26044,842
BC,35.2771,-81.26043,843
BC,35.27724,-81.26033,844
BC,35.27748,-81.2602,845
BC,35.27767,-81.26008,846
BC,35.27773,-81.26003,847
BC,35.27789,-81.25993,848
BC,35.27802,-81.25984,849
BC,35.27805,-81.25981,850
BC,35.27819,-81.25969,851
BC,35.27828,-81.25962,852
BC,35.27834,-81.25956,853
BC,35.27848,-81.25942,854
BC,35.27849,-81.2594,855
BC,35.27861,-81.25927,856
BC,35.27873,-81.25914,857
BC,35.27899,-81.25881,858
BC,35.27925,-81.25849,859
BC,35.27926,-81.25848,860
BC,35.27939,-81.25836,861
BC,35.27946,-81.25831,862
BC,35.27955,-81.25825,863
BC,35.27962,-81.25821,864
BC,35.27971,-81.25817,865
BC,35.27982,-81.25812,866
BC,35.27989,-81.25811,867
BC,35.27999,-81.2581,868
BC,35.28002,-81.2581,869
BC,35.28007,-81.2581,870
BC,35.28018,-81.25809,871
BC,35.28043,-81.25813,872
BC,35.28043,-81.25797,873
BC,35.28047,-81.2577,874
BC,35.28048,-81.25762,875
BC,35.2805,-81.25748,876
BC,35.28052,-81.25734,877
BC,35.28054,-81.25727,878
BC,35.28059,-81.25706,879
BC,35.28063,-81.25692,880
BC,35.28075,-81.25655,881
BC,35.28078,-81.25644,882
BC,35.28083,-81.25628,883
BC,35.28084,-81.25623,884
BC,35.28093,-81.25593,885
BC,35.28084,-81.25623,886
BC,35.28083,-81.25628,887
BC,35.28078,-81.25644,888
BC,35.28075,-81.25655,889
BC,35.28063,-81.25692,890
BC,35.28059,-81.25706,891
BC,35.28054,-81.25727,892
BC,35.28052,-81.25734,893
BC,35.2805,-81.25748,894
BC,35.28048,-81.25762,895
BC,35.28047,-81.2577,896
BC,35.28043,-81.25797,897
BC,35.28043,-81.25813,898
BC,35.2806,-81.25817,899
BC,35.28114,-81.25829,900
BC,35.28178,-81.25843,901
BC,35.28193,-81.25853,902
BC,35.28203,-81.25861,903
BC,35.28211,-81.25867,904
BC,35.28219,-81.25875,905
BC,35.28229,-81.25886,906
BC,35.28239,-81.25898,907
BC,35.28247,-81.25907,908
BC,35.28249,-81.25911,909
BC,35.28259,-81.25927,910
BC,35.28273,-81.25956,911
BC,35.28283,-81.25979,912
BC,35.2829,-81.26003,913
BC,35.28293,-81.2602,914
BC,35.28295,-81.26031,915
BC,35.28297,-81.26039,916
BC,35.28301,-81.26061,917
BC,35.28301,-81.26062,918
BC,35.28309,-81.26104,919
BC,35.28313,-81.26126,920
BC,35.28313,-81.26127,921
BC,35.28318,-81.26149,922
BC,35.28326,-81.26169,923
BC,35.28332,-81.26186,924
BC,35.28341,-81.26203,925
BC,35.28351,-81.26221,926
BC,35.28362,-81.26238,927
BC,35.28381,-81.26261,928
BC,35.28386,-81.26266,929
BC,35.2839,-81.26272,930
BC,35.28398,-81.26282,931
BC,35.28405,-81.26294,932
BC,35.28407,-81.26298,933
BC,35.28412,-81.26307,934
BC,35.28414,-81.26313,935
BC,35.28416,-81.26315,936
BC,35.28422,-81.26331,937
BC,35.28422,-81.26333,938
BC,35.28426,-81.26348,939
BC,35.28427,-81.26353,940
BC,35.28429,-81.26367,941
BC,35.2843,-81.26375,942
BC,35.28431,-81.26379,943
BC,35.28431,-81.26391,944
BC,35.28431,-81.26394,945
BC,35.28431,-81.26397,946
BC,35.28431,-81.2642,947
BC,35.28432,-81.26435,948
BC,35.28432,-81.26441,949
BC,35.28436,-81.26463,950
BC,35.28439,-81.26477,951
BC,35.28443,-81.2649,952
BC,35.28448,-81.26505,953
BC,35.28456,-81.26523,954
BC,35.28466,-81.2654,955
BC,35.28474,-81.26551,956
BC,35.28489,-81.26566,957
BC,35.2848,-81.26578,958
BC,35.28466,-81.26597,959
BC,35.28463,-81.26604,960
BC,35.28462,-81.26609,961
BC,35.28461,-81.26614,962
BC,35.28477,-81.26632,963
BC,35.28493,-81.26651,964
BC,35.28496,-81.26654,965
BC,35.28515,-81.2667,966
BC,35.28519,-81.26673,967
BC,35.28524,-81.26677,968
BC,35.28526,-81.26677,969
BC,35.28527,-81.26677,970
BC,35.28528,-81.26677,971
BC,35.28529,-81.26676,972
BC,35.28529,-81.26675,973
BC,35.2853,-81.26675,974
BC,35.28531,-81.26673,975
BC,35.28542,-81.26658,976
BC,35.2855,-81.26648,977
BC,35.28557,-81.26638,978
BC,35.28561,-81.26643,979
BC,35.28567,-81.26648,980
BC,35.28568,-81.26649,981
BC,35.28571,-81.26651,982
BC,35.28577,-81.26655,983
BC,35.28581,-81.26658,984
BC,35.28589,-81.26665,985
BC,35.28598,-81.26674,986
BC,35.28599,-81.26675,987
BC,35.28614,-81.26689,988
BC,35.28622,-81.26696,989
BC,35.28623,-81.26696,990
BC,35.28629,-81.26699,991
BC,35.28639,-81.26703,992
BC,35.28665,-81.26714,993
BC,35.2867,-81.26716,994
BC,35.28674,-81.26718,995
BC,35.28679,-81.26722,996
BC,35.28695,-81.26738,997
BC,35.287,-81.26743,998
BC,35.28707,-81.26732,999
BC,35.28711,-81.26727,1000
BC,35.28714,-81.26721,1001
BC,35.28717,-81.26716,1002
BC,35.2872,-81.26709,1003
BC,35.28725,-81.267,1004
BC,35.28728,-81.26693,1005
BC,35.28731,-81.26686,1006
BC,35.28734,-81.26679,1007
BC,35.28735,-81.26676,1008
BC,35.28738,-81.26668,1009
BC,35.28742,-81.26653,1010
BC,35.28744,-81.26648,1011
BC,35.28745,-81.26641,1012
BC,35.28748,-81.26629,1013
BC,35.28748,-81.26626,1014
BC,35.28754,-81.26597,1015
BC,35.28755,-81.2658,1016
BC,35.28757,-81.26547,1017
BC,35.28762,-81.2648,1018
BC,35.28764,-81.26442,1019
BC,35.28765,-81.26436,1020
BC,35.28766,-81.26407,1021
BC,35.28768,-81.26374,1022
BC,35.28769,-81.26353,1023
BC,35.28769,-81.26333,1024
BC,35.28768,-81.26318,1025
BC,35.28768,-81.26316,1026
BC,35.28767,-81.26301,1027
BC,35.28765,-81.26276,1028
BC,35.28761,-81.26248,1029
BC,35.28759,-81.26232,1030
BC,35.28755,-81.26205,1031
BC,35.28753,-81.26193,1032
BC,35.28748,-81.26156,1033
BC,35.28744,-81.26128,1034
BC,35.2874,-81.26101,1035
BC,35.28739,-81.26088,1036
BC,35.28734,-81.26072,1037
BC,35.28733,-81.26064,1038
BC,35.28732,-81.26056,1039
BC,35.28732,-81.26051,1040
BC,35.28731,-81.26041,1041
BC,35.28731,-81.26032,1042
BC,35.28731,-81.26026,1043
BC,35.28729,-81.26,1044
BC,35.28729,-81.25988,1045
BC,35.28731,-81.25955,1046
BC,35.28731,-81.25945,1047
BC,35.28732,-81.25922,1048
BC,35.28733,-81.25918,1049
BC,35.28735,-81.25893,1050
BC,35.28737,-81.25876,1051
BC,35.28738,-81.25862,1052
BC,35.28738,-81.25856,1053
BC,35.28739,-81.25848,1054
BC,35.28744,-81.2579,1055
BC,35.28747,-81.25752,1056
BC,35.28748,-81.2573,1057
BC,35.2875,-81.25689,1058
BC,35.28754,-81.25631,1059
BC,35.28754,-81.25623,1060
BC,35.28755,-81.25621,1061
BC,35.28758,-81.25562,1062
BC,35.2876,-81.25525,1063
BC,35.28761,-81.25513,1064
BC,35.28762,-81.25511,1065
BC,35.28763,-81.25493,1066
BC,35.28765,-81.25476,1067
BC,35.28766,-81.2547,1068
BC,35.28766,-81.25467,1069
BC,35.28768,-81.25456,1070
BC,35.28769,-81.25448,1071
BC,35.2877,-81.25444,1072
BC,35.28772,-81.2543,1073
BC,35.28776,-81.25415,1074
BC,35.28779,-81.254,1075
BC,35.28782,-81.25391,1076
BC,35.28788,-81.25369,1077
BC,35.28797,-81.2534,1078
BC,35.2881,-81.25304,1079
BC,35.28815,-81.2529,1080
BC,35.28829,-81.25251,1081
BC,35.28837,-81.2523,1082
BC,35.28845,-81.25205,1083
BC,35.28847,-81.25197,1084
BC,35.2885,-81.25189,1085
BC,35.28853,-81.25177,1086
BC,35.28855,-81.25167,1087
BC,35.28859,-81.25143,1088
BC,35.28862,-81.25122,1089
BC,35.28866,-81.25099,1090
BC,35.28872,-81.25067,1091
BC,35.28879,-81.2503,1092
BC,35.28882,-81.25011,1093
BC,35.28884,-81.24994,1094
BC,35.28886,-81.24977,1095
BC,35.28887,-81.2496,1096
BC,35.28887,-81.24941,1097
BC,35.28887,-81.24932,1098
BC,35.28887,-81.24923,1099
BC,35.28886,-81.24914,1100
BC,35.28886,-81.24903,1101
BC,35.28884,-81.24888,1102
BC,35.28882,-81.24872,1103
BC,35.2888,-81.24858,1104
BC,35.28859,-81.2476,1105
BC,35.28855,-81.24743,1106
BC,35.28846,-81.24696,1107
BC,35.28837,-81.24655,1108
BC,35.28836,-81.24653,1109
BC,35.28833,-81.24636,1110
BC,35.28832,-81.24628,1111
BC,35.28831,-81.24624,1112
BC,35.28823,-81.24579,1113
BC,35.28806,-81.24486,1114
BC,35.28798,-81.24444,1115
BC,35.28789,-81.24397,1116
BC,35.28784,-81.24381,1117
BC,35.2878,-81.24367,1118
BC,35.28766,-81.24318,1119
BC,35.28765,-81.24314,1120
BC,35.28752,-81.24278,1121
BC,35.2875,-81.24272,1122
BC,35.28746,-81.24265,1123
BC,35.28738,-81.24247,1124
BC,35.28728,-81.24224,1125
BC,35.28725,-81.24217,1126
BC,35.28711,-81.2419,1127
BC,35.28709,-81.24186,1128
BC,35.28701,-81.2417,1129
BC,35.28694,-81.24158,1130
BC,35.28693,-81.24157,1131
BC,35.28686,-81.24146,1132
BC,35.28671,-81.24124,1133
BC,35.28656,-81.24102,1134
BC,35.2865,-81.24093,1135
BC,35.28641,-81.24081,1136
BC,35.28635,-81.24072,1137
BC,35.28614,-81.24044,1138
BC,35.28613,-81.24043,1139
BC,35.28604,-81.24033,1140
BC,35.28596,-81.24025,1141
BC,35.28584,-81.24013,1142
BC,35.28571,-81.24001,1143
BC,35.28569,-81.24,1144
BC,35.28543,-81.23982,1145
BC,35.28537,-81.23978,1146
BC,35.28531,-81.23975,1147
BC,35.2852,-81.23971,1148
BC,35.28518,-81.2397,1149
BC,35.28507,-81.23966,1150
BC,35.285,-81.23964,1151
BC,35.28483,-81.2396,1152
BC,35.28464,-81.23955,1153
BC,35.28446,-81.23951,1154
BC,35.28425,-81.23945,1155
BC,35.28414,-81.23942,1156
BC,35.28408,-81.23941,1157
BC,35.28402,-81.2394,1158
BC,35.28392,-81.23939,1159
BC,35.28356,-81.23934,1160
BC,35.28348,-81.23933,1161
BC,35.28336,-81.23931,1162
BC,35.28331,-81.23929,1163
BC,35.28324,-81.23928,1164
BC,35.28313,-81.23924,1165
BC,35.28299,-81.2392,1166
BC,35.28285,-81.23914,1167
BC,35.28279,-81.23911,1168
BC,35.28275,-81.23909,1169
BC,35.2826,-81.239,1170
BC,35.28249,-81.23893,1171
BC,35.28237,-81.23885,1172
BC,35.28234,-81.23882,1173
BC,35.28228,-81.23877,1174
BC,35.28221,-81.23871,1175
BC,35.28214,-81.23864,1176
BC,35.28205,-81.23855,1177
BC,35.28195,-81.23844,1178
BC,35.2819,-81.23838,1179
BC,35.28173,-81.23814,1180
BC,35.28166,-81.23803,1181
BC,35.28162,-81.23797,1182
BC,35.28133,-81.23751,1183
BC,35.28123,-81.23736,1184
BC,35.28108,-81.23711,1185
BC,35.28095,-81.23728,1186
BC,35.2808,-81.23759,1187
BC,35.28095,-81.23728,1188
BC,35.28108,-81.23711,1189
BC,35.28056,-81.23629,1190
BC,35.28042,-81.23605,1191
BC,35.28001,-81.23541,1192
BC,35.27965,-81.23483,1193
BC,35.27957,-81.23472,1194
BC,35.27931,-81.2343,1195
BC,35.27925,-81.2342,1196
BC,35.27919,-81.23412,1197
BC,35.2791,-81.23398,1198
BC,35.27905,-81.2339,1199
BC,35.27889,-81.23364,1200
BC,35.2788,-81.23357,1201
BC,35.27871,-81.23343,1202
BC,35.27848,-81.23306,1203
BC,35.27836,-81.23285,1204
BC,35.27828,-81.23272,1205
BC,35.27822,-81.23262,1206
BC,35.27812,-81.23245,1207
BC,35.2781,-81.23241,1208
BC,35.27768,-81.23172,1209
BC,35.27751,-81.23148,1210
BC,35.27745,-81.23137,1211
BC,35.27703,-81.23071,1212
BC,35.27678,-81.23034,1213
BC,35.27624,-81.22946,1214
BC,35.27592,-81.22891,1215
BC,35.27586,-81.22882,1216
BC,35.27568,-81.22855,1217
BC,35.27551,-81.22828,1218
BC,35.2755,-81.22818,1219
BC,35.27547,-81.22813,1220
BC,35.27535,-81.22794,1221
BC,35.27521,-81.22771,1222
BC,35.27494,-81.22728,1223
BC,35.27461,-81.22678,1224
BC,35.27432,-81.22632,1225
BC,35.27415,-81.22605,1226
BC,35.2741,-81.22597,1227
BC,35.27405,-81.22589,1228
BC,35.274,-81.22582,1229
BC,35.27388,-81.22562,1230
BC,35.27385,-81.22557,1231
BC,35.27377,-81.22544,1232
BC,35.27359,-81.22514,1233
BC,35.2734,-81.22484,1234
BC,35.27339,-81.22483,1235
BC,35.27333,-81.22473,1236
BC,35.27328,-81.22466,1237
BC,35.27325,-81.22462,1238
BC,35.27316,-81.22449,1239
BC,35.27308,-81.22438,1240
BC,35.27307,-81.22437,1241
BC,35.27288,-81.22414,1242
BC,35.27277,-81.22401,1243
BC,35.27272,-81.22394,1244
BC,35.27267,-81.22389,1245
BC,35.27255,-81.22376,1246
BC,35.27243,-81.22364,1247
BC,35.2723,-81.22353,1248
BC,35.27218,-81.22342,1249
BC,35.2721,-81.22336,1250
BC,35.27201,-81.22329,1251
BC,35.27191,-81.22322,1252
BC,35.27185,-81.22317,1253
BC,35.27169,-81.22305,1254
BC,35.27165,-81.22302,1255
BC,35.2716,-81.22299,1256
BC,35.27149,-81.22293,1257
BC,35.27146,-81.22291,1258
BC,35.27142,-81.22289,1259
BC,35.27134,-81.22285,1260
BC,35.27126,-81.22281,1261
BC,35.27122,-81.22279,1262
BC,35.27118,-81.22277,1263
BC,35.27115,-81.22276,1264
BC,35.27112,-81.22274,1265
BC,35.27103,-81.22271,1266
BC,35.27096,-81.22268,1267
BC,35.2709,-81.22266,1268
BC,35.27088,-81.22266,1269
BC,35.27073,-81.2226,1270
BC,35.2705,-81.22252,1271
BC,35.27036,-81.22248,1272
BC,35.27038,-81.22238,1273
BC,35.2704,-81.22229,1274
BC,35.2704,-81.22224,1275
BC,35.2704,-81.22218,1276
BC,35.2704,-81.22213,1277
BC,35.27039,-81.22206,1278
BC,35.27038,-81.22199,1279
BC,35.27035,-81.22193,1280
BC,35.27032,-81.22186,1281
BC,35.27024,-81.22172,1282
BC,35.27015,-81.22158,1283
BC,35.27012,-81.22153,1284
BC,35.26982,-81.22106,1285
BC,35.26981,-81.22105,1286
BC,35.26976,-81.22097,1287
BC,35.26968,-81.22086,1288
BC,35.26958,-81.22066,1289
BC,35.2695,-81.22047,1290
BC,35.26946,-81.22033,1291
BC,35.2694,-81.22008,1292
BC,35.26936,-81.21992,1293
BC,35.26934,-81.21977,1294
BC,35.26933,-81.21969,1295
BC,35.26933,-81.21955,1296
BC,35.26933,-81.21938,1297
BC,35.26935,-81.21893,1298
BC,35.26939,-81.21836,1299
BC,35.2694,-81.21824,1300
BC,35.2694,-81.21823,1301
BC,35.26941,-81.21793,1302
BC,35.26942,-81.21771,1303
BC,35.26942,-81.21757,1304
BC,35.26942,-81.21753,1305
BC,35.26941,-81.21744,1306
BC,35.26939,-81.21734,1307
BC,35.26937,-81.21721,1308
BC,35.26935,-81.21715,1309
BC,35.26935,-81.21713,1310
BC,35.26932,-81.21706,1311
BC,35.26927,-81.21697,1312
BC,35.26921,-81.21687,1313
BC,35.26911,-81.21674,1314
BC,35.2687,-81.21625,1315
BC,35.26859,-81.21611,1316
BC,35.26847,-81.21595,1317
BC,35.26844,-81.21591,1318
BC,35.26796,-81.21532,1319
BC,35.26736,-81.21459,1320
BC,35.26694,-81.21408,1321
BC,35.26689,-81.21401,1322
BC,35.26634,-81.21334,1323
BC,35.26631,-81.2133,1324
BC,35.26601,-81.21293,1325
BC,35.26568,-81.21253,1326
BC,35.2656,-81.21245,1327
BC,35.26568,-81.21233,1328
BC,35.2657,-81.2123,1329
BC,35.26572,-81.21228,1330
BC,35.26579,-81.2122,1331
BC,35.26568,-81.21199,1332
BC,35.26563,-81.2119,1333
BC,35.26559,-81.21183,1334
BC,35.26557,-81.21179,1335
BC,35.26553,-81.21175,1336
BC,35.26545,-81.21165,1337
BC,35.26542,-81.21161,1338
BC,35.26477,-81.21082,1339
BC,35.26424,-81.21018,1340
BC,35.26359,-81.20939,1341
BC,35.26339,-81.20916,1342
BC,35.2632,-81.20895,1343
BC,35.26296,-81.20869,1344
BC,35.26289,-81.20859,1345
BC,35.26285,-81.20854,1346
BC,35.26283,-81.20849,1347
BC,35.2628,-81.20844,1348
BC,35.26275,-81.20834,1349
BC,35.2627,-81.20823,1350
BC,35.26266,-81.20814,1351
BC,35.26265,-81.20813,1352
BC,35.2626,-81.20799,1353
BC,35.26256,-81.20786,1354
BC,35.26252,-81.20765,1355
BC,35.26251,-81.20755,1356
BC,35.2625,-81.2075,1357
BC,35.2625,-81.20745,1358
BC,35.2625,-81.20736,1359
BC,35.2625,-81.20728,1360
BC,35.2625,-81.20727,1361
BC,35.2625,-81.20718,1362
BC,35.26252,-81.2071,1363
BC,35.26252,-81.20707,1364
BC,35.26253,-81.20699,1365
BC,35.26255,-81.2069,1366
BC,35.26258,-81.20679,1367
BC,35.26258,-81.20678,1368
BC,35.26261,-81.20668,1369
BC,35.26262,-81.20664,1370
BC,35.26265,-81.20658,1371
BC,35.26269,-81.20644,1372
BC,35.26278,-81.20615,1373
BC,35.26267,-81.20595,1374
BC,35.26276,-81.20582,1375
BC,35.26285,-81.20569,1376
BC,35.26297,-81.20547,1377
BC,35.26312,-81.20519,1378
BC,35.26317,-81.20507,1379
BC,35.2633,-81.2047,1380
BC,35.26334,-81.20455,1381
BC,35.26341,-81.20422,1382
BC,35.2635,-81.20389,1383
BC,35.26353,-81.20377,1384
BC,35.2636,-81.20349,1385
BC,35.2637,-81.20307,1386
BC,35.26379,-81.20271,1387
BC,35.26384,-81.2025,1388
BC,35.26387,-81.20239,1389
BC,35.26402,-81.20176,1390
BC,35.26407,-81.20155,1391
BC,35.26409,-81.20149,1392
BC,35.26414,-81.20126,1393
BC,35.26423,-81.20089,1394
BC,35.26429,-81.20066,1395
BC,35.26432,-81.2005,1396
BC,35.26442,-81.20015,1397
BC,35.2645,-81.19981,1398
BC,35.26452,-81.19978,1399
BC,35.26464,-81.19937,1400
BC,35.26469,-81.1992,1401
BC,35.26477,-81.19896,1402
BC,35.26482,-81.19878,1403
BC,35.26502,-81.19813,1404
BC,35.26511,-81.19783,1405
BC,35.26518,-81.19762,1406
BC,35.26525,-81.19737,1407
BC,35.26526,-81.19733,1408
BC,35.26531,-81.1972,1409
BC,35.26541,-81.19687,1410
BC,35.26545,-81.19673,1411
BC,35.26547,-81.19666,1412
BC,35.26548,-81.19659,1413
BC,35.26549,-81.19652,1414
BC,35.2655,-81.19647,1415
BC,35.2655,-81.19644,1416
BC,35.2655,-81.1964,1417
BC,35.26551,-81.19634,1418
BC,35.26551,-81.19628,1419
BC,35.26551,-81.19619,1420
BC,35.26551,-81.19608,1421
BC,35.26551,-81.19594,1422
BC,35.26549,-81.19559,1423
BC,35.26548,-81.19524,1424
BC,35.26546,-81.19473,1425
BC,35.26544,-81.1943,1426
BC,35.26542,-81.19402,1427
BC,35.26542,-81.19392,1428
BC,35.26541,-81.19377,1429
BC,35.26535,-81.19299,1430
BC,35.26534,-81.19275,1431
BC,35.2653,-81.19232,1432
BC,35.26527,-81.19191,1433
BC,35.26526,-81.19169,1434
BC,35.2652,-81.19085,1435
BC,35.26518,-81.19048,1436
BC,35.26515,-81.1899,1437
BC,35.26515,-81.18957,1438
BC,35.26515,-81.18914,1439
BC,35.26515,-81.189,1440
BC,35.26516,-81.18834,1441
BC,35.26516,-81.18789,1442
BC,35.26516,-81.18727,1443
BC,35.26516,-81.18673,1444
BC,35.26516,-81.18668,1445
BC,35.26516,-81.1863,1446
BC,35.26516,-81.1857,1447
BC,35.26515,-81.18507,1448
BC,35.26515,-81.18505,1449
BC,35.26517,-81.18454,1450
BC,35.26519,-81.18427,1451
BC,35.26521,-81.18413,1452
BC,35.2653,-81.18331,1453
BC,35.26535,-81.18283,1454
BC,35.26538,-81.18261,1455
BC,35.26545,-81.18203,1456
BC,35.26547,-81.18191,1457
BC,35.26554,-81.18129,1458
BC,35.26559,-81.18077,1459
BC,35.26565,-81.18034,1460
BC,35.26571,-81.17976,1461
BC,35.26573,-81.17953,1462
BC,35.26573,-81.17944,1463
BC,35.26574,-81.17926,1464
BC,35.26575,-81.17898,1465
BC,35.26575,-81.17875,1466
BC,35.26574,-81.17851,1467
BC,35.2657,-81.17812,1468
BC,35.26564,-81.17768,1469
BC,35.26507,-81.1778,1470
BC,35.26502,-81.17781,1471
BC,35.26493,-81.17783,1472
BC,35.26486,-81.17784,1473
BC,35.26465,-81.17788,1474
BC,35.26435,-81.17793,1475
BC,35.2639,-81.17803,1476
BC,35.26387,-81.17808,1477
BC,35.26386,-81.1782,1478
BC,35.26384,-81.1784,1479
BC,35.26384,-81.17842,1480
BC,35.26383,-81.17875,1481
BC,35.26382,-81.17889,1482
BC,35.26382,-81.17895,1483
BC,35.2638,-81.18007,1484
BC,35.26426,-81.18005,1485
