shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
210-0,34.23374,-77.9459,58
210-0,34.233735,-77.945894,59
210-0,34.23179,-77.94566,60
210-0,34.23178,-77.94575,61
210-0,34.23179,-77.94566,62
210-0,34.23052,-77.94551,63
210-0,34.23051,-77.94561,64
210-0,34.23052,-77.94551,65
210-0,34.22799,-77.94522,66
210-0,34.22672,-77.9451,67
210-0,34.22558,-77.94494,68
210-0,34.22547,-77.94485,69
210-0,34.225121,-77.944814,70
210-0,34.22422,-77.94471,71
210-0,34.22438,-77.94282,72
210-0,34.22464,-77.93932,73
210-0,34.225003,-77.934974,74
210-0,34.22561,-77.92758,75
210-0,34.222775,-77.927244,76
210-0,34.21702,-77.92656,77
210-0,34.21699,-77.92655,78
210-0,34.21693,-77.92646,79
210-0,34.21683,-77.92641,80
210-0,34.21671,-77.9264,81
210-0,34.21653,-77.9265,82
210-0,34.213887,-77.926189,83
210-0,34.21389,-77.92619,84
210-0,34.2137,-77.92616,85
210-0,34.21316,-77.9261,86
210-0,34.21279,-77.92605,87
210-0,34.21228,-77.92598,88
210-0,34.21188,-77.92592,89
210-0,34.2118,-77.92591,90
210-0,34.21151,-77.92585,91
210-0,34.21107,-77.92576,92
210-0,34.21086,-77.92571,93
210-0,34.21052,-77.92565,94
210-0,34.21026,-77.92559,95
210-0,34.20998,-77.92552,96
210-0,34.20956,-77.92542,97
210-0,34.20892,-77.92523,98
210-0,34.20883,-77.9252,99
210-0,34.20859,-77.92513,100
210-0,34.20841,-77.92507,101
210-0,34.20816,-77.925,102
210-0,34.2077,-77.92485,103
210-0,34.20757,-77.92481,104
210-0,34.20742,-77.92476,105
210-0,34.207417,-77.924764,106
210-0,34.2044,-77.92383,107
210-0,34.20286,-77.92338,108
210-0,34.198701,-77.922087,109
210-0,34.19834,-77.92197,110
210-0,34.19529,-77.92084,111
210-0,34.19385,-77.92027,112
210-0,34.19344,-77.92009,113
210-0,34.190331,-77.918207,114
210-0,34.18945,-77.91772,115
210-0,34.1888,-77.91739,116
210-0,34.18838,-77.91722,117
210-0,34.18806,-77.91714,118
210-0,34.18778,-77.91708,119
210-0,34.18747,-77.91705,120
210-0,34.18406,-77.91678,121
210-0,34.18323,-77.91669,122
210-0,34.18266,-77.91658,123
210-0,34.18226,-77.91646,124
210-0,34.18199,-77.91634,125
210-0,34.181605,-77.916119,126
210-0,34.18118,-77.91581,127
210-0,34.18101,-77.91566,128
210-0,34.18057,-77.91519,129
210-0,34.1792,-77.91357,130
210-0,34.17894,-77.91323,131
210-0,34.17863,-77.91289,132
210-0,34.17804,-77.91219,133
210-0,34.17778,-77.91185,134
210-0,34.17719,-77.91114,135
210-0,34.17663,-77.9105,136
210-0,34.17624,-77.90996,137
210-0,34.1761,-77.90973,138
210-0,34.17589,-77.90932,139
210-0,34.17568,-77.90882,140
210-0,34.17559,-77.90855,141
210-0,34.175525,-77.908278,142
210-0,34.17546,-77.908,143
210-0,34.17539,-77.9074,144
210-0,34.17537,-77.90696,145
210-0,34.17524,-77.90261,146
210-0,34.17514,-77.89837,147
210-0,34.1751,-77.897432,148
210-0,34.17512,-77.89681,149
210-0,34.17516,-77.89648,150
210-0,34.17559,-77.89396,151
210-0,34.17563,-77.8933,152
210-0,34.17563,-77.89227,153
210-0,34.1756,-77.89138,154
210-0,34.17565,-77.89126,155
210-0,34.171829,-77.891424,156
210-0,34.16633,-77.89165,157
210-0,34.162842,-77.891816,158
210-0,34.16233,-77.89181,159
210-0,34.16081,-77.89187,160
210-0,34.16002,-77.89192,161
210-0,34.15949,-77.89192,162
210-0,34.15691,-77.89205,163
210-0,34.15572,-77.89209,164
210-0,34.15491,-77.8921,165
210-0,34.153856,-77.892167,166
210-0,34.15096,-77.89228,167
210-0,34.14816,-77.89241,168
210-0,34.14767,-77.89242,169
210-0,34.14591,-77.89252,170
210-0,34.144873,-77.89263,171
210-0,34.14404,-77.89272,172
210-0,34.14337,-77.89284,173
210-0,34.14123,-77.89335,174
210-0,34.14112,-77.89343,175
210-0,34.14089,-77.89354,176
210-0,34.14084,-77.89358,177
210-0,34.14079,-77.89363,178
210-0,34.1407,-77.89382,179
210-0,34.14069,-77.89399,180
210-0,34.14071,-77.8941,181
210-0,34.14075,-77.89419,182
210-0,34.14097,-77.8945,183
210-0,34.1418,-77.89516,184
210-0,34.1421,-77.89542,185
210-0,34.14285,-77.89612,186
210-0,34.14295,-77.89595,187
210-0,34.14313,-77.89572,188
210-0,34.14329,-77.89563,189
210-0,34.14338,-77.8956,190
210-0,34.14399,-77.89548,191
210-0,34.1441,-77.89544,192
210-0,34.14416,-77.89539,193
210-0,34.14424,-77.895255,194
210-0,34.1452,-77.89382,195
210-0,34.14525,-77.89377,196
210-0,34.14542,-77.89372,197
210-0,34.14598,-77.89375,198
210-1,34.14598,-77.89375,1
210-1,34.14612,-77.89371,2
210-1,34.14627,-77.89364,3
210-1,34.14617,-77.89351,4
210-1,34.14609,-77.89341,5
210-1,34.14593,-77.89321,6
210-1,34.14584,-77.89295,7
210-1,34.14579,-77.89253,8
210-1,34.14487,-77.89263,9
210-1,34.14479,-77.89264,10
210-1,34.14468,-77.89266,11
210-1,34.14404,-77.89272,12
210-1,34.14384,-77.89276,13
210-1,34.14365,-77.89279,14
210-1,34.14337,-77.89284,15
210-1,34.1431,-77.8929,16
210-1,34.14294,-77.89294,17
210-1,34.1427,-77.893,18
210-1,34.14233,-77.89308,19
210-1,34.14168,-77.89324,20
210-1,34.14123,-77.89335,21
210-1,34.14112,-77.89343,22
210-1,34.14089,-77.89354,23
210-1,34.14084,-77.89358,24
210-1,34.14079,-77.89363,25
210-1,34.14076,-77.89369,26
210-1,34.14073,-77.89374,27
210-1,34.1407,-77.89382,28
210-1,34.14069,-77.8939,29
210-1,34.14069,-77.89399,30
210-1,34.1407,-77.89404,31
210-1,34.14071,-77.8941,32
210-1,34.14075,-77.89419,33
210-1,34.14077,-77.89422,34
210-1,34.1409,-77.89439,35
210-1,34.14097,-77.8945,36
210-1,34.14117,-77.89466,37
210-1,34.14167,-77.89505,38
210-1,34.1418,-77.89516,39
210-1,34.1421,-77.89542,40
210-1,34.14243,-77.89574,41
210-1,34.14274,-77.89602,42
210-1,34.14285,-77.89611,43
210-1,34.14354,-77.8968,44
210-1,34.14409,-77.89733,45
210-1,34.14546,-77.89866,46
210-1,34.14598,-77.89916,47
210-1,34.14656,-77.89974,48
210-1,34.14675,-77.89993,49
210-1,34.146749,-77.899935,50
210-1,34.14741,-77.90055,51
210-1,34.14906,-77.90214,52
210-1,34.14926,-77.90235,53
210-1,34.15021,-77.90326,54
210-1,34.15376,-77.906739,55
210-1,34.15421,-77.90715,56
210-1,34.15618,-77.9091,57
210-1,34.15825,-77.91108,58
210-1,34.15842,-77.91082,59
210-1,34.15865,-77.91054,60
210-1,34.15886,-77.91039,61
210-1,34.15902,-77.91033,62
210-1,34.1603,-77.90998,63
210-1,34.16059,-77.90984,64
210-1,34.16079,-77.9097,65
210-1,34.161084,-77.909421,66
210-1,34.16201,-77.90848,67
210-1,34.16246,-77.90809,68
210-1,34.16285,-77.90782,69
210-1,34.16331,-77.90758,70
210-1,34.16365,-77.90745,71
210-1,34.16463,-77.90718,72
210-1,34.16624,-77.90681,73
210-1,34.1667,-77.90664,74
210-1,34.16698,-77.90647,75
210-1,34.16744,-77.90605,76
210-1,34.16752,-77.90596,77
210-1,34.16776,-77.9056,78
210-1,34.1679,-77.90534,79
210-1,34.16819,-77.90448,80
210-1,34.168396,-77.904087,81
210-1,34.16887,-77.90316,82
210-1,34.16899,-77.90297,83
210-1,34.16943,-77.90241,84
210-1,34.17115,-77.90074,85
210-1,34.17135,-77.90057,86
210-1,34.1715,-77.90048,87
210-1,34.17182,-77.90025,88
210-1,34.17229,-77.90003,89
210-1,34.17318,-77.89967,90
210-1,34.17347,-77.89958,91
210-1,34.17375,-77.89951,92
210-1,34.17531,-77.89924,93
210-1,34.175337,-77.900037,94
210-1,34.17542,-77.90259,95
210-1,34.17553,-77.90697,96
210-1,34.17561,-77.90779,97
210-1,34.17572,-77.9083,98
210-1,34.1758,-77.90859,99
210-1,34.17589,-77.90886,100
210-1,34.17603,-77.9092,101
210-1,34.17617,-77.90949,102
210-1,34.17648,-77.91001,103
210-1,34.17663,-77.91022,104
210-1,34.176836,-77.910465,105
210-1,34.18054,-77.91489,106
210-1,34.18099,-77.91539,107
210-1,34.18129,-77.91566,108
210-1,34.18173,-77.91598,109
210-1,34.18196,-77.91611,110
210-1,34.18232,-77.91628,111
210-1,34.18269,-77.9164,112
210-1,34.18308,-77.91649,113
210-1,34.183938,-77.916565,114
210-1,34.18565,-77.91669,115
210-1,34.1877,-77.91687,116
210-1,34.18814,-77.91695,117
210-1,34.18843,-77.91703,118
210-1,34.18887,-77.91721,119
210-1,34.18918,-77.91736,120
210-1,34.18958,-77.91758,121
210-1,34.192474,-77.919348,122
210-1,34.19333,-77.91987,123
210-1,34.19384,-77.92012,124
210-1,34.19822,-77.92174,125
210-1,34.2001,-77.92235,126
210-1,34.201028,-77.92263,127
210-1,34.20292,-77.92319,128
210-1,34.20424,-77.9236,129
210-1,34.20489,-77.92379,130
210-1,34.20493,-77.92357,131
210-1,34.205,-77.92338,132
210-1,34.20522,-77.92313,133
210-1,34.20539,-77.92263,134
210-1,34.20529,-77.92256,135
210-1,34.20504,-77.92225,136
210-1,34.20411,-77.92194,137
210-1,34.20366,-77.92181,138
210-1,34.20334,-77.92332,139
210-1,34.204029,-77.923534,140
210-1,34.20489,-77.92379,141
210-1,34.20714,-77.92449,142
210-1,34.20819,-77.92476,143
210-1,34.20901,-77.92491,144
210-1,34.20962,-77.92498,145
210-1,34.2103,-77.92503,146
210-1,34.21077,-77.92504,147
210-1,34.212885,-77.924961,148
210-1,34.21392,-77.92495,149
210-1,34.21515,-77.92503,150
210-1,34.21674,-77.9252,151
210-1,34.221845,-77.925811,152
210-1,34.22571,-77.92628,153
210-1,34.22689,-77.9264,154
210-1,34.22698,-77.92642,155
210-1,34.22688,-77.92773,156
210-1,34.226591,-77.931031,157
210-1,34.2257,-77.941854,158
210-1,34.22547,-77.94486,159
210-1,34.22559,-77.94481,160
210-1,34.22673,-77.94496,161
210-1,34.231929,-77.945578,162
210-1,34.23426,-77.94584,163
210-1,34.23432,-77.94586,164
210-1,34.2344,-77.94593,165
210-1,34.23454,-77.94595,166
210-1,34.23677,-77.94618,167
210-1,34.240856,-77.946691,168
210-1,34.24195,-77.94682,169
210-1,34.24196,-77.94655,170
210-1,34.24186,-77.94654,171
210-1,34.2419,-77.94605,172
