shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-1,35.0127600000,-78.8356600000,605,
TL-1,35.0129000000,-78.8358500000,606,
TL-1,35.0130200000,-78.8360000000,607,
TL-1,35.0132300000,-78.8362300000,608,
TL-1,35.0133700000,-78.8363500000,609,
TL-1,35.0135823112,-78.8365252478,610,
TL-1,35.0136258810,-78.8365622886,611,
TL-1,35.0136258810,-78.8365622886,612,
TL-1,35.0138486270,-78.8367255831,613,
TL-1,35.0139291762,-78.8367809475,614,
TL-1,35.0141838443,-78.8369216180,615,
TL-1,35.0144600000,-78.8370800000,616,
TL-1,35.0146000000,-78.8371500000,617,
TL-1,35.0155400000,-78.8376200000,618,
TL-1,35.0158200000,-78.8377500000,619,
TL-1,35.0161100000,-78.8379000000,620,
TL-1,35.0164900000,-78.8381000000,621,
TL-1,35.0168200000,-78.8382600000,622,
TL-1,35.0170200000,-78.8383600000,623,
TL-1,35.0179400000,-78.8388200000,624,
TL-1,35.0183500000,-78.8390200000,625,
TL-1,35.0190400000,-78.8393700000,626,
TL-1,35.0191800000,-78.8394400000,627,
TL-1,35.0198200000,-78.8397600000,628,
TL-1,35.0207100000,-78.8402000000,629,
TL-1,35.0208400000,-78.8402700000,630,
TL-1,35.0232000000,-78.8414600000,631,
TL-1,35.0234600000,-78.8415800000,632,
TL-1,35.0235700000,-78.8416400000,633,
TL-1,35.0244600000,-78.8420500000,634,
TL-1,35.0245500000,-78.8420800000,635,
TL-1,35.0247400000,-78.8421600000,636,
TL-1,35.0250700000,-78.8422900000,637,
TL-1,35.0254600000,-78.8424300000,638,
TL-1,35.0259200000,-78.8426200000,639,
TL-1,35.0269100000,-78.8430100000,640,
TL-1,35.0273100000,-78.8431600000,641,
TL-1,35.0273900000,-78.8431900000,642,
TL-1,35.0293000000,-78.8438500000,643,
TL-1,35.0297500000,-78.8440200000,644,
TL-1,35.0304800000,-78.8442800000,645,
TL-1,35.0307400000,-78.8443700000,646,
TL-1,35.0309200000,-78.8444300000,647,
TL-1,35.0310500000,-78.8444900000,648,
TL-1,35.0312100000,-78.8445400000,649,
TL-1,35.0331400000,-78.8452100000,650,
TL-1,35.0332700000,-78.8452600000,651,
TL-1,35.0340100000,-78.8455400000,652,
TL-1,35.0345275292,-78.8457182653,653,
TL-1,35.0345316471,-78.8457105539,654,
TL-1,35.0346284699,-78.8452503352,655,
TL-1,35.0346431368,-78.8451876530,656,
TL-1,35.0346561566,-78.8451279883,657,
TL-1,35.0346561566,-78.8451279883,658,
TL-1,35.0348500000,-78.8442300000,659,
TL-1,35.0353800000,-78.8416400000,660,
TL-1,35.0355300000,-78.8408300000,661,
TL-1,35.0355431369,-78.8407822886,662,
TL-1,35.0355645095,-78.8407096647,663,
TL-1,35.0355745095,-78.8406866472,664,
TL-1,35.0356061566,-78.8406189941,665,
TL-1,35.0356061566,-78.8406189941,666,
TL-1,35.0357361567,-78.8404354737,667,
TL-1,35.0358620388,-78.8402583236,668,
TL-1,35.0358658821,-78.8402536297,669,
TL-1,35.0369300000,-78.8414500000,670,
TL-1,35.0370598628,-78.8415902769,671,
TL-1,35.0371897254,-78.8417352478,672,
TL-1,35.0372300000,-78.8417812828,673,
TL-1,35.0372700000,-78.8418300000,674,
TL-1,35.0374296080,-78.8420089941,675,
TL-1,35.0374296080,-78.8420089941,676,
TL-1,35.0374541177,-78.8420375947,677,
TL-1,35.0374668629,-78.8420493294,678,
TL-1,35.0374985100,-78.8420869825,679,
TL-1,35.0381300000,-78.8428100000,680,
TL-1,35.0386300000,-78.8434000000,681,
TL-1,35.0388100000,-78.8436300000,682,
TL-1,35.0388500000,-78.8436900000,683,
TL-1,35.0388900000,-78.8437400000,684,
TL-1,35.0394400000,-78.8445200000,685,
TL-1,35.0394400000,-78.8445200000,686,
TL-1,35.0397805098,-78.8443929592,687,
TL-1,35.0398000000,-78.8444000000,688,
TL-1,35.0400500000,-78.8443100000,689,
TL-1,35.0410500000,-78.8439700000,690,
TL-1,35.0414100000,-78.8438500000,691,
TL-1,35.0419567059,-78.8436749708,692,
TL-1,35.0420767059,-78.8436526239,693,
TL-1,35.0420767059,-78.8436526239,694,
TL-1,35.0422700000,-78.8436200000,695,
TL-1,35.0424500000,-78.8435900000,696,
TL-1,35.0425900000,-78.8435700000,697,
TL-1,35.0427000000,-78.8435500000,698,
TL-1,35.0428100000,-78.8435400000,699,
TL-1,35.0430867060,-78.8434873177,700,
TL-1,35.0430963134,-78.8434853061,701,
TL-1,35.0431703527,-78.8438161443,702,
TL-1,35.0432430194,-78.8441456414,703,
TL-1,35.0432604308,-78.8442246938,704,
TL-1,35.0432604308,-78.8442246938,705,
TL-1,35.0433600000,-78.8447100000,706,
TL-1,35.0434900000,-78.8452200000,707,
TL-1,35.0435600000,-78.8454900000,708,
TL-1,35.0435900000,-78.8456300000,709,
TL-1,35.0436100000,-78.8457000000,710,
TL-1,35.0438300000,-78.8465400000,711,
TL-1,35.0440200000,-78.8471500000,712,
TL-1,35.0442100000,-78.8477600000,713,
TL-1,35.0442600000,-78.8479100000,714,
TL-1,35.0443500000,-78.8481800000,715,
TL-1,35.0444700000,-78.8485400000,716,
TL-1,35.0446000000,-78.8489400000,717,
TL-1,35.0447200000,-78.8492800000,718,
TL-1,35.0448400000,-78.8496400000,719,
TL-1,35.0448800000,-78.8497200000,720,
TL-1,35.0449500000,-78.8498900000,721,
TL-1,35.0450843918,-78.8502089358,722,
TL-1,35.0451049408,-78.8502632944,723,
TL-1,35.0451846663,-78.8504579300,724,
TL-1,35.0453032938,-78.8507512245,725,
TL-1,35.0453418918,-78.8508460022,726,
TL-1,35.0453793918,-78.8509407799,727,
TL-1,35.0454543918,-78.8511249708,728,
TL-1,35.0454543918,-78.8511249708,729,
TL-1,35.0454807642,-78.8511911443,730,
TL-1,35.0455096071,-78.8512626822,731,
TL-1,35.0457100000,-78.8518000000,732,
TL-1,35.0458300000,-78.8520900000,733,
TL-1,35.0458800000,-78.8522200000,734,
TL-1,35.0459400000,-78.8523600000,735,
TL-1,35.0460000000,-78.8525100000,736,
TL-1,35.0460500000,-78.8526400000,737,
TL-1,35.0461000000,-78.8527400000,738,
TL-1,35.0461200000,-78.8527900000,739,
TL-1,35.0463500000,-78.8533100000,740,
TL-1,35.0464800000,-78.8536000000,741,
TL-1,35.0466200000,-78.8539700000,742,
TL-1,35.0466413724,-78.8540376530,743,
TL-1,35.0466819213,-78.8541755248,744,
TL-1,35.0466893325,-78.8542022886,745,
TL-1,35.0466893325,-78.8542022886,746,
TL-1,35.0467427448,-78.8544386588,747,
TL-1,35.0467865876,-78.8546859766,748,
TL-1,35.0469300000,-78.8557900000,749,
TL-1,35.0469400000,-78.8558500000,750,
TL-1,35.0469800000,-78.8561400000,751,
TL-1,35.0470000000,-78.8564000000,752,
TL-1,35.0470000000,-78.8564000000,753,
TL-1,35.0470200000,-78.8567400000,754,
TL-1,35.0470400000,-78.8569200000,755,
TL-1,35.0470500000,-78.8570400000,756,
TL-1,35.0471300000,-78.8576600000,757,
TL-1,35.0471300000,-78.8576900000,758,
TL-1,35.0472100000,-78.8582700000,759,
TL-1,35.0472500000,-78.8587500000,760,
TL-1,35.0472600000,-78.8588400000,761,
TL-1,35.0473100000,-78.8594000000,762,
TL-1,35.0473600000,-78.8597600000,763,
TL-1,35.0475124703,-78.8608986588,764,
TL-1,35.0475124703,-78.8608986588,765,
TL-1,35.0475284310,-78.8610196647,766,
TL-1,35.0475410979,-78.8611400000,767,
TL-1,35.0475495696,-78.8611325662,768,
TL-1,35.0476674467,-78.8625195784,769,
TL-1,35.0477663843,-78.8633999884,770,
TL-1,35.0478172255,-78.8638814324,771,
TL-1,35.0478595577,-78.8643766227,772,
TL-1,35.0478837985,-78.8645917745,773,
TL-1,35.0479423493,-78.8647720576,774,
TL-1,35.0480600000,-78.8651400000,775,
TL-1,35.0478939615,-78.8651741121,776,
TL-1,35.0478295292,-78.8651887339,777,
TL-1,35.0477409426,-78.8652060378,778,
TL-1,35.0476429798,-78.8652237721,779,
TL-1,35.0475134515,-78.8652529058,780,
TL-1,35.0472280438,-78.8653031265,781,
TL-1,35.0471392248,-78.8653197410,782,
TL-1,35.0470465629,-78.8653410493,783,
TL-1,35.0468683755,-78.8653729371,784,
TL-1,35.0465130973,-78.8654440888,785,
TL-1,35.0463133615,-78.8654793293,786,
TL-1,35.0461108803,-78.8654957944,787,
TL-1,35.0460025479,-78.8656242418,788,
TL-1,35.0458629238,-78.8656326602,789,
TL-1,35.0459160439,-78.8657620314,790,
TL-1,35.0459908486,-78.8659544344,791,
TL-1,35.0461141069,-78.8662842552,792,
TL-1,35.0463238417,-78.8669365208,793,
TL-1,35.0467915913,-78.8682920001,794,
TL-1,35.0468923124,-78.8685746781,795,
TL-1,35.0470051106,-78.8689053006,796,
TL-1,35.0472296087,-78.8695504524,797,
TL-1,35.0473085987,-78.8697828573,798,
TL-1,35.0473988424,-78.8700404079,799,
TL-1,35.0475306436,-78.8704414865,800,
TL-1,35.0475592278,-78.8705270990,801,
TL-1,35.0475706676,-78.8705619533,802,
TL-1,35.0471200000,-78.8708100000,803,
TL-1,35.0468500000,-78.8709600000,804,
TL-1,35.0465800000,-78.8711100000,805,
TL-1,35.0463700000,-78.8712200000,806,
TL-1,35.0461500000,-78.8713100000,807,
TL-1,35.0461500000,-78.8713100000,808,
TL-1,35.0465500000,-78.8724000000,809,
TL-1,35.0465500000,-78.8724000000,810,
TL-1,35.0463200000,-78.8725300000,811,
TL-1,35.0461900000,-78.8726000000,812,
TL-1,35.0460554897,-78.8726840231,813,
TL-1,35.0460447847,-78.8726763119,814,
TL-1,35.0459400000,-78.8727400000,815,
TL-1,35.0459400000,-78.8727400000,816,
TL-1,35.0457800000,-78.8728200000,817,
TL-1,35.0450400000,-78.8731200000,818,
TL-1,35.0446500000,-78.8732800000,819,
TL-1,35.0445800000,-78.8733100000,820,
TL-1,35.0444300000,-78.8733700000,821,
TL-1,35.0443000000,-78.8734300000,822,
TL-1,35.0441700000,-78.8735000000,823,
TL-1,35.0440400000,-78.8735700000,824,
TL-1,35.0439300000,-78.8735800000,825,
TL-1,35.0439300000,-78.8735800000,826,
TL-1,35.0442200000,-78.8744400000,827,
TL-1,35.0442500000,-78.8745100000,828,
TL-1,35.0445000000,-78.8752400000,829,
TL-1,35.0445800000,-78.8754700000,830,
TL-1,35.0446000000,-78.8755200000,831,
TL-1,35.0447100000,-78.8758400000,832,
TL-1,35.0447100000,-78.8758400000,833,
TL-1,35.0446400000,-78.8758500000,834,
TL-1,35.0444400000,-78.8758700000,835,
TL-1,35.0442700000,-78.8758700000,836,
TL-1,35.0441000000,-78.8758600000,837,
TL-1,35.0439200000,-78.8758300000,838,
TL-1,35.0438100000,-78.8758100000,839,
TL-1,35.0435427067,-78.8757849708,840,
TL-1,35.0435427067,-78.8757849708,841,
TL-1,35.0427900000,-78.8757100000,842,
TL-1,35.0427900000,-78.8757100000,843,
TL-1,35.0428100000,-78.8755200000,844,
TL-1,35.0428300000,-78.8752600000,845,
TL-1,35.0428200000,-78.8752100000,846,
TL-1,35.0428000000,-78.8751700000,847,
TL-1,35.0427500000,-78.8750200000,848,
TL-1,35.0425800000,-78.8745600000,849,
TL-1,35.0424800000,-78.8742600000,850,
TL-1,35.0422700000,-78.8736600000,851,
TL-1,35.0422700000,-78.8736500000,852,
TL-1,35.0421000000,-78.8731900000,853,
TL-1,35.0421000000,-78.8731900000,854,
TL-1,35.0423700000,-78.8731400000,855,
TL-1,35.0426500000,-78.8730800000,856,
TL-1,35.0428200000,-78.8730000000,857,
TL-1,35.0431700000,-78.8728500000,858,
TL-1,35.0432146281,-78.8728289941,859,
TL-1,35.0432105107,-78.8728410641,860,
TL-1,35.0433200000,-78.8727900000,861,
TL-1,35.0434100000,-78.8727500000,862,
TL-1,35.0436000000,-78.8726500000,863,
TL-1,35.0438200000,-78.8725600000,864,
TL-1,35.0439000000,-78.8725200000,865,
TL-1,35.0445800000,-78.8721700000,866,
TL-1,35.0451500000,-78.8718700000,867,
TL-1,35.0455500000,-78.8716600000,868,
TL-1,35.0459500000,-78.8714400000,869,
TL-1,35.0461500000,-78.8713100000,870,
TL-1,35.0463700000,-78.8712200000,871,
TL-1,35.0465800000,-78.8711100000,872,
TL-1,35.0468500000,-78.8709600000,873,
TL-1,35.0471200000,-78.8708100000,874,
TL-1,35.0475800000,-78.8705700000,875,
TL-1,35.0475800000,-78.8705700000,876,
TL-1,35.0476200000,-78.8705400000,877,
TL-1,35.0476800000,-78.8705100000,878,
TL-1,35.0479600000,-78.8712900000,879,
TL-1,35.0480600000,-78.8716100000,880,
TL-1,35.0482000000,-78.8720300000,881,
TL-1,35.0486049775,-78.8731744895,882,
TL-1,35.0486754117,-78.8734060349,883,
TL-1,35.0487218824,-78.8735560058,884,
TL-1,35.0487592953,-78.8737053060,885,
TL-1,35.0489100000,-78.8740900000,886,
TL-1,35.0489400000,-78.8741600000,887,
TL-1,35.0489682343,-78.8742296647,888,
TL-1,35.0489882343,-78.8742917346,889,
TL-1,35.0491400000,-78.8747800000,890,
TL-1,35.0491900000,-78.8749300000,891,
TL-1,35.0493300000,-78.8753700000,892,
TL-1,35.0496900000,-78.8764300000,893,
TL-1,35.0499567063,-78.8772682653,894,
TL-1,35.0499567063,-78.8772682653,895,
TL-1,35.0500800000,-78.8776700000,896,
TL-1,35.0503300000,-78.8783400000,897,
TL-1,35.0503800000,-78.8784800000,898,
TL-1,35.0504000000,-78.8785300000,899,
TL-1,35.0504200000,-78.8786000000,900,
TL-1,35.0505500000,-78.8790100000,901,
TL-1,35.0506300000,-78.8792400000,902,
TL-1,35.0508938425,-78.8799273177,903,
TL-1,35.0508938425,-78.8799273177,904,
TL-1,35.0509260383,-78.8800126822,905,
TL-1,35.0510002149,-78.8802103352,906,
TL-1,35.0510378522,-78.8803108381,907,
TL-1,35.0510771362,-78.8804116763,908,
TL-1,35.0511152149,-78.8805205029,909,
TL-1,35.0511574106,-78.8806303352,910,
TL-1,35.0514300000,-78.8815600000,911,
TL-1,35.0515300000,-78.8818800000,912,
TL-1,35.0515400000,-78.8820200000,913,
TL-1,35.0516400000,-78.8823200000,914,
TL-1,35.0517200000,-78.8825500000,915,
TL-1,35.0517500000,-78.8826300000,916,
TL-1,35.0518600000,-78.8829400000,917,
TL-1,35.0519800000,-78.8833100000,918,
TL-1,35.0521000000,-78.8836900000,919,
TL-1,35.0523000000,-78.8843000000,920,
TL-1,35.0525700000,-78.8850700000,921,
TL-1,35.0526200000,-78.8852200000,922,
TL-1,35.0526900000,-78.8854400000,923,
TL-1,35.0527300000,-78.8855400000,924,
TL-1,35.0527800000,-78.8856800000,925,
TL-1,35.0529100000,-78.8860500000,926,
TL-1,35.0529400000,-78.8861300000,927,
TL-1,35.0529600000,-78.8862100000,928,
TL-1,35.0530500000,-78.8864800000,929,
TL-1,35.0531213723,-78.8866759184,930,
TL-1,35.0531443914,-78.8867472595,931,
TL-1,35.0531507040,-78.8867663119,932,
TL-1,35.0532152148,-78.8869509475,933,
TL-1,35.0532428639,-78.8870636880,934,
TL-2,35.0532494510,-78.8870600000,1,
TL-2,35.0534200000,-78.8875700000,2,
TL-2,35.0534900000,-78.8877700000,3,
TL-2,35.0534900000,-78.8877700000,4,
TL-2,35.0538200000,-78.8876000000,5,
TL-2,35.0539900000,-78.8875200000,6,
TL-2,35.0542000000,-78.8874100000,7,
TL-2,35.0546100000,-78.8872100000,8,
TL-2,35.0546100000,-78.8872100000,9,
TL-2,35.0544200000,-78.8871000000,10,
TL-2,35.0543600000,-78.8870400000,11,
TL-2,35.0542500000,-78.8869300000,12,
TL-2,35.0542000000,-78.8868500000,13,
TL-2,35.0541100000,-78.8866600000,14,
TL-2,35.0539900000,-78.8863100000,15,
TL-2,35.0539000000,-78.8860500000,16,
TL-2,35.0538600000,-78.8859000000,17,
TL-2,35.0538100000,-78.8857500000,18,
TL-2,35.0537800000,-78.8856900000,19,
TL-2,35.0537500000,-78.8856200000,20,
TL-2,35.0536700000,-78.8853900000,21,
TL-2,35.0536100000,-78.8852400000,22,
TL-2,35.0536099999,-78.8852399999,23,
TL-2,35.0535900000,-78.8852000000,24,
TL-2,35.0535672553,-78.8851353060,25,
TL-2,35.0535250596,-78.8850379883,26,
TL-2,35.0533753341,-78.8846486588,27,
TL-2,35.0533000000,-78.8844500000,28,
TL-2,35.0532400000,-78.8842700000,29,
TL-2,35.0531200000,-78.8839700000,30,
TL-2,35.0531000000,-78.8839200000,31,
TL-2,35.0529700000,-78.8835300000,32,
TL-2,35.0529100000,-78.8833500000,33,
TL-2,35.0528550237,-78.8831802625,34,
TL-2,35.0528453757,-78.8831468587,35,
TL-2,35.0528500000,-78.8831500000,36,
TL-2,35.0528300000,-78.8830600000,37,
TL-2,35.0528100000,-78.8830100000,38,
TL-2,35.0527700000,-78.8828900000,39,
TL-2,35.0526700000,-78.8826300000,40,
TL-2,35.0526700000,-78.8826300000,41,
TL-2,35.0530100000,-78.8825200000,42,
TL-2,35.0535300000,-78.8823400000,43,
TL-2,35.0536400000,-78.8822700000,44,
TL-2,35.0539100000,-78.8821500000,45,
TL-2,35.0539100000,-78.8821500000,46,
TL-2,35.0541422816,-78.8820567055,47,
TL-2,35.0544080466,-78.8819895625,48,
TL-2,35.0544080466,-78.8819895625,49,
TL-2,35.0547291940,-78.8819298351,50,
TL-2,35.0549712965,-78.8818540144,51,
TL-2,35.0550454611,-78.8817633932,52,
TL-2,35.0551015727,-78.8817591766,53,
TL-2,35.0551918391,-78.8818151165,54,
TL-2,35.0552757631,-78.8817928859,55,
TL-2,35.0559095449,-78.8814875191,56,
TL-2,35.0562688692,-78.8813350383,57,
TL-2,35.0566828488,-78.8811202013,58,
TL-2,35.0571100000,-78.8809000000,59,
TL-2,35.0571100000,-78.8809000000,60,
TL-2,35.0573200000,-78.8808000000,61,
TL-2,35.0574100000,-78.8807600000,62,
TL-2,35.0576000000,-78.8806600000,63,
TL-2,35.0577500000,-78.8805800000,64,
TL-2,35.0579400000,-78.8804800000,65,
TL-2,35.0580600000,-78.8804200000,66,
TL-2,35.0581000000,-78.8804000000,67,
TL-2,35.0583300000,-78.8802600000,68,
TL-2,35.0584300000,-78.8802000000,69,
TL-2,35.0586905488,-78.8800712828,70,
TL-2,35.0586905488,-78.8800712827,71,
TL-2,35.0587900000,-78.8800300000,72,
TL-2,35.0588400000,-78.8800000000,73,
TL-2,35.0589300000,-78.8799500000,74,
TL-2,35.0590800000,-78.8798600000,75,
TL-2,35.0594000000,-78.8797000000,76,
TL-2,35.0596500000,-78.8795800000,77,
TL-2,35.0598300000,-78.8794900000,78,
TL-2,35.0603500000,-78.8792600000,79,
TL-2,35.0603500000,-78.8792600000,80,
TL-2,35.0605065865,-78.8797132944,81,
TL-2,35.0605305038,-78.8797853881,82,
TL-2,35.0605560677,-78.8798608345,83,
TL-2,35.0606104888,-78.8800197740,84,
TL-2,35.0607154887,-78.8803336297,85,
TL-2,35.0607539793,-78.8804491326,86,
TL-2,35.0607924699,-78.8805683236,87,
TL-2,35.0607924699,-78.8805683236,88,
TL-2,35.0608678816,-78.8808034912,89,
TL-2,35.0609058618,-78.8809224161,90,
TL-2,35.0609435676,-78.8810406705,91,
TL-2,35.0611000000,-78.8815400000,92,
TL-2,35.0611900000,-78.8817500000,93,
TL-2,35.0612500000,-78.8819300000,94,
TL-2,35.0615343909,-78.8826986006,95,
TL-2,35.0615343909,-78.8826986006,96,
TL-2,35.0616700000,-78.8830700000,97,
TL-2,35.0620200000,-78.8840700000,98,
TL-2,35.0620600000,-78.8842200000,99,
TL-2,35.0620600000,-78.8842300000,100,
TL-2,35.0620600000,-78.8842300000,101,
TL-2,35.0622200000,-78.8842100000,102,
TL-2,35.0630086278,-78.8841883819,103,
TL-2,35.0633564324,-78.8841753644,104,
TL-2,35.0635100000,-78.8841600000,105,
TL-2,35.0638000000,-78.8841500000,106,
TL-2,35.0640705488,-78.8841243003,107,
TL-2,35.0640705488,-78.8841243003,108,
TL-2,35.0649900000,-78.8840600000,109,
TL-2,35.0653200000,-78.8840400000,110,
TL-2,35.0656400000,-78.8840400000,111,
TL-2,35.0658900000,-78.8840300000,112,
TL-2,35.0660000000,-78.8840300000,113,
TL-2,35.0661100000,-78.8840300000,114,
TL-2,35.0666186279,-78.8839812828,115,
TL-2,35.0666186279,-78.8839812828,116,
TL-2,35.0670300000,-78.8839600000,117,
TL-2,35.0677500000,-78.8839100000,118,
TL-2,35.0678800000,-78.8839000000,119,
TL-2,35.0680700000,-78.8838900000,120,
TL-2,35.0687400000,-78.8838400000,121,
TL-2,35.0688700000,-78.8838300000,122,
TL-2,35.0690900000,-78.8838200000,123,
TL-2,35.0691700000,-78.8838100000,124,
TL-2,35.0692200000,-78.8838200000,125,
TL-2,35.0694000000,-78.8838300000,126,
TL-2,35.0697500000,-78.8838000000,127,
TL-2,35.0699369815,-78.8837782653,128,
TL-2,35.0699933839,-78.8837737828,129,
TL-2,35.0700511583,-78.8837689650,130,
TL-2,35.0701683535,-78.8837586588,131,
TL-2,35.0701683535,-78.8837586588,132,
TL-2,35.0705800000,-78.8837300000,133,
TL-2,35.0705800000,-78.8837300000,134,
TL-2,35.0705700000,-78.8835100000,135,
TL-2,35.0705600000,-78.8832900000,136,
TL-2,35.0705500000,-78.8831200000,137,
TL-2,35.0705400000,-78.8828900000,138,
TL-2,35.0705300000,-78.8827600000,139,
TL-2,35.0705300000,-78.8827500000,140,
TL-2,35.0707900000,-78.8826900000,141,
TL-2,35.0708900000,-78.8826900000,142,
TL-2,35.0710700000,-78.8827000000,143,
TL-2,35.0711600000,-78.8827000000,144,
TL-2,35.0712300000,-78.8827700000,145,
TL-2,35.0712500000,-78.8827900000,146,
TL-2,35.0713000000,-78.8828500000,147,
TL-2,35.0713400000,-78.8829000000,148,
TL-2,35.0714700000,-78.8829500000,149,
TL-2,35.0715378047,-78.8829409475,150,
TL-2,35.0716191767,-78.8829339650,151,
TL-2,35.0716191767,-78.8829339650,152,
TL-2,35.0716316464,-78.8829319533,153,
TL-2,35.0717191767,-78.8829246355,154,
TL-2,35.0718237652,-78.8829159766,155,
TL-2,35.0719346648,-78.8829046355,156,
TL-2,35.0719689023,-78.8828779883,157,
TL-2,35.0720339631,-78.8828253061,158,
TL-2,35.0720483535,-78.8828063119,159,
TL-2,35.0720639631,-78.8827849708,160,
TL-2,35.0721100000,-78.8827200000,161,
TL-2,35.0722200000,-78.8827100000,162,
TL-2,35.0725500000,-78.8826800000,163,
TL-2,35.0725800000,-78.8826800000,164,
TL-2,35.0729400000,-78.8826900000,165,
TL-2,35.0730400000,-78.8827000000,166,
TL-2,35.0732500000,-78.8827000000,167,
TL-2,35.0734689024,-78.8827053061,168,
TL-2,35.0736056096,-78.8827116180,169,
TL-2,35.0736991768,-78.8827149708,170,
TL-2,35.0736991768,-78.8827149708,171,
TL-2,35.0737800000,-78.8827200000,172,
TL-2,35.0737890550,-78.8827196647,173,
TL-2,35.0737921951,-78.8827893294,174,
TL-2,35.0738043903,-78.8830103352,175,
TL-2,35.0738099390,-78.8831194970,176,
TL-2,35.0738146647,-78.8832115598,177,
TL-2,35.0738174086,-78.8832209475,178,
TL-2,35.0741900000,-78.8831600000,179,
TL-2,35.0747650609,-78.8830419533,180,
TL-2,35.0750386280,-78.8829863119,181,
TL-2,35.0750386280,-78.8829863119,182,
TL-2,35.0751378048,-78.8829666472,183,
TL-2,35.0760867073,-78.8827853061,184,
TL-2,35.0768300000,-78.8826646355,185,
TL-2,35.0768708231,-78.8826516180,186,
TL-2,35.0769400000,-78.8826100000,187,
TL-2,35.0770072561,-78.8825469825,188,
TL-2,35.0770542379,-78.8824786588,189,
TL-2,35.0770720428,-78.8824376530,190,
TL-2,35.0770856098,-78.8823946355,191,
TL-2,35.0771168446,-78.8822043003,192,
TL-2,35.0771491768,-78.8820099417,193,
TL-2,35.0771491768,-78.8820099417,194,
TL-2,35.0771767074,-78.8818386588,195,
