shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1.1,35.35051,-81.91348,609
1.1,35.35049,-81.9134,610
1.1,35.35046,-81.91327,611
1.1,35.35039,-81.91296,612
1.1,35.35032,-81.91246,613
1.1,35.35035,-81.91203,614
1.1,35.35042,-81.91159,615
1.1,35.35051,-81.91094,616
1.1,35.35037,-81.91092,617
1.1,35.35015,-81.91091,618
1.1,35.35009,-81.9109,619
1.1,35.35008,-81.9109,620
1.1,35.35006,-81.9109,621
1.1,35.34982,-81.91088,622
1.1,35.34979,-81.91088,623
1.1,35.34973,-81.91087,624
1.1,35.34972,-81.91087,625
1.1,35.34955,-81.91086,626
1.1,35.34943,-81.91085,627
1.1,35.34939,-81.91085,628
1.1,35.34884,-81.9108,629
1.1,35.34846,-81.91077,630
1.1,35.34833,-81.91076,631
1.1,35.34819,-81.91075,632
1.1,35.34788,-81.91072,633
1.1,35.34765,-81.9107,634
1.1,35.34763,-81.9107,635
1.1,35.34758,-81.91071,636
1.1,35.34726,-81.91073,637
1.1,35.34712,-81.91074,638
1.1,35.34704,-81.91075,639
1.1,35.34694,-81.91076,640
1.1,35.34668,-81.91079,641
1.1,35.34624,-81.91084,642
1.1,35.34547,-81.91093,643
1.1,35.34521,-81.91096,644
1.1,35.34521,-81.91089,645
1.1,35.3452,-81.91084,646
1.1,35.34519,-81.91073,647
1.1,35.34519,-81.91055,648
1.1,35.34519,-81.91048,649
1.1,35.34519,-81.91028,650
1.1,35.34518,-81.90972,651
1.1,35.34519,-81.90956,652
1.1,35.34519,-81.90934,653
1.1,35.34519,-81.90923,654
1.1,35.34519,-81.90846,655
1.1,35.34519,-81.90824,656
1.1,35.34519,-81.90802,657
1.1,35.34519,-81.90736,658
1.1,35.34519,-81.90723,659
1.1,35.34519,-81.90719,660
1.1,35.34519,-81.90697,661
1.1,35.34519,-81.9068,662
1.1,35.34519,-81.90666,663
1.1,35.34519,-81.90614,664
1.1,35.3452,-81.90603,665
1.1,35.3452,-81.90589,666
1.1,35.3452,-81.90515,667
1.1,35.3452,-81.9047,668
1.1,35.3452,-81.90422,669
1.1,35.3452,-81.90412,670
1.1,35.34521,-81.90401,671
1.1,35.34521,-81.90366,672
1.1,35.34521,-81.90359,673
1.1,35.34519,-81.90346,674
1.1,35.34516,-81.90324,675
1.1,35.34514,-81.90311,676
1.1,35.34503,-81.90282,677
1.1,35.34494,-81.90254,678
1.1,35.34488,-81.90242,679
1.1,35.34479,-81.90223,680
1.1,35.34461,-81.90185,681
1.1,35.34438,-81.90146,682
1.1,35.34435,-81.90141,683
1.1,35.34432,-81.90135,684
1.1,35.34421,-81.90116,685
1.1,35.34417,-81.90109,686
1.1,35.34402,-81.90086,687
1.1,35.34379,-81.90047,688
1.1,35.34348,-81.90008,689
1.1,35.34326,-81.8998,690
1.1,35.34311,-81.89961,691
1.1,35.34307,-81.89955,692
1.1,35.34311,-81.89961,693
1.1,35.34297,-81.89973,694
1.1,35.34254,-81.90009,695
1.1,35.3422,-81.90038,696
1.1,35.34211,-81.90045,697
1.1,35.3419,-81.90063,698
1.1,35.34178,-81.90042,699
1.1,35.34176,-81.90037,700
1.1,35.34171,-81.9003,701
1.1,35.34163,-81.90018,702
1.1,35.34157,-81.90012,703
1.1,35.34148,-81.90004,704
1.1,35.34142,-81.89999,705
1.1,35.34124,-81.89988,706
1.1,35.34122,-81.89987,707
1.1,35.34113,-81.89982,708
1.1,35.34109,-81.8998,709
1.1,35.34105,-81.89978,710
1.1,35.34079,-81.89964,711
1.1,35.34076,-81.89962,712
1.1,35.34064,-81.89956,713
1.1,35.3405,-81.89948,714
1.1,35.34044,-81.89944,715
1.1,35.3404,-81.89942,716
1.1,35.34032,-81.89937,717
1.1,35.34025,-81.89932,718
1.1,35.34023,-81.89931,719
1.1,35.34015,-81.89925,720
1.1,35.34012,-81.89922,721
1.1,35.34008,-81.89919,722
1.1,35.34002,-81.89913,723
1.1,35.34002,-81.89912,724
1.1,35.33994,-81.89902,725
1.1,35.33986,-81.8989,726
1.1,35.33985,-81.89888,727
1.1,35.3398,-81.89876,728
1.1,35.33976,-81.89865,729
1.1,35.33971,-81.89851,730
1.1,35.3397,-81.89848,731
1.1,35.33967,-81.89836,732
1.1,35.33949,-81.89843,733
1.1,35.33937,-81.89849,734
1.1,35.33918,-81.89856,735
1.1,35.33903,-81.89863,736
1.1,35.33901,-81.89864,737
1.1,35.33892,-81.89868,738
1.1,35.33871,-81.89874,739
1.1,35.33867,-81.89876,740
1.1,35.33852,-81.89883,741
1.1,35.33832,-81.89818,742
1.1,35.33816,-81.89768,743
1.1,35.33798,-81.89719,744
1.1,35.33787,-81.8969,745
1.1,35.33776,-81.89661,746
1.1,35.33763,-81.89629,747
1.1,35.33737,-81.89571,748
1.1,35.3373,-81.89554,749
1.1,35.33719,-81.89533,750
1.1,35.33713,-81.89519,751
1.1,35.33701,-81.89496,752
1.1,35.33688,-81.89472,753
1.1,35.33676,-81.89482,754
1.1,35.33673,-81.89485,755
1.1,35.33661,-81.89496,756
1.1,35.33658,-81.89498,757
1.1,35.33649,-81.89508,758
1.1,35.33642,-81.89518,759
1.1,35.33623,-81.89566,760
1.1,35.33615,-81.89593,761
1.1,35.33635,-81.89608,762
1.1,35.33636,-81.89608,763
1.1,35.33644,-81.89618,764
1.1,35.33652,-81.89634,765
1.1,35.33652,-81.89637,766
1.1,35.33655,-81.89649,767
1.1,35.33669,-81.89723,768
1.1,35.33671,-81.89734,769
1.1,35.33673,-81.89744,770
1.1,35.33676,-81.89758,771
1.1,35.33676,-81.8977,772
1.1,35.33676,-81.89773,773
1.1,35.33673,-81.89787,774
1.1,35.33671,-81.89795,775
1.1,35.33635,-81.89887,776
1.1,35.33627,-81.89907,777
1.1,35.33616,-81.89935,778
1.1,35.33599,-81.89925,779
1.1,35.33584,-81.89916,780
1.1,35.3357,-81.89908,781
1.1,35.33557,-81.899,782
1.1,35.3357,-81.89908,783
1.1,35.33584,-81.89916,784
1.1,35.33599,-81.89925,785
1.1,35.33607,-81.89905,786
1.1,35.33615,-81.89886,787
1.1,35.33624,-81.89866,788
1.1,35.33632,-81.89847,789
1.1,35.3364,-81.89827,790
1.1,35.33648,-81.89808,791
1.1,35.3366,-81.8978,792
1.1,35.33673,-81.89787,793
1.1,35.33676,-81.89773,794
1.1,35.33676,-81.8977,795
1.1,35.33676,-81.89758,796
1.1,35.33673,-81.89744,797
1.1,35.33671,-81.89734,798
1.1,35.33669,-81.89723,799
1.1,35.33655,-81.89649,800
1.1,35.33652,-81.89637,801
1.1,35.33652,-81.89634,802
1.1,35.33644,-81.89618,803
1.1,35.33636,-81.89608,804
1.1,35.33635,-81.89608,805
1.1,35.33615,-81.89593,806
1.1,35.33611,-81.8959,807
1.1,35.33614,-81.89577,808
1.1,35.33618,-81.89563,809
1.1,35.33619,-81.89561,810
1.1,35.33624,-81.89539,811
1.1,35.33627,-81.8953,812
1.1,35.33631,-81.89515,813
1.1,35.33634,-81.89511,814
1.1,35.33642,-81.89499,815
1.1,35.33643,-81.89498,816
1.1,35.33651,-81.89489,817
1.1,35.33655,-81.89483,818
1.1,35.33671,-81.89472,819
1.1,35.33683,-81.89463,820
1.1,35.33698,-81.89449,821
1.1,35.33704,-81.89459,822
1.1,35.33709,-81.89469,823
1.1,35.3374,-81.89533,824
1.1,35.33752,-81.89559,825
1.1,35.33765,-81.89589,826
1.1,35.33784,-81.89634,827
1.1,35.33786,-81.89638,828
1.1,35.33795,-81.89661,829
1.1,35.33817,-81.89722,830
1.1,35.33819,-81.89725,831
1.1,35.33829,-81.89755,832
1.1,35.3383,-81.89758,833
1.1,35.3384,-81.89788,834
1.1,35.33842,-81.89795,835
1.1,35.33854,-81.89835,836
1.1,35.33867,-81.89876,837
1.1,35.33872,-81.89896,838
1.1,35.33879,-81.89922,839
1.1,35.33883,-81.89939,840
1.1,35.33895,-81.89984,841
1.1,35.33906,-81.90041,842
1.1,35.33913,-81.90076,843
1.1,35.33915,-81.90088,844
1.1,35.33919,-81.90109,845
1.1,35.33921,-81.90118,846
1.1,35.33934,-81.90194,847
1.1,35.33934,-81.90196,848
1.1,35.33937,-81.90217,849
1.1,35.33945,-81.9026,850
1.1,35.33949,-81.90285,851
1.1,35.33955,-81.90325,852
1.1,35.33962,-81.90368,853
1.1,35.33971,-81.90421,854
1.1,35.33975,-81.90443,855
1.1,35.33978,-81.90464,856
1.1,35.33982,-81.90486,857
1.1,35.33986,-81.90512,858
1.1,35.33995,-81.90567,859
1.1,35.34003,-81.90613,860
1.1,35.34004,-81.90619,861
1.1,35.34015,-81.90688,862
1.1,35.34032,-81.9079,863
1.1,35.34034,-81.90789,864
1.1,35.34085,-81.90777,865
1.1,35.34083,-81.90764,866
1.1,35.34084,-81.90764,867
1.1,35.34119,-81.90756,868
1.1,35.34136,-81.90752,869
1.1,35.34174,-81.90743,870
1.1,35.34136,-81.90752,871
1.1,35.34119,-81.90756,872
1.1,35.34084,-81.90764,873
1.1,35.34083,-81.90764,874
1.1,35.34085,-81.90777,875
1.1,35.34086,-81.90781,876
1.1,35.341,-81.9086,877
1.1,35.34104,-81.90883,878
1.1,35.34104,-81.90892,879
1.1,35.34105,-81.90898,880
1.1,35.34106,-81.90902,881
1.1,35.34107,-81.90904,882
1.1,35.34107,-81.90905,883
1.1,35.34108,-81.90906,884
1.1,35.34109,-81.90906,885
1.1,35.3411,-81.90906,886
1.1,35.34112,-81.90906,887
1.1,35.34119,-81.90903,888
1.1,35.34137,-81.90899,889
1.1,35.34141,-81.90899,890
1.1,35.34143,-81.90913,891
1.1,35.34144,-81.90918,892
1.1,35.34148,-81.90934,893
1.1,35.34152,-81.90945,894
1.1,35.34161,-81.90952,895
1.1,35.34173,-81.90952,896
1.1,35.34225,-81.90939,897
1.1,35.34251,-81.90933,898
1.1,35.34272,-81.90928,899
1.1,35.3428,-81.90925,900
1.1,35.34285,-81.90918,901
1.1,35.34272,-81.90823,902
1.1,35.34265,-81.90767,903
1.1,35.34261,-81.90733,904
1.1,35.34259,-81.90719,905
1.1,35.34262,-81.90712,906
1.1,35.34277,-81.90705,907
1.1,35.34305,-81.907,908
1.1,35.34339,-81.90693,909
1.1,35.34347,-81.90692,910
1.1,35.34358,-81.90692,911
1.1,35.34376,-81.90692,912
1.1,35.34394,-81.90692,913
1.1,35.34412,-81.90692,914
1.1,35.34422,-81.90693,915
1.1,35.3443,-81.90694,916
1.1,35.34451,-81.90698,917
1.1,35.34466,-81.907,918
1.1,35.34483,-81.90702,919
1.1,35.34487,-81.90702,920
1.1,35.34506,-81.90701,921
1.1,35.34515,-81.90699,922
1.1,35.34519,-81.90697,923
1.1,35.34519,-81.90719,924
1.1,35.34519,-81.90723,925
1.1,35.34519,-81.90736,926
1.1,35.34519,-81.90802,927
1.1,35.34519,-81.90824,928
1.1,35.34519,-81.90846,929
1.1,35.34519,-81.90923,930
1.1,35.34519,-81.90934,931
1.1,35.34519,-81.90956,932
1.1,35.34518,-81.90972,933
1.1,35.34519,-81.91028,934
1.1,35.34519,-81.91048,935
1.1,35.34519,-81.91055,936
1.1,35.34519,-81.91073,937
1.1,35.3452,-81.91084,938
1.1,35.34521,-81.91089,939
1.1,35.34521,-81.91096,940
1.1,35.34547,-81.91093,941
1.1,35.34624,-81.91084,942
1.1,35.34668,-81.91079,943
1.1,35.34664,-81.91057,944
1.1,35.34661,-81.91037,945
1.2,35.34693,-81.90722,0
1.2,35.34697,-81.90718,1
1.2,35.34705,-81.90715,2
1.2,35.34738,-81.90704,3
1.2,35.34766,-81.90695,4
1.2,35.34774,-81.90692,5
1.2,35.34794,-81.90685,6
1.2,35.34795,-81.90685,7
1.2,35.34803,-81.90683,8
1.2,35.34806,-81.90682,9
1.2,35.34808,-81.90682,10
1.2,35.34812,-81.90681,11
1.2,35.34815,-81.90681,12
1.2,35.34869,-81.90679,13
1.2,35.34887,-81.90678,14
1.2,35.34902,-81.90677,15
1.2,35.34909,-81.90677,16
1.2,35.3492,-81.90677,17
1.2,35.34927,-81.90676,18
1.2,35.34938,-81.90676,19
1.2,35.34963,-81.90675,20
1.2,35.34981,-81.90674,21
1.2,35.3501,-81.90673,22
1.2,35.35059,-81.90672,23
1.2,35.35099,-81.9067,24
1.2,35.35121,-81.90669,25
1.2,35.35134,-81.90669,26
1.2,35.3514,-81.90669,27
1.2,35.35145,-81.90669,28
1.2,35.35152,-81.90669,29
1.2,35.3517,-81.90669,30
1.2,35.35186,-81.90669,31
1.2,35.3519,-81.90669,32
1.2,35.35192,-81.90669,33
1.2,35.35207,-81.90669,34
1.2,35.35207,-81.9071,35
1.2,35.35207,-81.90718,36
1.2,35.35208,-81.90779,37
1.2,35.35209,-81.90809,38
1.2,35.35209,-81.90831,39
1.2,35.3521,-81.90875,40
1.2,35.35211,-81.90923,41
1.2,35.35211,-81.90941,42
1.2,35.35211,-81.90945,43
1.2,35.35212,-81.91011,44
1.2,35.35213,-81.91055,45
1.2,35.35213,-81.91104,46
1.2,35.35215,-81.91205,47
1.2,35.35216,-81.91228,48
1.2,35.35216,-81.91254,49
1.2,35.35221,-81.91301,50
1.2,35.35226,-81.91342,51
1.2,35.35229,-81.91363,52
1.2,35.3523,-81.91368,53
1.2,35.35237,-81.91407,54
1.2,35.35241,-81.91428,55
1.2,35.35242,-81.91432,56
1.2,35.35244,-81.91446,57
1.2,35.35257,-81.91517,58
1.2,35.35268,-81.91579,59
1.2,35.35272,-81.916,60
1.2,35.35275,-81.91621,61
1.2,35.35276,-81.91622,62
1.2,35.35279,-81.91643,63
1.2,35.35283,-81.91665,64
1.2,35.35287,-81.91685,65
1.2,35.35287,-81.91687,66
1.2,35.35295,-81.9173,67
1.2,35.35299,-81.9175,68
1.2,35.35299,-81.91751,69
1.2,35.35302,-81.91771,70
1.2,35.35317,-81.91859,71
1.2,35.35324,-81.91897,72
1.2,35.35333,-81.91937,73
1.2,35.35337,-81.91948,74
1.2,35.35343,-81.91964,75
1.2,35.35349,-81.91984,76
1.2,35.3535,-81.91985,77
1.2,35.35356,-81.92003,78
1.2,35.3538,-81.92064,79
1.2,35.35381,-81.92066,80
1.2,35.35396,-81.92106,81
1.2,35.35403,-81.92126,82
1.2,35.35426,-81.92186,83
1.2,35.35456,-81.92266,84
1.2,35.3548,-81.9233,85
1.2,35.35488,-81.92352,86
1.2,35.35512,-81.92416,87
1.2,35.35571,-81.92571,88
1.2,35.35617,-81.92692,89
1.2,35.35622,-81.92704,90
1.2,35.35629,-81.92723,91
1.2,35.35637,-81.92744,92
1.2,35.35639,-81.92752,93
1.2,35.3564,-81.92755,94
1.2,35.35641,-81.92757,95
1.2,35.35642,-81.92761,96
1.2,35.35644,-81.92781,97
1.2,35.35642,-81.928,98
1.2,35.3564,-81.92814,99
1.2,35.3564,-81.92823,100
1.2,35.35642,-81.92843,101
1.2,35.35676,-81.92933,102
1.2,35.35692,-81.92969,103
1.2,35.35701,-81.92992,104
1.2,35.35727,-81.93055,105
1.2,35.35742,-81.93095,106
1.2,35.3575,-81.93115,107
1.2,35.35758,-81.93135,108
1.2,35.35781,-81.93194,109
1.2,35.35804,-81.93253,110
1.2,35.35811,-81.93273,111
1.2,35.35813,-81.93278,112
1.2,35.35847,-81.93365,113
1.2,35.3586,-81.93395,114
1.2,35.35866,-81.93412,115
1.2,35.35872,-81.93425,116
1.2,35.35876,-81.93433,117
1.2,35.35893,-81.93468,118
1.2,35.35895,-81.93472,119
1.2,35.35903,-81.93486,120
1.2,35.35924,-81.93523,121
1.2,35.35964,-81.9359,122
1.2,35.35996,-81.93641,123
1.2,35.36034,-81.937,124
1.2,35.36049,-81.93724,125
1.2,35.36095,-81.93795,126
1.2,35.36104,-81.9381,127
1.2,35.36119,-81.93834,128
1.2,35.36126,-81.93846,129
1.2,35.36138,-81.93867,130
1.2,35.36162,-81.9391,131
1.2,35.36171,-81.93927,132
1.2,35.3622,-81.94025,133
1.2,35.36226,-81.94038,134
1.2,35.36238,-81.94061,135
1.2,35.3625,-81.94086,136
1.2,35.36264,-81.94076,137
1.2,35.36266,-81.94075,138
1.2,35.36283,-81.94089,139
1.2,35.36285,-81.9409,140
1.2,35.36283,-81.94089,141
1.2,35.36266,-81.94075,142
1.2,35.36264,-81.94076,143
1.2,35.3625,-81.94086,144
1.2,35.36257,-81.94098,145
1.2,35.36276,-81.94138,146
1.2,35.36288,-81.94141,147
1.2,35.36294,-81.94145,148
1.2,35.36303,-81.9415,149
1.2,35.36304,-81.94151,150
1.2,35.36316,-81.94158,151
1.2,35.36321,-81.9416,152
1.2,35.36326,-81.94163,153
1.2,35.36329,-81.94164,154
1.2,35.36334,-81.94168,155
1.2,35.36339,-81.94174,156
1.2,35.36347,-81.94173,157
1.2,35.36355,-81.94174,158
1.2,35.3637,-81.94175,159
1.2,35.36379,-81.94176,160
1.2,35.3639,-81.94177,161
1.2,35.36397,-81.94178,162
1.2,35.36399,-81.94179,163
1.2,35.36412,-81.94182,164
1.2,35.36414,-81.94182,165
1.2,35.36424,-81.94186,166
1.2,35.36427,-81.94187,167
1.2,35.36456,-81.94197,168
1.2,35.36494,-81.94211,169
1.2,35.36504,-81.94214,170
1.2,35.36506,-81.94214,171
1.2,35.36513,-81.94214,172
1.2,35.36529,-81.94216,173
1.2,35.36541,-81.94217,174
1.2,35.36557,-81.94217,175
1.2,35.36581,-81.94212,176
1.2,35.36629,-81.94208,177
1.2,35.36718,-81.94201,178
1.2,35.36723,-81.942,179
1.2,35.3679,-81.94194,180
1.2,35.36854,-81.94188,181
1.2,35.36896,-81.94182,182
1.2,35.36936,-81.94178,183
1.2,35.36989,-81.94173,184
1.2,35.37016,-81.9417,185
1.2,35.37047,-81.94166,186
1.2,35.37099,-81.9416,187
1.2,35.37136,-81.94156,188
1.2,35.37172,-81.94152,189
1.2,35.37226,-81.94146,190
1.2,35.37256,-81.94143,191
1.2,35.37312,-81.94137,192
1.2,35.37347,-81.94136,193
1.2,35.37374,-81.94136,194
1.2,35.37395,-81.9414,195
1.2,35.37412,-81.94144,196
1.2,35.37414,-81.94144,197
1.2,35.37442,-81.94153,198
1.2,35.37448,-81.94156,199
1.2,35.37462,-81.94162,200
1.2,35.37482,-81.94172,201
1.2,35.37492,-81.94178,202
1.2,35.37506,-81.94188,203
1.2,35.37523,-81.94201,204
1.2,35.37537,-81.94213,205
1.2,35.37548,-81.94224,206
1.2,35.37557,-81.94233,207
1.2,35.37571,-81.94251,208
1.2,35.37581,-81.94265,209
1.2,35.37592,-81.94281,210
1.2,35.37601,-81.94297,211
1.2,35.37609,-81.94313,212
1.2,35.37619,-81.94333,213
1.2,35.37626,-81.9435,214
1.2,35.37638,-81.9438,215
1.2,35.37647,-81.94405,216
1.2,35.37648,-81.94408,217
1.2,35.37657,-81.94432,218
1.2,35.37666,-81.94452,219
1.2,35.3767,-81.94461,220
1.2,35.37672,-81.94466,221
1.2,35.37676,-81.94473,222
1.2,35.37678,-81.94477,223
1.2,35.3769,-81.94498,224
1.2,35.37678,-81.94531,225
1.2,35.37667,-81.94556,226
1.2,35.37662,-81.94569,227
1.2,35.37617,-81.94665,228
1.2,35.37564,-81.94777,229
1.2,35.37506,-81.949,230
1.2,35.37439,-81.95049,231
1.2,35.37381,-81.95179,232
1.2,35.37354,-81.95268,233
1.2,35.37311,-81.95455,234
1.2,35.37303,-81.95495,235
1.2,35.37306,-81.95551,236
1.2,35.37301,-81.9558,237
1.2,35.36924,-81.95681,238
1.2,35.36921,-81.95682,239
1.2,35.36903,-81.95686,240
1.2,35.36862,-81.95696,241
1.2,35.36844,-81.957,242
1.2,35.36801,-81.95711,243
1.2,35.36762,-81.95721,244
1.2,35.36749,-81.95725,245
1.2,35.36745,-81.95726,246
1.2,35.36723,-81.95731,247
1.2,35.36705,-81.95735,248
1.2,35.36662,-81.95747,249
1.2,35.36665,-81.95785,250
1.2,35.36667,-81.95807,251
1.2,35.36673,-81.9585,252
1.2,35.36677,-81.95872,253
1.2,35.3668,-81.95893,254
1.2,35.36681,-81.95901,255
1.2,35.36652,-81.95908,256
1.2,35.36634,-81.95914,257
1.2,35.36617,-81.95921,258
1.2,35.36609,-81.95941,259
1.2,35.36597,-81.95968,260
1.2,35.36575,-81.96019,261
1.2,35.36571,-81.96028,262
1.2,35.3656,-81.96051,263
1.2,35.3654,-81.96096,264
1.2,35.36531,-81.96115,265
1.2,35.36527,-81.96124,266
1.2,35.36522,-81.96134,267
1.2,35.36518,-81.96143,268
1.2,35.36509,-81.96162,269
1.2,35.36505,-81.96171,270
1.2,35.36497,-81.9619,271
1.2,35.36489,-81.96206,272
1.2,35.36452,-81.96289,273
1.2,35.36435,-81.96328,274
1.2,35.36427,-81.96344,275
1.2,35.36418,-81.96364,276
1.2,35.36401,-81.96402,277
1.2,35.36375,-81.9646,278
1.2,35.36366,-81.96479,279
1.2,35.36354,-81.96504,280
1.2,35.36349,-81.96514,281
1.2,35.36346,-81.96521,282
1.2,35.36346,-81.96524,283
1.2,35.36344,-81.9653,284
1.2,35.36343,-81.96535,285
1.2,35.36342,-81.96539,286
1.2,35.36341,-81.96546,287
1.2,35.36341,-81.96549,288
1.2,35.36329,-81.96548,289
1.2,35.36327,-81.96548,290
1.2,35.36324,-81.96547,291
1.2,35.36322,-81.96546,292
1.2,35.36319,-81.96543,293
1.2,35.36312,-81.96537,294
1.2,35.36299,-81.96525,295
1.2,35.36265,-81.96491,296
1.2,35.36261,-81.96488,297
1.2,35.36255,-81.96486,298
1.2,35.36254,-81.96486,299
1.2,35.3625,-81.96485,300
1.2,35.36245,-81.96485,301
1.2,35.3624,-81.96485,302
1.2,35.36235,-81.96486,303
1.2,35.36231,-81.96488,304
1.2,35.36227,-81.96489,305
1.2,35.36223,-81.96491,306
1.2,35.3622,-81.96494,307
1.2,35.36218,-81.96496,308
1.2,35.36216,-81.96499,309
1.2,35.36208,-81.96511,310
1.2,35.36207,-81.96513,311
1.2,35.36204,-81.96517,312
1.2,35.36197,-81.96529,313
1.2,35.36185,-81.96549,314
1.2,35.36164,-81.96585,315
1.2,35.36151,-81.96573,316
1.2,35.3615,-81.96575,317
1.2,35.36151,-81.96573,318
1.2,35.36135,-81.96558,319
1.2,35.36126,-81.96549,320
1.2,35.36115,-81.96539,321
1.2,35.36084,-81.96508,322
1.2,35.3607,-81.96494,323
1.2,35.36058,-81.96509,324
1.2,35.36052,-81.96517,325
1.2,35.36045,-81.96524,326
1.2,35.36038,-81.96531,327
1.2,35.36034,-81.96535,328
1.2,35.36016,-81.96549,329
1.2,35.36007,-81.96553,330
1.2,35.35999,-81.96557,331
1.2,35.35995,-81.96559,332
1.2,35.35994,-81.9656,333
1.2,35.3599,-81.96561,334
1.2,35.35959,-81.96572,335
1.2,35.35956,-81.96573,336
1.2,35.35952,-81.96575,337
1.2,35.35939,-81.96582,338
1.2,35.35933,-81.96585,339
1.2,35.35908,-81.96605,340
1.2,35.3588,-81.96583,341
1.2,35.35878,-81.96581,342
1.2,35.35866,-81.96567,343
1.2,35.35875,-81.96551,344
1.2,35.35873,-81.9655,345
1.2,35.35859,-81.96541,346
1.2,35.35857,-81.9654,347
1.2,35.3585,-81.96535,348
1.2,35.35843,-81.96532,349
1.2,35.35841,-81.96531,350
1.2,35.35825,-81.96522,351
1.2,35.35819,-81.96518,352
1.2,35.35802,-81.96509,353
1.2,35.35792,-81.96503,354
1.2,35.35775,-81.96494,355
1.2,35.35757,-81.96481,356
1.2,35.35739,-81.96467,357
1.2,35.35732,-81.96461,358
1.2,35.35724,-81.96455,359
1.2,35.35695,-81.96429,360
1.2,35.3567,-81.96409,361
1.2,35.35655,-81.96397,362
1.2,35.35625,-81.96373,363
1.2,35.3561,-81.96361,364
1.2,35.35596,-81.96348,365
1.2,35.35581,-81.96336,366
1.2,35.35536,-81.96298,367
1.2,35.35522,-81.96286,368
1.2,35.35483,-81.96253,369
1.2,35.35451,-81.96226,370
1.2,35.35436,-81.96213,371
1.2,35.35406,-81.96188,372
1.2,35.35391,-81.96176,373
1.2,35.35389,-81.96174,374
1.2,35.35376,-81.96164,375
1.2,35.35374,-81.96161,376
1.2,35.35372,-81.96159,377
1.2,35.35366,-81.96152,378
1.2,35.35362,-81.96145,379
1.2,35.35352,-81.96131,380
1.2,35.3535,-81.96128,381
1.2,35.35349,-81.96126,382
1.2,35.35342,-81.96116,383
1.2,35.35339,-81.96111,384
1.2,35.35274,-81.9613,385
1.2,35.35273,-81.9613,386
1.2,35.35234,-81.96142,387
1.2,35.35221,-81.96145,388
1.2,35.35174,-81.96159,389
1.2,35.35141,-81.96169,390
1.2,35.35112,-81.96177,391
1.2,35.35064,-81.96191,392
1.2,35.35059,-81.96192,393
1.2,35.35018,-81.96205,394
1.2,35.34983,-81.96215,395
1.2,35.34966,-81.96221,396
1.2,35.34948,-81.96226,397
1.2,35.34931,-81.96231,398
1.2,35.34924,-81.96233,399
1.2,35.34889,-81.96243,400
1.2,35.34871,-81.96248,401
1.2,35.34854,-81.96253,402
1.2,35.34849,-81.96254,403
1.2,35.34801,-81.96268,404
1.2,35.34784,-81.96274,405
1.2,35.34773,-81.96277,406
1.2,35.34749,-81.96284,407
1.2,35.34722,-81.96292,408
1.2,35.34712,-81.96295,409
1.2,35.34694,-81.963,410
1.2,35.34687,-81.96303,411
1.2,35.34677,-81.96306,412
1.2,35.3467,-81.96307,413
1.2,35.34659,-81.96311,414
1.2,35.34648,-81.96314,415
1.2,35.34642,-81.96316,416
1.2,35.34624,-81.96321,417
1.2,35.3461,-81.96324,418
1.2,35.34607,-81.96325,419
1.2,35.34571,-81.96334,420
1.2,35.34554,-81.96337,421
1.2,35.34542,-81.9634,422
1.2,35.34519,-81.96344,423
1.2,35.34496,-81.96347,424
1.2,35.34482,-81.96349,425
1.2,35.34469,-81.9635,426
1.2,35.34464,-81.96351,427
1.2,35.34453,-81.96352,428
1.2,35.34446,-81.96352,429
1.2,35.34441,-81.96353,430
1.2,35.34428,-81.96353,431
1.2,35.34426,-81.96353,432
1.2,35.34412,-81.96354,433
1.2,35.3441,-81.96354,434
1.2,35.34394,-81.96354,435
1.2,35.34391,-81.96354,436
1.2,35.34379,-81.96354,437
1.2,35.34363,-81.96354,438
1.2,35.34346,-81.96353,439
1.2,35.34323,-81.96351,440
1.2,35.34301,-81.96349,441
1.2,35.34296,-81.96349,442
1.2,35.34284,-81.96347,443
1.2,35.34268,-81.96346,444
1.2,35.34251,-81.96343,445
1.2,35.34248,-81.96342,446
1.2,35.34245,-81.96342,447
1.2,35.34236,-81.9634,448
1.2,35.3423,-81.96339,449
1.2,35.34221,-81.96337,450
1.2,35.34212,-81.96335,451
1.2,35.34209,-81.96335,452
1.2,35.34206,-81.96334,453
1.2,35.34195,-81.96331,454
1.2,35.34191,-81.96331,455
1.2,35.34177,-81.96327,456
1.2,35.34174,-81.96326,457
1.2,35.3416,-81.96322,458
1.2,35.34159,-81.96322,459
1.2,35.34149,-81.96319,460
1.2,35.34139,-81.96316,461
1.2,35.34128,-81.96313,462
1.2,35.34111,-81.96308,463
1.2,35.34085,-81.96298,464
1.2,35.34047,-81.96284,465
1.2,35.34041,-81.96281,466
1.2,35.34047,-81.96284,467
1.2,35.34052,-81.9627,468
1.2,35.34056,-81.96259,469
1.2,35.3406,-81.96228,470
1.2,35.34062,-81.96206,471
1.2,35.34064,-81.96191,472
1.2,35.34063,-81.96162,473
1.2,35.34061,-81.9614,474
1.2,35.34061,-81.96139,475
1.2,35.34057,-81.96118,476
1.2,35.34053,-81.96097,477
1.2,35.34053,-81.96096,478
1.2,35.34043,-81.96055,479
1.2,35.34033,-81.96014,480
1.2,35.34022,-81.9597,481
1.2,35.34017,-81.95949,482
1.2,35.34014,-81.95938,483
1.2,35.34012,-81.95928,484
