shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
" 115929",36.34132,-79.6634,774
" 115929",36.34152,-79.66343,775
" 115929",36.34162,-79.66345,776
" 115929",36.34189,-79.66351,777
" 115929",36.34203,-79.66354,778
" 115929",36.34216,-79.66356,779
" 115929",36.34236,-79.66361,780
" 115929",36.3425,-79.66363,781
" 115929",36.34269,-79.66367,782
" 115929",36.3429,-79.66373,783
" 115929",36.34308,-79.66378,784
" 115929",36.34331,-79.66385,785
" 115929",36.34358,-79.66396,786
" 115929",36.34362,-79.66398,787
" 115929",36.34499,-79.66457,788
" 115929",36.34507,-79.66461,789
" 115929",36.34558,-79.66482,790
" 115929",36.34567,-79.66485,791
" 115929",36.34599,-79.66495,792
" 115929",36.34615,-79.66499,793
" 115929",36.34636,-79.66503,794
" 115929",36.34676,-79.66509,795
" 115929",36.34708,-79.66511,796
" 115929",36.34727,-79.66511,797
" 115929",36.34745,-79.6651,798
" 115929",36.34767,-79.66509,799
" 115929",36.34801,-79.66506,800
" 115929",36.34826,-79.66505,801
" 115929",36.34859,-79.66501,802
" 115929",36.34895,-79.665,803
" 115929",36.34951,-79.66494,804
" 115929",36.35006,-79.6649,805
" 115929",36.35091,-79.66484,806
" 115929",36.35143,-79.66481,807
" 115929",36.35202,-79.66475,808
" 115929",36.35209,-79.66529,809
" 115929",36.35226,-79.66632,810
" 115929",36.35229,-79.6665,811
" 115929",36.35258,-79.66641,812
" 115929",36.35272,-79.66638,813
" 115929",36.35277,-79.66637,814
" 115929",36.35291,-79.66635,815
" 115929",36.35307,-79.66634,816
" 115929",36.35322,-79.66633,817
" 115929",36.35395,-79.66627,818
" 115929",36.35397,-79.66649,819
" 115929",36.35362,-79.66651,820
" 115929",36.35397,-79.66649,821
" 115929",36.35395,-79.66627,822
" 115929",36.355,-79.66619,823
" 115929",36.35499,-79.66576,824
" 115929",36.35498,-79.66547,825
" 115929",36.35498,-79.66514,826
" 115929",36.35497,-79.66491,827
" 115929",36.35497,-79.66455,828
" 115929",36.35497,-79.66419,829
" 115929",36.35498,-79.6639,830
" 115929",36.355,-79.66361,831
" 115929",36.35503,-79.66333,832
" 115929",36.3551,-79.66295,833
" 115929",36.35516,-79.66258,834
" 115929",36.35522,-79.66237,835
" 115929",36.35526,-79.66219,836
" 115929",36.35533,-79.66184,837
" 115929",36.35546,-79.66128,838
" 115929",36.35551,-79.66107,839
" 115929",36.35557,-79.66084,840
" 115929",36.3556,-79.66076,841
" 115929",36.35564,-79.66061,842
" 115929",36.35571,-79.66042,843
" 115929",36.35579,-79.66022,844
" 115929",36.35588,-79.66005,845
" 115929",36.35597,-79.65988,846
" 115929",36.35657,-79.65897,847
" 115929",36.35661,-79.6589,848
" 115929",36.35671,-79.65871,849
" 115929",36.35591,-79.65859,850
" 115929",36.35429,-79.65828,851
" 115929",36.35413,-79.65823,852
" 115929",36.35399,-79.65821,853
" 115929",36.35399,-79.6581,854
" 115929",36.35395,-79.65684,855
" 115929",36.35394,-79.65662,856
" 115929",36.35394,-79.65592,857
" 115929",36.35417,-79.65592,858
" 115929",36.35452,-79.65592,859
" 115929",36.35452,-79.6555,860
" 115929",36.35451,-79.6551,861
" 115929",36.3545,-79.65481,862
" 115929",36.35451,-79.6546,863
" 115929",36.3545,-79.65439,864
" 115929",36.3545,-79.65387,865
" 115929",36.35488,-79.65389,866
" 115929",36.35494,-79.6539,867
" 115929",36.35501,-79.65389,868
" 115929",36.35513,-79.65391,869
" 115929",36.35515,-79.65391,870
" 115929",36.35519,-79.65392,871
" 115929",36.35521,-79.65396,872
" 115929",36.35523,-79.65408,873
" 115929",36.35523,-79.65409,874
" 115929",36.35524,-79.6542,875
" 115929",36.35523,-79.65438,876
" 115929",36.3552,-79.65495,877
" 115929",36.35518,-79.65511,878
" 115929",36.35546,-79.65511,879
" 115929",36.35609,-79.6551,880
" 115929",36.35631,-79.65511,881
" 115929",36.35653,-79.65509,882
" 115929",36.35673,-79.65508,883
" 115929",36.3569,-79.65508,884
" 115929",36.35695,-79.65509,885
" 115929",36.35694,-79.65515,886
" 115929",36.35687,-79.65531,887
" 115929",36.35667,-79.65584,888
" 115929",36.35665,-79.65592,889
" 115929",36.35665,-79.65602,890
" 115929",36.35667,-79.65671,891
" 115929",36.35668,-79.6572,892
" 115929",36.3567,-79.65785,893
" 115929",36.35672,-79.65794,894
" 115929",36.35677,-79.65815,895
" 115929",36.35677,-79.65825,896
" 115929",36.35677,-79.65839,897
" 115929",36.35675,-79.65857,898
" 115929",36.35671,-79.65871,899
" 115929",36.35661,-79.6589,900
" 115929",36.35657,-79.65897,901
" 115929",36.35597,-79.65988,902
" 115929",36.35588,-79.66005,903
" 115929",36.35579,-79.66022,904
" 115929",36.35571,-79.66042,905
" 115929",36.35564,-79.66061,906
" 115929",36.3556,-79.66076,907
" 115929",36.35557,-79.66084,908
" 115929",36.35551,-79.66107,909
" 115929",36.35546,-79.66128,910
" 115929",36.35533,-79.66184,911
" 115929",36.35526,-79.66219,912
" 115929",36.35522,-79.66237,913
" 115929",36.3554,-79.66242,914
" 115929",36.35565,-79.66248,915
" 115929",36.35591,-79.66256,916
" 115929",36.35595,-79.66258,917
" 115929",36.35628,-79.66271,918
" 115929",36.35652,-79.66278,919
" 115929",36.35687,-79.66288,920
" 115929",36.35699,-79.66292,921
" 115929",36.35707,-79.66293,922
" 115929",36.35736,-79.66295,923
" 115929",36.35758,-79.66296,924
" 115929",36.35799,-79.66294,925
" 115929",36.3581,-79.66296,926
" 115929",36.35868,-79.66313,927
" 115929",36.35888,-79.66315,928
" 115929",36.35912,-79.66316,929
" 115929",36.35987,-79.66322,930
" 115929",36.36028,-79.66325,931
" 115929",36.36062,-79.66327,932
" 115929",36.36141,-79.66334,933
" 115929",36.36152,-79.66334,934
" 115929",36.3616,-79.66335,935
" 115929",36.36159,-79.6634,936
" 115929",36.36159,-79.66425,937
" 115929",36.36157,-79.66453,938
" 115929",36.36158,-79.66492,939
" 115930",36.47023,-79.90702,0
" 115930",36.47005,-79.90764,1
" 115930",36.46994,-79.90804,2
" 115930",36.46976,-79.9087,3
" 115930",36.46953,-79.90857,4
" 115930",36.46917,-79.90835,5
" 115930",36.46886,-79.90813,6
" 115930",36.46863,-79.90798,7
" 115930",36.4683,-79.90773,8
" 115930",36.46793,-79.90752,9
" 115930",36.46763,-79.90741,10
" 115930",36.46737,-79.90732,11
" 115930",36.46735,-79.90732,12
" 115930",36.46671,-79.90715,13
" 115930",36.4666,-79.90712,14
" 115930",36.46639,-79.90706,15
" 115930",36.46644,-79.90618,16
" 115930",36.46646,-79.90563,17
" 115930",36.46652,-79.90371,18
" 115930",36.46652,-79.90345,19
" 115930",36.46617,-79.90341,20
" 115930",36.46652,-79.90345,21
" 115930",36.46652,-79.90371,22
" 115930",36.46646,-79.90563,23
" 115930",36.46644,-79.90618,24
" 115930",36.46639,-79.90706,25
" 115930",36.46637,-79.90728,26
" 115930",36.46637,-79.90746,27
" 115930",36.46635,-79.90765,28
" 115930",36.46635,-79.90776,29
" 115930",36.46634,-79.90788,30
" 115930",36.4663,-79.90848,31
" 115930",36.46628,-79.90872,32
" 115930",36.46627,-79.90895,33
" 115930",36.46624,-79.90917,34
" 115930",36.46622,-79.90938,35
" 115930",36.46619,-79.90958,36
" 115930",36.46616,-79.90973,37
" 115930",36.46613,-79.9099,38
" 115930",36.4661,-79.91003,39
" 115930",36.46608,-79.91013,40
" 115930",36.46604,-79.91027,41
" 115930",36.46599,-79.91046,42
" 115930",36.46593,-79.91067,43
" 115930",36.46589,-79.91078,44
" 115930",36.46584,-79.91091,45
" 115930",36.46579,-79.91105,46
" 115930",36.46573,-79.91121,47
" 115930",36.46568,-79.91133,48
" 115930",36.46562,-79.91146,49
" 115930",36.46557,-79.91158,50
" 115930",36.46545,-79.9118,51
" 115930",36.46534,-79.91202,52
" 115930",36.46527,-79.91215,53
" 115930",36.46518,-79.91233,54
" 115930",36.46475,-79.91311,55
" 115930",36.46444,-79.91368,56
" 115930",36.46426,-79.91401,57
" 115930",36.46439,-79.91415,58
" 115930",36.46426,-79.91401,59
" 115930",36.46357,-79.91526,60
" 115930",36.46345,-79.9155,61
" 115930",36.46338,-79.91564,62
" 115930",36.46327,-79.91586,63
" 115930",36.4632,-79.91601,64
" 115930",36.46313,-79.91619,65
" 115930",36.46307,-79.91632,66
" 115930",36.46302,-79.91647,67
" 115930",36.46297,-79.91661,68
" 115930",36.46293,-79.91675,69
" 115930",36.46289,-79.9169,70
" 115930",36.46286,-79.91702,71
" 115930",36.46283,-79.91716,72
" 115930",36.46281,-79.91725,73
" 115930",36.46278,-79.91736,74
" 115930",36.46275,-79.91756,75
" 115930",36.46272,-79.91775,76
" 115930",36.4627,-79.91791,77
" 115930",36.46269,-79.91805,78
" 115930",36.46267,-79.91826,79
" 115930",36.46267,-79.91845,80
" 115930",36.46267,-79.91855,81
" 115930",36.46267,-79.91866,82
" 115930",36.46267,-79.91875,83
" 115930",36.46267,-79.91886,84
" 115930",36.46266,-79.91898,85
" 115930",36.46267,-79.91913,86
" 115930",36.46268,-79.9193,87
" 115930",36.4627,-79.91951,88
" 115930",36.46275,-79.91983,89
" 115930",36.4628,-79.92011,90
" 115930",36.46291,-79.92052,91
" 115930",36.463,-79.92085,92
" 115930",36.46309,-79.9211,93
" 115930",36.46323,-79.92143,94
" 115930",36.46328,-79.92153,95
" 115930",36.46341,-79.92177,96
" 115930",36.46358,-79.92205,97
" 115930",36.46377,-79.92234,98
" 115930",36.4639,-79.92252,99
" 115930",36.46422,-79.92288,100
" 115930",36.46444,-79.92312,101
" 115930",36.46483,-79.92353,102
" 115930",36.46576,-79.92449,103
" 115930",36.46621,-79.92495,104
" 115930",36.46652,-79.92528,105
" 115930",36.46664,-79.9254,106
" 115930",36.46672,-79.92549,107
" 115930",36.46686,-79.92566,108
" 115930",36.46719,-79.92623,109
" 115930",36.4673,-79.92646,110
" 115930",36.4674,-79.92665,111
" 115930",36.46748,-79.92679,112
" 115930",36.46766,-79.92707,113
" 115930",36.46789,-79.92747,114
" 115930",36.468,-79.92766,115
" 115930",36.4679,-79.92764,116
" 115930",36.46785,-79.92763,117
" 115930",36.46781,-79.92763,118
" 115930",36.46771,-79.92763,119
" 115930",36.46766,-79.92763,120
" 115930",36.46762,-79.92764,121
" 115930",36.46757,-79.92764,122
" 115930",36.4675,-79.92764,123
" 115930",36.46741,-79.92764,124
" 115930",36.46732,-79.92763,125
" 115930",36.46721,-79.9276,126
" 115930",36.46713,-79.92758,127
" 115930",36.46703,-79.92755,128
" 115930",36.46696,-79.92751,129
" 115930",36.4669,-79.92749,130
" 115930",36.46675,-79.92741,131
" 115930",36.46647,-79.92726,132
" 115930",36.46624,-79.92714,133
" 115930",36.46606,-79.92704,134
" 115930",36.46585,-79.92694,135
" 115930",36.46565,-79.92685,136
" 115930",36.46549,-79.92679,137
" 115930",36.46539,-79.92675,138
" 115930",36.46528,-79.92672,139
" 115930",36.46515,-79.92669,140
" 115930",36.46511,-79.92668,141
" 115930",36.46507,-79.92667,142
" 115930",36.465,-79.92665,143
" 115930",36.46492,-79.92663,144
" 115930",36.46482,-79.92657,145
" 115930",36.46387,-79.92651,146
" 115930",36.46293,-79.92645,147
" 115930",36.46258,-79.92642,148
" 115930",36.46236,-79.92641,149
" 115930",36.46215,-79.92639,150
" 115930",36.46193,-79.92638,151
" 115930",36.46172,-79.92636,152
" 115930",36.4615,-79.92635,153
" 115930",36.46117,-79.92633,154
" 115930",36.46094,-79.92631,155
" 115930",36.46085,-79.92631,156
" 115930",36.46063,-79.92631,157
" 115930",36.46041,-79.92631,158
" 115930",36.46016,-79.92632,159
" 115930",36.45962,-79.92637,160
" 115930",36.45943,-79.92639,161
" 115930",36.45921,-79.92642,162
" 115930",36.45901,-79.92646,163
" 115930",36.4588,-79.9265,164
" 115930",36.45858,-79.92656,165
" 115930",36.45849,-79.92659,166
" 115930",36.45836,-79.92662,167
" 115930",36.45826,-79.92665,168
" 115930",36.45817,-79.92668,169
" 115930",36.45805,-79.92671,170
" 115930",36.45785,-79.92678,171
" 115930",36.45765,-79.92685,172
" 115930",36.45742,-79.92693,173
" 115930",36.45721,-79.92702,174
" 115930",36.45701,-79.92711,175
" 115930",36.4568,-79.9272,176
" 115930",36.4566,-79.92731,177
" 115930",36.4564,-79.92741,178
" 115930",36.4562,-79.92752,179
" 115930",36.45601,-79.92764,180
" 115930",36.45589,-79.92772,181
" 115930",36.45572,-79.92782,182
" 115930",36.45543,-79.92801,183
" 115930",36.45506,-79.92825,184
" 115930",36.45468,-79.92849,185
" 115930",36.45437,-79.92869,186
" 115930",36.454,-79.92893,187
" 115930",36.45351,-79.92924,188
" 115930",36.45321,-79.92943,189
" 115930",36.45293,-79.92961,190
" 115930",36.45273,-79.92975,191
" 115930",36.45244,-79.92993,192
" 115930",36.45216,-79.93009,193
" 115930",36.45186,-79.93025,194
" 115930",36.45154,-79.9304,195
" 115930",36.45123,-79.93053,196
" 115930",36.45103,-79.93061,197
" 115930",36.45081,-79.93068,198
" 115930",36.45049,-79.93078,199
" 115930",36.45029,-79.93084,200
" 115930",36.45,-79.93091,201
" 115930",36.44965,-79.93097,202
" 115930",36.44933,-79.93102,203
" 115930",36.44913,-79.93104,204
" 115930",36.44888,-79.93106,205
" 115930",36.44868,-79.93107,206
" 115930",36.44845,-79.93107,207
" 115930",36.44824,-79.93107,208
" 115930",36.44797,-79.93105,209
" 115930",36.4477,-79.93103,210
" 115930",36.44736,-79.93101,211
" 115930",36.4469,-79.93098,212
" 115930",36.4466,-79.93096,213
" 115930",36.44631,-79.93094,214
" 115930",36.44555,-79.93088,215
" 115930",36.445,-79.93083,216
" 115930",36.44336,-79.93071,217
" 115930",36.44229,-79.93063,218
" 115930",36.44182,-79.93059,219
" 115930",36.44139,-79.93056,220
" 115930",36.44096,-79.93053,221
" 115930",36.44034,-79.93048,222
" 115930",36.43891,-79.93037,223
" 115930",36.43819,-79.93032,224
" 115930",36.43466,-79.93005,225
" 115930",36.43378,-79.92998,226
" 115930",36.43316,-79.92993,227
" 115930",36.43295,-79.92992,228
" 115930",36.43216,-79.92986,229
" 115930",36.43166,-79.92982,230
" 115930",36.43042,-79.92974,231
" 115930",36.4302,-79.92973,232
" 115930",36.43,-79.92973,233
" 115930",36.42989,-79.92973,234
" 115930",36.42978,-79.92974,235
" 115930",36.42956,-79.92977,236
" 115930",36.42934,-79.9298,237
" 115930",36.42923,-79.92983,238
" 115930",36.42903,-79.92988,239
" 115930",36.42892,-79.92991,240
" 115930",36.42881,-79.92994,241
" 115930",36.4287,-79.92998,242
" 115930",36.4286,-79.93002,243
" 115930",36.42849,-79.93006,244
" 115930",36.42839,-79.93011,245
" 115930",36.42829,-79.93015,246
" 115930",36.42818,-79.93021,247
" 115930",36.42798,-79.93031,248
" 115930",36.42778,-79.93043,249
" 115930",36.42759,-79.93056,250
" 115930",36.4275,-79.93063,251
" 115930",36.42737,-79.93073,252
" 115930",36.42715,-79.93091,253
" 115930",36.42707,-79.93099,254
" 115930",36.42699,-79.93106,255
" 115930",36.42687,-79.93118,256
" 115930",36.42671,-79.93135,257
" 115930",36.42646,-79.93161,258
" 115930",36.42564,-79.93249,259
" 115930",36.42526,-79.9329,260
" 115930",36.42415,-79.9341,261
" 115930",36.42398,-79.93428,262
" 115930",36.42397,-79.93429,263
" 115930",36.42372,-79.93456,264
" 115930",36.42321,-79.9351,265
" 115930",36.42296,-79.93537,266
" 115930",36.42271,-79.93564,267
" 115930",36.42246,-79.93591,268
" 115930",36.42221,-79.93617,269
" 115930",36.42204,-79.93634,270
" 115930",36.42187,-79.93652,271
" 115930",36.42179,-79.9366,272
" 115930",36.42161,-79.93677,273
" 115930",36.42143,-79.93693,274
" 115930",36.42124,-79.93708,275
" 115930",36.42106,-79.93722,276
" 115930",36.42087,-79.93735,277
" 115930",36.42067,-79.93748,278
" 115930",36.42047,-79.93759,279
" 115930",36.42027,-79.9377,280
" 115930",36.42006,-79.93781,281
" 115930",36.42004,-79.93782,282
" 115930",36.41986,-79.93789,283
" 115930",36.41965,-79.93797,284
" 115930",36.4196,-79.93799,285
" 115930",36.41948,-79.93808,286
" 115930",36.41939,-79.93813,287
" 115930",36.41879,-79.93837,288
" 115930",36.41816,-79.93861,289
" 115930",36.41746,-79.93888,290
" 115930",36.41701,-79.93906,291
" 115930",36.41652,-79.93924,292
" 115930",36.41636,-79.93931,293
" 115930",36.41628,-79.93928,294
" 115930",36.41626,-79.93927,295
" 115930",36.41624,-79.93926,296
" 115930",36.41622,-79.93924,297
" 115930",36.41618,-79.93917,298
" 115930",36.41632,-79.93884,299
" 115930",36.41653,-79.93839,300
" 115930",36.41659,-79.93826,301
" 115930",36.41665,-79.93813,302
" 115930",36.41668,-79.93805,303
" 115930",36.41676,-79.93787,304
" 115930",36.41695,-79.93744,305
" 115930",36.41699,-79.93734,306
" 115930",36.41706,-79.93716,307
" 115930",36.41708,-79.93709,308
" 115930",36.41714,-79.9369,309
" 115930",36.41718,-79.93674,310
" 115930",36.4172,-79.93667,311
" 115930",36.41723,-79.93653,312
" 115930",36.41725,-79.93644,313
" 115930",36.41729,-79.9361,314
" 115930",36.4173,-79.93595,315
" 115930",36.4173,-79.93585,316
" 115930",36.4173,-79.9357,317
" 115930",36.4173,-79.93552,318
" 115930",36.41729,-79.93537,319
" 115930",36.41725,-79.93504,320
" 115930",36.41724,-79.93476,321
" 115930",36.41723,-79.93455,322
" 115930",36.41738,-79.93458,323
" 115930",36.41794,-79.93459,324
" 115930",36.41806,-79.93459,325
" 115930",36.41817,-79.93458,326
" 115930",36.41816,-79.93531,327
" 115930",36.41816,-79.93541,328
" 115930",36.41816,-79.93561,329
" 115930",36.41815,-79.93572,330
" 115930",36.41815,-79.9358,331
" 115930",36.41946,-79.93584,332
" 115930",36.41815,-79.9358,333
" 115930",36.41815,-79.93597,334
" 115930",36.41815,-79.936,335
" 115930",36.41815,-79.93603,336
" 115930",36.41778,-79.93602,337
" 115930",36.41763,-79.93601,338
" 115930",36.41751,-79.93601,339
" 115930",36.41746,-79.93601,340
" 115930",36.41742,-79.93603,341
" 115930",36.41729,-79.9361,342
" 115930",36.41725,-79.93644,343
" 115930",36.41723,-79.93653,344
" 115930",36.4172,-79.93667,345
" 115930",36.41718,-79.93674,346
" 115930",36.41714,-79.9369,347
" 115930",36.41708,-79.93709,348
" 115930",36.41706,-79.93716,349
" 115930",36.41699,-79.93734,350
" 115930",36.41695,-79.93744,351
" 115930",36.41676,-79.93787,352
" 115930",36.41668,-79.93805,353
" 115930",36.41665,-79.93813,354
" 115930",36.41659,-79.93826,355
" 115930",36.41653,-79.93839,356
" 115930",36.41632,-79.93884,357
" 115930",36.41618,-79.93917,358
" 115930",36.41606,-79.93946,359
" 115930",36.416,-79.93963,360
" 115930",36.41599,-79.93966,361
" 115930",36.41583,-79.94005,362
" 115930",36.41573,-79.94037,363
" 115930",36.41572,-79.9404,364
" 115930",36.41567,-79.94059,365
" 115930",36.41562,-79.94073,366
" 115930",36.41559,-79.9409,367
" 115930",36.41534,-79.94173,368
" 115930",36.41526,-79.94203,369
" 115930",36.41521,-79.94221,370
" 115930",36.41501,-79.94289,371
" 115930",36.41491,-79.9432,372
" 115930",36.41478,-79.94368,373
" 115930",36.41469,-79.94395,374
" 115930",36.41466,-79.94406,375
" 115930",36.41393,-79.9466,376
" 115930",36.41373,-79.94724,377
" 115930",36.41362,-79.94755,378
" 115930",36.41351,-79.94779,379
" 115930",36.4134,-79.948,380
" 115930",36.41327,-79.9482,381
" 115930",36.41318,-79.94833,382
" 115930",36.41308,-79.94846,383
" 115930",36.41296,-79.94861,384
" 115930",36.41198,-79.94975,385
" 115930",36.41119,-79.95062,386
" 115930",36.41055,-79.95136,387
" 115930",36.40994,-79.95209,388
" 115930",36.40965,-79.95245,389
" 115930",36.40933,-79.95287,390
" 115930",36.40919,-79.95309,391
" 115930",36.40896,-79.95341,392
" 115930",36.40862,-79.95391,393
" 115930",36.40837,-79.9543,394
" 115930",36.40818,-79.95462,395
" 115930",36.40804,-79.95488,396
" 115930",36.40798,-79.95505,397
" 115930",36.40791,-79.95525,398
" 115930",36.40784,-79.95547,399
" 115930",36.40773,-79.95602,400
" 115930",36.40767,-79.95633,401
" 115930",36.40765,-79.95653,402
" 115930",36.40764,-79.95661,403
" 115930",36.40764,-79.95672,404
" 115930",36.40765,-79.95732,405
" 115930",36.40776,-79.95906,406
" 115930",36.4078,-79.95991,407
" 115930",36.40781,-79.96019,408
" 115930",36.4078,-79.96043,409
" 115930",36.40779,-79.96058,410
" 115930",36.40777,-79.96074,411
" 115930",36.40773,-79.96088,412
" 115930",36.40756,-79.96134,413
" 115930",36.40752,-79.96147,414
" 115930",36.40749,-79.96159,415
" 115930",36.40747,-79.96173,416
" 115930",36.40747,-79.96186,417
" 115930",36.40748,-79.96199,418
" 115930",36.4075,-79.96213,419
" 115930",36.40757,-79.96239,420
" 115930",36.4077,-79.96279,421
" 115930",36.40776,-79.96303,422
" 115930",36.40779,-79.96321,423
" 115930",36.40779,-79.96338,424
" 115930",36.40777,-79.96357,425
" 115930",36.40774,-79.96374,426
" 115930",36.40769,-79.96395,427
" 115930",36.40761,-79.96429,428
" 115930",36.40754,-79.96472,429
" 115930",36.40752,-79.96488,430
" 115930",36.4075,-79.96512,431
" 115930",36.40746,-79.96571,432
" 115930",36.40745,-79.96584,433
" 115930",36.40744,-79.96598,434
" 115930",36.40743,-79.96613,435
" 115930",36.40744,-79.96626,436
" 115930",36.40744,-79.96637,437
" 115930",36.40746,-79.96648,438
