trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5307132,09:00:00,09:00:00,00083,19,0,0,1
5307132,09:03:00,09:03:00,00084,20,0,0,1
5307132,09:06:00,09:06:00,00085,21,0,0,1
5307132,09:09:00,09:09:00,00086,22,0,0,1
5307132,09:11:00,09:11:00,00087,23,0,0,1
5307132,09:14:00,09:14:00,00088,24,0,0,1
5307132,09:16:00,09:16:00,00089,25,0,0,1
5307132,09:19:00,09:19:00,00090,26,1,0,1
5307133,08:40:00,08:40:00,00015,1,0,0,1
5307133,08:42:00,08:42:00,00014,2,0,0,1
5307133,08:45:00,08:45:00,00013,3,0,0,1
5307133,08:48:00,08:48:00,00012,4,0,0,1
5307133,08:50:00,08:50:00,00011,5,0,0,1
5307133,08:52:00,08:52:00,00010,6,0,0,1
5307133,08:55:00,08:55:00,00009,7,0,0,1
5307133,08:57:00,08:57:00,00008,8,0,0,1
5307133,09:00:00,09:00:00,00007,9,0,0,1
5307133,09:02:00,09:02:00,00006,10,0,0,1
5307133,09:04:00,09:04:00,00005,11,0,0,1
5307133,09:05:00,09:05:00,00004,12,0,0,1
5307133,09:07:00,09:07:00,00003,13,0,0,1
5307133,09:09:00,09:09:00,00002,14,0,0,1
5307133,09:11:00,09:11:00,00001,15,0,0,1
5307133,09:13:00,09:13:00,00016,16,0,0,1
5307133,09:16:00,09:16:00,00081,17,0,0,1
5307133,09:18:00,09:18:00,00082,18,0,0,1
5307133,09:20:00,09:20:00,00083,19,0,0,1
5307133,09:23:00,09:23:00,00084,20,0,0,1
5307133,09:26:00,09:26:00,00085,21,0,0,1
5307133,09:29:00,09:29:00,00086,22,0,0,1
5307133,09:31:00,09:31:00,00087,23,0,0,1
5307133,09:34:00,09:34:00,00088,24,0,0,1
5307133,09:36:00,09:36:00,00089,25,0,0,1
5307133,09:39:00,09:39:00,00090,26,1,0,1
5307134,09:00:00,09:00:00,00015,1,0,0,1
5307134,09:02:00,09:02:00,00014,2,0,0,1
5307134,09:05:00,09:05:00,00013,3,0,0,1
5307134,09:08:00,09:08:00,00012,4,0,0,1
5307134,09:10:00,09:10:00,00011,5,0,0,1
5307134,09:12:00,09:12:00,00010,6,0,0,1
5307134,09:15:00,09:15:00,00009,7,0,0,1
5307134,09:17:00,09:17:00,00008,8,0,0,1
5307134,09:20:00,09:20:00,00007,9,0,0,1
5307134,09:22:00,09:22:00,00006,10,0,0,1
5307134,09:24:00,09:24:00,00005,11,0,0,1
5307134,09:25:00,09:25:00,00004,12,0,0,1
5307134,09:27:00,09:27:00,00003,13,0,0,1
5307134,09:29:00,09:29:00,00002,14,0,0,1
5307134,09:31:00,09:31:00,00001,15,0,0,1
5307134,09:33:00,09:33:00,00016,16,0,0,1
5307134,09:36:00,09:36:00,00081,17,0,0,1
5307134,09:38:00,09:38:00,00082,18,0,0,1
5307134,09:40:00,09:40:00,00083,19,0,0,1
5307134,09:43:00,09:43:00,00084,20,0,0,1
5307134,09:46:00,09:46:00,00085,21,0,0,1
5307134,09:49:00,09:49:00,00086,22,0,0,1
5307134,09:51:00,09:51:00,00087,23,0,0,1
5307134,09:54:00,09:54:00,00088,24,0,0,1
5307134,09:56:00,09:56:00,00089,25,0,0,1
5307134,09:59:00,09:59:00,00090,26,1,0,1
5307135,09:20:00,09:20:00,00015,1,0,0,1
5307135,09:22:00,09:22:00,00014,2,0,0,1
5307135,09:25:00,09:25:00,00013,3,0,0,1
5307135,09:28:00,09:28:00,00012,4,0,0,1
5307135,09:30:00,09:30:00,00011,5,0,0,1
5307135,09:32:00,09:32:00,00010,6,0,0,1
5307135,09:35:00,09:35:00,00009,7,0,0,1
5307135,09:37:00,09:37:00,00008,8,0,0,1
5307135,09:40:00,09:40:00,00007,9,0,0,1
5307135,09:42:00,09:42:00,00006,10,0,0,1
5307135,09:44:00,09:44:00,00005,11,0,0,1
5307135,09:45:00,09:45:00,00004,12,0,0,1
5307135,09:47:00,09:47:00,00003,13,0,0,1
5307135,09:49:00,09:49:00,00002,14,0,0,1
5307135,09:51:00,09:51:00,00001,15,0,0,1
5307135,09:53:00,09:53:00,00016,16,0,0,1
5307135,09:56:00,09:56:00,00081,17,0,0,1
5307135,09:58:00,09:58:00,00082,18,0,0,1
5307135,10:00:00,10:00:00,00083,19,0,0,1
5307135,10:03:00,10:03:00,00084,20,0,0,1
5307135,10:06:00,10:06:00,00085,21,0,0,1
5307135,10:09:00,10:09:00,00086,22,0,0,1
5307135,10:11:00,10:11:00,00087,23,0,0,1
5307135,10:14:00,10:14:00,00088,24,0,0,1
5307135,10:16:00,10:16:00,00089,25,0,0,1
5307135,10:19:00,10:19:00,00090,26,1,0,1
5307136,09:40:00,09:40:00,00015,1,0,0,1
5307136,09:42:00,09:42:00,00014,2,0,0,1
5307136,09:45:00,09:45:00,00013,3,0,0,1
5307136,09:48:00,09:48:00,00012,4,0,0,1
5307136,09:50:00,09:50:00,00011,5,0,0,1
5307136,09:52:00,09:52:00,00010,6,0,0,1
5307136,09:55:00,09:55:00,00009,7,0,0,1
5307136,09:57:00,09:57:00,00008,8,0,0,1
5307136,10:00:00,10:00:00,00007,9,0,0,1
5307136,10:02:00,10:02:00,00006,10,0,0,1
5307136,10:04:00,10:04:00,00005,11,0,0,1
5307136,10:05:00,10:05:00,00004,12,0,0,1
5307136,10:07:00,10:07:00,00003,13,0,0,1
5307136,10:09:00,10:09:00,00002,14,0,0,1
5307136,10:11:00,10:11:00,00001,15,0,0,1
5307136,10:13:00,10:13:00,00016,16,0,0,1
5307136,10:16:00,10:16:00,00081,17,0,0,1
5307136,10:18:00,10:18:00,00082,18,0,0,1
5307136,10:20:00,10:20:00,00083,19,0,0,1
5307136,10:23:00,10:23:00,00084,20,0,0,1
5307136,10:26:00,10:26:00,00085,21,0,0,1
5307136,10:29:00,10:29:00,00086,22,0,0,1
5307136,10:31:00,10:31:00,00087,23,0,0,1
5307136,10:34:00,10:34:00,00088,24,0,0,1
5307136,10:36:00,10:36:00,00089,25,0,0,1
5307136,10:39:00,10:39:00,00090,26,1,0,1
5307137,10:00:00,10:00:00,00015,1,0,0,1
5307137,10:02:00,10:02:00,00014,2,0,0,1
5307137,10:05:00,10:05:00,00013,3,0,0,1
5307137,10:08:00,10:08:00,00012,4,0,0,1
5307137,10:10:00,10:10:00,00011,5,0,0,1
5307137,10:12:00,10:12:00,00010,6,0,0,1
5307137,10:15:00,10:15:00,00009,7,0,0,1
5307137,10:17:00,10:17:00,00008,8,0,0,1
5307137,10:20:00,10:20:00,00007,9,0,0,1
5307137,10:22:00,10:22:00,00006,10,0,0,1
5307137,10:24:00,10:24:00,00005,11,0,0,1
5307137,10:25:00,10:25:00,00004,12,0,0,1
5307137,10:27:00,10:27:00,00003,13,0,0,1
5307137,10:29:00,10:29:00,00002,14,0,0,1
5307137,10:31:00,10:31:00,00001,15,0,0,1
5307137,10:33:00,10:33:00,00016,16,0,0,1
5307137,10:36:00,10:36:00,00081,17,0,0,1
5307137,10:38:00,10:38:00,00082,18,0,0,1
5307137,10:40:00,10:40:00,00083,19,0,0,1
5307137,10:43:00,10:43:00,00084,20,0,0,1
5307137,10:46:00,10:46:00,00085,21,0,0,1
5307137,10:49:00,10:49:00,00086,22,0,0,1
5307137,10:51:00,10:51:00,00087,23,0,0,1
5307137,10:54:00,10:54:00,00088,24,0,0,1
5307137,10:56:00,10:56:00,00089,25,0,0,1
5307137,10:59:00,10:59:00,00090,26,1,0,1
5307138,10:20:00,10:20:00,00015,1,0,0,1
5307138,10:22:00,10:22:00,00014,2,0,0,1
5307138,10:25:00,10:25:00,00013,3,0,0,1
5307138,10:28:00,10:28:00,00012,4,0,0,1
5307138,10:30:00,10:30:00,00011,5,0,0,1
5307138,10:32:00,10:32:00,00010,6,0,0,1
5307138,10:35:00,10:35:00,00009,7,0,0,1
5307138,10:37:00,10:37:00,00008,8,0,0,1
5307138,10:40:00,10:40:00,00007,9,0,0,1
5307138,10:42:00,10:42:00,00006,10,0,0,1
5307138,10:44:00,10:44:00,00005,11,0,0,1
5307138,10:45:00,10:45:00,00004,12,0,0,1
5307138,10:47:00,10:47:00,00003,13,0,0,1
5307138,10:49:00,10:49:00,00002,14,0,0,1
5307138,10:51:00,10:51:00,00001,15,0,0,1
5307138,10:53:00,10:53:00,00016,16,0,0,1
5307138,10:56:00,10:56:00,00081,17,0,0,1
5307138,10:58:00,10:58:00,00082,18,0,0,1
5307138,11:00:00,11:00:00,00083,19,0,0,1
5307138,11:03:00,11:03:00,00084,20,0,0,1
5307138,11:06:00,11:06:00,00085,21,0,0,1
5307138,11:09:00,11:09:00,00086,22,0,0,1
5307138,11:11:00,11:11:00,00087,23,0,0,1
5307138,11:14:00,11:14:00,00088,24,0,0,1
5307138,11:16:00,11:16:00,00089,25,0,0,1
5307138,11:19:00,11:19:00,00090,26,1,0,1
5307139,10:40:00,10:40:00,00015,1,0,0,1
5307139,10:42:00,10:42:00,00014,2,0,0,1
5307139,10:45:00,10:45:00,00013,3,0,0,1
5307139,10:48:00,10:48:00,00012,4,0,0,1
5307139,10:50:00,10:50:00,00011,5,0,0,1
5307139,10:52:00,10:52:00,00010,6,0,0,1
5307139,10:55:00,10:55:00,00009,7,0,0,1
5307139,10:57:00,10:57:00,00008,8,0,0,1
5307139,11:00:00,11:00:00,00007,9,0,0,1
5307139,11:02:00,11:02:00,00006,10,0,0,1
5307139,11:04:00,11:04:00,00005,11,0,0,1
5307139,11:05:00,11:05:00,00004,12,0,0,1
5307139,11:07:00,11:07:00,00003,13,0,0,1
5307139,11:09:00,11:09:00,00002,14,0,0,1
5307139,11:11:00,11:11:00,00001,15,0,0,1
5307139,11:13:00,11:13:00,00016,16,0,0,1
5307139,11:16:00,11:16:00,00081,17,0,0,1
5307139,11:18:00,11:18:00,00082,18,0,0,1
5307139,11:20:00,11:20:00,00083,19,0,0,1
5307139,11:23:00,11:23:00,00084,20,0,0,1
5307139,11:26:00,11:26:00,00085,21,0,0,1
5307139,11:29:00,11:29:00,00086,22,0,0,1
5307139,11:31:00,11:31:00,00087,23,0,0,1
5307139,11:34:00,11:34:00,00088,24,0,0,1
5307139,11:36:00,11:36:00,00089,25,0,0,1
5307139,11:39:00,11:39:00,00090,26,1,0,1
5307140,11:00:00,11:00:00,00015,1,0,0,1
5307140,11:02:00,11:02:00,00014,2,0,0,1
5307140,11:05:00,11:05:00,00013,3,0,0,1
5307140,11:08:00,11:08:00,00012,4,0,0,1
5307140,11:10:00,11:10:00,00011,5,0,0,1
5307140,11:12:00,11:12:00,00010,6,0,0,1
5307140,11:15:00,11:15:00,00009,7,0,0,1
5307140,11:17:00,11:17:00,00008,8,0,0,1
5307140,11:20:00,11:20:00,00007,9,0,0,1
5307140,11:22:00,11:22:00,00006,10,0,0,1
5307140,11:24:00,11:24:00,00005,11,0,0,1
5307140,11:25:00,11:25:00,00004,12,0,0,1
5307140,11:27:00,11:27:00,00003,13,0,0,1
5307140,11:29:00,11:29:00,00002,14,0,0,1
5307140,11:31:00,11:31:00,00001,15,0,0,1
5307140,11:33:00,11:33:00,00016,16,0,0,1
5307140,11:36:00,11:36:00,00081,17,0,0,1
5307140,11:38:00,11:38:00,00082,18,0,0,1
5307140,11:40:00,11:40:00,00083,19,0,0,1
5307140,11:43:00,11:43:00,00084,20,0,0,1
5307140,11:46:00,11:46:00,00085,21,0,0,1
5307140,11:49:00,11:49:00,00086,22,0,0,1
5307140,11:51:00,11:51:00,00087,23,0,0,1
5307140,11:54:00,11:54:00,00088,24,0,0,1
5307140,11:56:00,11:56:00,00089,25,0,0,1
5307140,11:59:00,11:59:00,00090,26,1,0,1
5307141,11:20:00,11:20:00,00015,1,0,0,1
5307141,11:22:00,11:22:00,00014,2,0,0,1
5307141,11:25:00,11:25:00,00013,3,0,0,1
5307141,11:28:00,11:28:00,00012,4,0,0,1
5307141,11:30:00,11:30:00,00011,5,0,0,1
5307141,11:32:00,11:32:00,00010,6,0,0,1
5307141,11:35:00,11:35:00,00009,7,0,0,1
5307141,11:37:00,11:37:00,00008,8,0,0,1
5307141,11:40:00,11:40:00,00007,9,0,0,1
5307141,11:42:00,11:42:00,00006,10,0,0,1
5307141,11:44:00,11:44:00,00005,11,0,0,1
5307141,11:45:00,11:45:00,00004,12,0,0,1
5307141,11:47:00,11:47:00,00003,13,0,0,1
5307141,11:49:00,11:49:00,00002,14,0,0,1
5307141,11:51:00,11:51:00,00001,15,0,0,1
5307141,11:53:00,11:53:00,00016,16,0,0,1
5307141,11:56:00,11:56:00,00081,17,0,0,1
5307141,11:58:00,11:58:00,00082,18,0,0,1
5307141,12:00:00,12:00:00,00083,19,0,0,1
5307141,12:03:00,12:03:00,00084,20,0,0,1
5307141,12:06:00,12:06:00,00085,21,0,0,1
5307141,12:09:00,12:09:00,00086,22,0,0,1
5307141,12:11:00,12:11:00,00087,23,0,0,1
5307141,12:14:00,12:14:00,00088,24,0,0,1
5307141,12:16:00,12:16:00,00089,25,0,0,1
5307141,12:19:00,12:19:00,00090,26,1,0,1
5307142,11:40:00,11:40:00,00015,1,0,0,1
5307142,11:42:00,11:42:00,00014,2,0,0,1
5307142,11:45:00,11:45:00,00013,3,0,0,1
5307142,11:48:00,11:48:00,00012,4,0,0,1
5307142,11:50:00,11:50:00,00011,5,0,0,1
5307142,11:52:00,11:52:00,00010,6,0,0,1
5307142,11:55:00,11:55:00,00009,7,0,0,1
5307142,11:57:00,11:57:00,00008,8,0,0,1
5307142,12:00:00,12:00:00,00007,9,0,0,1
5307142,12:02:00,12:02:00,00006,10,0,0,1
5307142,12:04:00,12:04:00,00005,11,0,0,1
5307142,12:05:00,12:05:00,00004,12,0,0,1
5307142,12:07:00,12:07:00,00003,13,0,0,1
5307142,12:09:00,12:09:00,00002,14,0,0,1
5307142,12:11:00,12:11:00,00001,15,0,0,1
5307142,12:13:00,12:13:00,00016,16,0,0,1
5307142,12:16:00,12:16:00,00081,17,0,0,1
5307142,12:18:00,12:18:00,00082,18,0,0,1
5307142,12:20:00,12:20:00,00083,19,0,0,1
5307142,12:23:00,12:23:00,00084,20,0,0,1
5307142,12:26:00,12:26:00,00085,21,0,0,1
5307142,12:29:00,12:29:00,00086,22,0,0,1
5307142,12:31:00,12:31:00,00087,23,0,0,1
5307142,12:34:00,12:34:00,00088,24,0,0,1
5307142,12:36:00,12:36:00,00089,25,0,0,1
5307142,12:39:00,12:39:00,00090,26,1,0,1
5307143,12:00:00,12:00:00,00015,1,0,0,1
5307143,12:02:00,12:02:00,00014,2,0,0,1
5307143,12:05:00,12:05:00,00013,3,0,0,1
5307143,12:08:00,12:08:00,00012,4,0,0,1
5307143,12:10:00,12:10:00,00011,5,0,0,1
5307143,12:12:00,12:12:00,00010,6,0,0,1
5307143,12:15:00,12:15:00,00009,7,0,0,1
5307143,12:17:00,12:17:00,00008,8,0,0,1
5307143,12:20:00,12:20:00,00007,9,0,0,1
5307143,12:22:00,12:22:00,00006,10,0,0,1
5307143,12:24:00,12:24:00,00005,11,0,0,1
5307143,12:25:00,12:25:00,00004,12,0,0,1
5307143,12:27:00,12:27:00,00003,13,0,0,1
5307143,12:29:00,12:29:00,00002,14,0,0,1
5307143,12:31:00,12:31:00,00001,15,0,0,1
5307143,12:33:00,12:33:00,00016,16,0,0,1
5307143,12:36:00,12:36:00,00081,17,0,0,1
5307143,12:38:00,12:38:00,00082,18,0,0,1
5307143,12:40:00,12:40:00,00083,19,0,0,1
5307143,12:43:00,12:43:00,00084,20,0,0,1
5307143,12:46:00,12:46:00,00085,21,0,0,1
5307143,12:49:00,12:49:00,00086,22,0,0,1
5307143,12:51:00,12:51:00,00087,23,0,0,1
5307143,12:54:00,12:54:00,00088,24,0,0,1
5307143,12:56:00,12:56:00,00089,25,0,0,1
5307143,12:59:00,12:59:00,00090,26,1,0,1
5307144,12:20:00,12:20:00,00015,1,0,0,1
5307144,12:22:00,12:22:00,00014,2,0,0,1
5307144,12:25:00,12:25:00,00013,3,0,0,1
5307144,12:28:00,12:28:00,00012,4,0,0,1
5307144,12:30:00,12:30:00,00011,5,0,0,1
5307144,12:32:00,12:32:00,00010,6,0,0,1
5307144,12:35:00,12:35:00,00009,7,0,0,1
5307144,12:37:00,12:37:00,00008,8,0,0,1
5307144,12:40:00,12:40:00,00007,9,0,0,1
5307144,12:42:00,12:42:00,00006,10,0,0,1
5307144,12:44:00,12:44:00,00005,11,0,0,1
5307144,12:45:00,12:45:00,00004,12,0,0,1
5307144,12:47:00,12:47:00,00003,13,0,0,1
5307144,12:49:00,12:49:00,00002,14,0,0,1
5307144,12:51:00,12:51:00,00001,15,0,0,1
5307144,12:53:00,12:53:00,00016,16,0,0,1
5307144,12:56:00,12:56:00,00081,17,0,0,1
5307144,12:58:00,12:58:00,00082,18,0,0,1
5307144,13:00:00,13:00:00,00083,19,0,0,1
5307144,13:03:00,13:03:00,00084,20,0,0,1
5307144,13:06:00,13:06:00,00085,21,0,0,1
5307144,13:09:00,13:09:00,00086,22,0,0,1
5307144,13:11:00,13:11:00,00087,23,0,0,1
5307144,13:14:00,13:14:00,00088,24,0,0,1
5307144,13:16:00,13:16:00,00089,25,0,0,1
5307144,13:19:00,13:19:00,00090,26,1,0,1
5307145,12:40:00,12:40:00,00015,1,0,0,1
5307145,12:42:00,12:42:00,00014,2,0,0,1
5307145,12:45:00,12:45:00,00013,3,0,0,1
5307145,12:48:00,12:48:00,00012,4,0,0,1
5307145,12:50:00,12:50:00,00011,5,0,0,1
5307145,12:52:00,12:52:00,00010,6,0,0,1
5307145,12:55:00,12:55:00,00009,7,0,0,1
5307145,12:57:00,12:57:00,00008,8,0,0,1
5307145,13:00:00,13:00:00,00007,9,0,0,1
5307145,13:02:00,13:02:00,00006,10,0,0,1
5307145,13:04:00,13:04:00,00005,11,0,0,1
5307145,13:05:00,13:05:00,00004,12,0,0,1
5307145,13:07:00,13:07:00,00003,13,0,0,1
5307145,13:09:00,13:09:00,00002,14,0,0,1
5307145,13:11:00,13:11:00,00001,15,0,0,1
5307145,13:13:00,13:13:00,00016,16,0,0,1
5307145,13:16:00,13:16:00,00081,17,0,0,1
5307145,13:18:00,13:18:00,00082,18,0,0,1
5307145,13:20:00,13:20:00,00083,19,0,0,1
5307145,13:23:00,13:23:00,00084,20,0,0,1
5307145,13:26:00,13:26:00,00085,21,0,0,1
5307145,13:29:00,13:29:00,00086,22,0,0,1
5307145,13:31:00,13:31:00,00087,23,0,0,1
5307145,13:34:00,13:34:00,00088,24,0,0,1
5307145,13:36:00,13:36:00,00089,25,0,0,1
5307145,13:39:00,13:39:00,00090,26,1,0,1
5307146,13:00:00,13:00:00,00015,1,0,0,1
5307146,13:02:00,13:02:00,00014,2,0,0,1
5307146,13:05:00,13:05:00,00013,3,0,0,1
5307146,13:08:00,13:08:00,00012,4,0,0,1
5307146,13:10:00,13:10:00,00011,5,0,0,1
5307146,13:12:00,13:12:00,00010,6,0,0,1
5307146,13:15:00,13:15:00,00009,7,0,0,1
5307146,13:17:00,13:17:00,00008,8,0,0,1
5307146,13:20:00,13:20:00,00007,9,0,0,1
5307146,13:22:00,13:22:00,00006,10,0,0,1
5307146,13:24:00,13:24:00,00005,11,0,0,1
5307146,13:25:00,13:25:00,00004,12,0,0,1
5307146,13:27:00,13:27:00,00003,13,0,0,1
5307146,13:29:00,13:29:00,00002,14,0,0,1
5307146,13:31:00,13:31:00,00001,15,0,0,1
5307146,13:33:00,13:33:00,00016,16,0,0,1
5307146,13:36:00,13:36:00,00081,17,0,0,1
5307146,13:38:00,13:38:00,00082,18,0,0,1
5307146,13:40:00,13:40:00,00083,19,0,0,1
5307146,13:43:00,13:43:00,00084,20,0,0,1
5307146,13:46:00,13:46:00,00085,21,0,0,1
5307146,13:49:00,13:49:00,00086,22,0,0,1
5307146,13:51:00,13:51:00,00087,23,0,0,1
5307146,13:54:00,13:54:00,00088,24,0,0,1
5307146,13:56:00,13:56:00,00089,25,0,0,1
5307146,13:59:00,13:59:00,00090,26,1,0,1
5307147,13:20:00,13:20:00,00015,1,0,0,1
5307147,13:22:00,13:22:00,00014,2,0,0,1
5307147,13:25:00,13:25:00,00013,3,0,0,1
5307147,13:28:00,13:28:00,00012,4,0,0,1
5307147,13:30:00,13:30:00,00011,5,0,0,1
5307147,13:32:00,13:32:00,00010,6,0,0,1
5307147,13:35:00,13:35:00,00009,7,0,0,1
5307147,13:37:00,13:37:00,00008,8,0,0,1
5307147,13:40:00,13:40:00,00007,9,0,0,1
5307147,13:42:00,13:42:00,00006,10,0,0,1
5307147,13:44:00,13:44:00,00005,11,0,0,1
5307147,13:45:00,13:45:00,00004,12,0,0,1
5307147,13:47:00,13:47:00,00003,13,0,0,1
5307147,13:49:00,13:49:00,00002,14,0,0,1
5307147,13:51:00,13:51:00,00001,15,0,0,1
5307147,13:53:00,13:53:00,00016,16,0,0,1
5307147,13:56:00,13:56:00,00081,17,0,0,1
5307147,13:58:00,13:58:00,00082,18,0,0,1
5307147,14:00:00,14:00:00,00083,19,0,0,1
5307147,14:03:00,14:03:00,00084,20,0,0,1
5307147,14:06:00,14:06:00,00085,21,0,0,1
5307147,14:09:00,14:09:00,00086,22,0,0,1
5307147,14:11:00,14:11:00,00087,23,0,0,1
5307147,14:14:00,14:14:00,00088,24,0,0,1
5307147,14:16:00,14:16:00,00089,25,0,0,1
5307147,14:19:00,14:19:00,00090,26,1,0,1
5307148,13:40:00,13:40:00,00015,1,0,0,1
5307148,13:42:00,13:42:00,00014,2,0,0,1
5307148,13:45:00,13:45:00,00013,3,0,0,1
5307148,13:48:00,13:48:00,00012,4,0,0,1
5307148,13:50:00,13:50:00,00011,5,0,0,1
5307148,13:52:00,13:52:00,00010,6,0,0,1
5307148,13:55:00,13:55:00,00009,7,0,0,1
5307148,13:57:00,13:57:00,00008,8,0,0,1
5307148,14:00:00,14:00:00,00007,9,0,0,1
5307148,14:02:00,14:02:00,00006,10,0,0,1
5307148,14:04:00,14:04:00,00005,11,0,0,1
5307148,14:05:00,14:05:00,00004,12,0,0,1
5307148,14:07:00,14:07:00,00003,13,0,0,1
5307148,14:09:00,14:09:00,00002,14,0,0,1
5307148,14:11:00,14:11:00,00001,15,0,0,1
5307148,14:13:00,14:13:00,00016,16,0,0,1
5307148,14:16:00,14:16:00,00081,17,0,0,1
5307148,14:18:00,14:18:00,00082,18,0,0,1
5307148,14:20:00,14:20:00,00083,19,0,0,1
5307148,14:23:00,14:23:00,00084,20,0,0,1
5307148,14:26:00,14:26:00,00085,21,0,0,1
5307148,14:29:00,14:29:00,00086,22,0,0,1
5307148,14:31:00,14:31:00,00087,23,0,0,1
5307148,14:34:00,14:34:00,00088,24,0,0,1
5307148,14:36:00,14:36:00,00089,25,0,0,1
5307148,14:39:00,14:39:00,00090,26,1,0,1
5307149,14:00:00,14:00:00,00015,1,0,0,1
5307149,14:02:00,14:02:00,00014,2,0,0,1
5307149,14:05:00,14:05:00,00013,3,0,0,1
5307149,14:08:00,14:08:00,00012,4,0,0,1
5307149,14:10:00,14:10:00,00011,5,0,0,1
5307149,14:12:00,14:12:00,00010,6,0,0,1
5307149,14:15:00,14:15:00,00009,7,0,0,1
5307149,14:17:00,14:17:00,00008,8,0,0,1
5307149,14:20:00,14:20:00,00007,9,0,0,1
5307149,14:22:00,14:22:00,00006,10,0,0,1
5307149,14:24:00,14:24:00,00005,11,0,0,1
5307149,14:25:00,14:25:00,00004,12,0,0,1
5307149,14:27:00,14:27:00,00003,13,0,0,1
5307149,14:29:00,14:29:00,00002,14,0,0,1
5307149,14:31:00,14:31:00,00001,15,0,0,1
5307149,14:33:00,14:33:00,00016,16,0,0,1
5307149,14:36:00,14:36:00,00081,17,0,0,1
5307149,14:38:00,14:38:00,00082,18,0,0,1
5307149,14:40:00,14:40:00,00083,19,0,0,1
5307149,14:43:00,14:43:00,00084,20,0,0,1
5307149,14:46:00,14:46:00,00085,21,0,0,1
5307149,14:49:00,14:49:00,00086,22,0,0,1
5307149,14:51:00,14:51:00,00087,23,0,0,1
5307149,14:54:00,14:54:00,00088,24,0,0,1
5307149,14:56:00,14:56:00,00089,25,0,0,1
5307149,14:59:00,14:59:00,00090,26,1,0,1
5307150,14:20:00,14:20:00,00015,1,0,0,1
5307150,14:22:00,14:22:00,00014,2,0,0,1
5307150,14:25:00,14:25:00,00013,3,0,0,1
5307150,14:28:00,14:28:00,00012,4,0,0,1
5307150,14:30:00,14:30:00,00011,5,0,0,1
5307150,14:32:00,14:32:00,00010,6,0,0,1
5307150,14:35:00,14:35:00,00009,7,0,0,1
5307150,14:37:00,14:37:00,00008,8,0,0,1
5307150,14:40:00,14:40:00,00007,9,0,0,1
5307150,14:42:00,14:42:00,00006,10,0,0,1
5307150,14:44:00,14:44:00,00005,11,0,0,1
5307150,14:45:00,14:45:00,00004,12,0,0,1
5307150,14:47:00,14:47:00,00003,13,0,0,1
5307150,14:49:00,14:49:00,00002,14,0,0,1
5307150,14:51:00,14:51:00,00001,15,0,0,1
5307150,14:53:00,14:53:00,00016,16,0,0,1
5307150,14:56:00,14:56:00,00081,17,0,0,1
5307150,14:58:00,14:58:00,00082,18,0,0,1
5307150,15:00:00,15:00:00,00083,19,0,0,1
5307150,15:03:00,15:03:00,00084,20,0,0,1
5307150,15:06:00,15:06:00,00085,21,0,0,1
5307150,15:09:00,15:09:00,00086,22,0,0,1
5307150,15:11:00,15:11:00,00087,23,0,0,1
5307150,15:14:00,15:14:00,00088,24,0,0,1
5307150,15:16:00,15:16:00,00089,25,0,0,1
5307150,15:19:00,15:19:00,00090,26,1,0,1
5307151,14:40:00,14:40:00,00015,1,0,0,1
5307151,14:42:00,14:42:00,00014,2,0,0,1
5307151,14:45:00,14:45:00,00013,3,0,0,1
5307151,14:48:00,14:48:00,00012,4,0,0,1
5307151,14:50:00,14:50:00,00011,5,0,0,1
5307151,14:52:00,14:52:00,00010,6,0,0,1
5307151,14:55:00,14:55:00,00009,7,0,0,1
5307151,14:57:00,14:57:00,00008,8,0,0,1
5307151,15:00:00,15:00:00,00007,9,0,0,1
5307151,15:02:00,15:02:00,00006,10,0,0,1
5307151,15:04:00,15:04:00,00005,11,0,0,1
5307151,15:05:00,15:05:00,00004,12,0,0,1
5307151,15:07:00,15:07:00,00003,13,0,0,1
5307151,15:09:00,15:09:00,00002,14,0,0,1
5307151,15:11:00,15:11:00,00001,15,0,0,1
5307151,15:13:00,15:13:00,00016,16,0,0,1
5307151,15:16:00,15:16:00,00081,17,0,0,1
5307151,15:18:00,15:18:00,00082,18,0,0,1
5307151,15:20:00,15:20:00,00083,19,0,0,1
5307151,15:23:00,15:23:00,00084,20,0,0,1
5307151,15:26:00,15:26:00,00085,21,0,0,1
5307151,15:29:00,15:29:00,00086,22,0,0,1
5307151,15:31:00,15:31:00,00087,23,0,0,1
5307151,15:34:00,15:34:00,00088,24,0,0,1
5307151,15:36:00,15:36:00,00089,25,0,0,1
5307151,15:39:00,15:39:00,00090,26,1,0,1
5307152,15:00:00,15:00:00,00015,1,0,0,1
5307152,15:02:00,15:02:00,00014,2,0,0,1
5307152,15:05:00,15:05:00,00013,3,0,0,1
5307152,15:08:00,15:08:00,00012,4,0,0,1
5307152,15:10:00,15:10:00,00011,5,0,0,1
5307152,15:12:00,15:12:00,00010,6,0,0,1
5307152,15:15:00,15:15:00,00009,7,0,0,1
5307152,15:17:00,15:17:00,00008,8,0,0,1
5307152,15:20:00,15:20:00,00007,9,0,0,1
5307152,15:22:00,15:22:00,00006,10,0,0,1
5307152,15:24:00,15:24:00,00005,11,0,0,1
5307152,15:25:00,15:25:00,00004,12,0,0,1
5307152,15:27:00,15:27:00,00003,13,0,0,1
5307152,15:29:00,15:29:00,00002,14,0,0,1
