trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t207-b3210-sl2,5:23:45,5:23:45,6279,285,,0,0,9070.219713,0
t207-b3210-sl2,5:24:04,5:24:04,6283,304,,0,0,9659.973368,0
t207-b3210-sl2,5:24:27,5:24:27,5161,327,,0,0,10431.071079,0
t207-b3210-sl2,5:25:00,5:25:00,5822,360,,0,0,11461.162992,1
t207-b3212-sl4,5:19:00,5:19:00,6277,0,,0,0,0,1
t207-b3212-sl4,5:20:14,5:20:14,6695,74,,0,0,2356.851068,0
t207-b3212-sl4,5:22:26,5:22:26,6278,206,,0,0,6516.136591,0
t207-b3212-sl4,5:23:45,5:23:45,6279,285,,0,0,9070.219713,0
t207-b3212-sl4,5:24:04,5:24:04,6283,304,,0,0,9659.973368,0
t207-b3212-sl4,5:24:27,5:24:27,5161,327,,0,0,10431.071079,0
t207-b3212-sl4,5:25:00,5:25:00,5822,360,,0,0,11461.162992,1
t209-b1780-sl2,5:21:00,5:21:00,6709,0,,0,0,0,1
t209-b1780-sl2,5:23:36,5:23:36,6711,156,,0,0,3958.537186,0
t209-b1780-sl2,5:24:28,5:24:28,6712,208,,0,0,4996.5212,0
t209-b1780-sl2,5:25:32,5:25:32,6713,272,,0,0,6390.158397,0
t209-b1780-sl2,5:27:35,5:27:35,5845,395,,0,0,9601.639755,0
t209-b1780-sl2,5:28:05,5:28:05,5695,425,,0,0,10319.309414,0
t209-b1780-sl2,5:28:39,5:28:39,5590,459,,0,0,11102.91166,0
t209-b1780-sl2,5:32:07,5:32:07,6715,667,,0,0,16277.619237,0
t209-b1780-sl2,5:34:03,5:34:03,5257,783,,0,0,18872.31045,0
t209-b1780-sl2,5:34:39,5:34:39,5102,819,,0,0,19690.902493,0
t209-b1780-sl2,5:34:55,5:34:55,5604,835,,0,0,20057.628095,0
t209-b1780-sl2,5:35:40,5:35:40,6076,880,,0,0,21148.802026,0
t209-b1780-sl2,5:36:29,5:36:29,5106,929,,0,0,22335.114268,0
t209-b1780-sl2,5:37:17,5:37:17,6012,977,,0,0,23488.340406,0
t209-b1780-sl2,5:38:23,5:38:23,6499,1043,,0,0,25007.271123,0
t209-b1780-sl2,5:39:00,5:39:00,5743,1080,,0,0,25920.869926,1
t209-b1780-sl2,5:40:53,5:40:53,5848,1193,,0,0,27489.921031,0
t209-b1780-sl2,5:42:41,5:42:41,6334,1301,,0,0,29222.838213,0
t209-b1780-sl2,5:44:08,5:44:08,5272,1388,,0,0,30255.0671,0
t209-b1780-sl2,5:46:13,5:46:13,5775,1513,,0,0,31976.959273,0
t209-b1780-sl2,5:47:08,5:47:08,5286,1568,,0,0,32747.894203,0
t209-b1780-sl2,5:47:44,5:47:44,5957,1604,,0,0,33248.014784,0
t209-b1780-sl2,5:48:53,5:48:53,5900,1673,,0,0,34360.767448,0
t209-b1780-sl2,5:49:43,5:49:43,5326,1723,,0,0,35048.365906,0
t209-b1780-sl2,5:50:51,5:50:51,5612,1791,,0,0,35980.976385,0
t209-b1780-sl2,5:52:39,5:52:39,995952,1899,,0,0,37447.797311,0
t209-b1780-sl2,5:55:00,5:55:00,5012,2040,,0,0,38550.045408,1
t209-b1782-sl4,5:21:00,5:21:00,6709,0,,0,0,0,1
t209-b1782-sl4,5:23:36,5:23:36,6711,156,,0,0,3958.537186,0
t209-b1782-sl4,5:24:28,5:24:28,6712,208,,0,0,4996.5212,0
t209-b1782-sl4,5:25:32,5:25:32,6713,272,,0,0,6390.158397,0
t209-b1782-sl4,5:27:35,5:27:35,5845,395,,0,0,9601.639755,0
t209-b1782-sl4,5:28:05,5:28:05,5695,425,,0,0,10319.309414,0
t209-b1782-sl4,5:28:39,5:28:39,5590,459,,0,0,11102.91166,0
t209-b1782-sl4,5:32:07,5:32:07,6715,667,,0,0,16277.619237,0
t209-b1782-sl4,5:34:03,5:34:03,5257,783,,0,0,18872.31045,0
t209-b1782-sl4,5:34:39,5:34:39,5102,819,,0,0,19690.902493,0
t209-b1782-sl4,5:34:55,5:34:55,5604,835,,0,0,20057.628095,0
t209-b1782-sl4,5:35:40,5:35:40,6076,880,,0,0,21148.802026,0
t209-b1782-sl4,5:36:29,5:36:29,5106,929,,0,0,22335.114268,0
t209-b1782-sl4,5:37:17,5:37:17,6012,977,,0,0,23488.340406,0
t209-b1782-sl4,5:38:23,5:38:23,6499,1043,,0,0,25007.271123,0
t209-b1782-sl4,5:39:00,5:39:00,5743,1080,,0,0,25920.869926,1
t209-b1782-sl4,5:40:53,5:40:53,5848,1193,,0,0,27489.921031,0
t209-b1782-sl4,5:42:41,5:42:41,6334,1301,,0,0,29222.838213,0
t209-b1782-sl4,5:44:08,5:44:08,5272,1388,,0,0,30255.0671,0
t209-b1782-sl4,5:46:13,5:46:13,5775,1513,,0,0,31976.959273,0
t209-b1782-sl4,5:47:08,5:47:08,5286,1568,,0,0,32747.894203,0
t209-b1782-sl4,5:47:44,5:47:44,5957,1604,,0,0,33248.014784,0
t209-b1782-sl4,5:48:53,5:48:53,5900,1673,,0,0,34360.767448,0
t209-b1782-sl4,5:49:43,5:49:43,5326,1723,,0,0,35048.365906,0
t209-b1782-sl4,5:50:51,5:50:51,5612,1791,,0,0,35980.976385,0
t209-b1782-sl4,5:52:39,5:52:39,995952,1899,,0,0,37447.797311,0
t209-b1782-sl4,5:55:00,5:55:00,5012,2040,,0,0,38550.045408,1
t209-b321A-sl2,5:21:00,5:21:00,6337,0,,0,0,0,1
t209-b321A-sl2,5:24:30,5:24:30,5387,210,,0,0,5742.795489,0
t209-b321A-sl2,5:24:49,5:24:49,6054,229,,0,0,6269.685299,0
t209-b321A-sl2,5:25:20,5:25:20,5862,260,,0,0,7116.210907,0
t209-b321A-sl2,5:25:40,5:25:40,5530,280,,0,0,7634.359436,0
t209-b321A-sl2,5:26:10,5:26:10,5601,310,,0,0,8436.775675,0
t209-b321A-sl2,5:26:31,5:26:31,6448,331,,0,0,9015.713376,0
t209-b321A-sl2,5:27:31,5:27:31,5653,391,,0,0,11144.999833,0
t209-b321A-sl2,5:28:42,5:28:42,5857,462,,0,0,12694.755664,0
t209-b321A-sl2,5:29:18,5:29:18,5002,498,,0,0,13657.299672,0
t209-b321A-sl2,5:30:17,5:30:17,5242,557,,0,0,15267.986118,0
t209-b321A-sl2,5:30:59,5:30:59,5432,599,,0,0,16432.111142,0
t209-b321A-sl2,5:33:18,5:33:18,5329,738,,0,0,20157.559567,0
t209-b321A-sl2,5:34:22,5:34:22,6396,802,,0,0,21852.094528,0
t209-b321A-sl2,5:35:06,5:35:06,5927,846,,0,0,23026.264725,0
t209-b321A-sl2,5:36:01,5:36:01,5899,901,,0,0,24489.360139,0
t209-b321A-sl2,5:37:20,5:37:20,6053,980,,0,0,26619.163482,0
t209-b321A-sl2,5:38:00,5:38:00,5773,1020,,0,0,27699.471048,1
t209-b321A-sl2,5:38:30,5:38:30,5506,1050,,0,0,28309.150104,0
t209-b321A-sl2,5:38:58,5:38:58,6016,1078,,0,0,28855.668576,0
t209-b321A-sl2,5:39:41,5:39:41,5851,1121,,0,0,29721.559662,0
t209-b321A-sl2,5:40:02,5:40:02,5733,1142,,0,0,30147.103312,0
t209-b321A-sl2,5:40:35,5:40:35,6177,1175,,0,0,30800.201185,0
t209-b321A-sl2,5:40:52,5:40:52,5792,1192,,0,0,31145.557189,0
t209-b321A-sl2,5:41:28,5:41:28,6597,1228,,0,0,32296.042825,0
t209-b321A-sl2,5:43:00,5:43:00,6598,1320,,0,0,33706.41253,1
t209-b321A-sl2,5:44:00,5:44:00,6599,1380,,0,0,34623.821683,0
t209-b321A-sl2,5:45:17,5:45:17,5158,1457,,0,0,35771.927117,0
t209-b321A-sl2,5:45:54,5:45:54,5497,1494,,0,0,36327.202386,0
t209-b321A-sl2,5:46:39,5:46:39,5324,1539,,0,0,37005.62189,0
t209-b321A-sl2,5:47:12,5:47:12,5179,1572,,0,0,37502.207671,0
t209-b321A-sl2,5:47:47,5:47:47,5689,1607,,0,0,38039.014742,0
t209-b321A-sl2,5:49:35,5:49:35,6632,1715,,0,0,39666.926675,0
t209-b321A-sl2,5:51:06,5:51:06,6600,1806,,0,0,41504.932865,0
t209-b321A-sl2,5:52:16,5:52:16,6531,1876,,0,0,42111.517601,0
t209-b321A-sl2,5:53:10,5:53:10,6299,1930,,0,0,42922.9412,0
t209-b321A-sl2,5:55:00,5:55:00,5011,2040,,0,0,44486.096082,1
t209-b321C-sl4,5:21:00,5:21:00,6337,0,,0,0,0,1
t209-b321C-sl4,5:24:30,5:24:30,5387,210,,0,0,5742.795489,0
t209-b321C-sl4,5:24:49,5:24:49,6054,229,,0,0,6269.685299,0
t209-b321C-sl4,5:25:20,5:25:20,5862,260,,0,0,7116.210907,0
t209-b321C-sl4,5:25:40,5:25:40,5530,280,,0,0,7634.359436,0
t209-b321C-sl4,5:26:10,5:26:10,5601,310,,0,0,8436.775675,0
t209-b321C-sl4,5:26:31,5:26:31,6448,331,,0,0,9015.713376,0
t209-b321C-sl4,5:27:31,5:27:31,5653,391,,0,0,11144.999833,0
t209-b321C-sl4,5:28:42,5:28:42,5857,462,,0,0,12694.755664,0
t209-b321C-sl4,5:29:18,5:29:18,5002,498,,0,0,13657.299672,0
t209-b321C-sl4,5:30:17,5:30:17,5242,557,,0,0,15267.986118,0
t209-b321C-sl4,5:30:59,5:30:59,5432,599,,0,0,16432.111142,0
t209-b321C-sl4,5:33:18,5:33:18,5329,738,,0,0,20157.559567,0
t209-b321C-sl4,5:34:22,5:34:22,6396,802,,0,0,21852.094528,0
t209-b321C-sl4,5:35:06,5:35:06,5927,846,,0,0,23026.264725,0
t209-b321C-sl4,5:36:01,5:36:01,5899,901,,0,0,24489.360139,0
t209-b321C-sl4,5:37:20,5:37:20,6053,980,,0,0,26619.163482,0
t209-b321C-sl4,5:38:00,5:38:00,5773,1020,,0,0,27699.471048,1
t209-b321C-sl4,5:38:30,5:38:30,5506,1050,,0,0,28309.150104,0
t209-b321C-sl4,5:38:58,5:38:58,6016,1078,,0,0,28855.668576,0
t209-b321C-sl4,5:39:41,5:39:41,5851,1121,,0,0,29721.559662,0
t209-b321C-sl4,5:40:02,5:40:02,5733,1142,,0,0,30147.103312,0
t209-b321C-sl4,5:40:35,5:40:35,6177,1175,,0,0,30800.201185,0
t209-b321C-sl4,5:40:52,5:40:52,5792,1192,,0,0,31145.557189,0
t209-b321C-sl4,5:41:28,5:41:28,6597,1228,,0,0,32296.042825,0
t209-b321C-sl4,5:43:00,5:43:00,6598,1320,,0,0,33706.41253,1
t209-b321C-sl4,5:44:00,5:44:00,6599,1380,,0,0,34623.821683,0
t209-b321C-sl4,5:45:17,5:45:17,5158,1457,,0,0,35771.927117,0
t209-b321C-sl4,5:45:54,5:45:54,5497,1494,,0,0,36327.202386,0
t209-b321C-sl4,5:46:39,5:46:39,5324,1539,,0,0,37005.62189,0
t209-b321C-sl4,5:47:12,5:47:12,5179,1572,,0,0,37502.207671,0
t209-b321C-sl4,5:47:47,5:47:47,5689,1607,,0,0,38039.014742,0
t209-b321C-sl4,5:49:35,5:49:35,6632,1715,,0,0,39666.926675,0
t209-b321C-sl4,5:51:06,5:51:06,6600,1806,,0,0,41504.932865,0
t209-b321C-sl4,5:52:16,5:52:16,6531,1876,,0,0,42111.517601,0
t209-b321C-sl4,5:53:10,5:53:10,6299,1930,,0,0,42922.9412,0
t209-b321C-sl4,5:55:00,5:55:00,5011,2040,,0,0,44486.096082,1
t20A-b2B08-sl2,5:22:00,5:22:00,5292,0,,0,0,0,1
t20A-b2B08-sl2,5:22:40,5:22:40,6335,40,,0,0,1586.407732,0
t20A-b2B08-sl2,5:23:50,5:23:50,5429,110,,0,0,2046.705971,0
t20A-b2B08-sl2,5:25:45,5:25:45,5569,225,,0,0,3443.211756,0
t20A-b2B08-sl2,5:27:04,5:27:04,5770,304,,0,0,4565.132711,0
t20A-b2B08-sl2,5:28:12,5:28:12,6024,372,,0,0,5612.026306,0
t20A-b2B08-sl2,5:28:55,5:28:55,6045,415,,0,0,6274.180594,0
t20A-b2B08-sl2,5:29:20,5:29:20,6647,440,,0,0,6682.267794,0
t20A-b2B08-sl2,5:30:24,5:30:24,5718,504,,0,0,7652.313821,0
t20A-b2B08-sl2,5:31:58,5:31:58,5460,598,,0,0,9080.801245,0
t20A-b2B08-sl2,5:32:33,5:32:33,5165,633,,0,0,9662.174312,0
t20A-b2B08-sl2,5:33:21,5:33:21,5106,681,,0,0,10362.466765,0
t20A-b2B08-sl2,5:35:00,5:35:00,6104,780,,0,0,11866.935185,1
t20A-b2B08-sl2,5:35:28,5:35:28,5157,808,,0,0,12598.98082,0
t20A-b2B08-sl2,5:36:52,5:36:52,6049,892,,0,0,14960.727848,0
t20A-b2B08-sl2,5:37:25,5:37:25,5282,925,,0,0,15796.07853,0
t20A-b2B08-sl2,5:37:57,5:37:57,6018,957,,0,0,16974.782534,0
t20A-b2B08-sl2,5:38:30,5:38:30,5716,990,,0,0,17519.060553,0
t20A-b2B08-sl2,5:38:52,5:38:52,6040,1012,,0,0,18187.863543,0
t20A-b2B08-sl2,5:39:31,5:39:31,5734,1051,,0,0,19171.507991,0
t20A-b2B08-sl2,5:41:36,5:41:36,5526,1176,,0,0,19718.933083,0
t20A-b2B08-sl2,5:42:27,5:42:27,5998,1227,,0,0,21778.82578,0
t20A-b2B08-sl2,5:43:00,5:43:00,5801,1260,,0,0,22650.217015,1
t20A-b2B08-sl2,5:44:27,5:44:27,6379,1347,,0,0,23863.781223,0
t20A-b2B08-sl2,5:47:28,5:47:28,6380,1528,,0,0,26110.46977,0
t20A-b2B08-sl2,5:49:16,5:49:16,5639,1636,,0,0,27587.594728,0
t20A-b2B08-sl2,5:50:19,5:50:19,6336,1699,,0,0,28282.681494,0
t20A-b2B08-sl2,5:53:03,5:53:03,995952,1863,,0,0,30368.411545,0
t20A-b2B08-sl2,5:55:00,5:55:00,5011,1980,,0,0,31913.482164,1
t20A-b2B0A-sl4,5:22:00,5:22:00,5292,0,,0,0,0,1
t20A-b2B0A-sl4,5:22:40,5:22:40,6335,40,,0,0,1586.407732,0
t20A-b2B0A-sl4,5:23:50,5:23:50,5429,110,,0,0,2046.705971,0
t20A-b2B0A-sl4,5:25:45,5:25:45,5569,225,,0,0,3443.211756,0
t20A-b2B0A-sl4,5:27:04,5:27:04,5770,304,,0,0,4565.132711,0
t20A-b2B0A-sl4,5:28:12,5:28:12,6024,372,,0,0,5612.026306,0
t20A-b2B0A-sl4,5:28:55,5:28:55,6045,415,,0,0,6274.180594,0
t20A-b2B0A-sl4,5:29:20,5:29:20,6647,440,,0,0,6682.267794,0
t20A-b2B0A-sl4,5:30:24,5:30:24,5718,504,,0,0,7652.313821,0
t20A-b2B0A-sl4,5:31:58,5:31:58,5460,598,,0,0,9080.801245,0
t20A-b2B0A-sl4,5:32:33,5:32:33,5165,633,,0,0,9662.174312,0
t20A-b2B0A-sl4,5:33:21,5:33:21,5106,681,,0,0,10362.466765,0
t20A-b2B0A-sl4,5:35:00,5:35:00,6104,780,,0,0,11866.935185,1
t20A-b2B0A-sl4,5:35:28,5:35:28,5157,808,,0,0,12598.98082,0
t20A-b2B0A-sl4,5:36:52,5:36:52,6049,892,,0,0,14960.727848,0
t20A-b2B0A-sl4,5:37:25,5:37:25,5282,925,,0,0,15796.07853,0
t20A-b2B0A-sl4,5:37:57,5:37:57,6018,957,,0,0,16974.782534,0
t20A-b2B0A-sl4,5:38:30,5:38:30,5716,990,,0,0,17519.060553,0
t20A-b2B0A-sl4,5:38:52,5:38:52,6040,1012,,0,0,18187.863543,0
t20A-b2B0A-sl4,5:39:31,5:39:31,5734,1051,,0,0,19171.507991,0
t20A-b2B0A-sl4,5:41:36,5:41:36,5526,1176,,0,0,19718.933083,0
t20A-b2B0A-sl4,5:42:27,5:42:27,5998,1227,,0,0,21778.82578,0
t20A-b2B0A-sl4,5:43:00,5:43:00,5801,1260,,0,0,22650.217015,1
t20A-b2B0A-sl4,5:44:27,5:44:27,6379,1347,,0,0,23863.781223,0
t20A-b2B0A-sl4,5:47:28,5:47:28,6380,1528,,0,0,26110.46977,0
t20A-b2B0A-sl4,5:49:16,5:49:16,5639,1636,,0,0,27587.594728,0
t20A-b2B0A-sl4,5:50:19,5:50:19,6336,1699,,0,0,28282.681494,0
t20A-b2B0A-sl4,5:53:03,5:53:03,995952,1863,,0,0,30368.411545,0
t20A-b2B0A-sl4,5:55:00,5:55:00,5011,1980,,0,0,31913.482164,1
t20A-b7E0-sl2,5:22:00,5:22:00,6226,0,,0,0,0,1
t20A-b7E0-sl2,5:23:51,5:23:51,6664,111,,0,0,3053.428001,0
t20A-b7E0-sl2,5:25:17,5:25:17,6631,197,,0,0,7382.725798,0
t20A-b7E0-sl2,5:26:53,5:26:53,6532,293,,0,0,11151.032435,0
t20A-b7E0-sl2,5:28:26,5:28:26,6665,386,,0,0,14254.245654,0
t20A-b7E0-sl2,5:28:52,5:28:52,6270,412,,0,0,15520.83152,0
t20A-b7E0-sl2,5:30:00,5:30:00,6272,480,,0,0,18085.740357,1
t20A-b7E0-sl2,5:32:19,5:32:19,6273,619,,0,0,23069.520561,0
t20A-b7E0-sl2,5:33:16,5:33:16,6263,676,,0,0,25089.807787,0
t20A-b7E0-sl2,5:34:15,5:34:15,6008,735,,0,0,27136.62448,0
t20A-b7E0-sl2,5:35:08,5:35:08,6313,788,,0,0,29052.207769,0
t20A-b7E0-sl2,5:36:01,5:36:01,5199,841,,0,0,30927.609833,0
t20A-b7E0-sl2,5:36:59,5:36:59,5333,899,,0,0,33010.491888,0
t20A-b7E0-sl2,5:38:11,5:38:11,5035,971,,0,0,35555.25178,0
t20A-b7E0-sl2,5:38:48,5:38:48,6314,1008,,0,0,36892.847871,0
t20A-b7E0-sl2,5:39:30,5:39:30,5112,1050,,0,0,38844.930478,0
t20A-b7E0-sl2,5:40:19,5:40:19,5910,1099,,0,0,40140.194683,0
t20A-b7E0-sl2,5:40:39,5:40:39,5582,1119,,0,0,40847.368887,0
t20A-b7E0-sl2,5:41:20,5:41:20,5708,1160,,0,0,42308.599929,0
t20A-b7E0-sl2,5:41:40,5:41:40,5647,1180,,0,0,43031.03776,0
t20A-b7E0-sl2,5:42:15,5:42:15,5310,1215,,0,0,44347.213655,0
t20A-b7E0-sl2,5:42:40,5:42:40,5138,1240,,0,0,45140.632314,0
t20A-b7E0-sl2,5:43:07,5:43:07,5205,1267,,0,0,46084.178408,0
t20A-b7E0-sl2,5:43:30,5:43:30,5404,1290,,0,0,47222.613091,0
t20A-b7E0-sl2,5:43:56,5:43:56,5265,1316,,0,0,48395.079172,0
t20A-b7E0-sl2,5:44:26,5:44:26,5148,1346,,0,0,49655.652194,0
t20A-b7E0-sl2,5:45:00,5:45:00,6383,1380,,0,0,50301.420493,1
t20A-b7E0-sl2,5:46:08,5:46:08,6505,1448,,0,0,50947.972541,0
t20A-b7E0-sl2,5:47:33,5:47:33,5819,1533,,0,0,51753.28199,0
t20A-b7E0-sl2,5:49:00,5:49:00,6506,1620,,0,0,52572.470099,0
t20A-b7E0-sl2,5:49:58,5:49:58,5741,1678,,0,0,53044.130424,0
t20A-b7E0-sl2,5:52:14,5:52:14,6299,1814,,0,0,54331.764939,0
t20A-b7E0-sl2,5:55:00,5:55:00,5011,1980,,0,0,55894.919821,1
t20A-b7E2-sl4,5:22:00,5:22:00,6226,0,,0,0,0,1
t20A-b7E2-sl4,5:23:51,5:23:51,6664,111,,0,0,3053.428001,0
t20A-b7E2-sl4,5:25:17,5:25:17,6631,197,,0,0,7382.725798,0
t20A-b7E2-sl4,5:26:53,5:26:53,6532,293,,0,0,11151.032435,0
t20A-b7E2-sl4,5:28:26,5:28:26,6665,386,,0,0,14254.245654,0
t20A-b7E2-sl4,5:28:52,5:28:52,6270,412,,0,0,15520.83152,0
t20A-b7E2-sl4,5:30:00,5:30:00,6272,480,,0,0,18085.740357,1
t20A-b7E2-sl4,5:32:19,5:32:19,6273,619,,0,0,23069.520561,0
t20A-b7E2-sl4,5:33:16,5:33:16,6263,676,,0,0,25089.807787,0
t20A-b7E2-sl4,5:34:15,5:34:15,6008,735,,0,0,27136.62448,0
t20A-b7E2-sl4,5:35:08,5:35:08,6313,788,,0,0,29052.207769,0
t20A-b7E2-sl4,5:36:01,5:36:01,5199,841,,0,0,30927.609833,0
t20A-b7E2-sl4,5:36:59,5:36:59,5333,899,,0,0,33010.491888,0
t20A-b7E2-sl4,5:38:11,5:38:11,5035,971,,0,0,35555.25178,0
t20A-b7E2-sl4,5:38:48,5:38:48,6314,1008,,0,0,36892.847871,0
t20A-b7E2-sl4,5:39:30,5:39:30,5112,1050,,0,0,38844.930478,0
t20A-b7E2-sl4,5:40:19,5:40:19,5910,1099,,0,0,40140.194683,0
t20A-b7E2-sl4,5:40:39,5:40:39,5582,1119,,0,0,40847.368887,0
t20A-b7E2-sl4,5:41:20,5:41:20,5708,1160,,0,0,42308.599929,0
t20A-b7E2-sl4,5:41:40,5:41:40,5647,1180,,0,0,43031.03776,0
t20A-b7E2-sl4,5:42:15,5:42:15,5310,1215,,0,0,44347.213655,0
t20A-b7E2-sl4,5:42:40,5:42:40,5138,1240,,0,0,45140.632314,0
t20A-b7E2-sl4,5:43:07,5:43:07,5205,1267,,0,0,46084.178408,0
t20A-b7E2-sl4,5:43:30,5:43:30,5404,1290,,0,0,47222.613091,0
t20A-b7E2-sl4,5:43:56,5:43:56,5265,1316,,0,0,48395.079172,0
t20A-b7E2-sl4,5:44:26,5:44:26,5148,1346,,0,0,49655.652194,0
t20A-b7E2-sl4,5:45:00,5:45:00,6383,1380,,0,0,50301.420493,1
t20A-b7E2-sl4,5:46:08,5:46:08,6505,1448,,0,0,50947.972541,0
t20A-b7E2-sl4,5:47:33,5:47:33,5819,1533,,0,0,51753.28199,0
t20A-b7E2-sl4,5:49:00,5:49:00,6506,1620,,0,0,52572.470099,0
t20A-b7E2-sl4,5:49:58,5:49:58,5741,1678,,0,0,53044.130424,0
t20A-b7E2-sl4,5:52:14,5:52:14,6299,1814,,0,0,54331.764939,0
t20A-b7E2-sl4,5:55:00,5:55:00,5011,1980,,0,0,55894.919821,1
t20D-b2720-sl2,5:25:00,5:25:00,6620,0,,0,0,0,1
t20D-b2720-sl2,5:25:37,5:25:37,6644,37,,0,0,1649.178132,0
t20D-b2720-sl2,5:25:52,5:25:52,6621,52,,0,0,2315.474737,0
t20D-b2720-sl2,5:26:45,5:26:45,1072,105,,0,0,4682.655547,0
t20D-b2720-sl2,5:27:12,5:27:12,1074,132,,0,0,5895.149663,0
t20D-b2720-sl2,5:27:30,5:27:30,1914,150,,0,0,7246.134676,0
t20D-b2720-sl2,5:28:09,5:28:09,1075,189,,0,0,8407.410949,0
t20D-b2720-sl2,5:28:49,5:28:49,6036,229,,0,0,10207.182835,0
t20D-b2720-sl2,5:29:00,5:29:00,5261,240,,0,0,10940.291088,1
t20D-b2720-sl2,5:29:44,5:29:44,5345,284,,0,0,11603.32877,0
t20D-b2720-sl2,5:30:34,5:30:34,5332,334,,0,0,12558.091029,0
t20D-b2720-sl2,5:31:08,5:31:08,6196,368,,0,0,13259.194188,0
t20D-b2720-sl2,5:31:30,5:31:30,5121,390,,0,0,13809.498436,0
t20D-b2720-sl2,5:31:59,5:31:59,5943,419,,0,0,14320.308879,0
t20D-b2720-sl2,5:32:31,5:32:31,5533,451,,0,0,14972.167155,0
t20D-b2720-sl2,5:33:07,5:33:07,5918,487,,0,0,15715.668526,0
t20D-b2720-sl2,5:34:06,5:34:06,5341,546,,0,0,17040.104662,0
t20D-b2720-sl2,5:34:46,5:34:46,6167,586,,0,0,17746.332096,0
t20D-b2720-sl2,5:35:24,5:35:24,6473,624,,0,0,18506.219681,0
t20D-b2720-sl2,5:35:52,5:35:52,6375,652,,0,0,19173.911105,0
t20D-b2720-sl2,5:36:15,5:36:15,5999,675,,0,0,19617.277106,0
t20D-b2720-sl2,5:36:19,5:36:19,5185,679,,0,0,20182.947248,0
t20D-b2720-sl2,5:36:50,5:36:50,5721,710,,0,0,20621.374018,0
t20D-b2720-sl2,5:37:32,5:37:32,5858,752,,0,0,21282.581327,0
t20D-b2720-sl2,5:38:10,5:38:10,5017,790,,0,0,21939.355065,0
t20D-b2720-sl2,5:38:39,5:38:39,6057,819,,0,0,22540.758716,0
t20D-b2720-sl2,5:39:07,5:39:07,5490,847,,0,0,23263.842586,0
t20D-b2720-sl2,5:39:56,5:39:56,5730,896,,0,0,24068.576317,0
t20D-b2720-sl2,5:40:29,5:40:29,5156,929,,0,0,24767.259966,0
t20D-b2720-sl2,5:41:00,5:41:00,5394,960,,0,0,25479.023557,1
t20D-b2720-sl2,5:42:05,5:42:05,5908,1025,,0,0,26649.338761,0
t20D-b2720-sl2,5:42:37,5:42:37,5344,1057,,0,0,27224.497215,0
t20D-b2720-sl2,5:43:45,5:43:45,5169,1125,,0,0,27854.504293,0
t20D-b2720-sl2,5:44:10,5:44:10,5678,1150,,0,0,28379.710425,0
t20D-b2720-sl2,5:45:14,5:45:14,5914,1214,,0,0,29197.509199,0
t20D-b2720-sl2,5:45:51,5:45:51,5197,1251,,0,0,29748.399347,0
t20D-b2720-sl2,5:46:37,5:46:37,5464,1297,,0,0,30466.013542,0
t20D-b2720-sl2,5:47:59,5:47:59,6622,1379,,0,0,31634.759892,0
t20D-b2720-sl2,5:49:30,5:49:30,5559,1470,,0,0,32997.80322,0
t20D-b2720-sl2,5:55:00,5:55:00,5010,1800,,0,0,35593.387938,1
t20D-b2722-sl4,5:25:00,5:25:00,6620,0,,0,0,0,1
t20D-b2722-sl4,5:25:37,5:25:37,6644,37,,0,0,1649.178132,0
t20D-b2722-sl4,5:25:52,5:25:52,6621,52,,0,0,2315.474737,0
t20D-b2722-sl4,5:26:45,5:26:45,1072,105,,0,0,4682.655547,0
t20D-b2722-sl4,5:27:12,5:27:12,1074,132,,0,0,5895.149663,0
t20D-b2722-sl4,5:27:30,5:27:30,1914,150,,0,0,7246.134676,0
t20D-b2722-sl4,5:28:09,5:28:09,1075,189,,0,0,8407.410949,0
t20D-b2722-sl4,5:28:49,5:28:49,6036,229,,0,0,10207.182835,0
t20D-b2722-sl4,5:29:00,5:29:00,5261,240,,0,0,10940.291088,1
t20D-b2722-sl4,5:29:44,5:29:44,5345,284,,0,0,11603.32877,0
t20D-b2722-sl4,5:30:34,5:30:34,5332,334,,0,0,12558.091029,0
t20D-b2722-sl4,5:31:08,5:31:08,6196,368,,0,0,13259.194188,0
t20D-b2722-sl4,5:31:30,5:31:30,5121,390,,0,0,13809.498436,0
t20D-b2722-sl4,5:31:59,5:31:59,5943,419,,0,0,14320.308879,0
t20D-b2722-sl4,5:32:31,5:32:31,5533,451,,0,0,14972.167155,0
t20D-b2722-sl4,5:33:07,5:33:07,5918,487,,0,0,15715.668526,0
t20D-b2722-sl4,5:34:06,5:34:06,5341,546,,0,0,17040.104662,0
t20D-b2722-sl4,5:34:46,5:34:46,6167,586,,0,0,17746.332096,0
t20D-b2722-sl4,5:35:24,5:35:24,6473,624,,0,0,18506.219681,0
t20D-b2722-sl4,5:35:52,5:35:52,6375,652,,0,0,19173.911105,0
t20D-b2722-sl4,5:36:15,5:36:15,5999,675,,0,0,19617.277106,0
t20D-b2722-sl4,5:36:19,5:36:19,5185,679,,0,0,20182.947248,0
t20D-b2722-sl4,5:36:50,5:36:50,5721,710,,0,0,20621.374018,0
t20D-b2722-sl4,5:37:32,5:37:32,5858,752,,0,0,21282.581327,0
t20D-b2722-sl4,5:38:10,5:38:10,5017,790,,0,0,21939.355065,0
t20D-b2722-sl4,5:38:39,5:38:39,6057,819,,0,0,22540.758716,0
