shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17771_shp,35.99426,-78.86842,115,14162.064234
17771_shp,35.99461,-78.86896,116,14366.402821
17771_shp,35.99463,-78.86903,117,14388.35374
17771_shp,35.99459,-78.86911,118,14416.141277
17771_shp,35.99425,-78.86973,119,14637.413667
17773_shp,35.99425,-78.86974,1,0
17773_shp,35.9942,-78.86981,2,27.57077
17773_shp,35.99415,-78.86989,3,57.42751
17773_shp,35.99406,-78.87002,4,107.949785
17773_shp,35.99398,-78.87012,5,149.462871
17773_shp,35.9939,-78.87019,6,185.19792
17773_shp,35.99385,-78.87022,7,205.448267
17773_shp,35.99373,-78.87013,8,256.607302
17773_shp,35.99348,-78.86991,9,368.494187
17773_shp,35.99318,-78.86961,10,509.220647
17773_shp,35.99299,-78.86944,11,594.739366
17773_shp,35.99264,-78.86911,12,755.254814
17773_shp,35.99231,-78.86879,13,908.206026
17773_shp,35.9914,-78.86795,14,1322.330745
17773_shp,35.99098,-78.86757,15,1512.108895
17773_shp,35.98992,-78.86661,16,1991.241293
17773_shp,35.9893,-78.86603,17,2274.766533
17773_shp,35.9889,-78.86568,18,2453.445347
17773_shp,35.98834,-78.86517,19,2707.071145
17773_shp,35.98792,-78.86477,20,2900.415882
17773_shp,35.9878,-78.86515,21,3021.03077
17773_shp,35.9876,-78.86571,22,3202.003337
17773_shp,35.98749,-78.86603,23,3304.798652
17773_shp,35.98736,-78.86638,24,3418.651313
17773_shp,35.9872,-78.86679,25,3553.213335
17773_shp,35.98705,-78.86723,26,3694.380886
17773_shp,35.98691,-78.86767,27,3834.180817
17773_shp,35.98678,-78.86808,28,3964.388894
17773_shp,35.98665,-78.86848,29,4091.845405
17773_shp,35.98652,-78.86883,30,4205.699062
17773_shp,35.98642,-78.86912,31,4298.902761
17773_shp,35.98627,-78.86954,32,4434.634126
17773_shp,35.98623,-78.86968,33,4478.540086
17773_shp,35.98615,-78.87011,34,4609.052487
17773_shp,35.98614,-78.8703,35,4665.384465
17773_shp,35.98612,-78.8706,36,4754.441902
17773_shp,35.98612,-78.87099,37,4869.829039
17773_shp,35.9865,-78.871,38,5008.19507
17773_shp,35.9866,-78.87101,40,5044.71889
17773_shp,35.98682,-78.87101,41,5124.80723
17773_shp,35.98704,-78.87099,42,5205.113868
17773_shp,35.9873,-78.87096,43,5300.178987
17773_shp,35.9876,-78.87087,44,5412.589586
17773_shp,35.98793,-78.87084,45,5533.049554
17773_shp,35.98849,-78.87082,46,5736.996689
17773_shp,35.98864,-78.87082,47,5791.602392
17773_shp,35.98864,-78.87153,48,6001.659474
17773_shp,35.98866,-78.87192,49,6117.272408
17773_shp,35.98866,-78.87207,50,6161.650653
17773_shp,35.9887,-78.87238,51,6254.514437
17773_shp,35.9887,-78.87239,53,6257.472985
17773_shp,35.98871,-78.87249,54,6287.281591
17773_shp,35.98874,-78.87285,55,6394.347747
17773_shp,35.9888,-78.87353,56,6596.711084
17773_shp,35.98883,-78.87389,57,6703.77712
17773_shp,35.98885,-78.87425,58,6810.53323
17773_shp,35.98887,-78.87449,59,6881.910547
17773_shp,35.9889,-78.87482,60,6980.151333
17773_shp,35.98893,-78.87505,61,7049.068581
17773_shp,35.98895,-78.87515,62,7079.536678
17773_shp,35.98893,-78.87541,63,7156.802496
17773_shp,35.98893,-78.87583,64,7281.06116
17773_shp,35.98892,-78.87625,65,7405.373145
17773_shp,35.98892,-78.87662,66,7514.839125
17773_shp,35.98892,-78.8769,67,7597.678244
17773_shp,35.98892,-78.87757,68,7795.900423
17773_shp,35.98891,-78.87801,69,7926.127083
17773_shp,35.98891,-78.87858,70,8094.763883
17773_shp,35.98892,-78.87888,71,8183.594713
17773_shp,35.98892,-78.87921,72,8281.226532
17773_shp,35.98891,-78.87945,75,8352.324755
17773_shp,35.98891,-78.87983,76,8464.749288
17773_shp,35.9889,-78.88041,77,8636.383251
17773_shp,35.98889,-78.8809,78,8781.397456
17773_shp,35.98885,-78.88147,79,8950.661856
17773_shp,35.98884,-78.8817,80,9018.805648
17773_shp,35.98885,-78.88184,81,9060.384916
17773_shp,35.98895,-78.88215,82,9159.060316
17773_shp,35.98909,-78.88254,83,9285.197866
17773_shp,35.9892,-78.88287,84,9390.722531
17773_shp,35.9893,-78.88315,85,9481.207334
17773_shp,35.98944,-78.88348,86,9591.340566
17773_shp,35.98954,-78.88375,87,9679.12469
17773_shp,35.98964,-78.88405,88,9775.055743
17773_shp,35.98976,-78.8844,89,9887.441264
17773_shp,35.98988,-78.88472,90,9991.706157
17773_shp,35.9899,-78.88485,91,10030.849782
17773_shp,35.98996,-78.88497,92,10072.532865
17773_shp,35.99007,-78.88525,93,10164.541926
17773_shp,35.99009,-78.88531,94,10183.728035
17773_shp,35.99008,-78.88532,96,10188.418992
17773_shp,35.99021,-78.88561,97,10286.401961
17773_shp,35.99037,-78.88601,98,10418.299111
17773_shp,35.99045,-78.88626,99,10497.78839
17773_shp,35.99024,-78.88631,100,10575.65439
17773_shp,35.98985,-78.8865,101,10728.352099
17773_shp,35.98947,-78.88672,102,10881.233685
17773_shp,35.98896,-78.887,103,11084.535642
17773_shp,35.98856,-78.88724,104,11246.540318
17773_shp,35.98807,-78.88755,105,11447.116126
17773_shp,35.98779,-78.88777,106,11568.055749
17773_shp,35.98742,-78.88802,107,11721.721838
17773_shp,35.98707,-78.88825,108,11866.167865
17773_shp,35.98708,-78.88825,110,11869.808244
17773_shp,35.98703,-78.88828,111,11890.058908
17773_shp,35.98695,-78.88833,112,11922.723655
17773_shp,35.98682,-78.8884,113,11974.38182
17773_shp,35.98668,-78.88847,114,12029.394373
17773_shp,35.98642,-78.88859,115,12130.483919
17773_shp,35.98623,-78.88866,116,12202.685196
17773_shp,35.98616,-78.88869,117,12229.669406
17773_shp,35.98603,-78.88876,118,12281.327647
17773_shp,35.98569,-78.88893,119,12414.929759
17773_shp,35.98489,-78.88933,120,12729.287962
17773_shp,35.98433,-78.88956,121,12944.206994
17773_shp,35.9839,-78.88976,122,13111.554538
17773_shp,35.98346,-78.88994,123,13280.352868
17773_shp,35.98344,-78.89001,124,13302.306537
17773_shp,35.98309,-78.89015,125,13436.283949
17773_shp,35.98251,-78.89044,126,13664.194581
17773_shp,35.98221,-78.8906,127,13783.224976
17773_shp,35.98188,-78.89074,128,13910.298478
17773_shp,35.98163,-78.89083,129,14005.123734
17773_shp,35.98133,-78.89096,130,14120.91074
17773_shp,35.98104,-78.89111,131,14235.431543
17773_shp,35.98082,-78.89122,132,14321.880669
17773_shp,35.9806,-78.89132,133,14407.259862
17773_shp,35.98027,-78.89147,134,14535.328699
17773_shp,35.98009,-78.89158,135,14608.49356
17773_shp,35.98003,-78.89158,137,14630.335811
17773_shp,35.9797,-78.89176,138,14761.745071
17773_shp,35.97919,-78.89201,139,14961.598046
17773_shp,35.97842,-78.89233,140,15257.466855
17773_shp,35.97834,-78.89236,141,15287.912648
17773_shp,35.97834,-78.89234,143,15293.830517
17773_shp,35.97824,-78.89237,144,15331.300906
17773_shp,35.97818,-78.89239,145,15353.930641
17773_shp,35.97811,-78.89236,146,15380.915115
17773_shp,35.97779,-78.89246,147,15501.106275
17773_shp,35.97745,-78.89259,148,15630.718595
17773_shp,35.97696,-78.89276,149,15816.05388
17773_shp,35.97659,-78.89291,150,15957.872214
17773_shp,35.97629,-78.89303,153,16072.710823
17773_shp,35.97596,-78.89315,154,16197.980939
17773_shp,35.97551,-78.89332,155,16369.347147
17773_shp,35.97517,-78.89345,156,16498.95975
17773_shp,35.97482,-78.89359,157,16632.938331
17773_shp,35.97484,-78.89358,159,16640.797421
17773_shp,35.97476,-78.89361,160,16671.243313
17773_shp,35.97472,-78.89363,161,16686.961496
17773_shp,35.97458,-78.89367,162,16739.283096
17773_shp,35.97433,-78.89376,163,16834.108934
17773_shp,35.97421,-78.8938,164,16879.36853
17773_shp,35.9741,-78.89384,165,16921.125306
17773_shp,35.97397,-78.89388,166,16969.907878
17773_shp,35.97386,-78.89391,167,17010.924157
17773_shp,35.97373,-78.89396,168,17060.50789
17773_shp,35.97357,-78.89401,169,17120.603628
17773_shp,35.97336,-78.89406,170,17198.470014
17773_shp,35.97315,-78.89414,171,17278.499229
17773_shp,35.97286,-78.89424,172,17388.13878
17773_shp,35.97262,-78.89432,173,17478.65807
17773_shp,35.97222,-78.89445,174,17629.268629
17773_shp,35.97191,-78.89455,175,17745.93535
17773_shp,35.97104,-78.89483,176,18073.306611
17773_shp,35.97099,-78.89454,177,18161.032729
17773_shp,35.97094,-78.89434,178,18222.952656
17773_shp,35.97085,-78.89417,179,18282.987573
17773_shp,35.97071,-78.89406,180,18343.461051
17773_shp,35.97064,-78.89399,181,18376.300884
17773_shp,35.97051,-78.89391,182,18429.216718
17773_shp,35.97008,-78.89366,183,18602.354379
17773_shp,35.97003,-78.89363,185,18622.60583
17773_shp,35.96936,-78.89324,186,18892.437658
17773_shp,35.96824,-78.89262,187,19339.539509
17773_shp,35.967,-78.89189,188,19839.975896
17773_shp,35.96619,-78.89108,189,20219.987299
17773_shp,35.96551,-78.89032,190,20554.449568
17773_shp,35.96499,-78.88981,191,20796.553202
17773_shp,35.96408,-78.88904,192,21198.635541
17773_shp,35.96333,-78.88847,193,21519.572312
17773_shp,35.96302,-78.88823,194,21652.915469
17773_shp,35.9625,-78.88775,195,21889.588714
17773_shp,35.9621,-78.88734,196,22079.133461
17773_shp,35.96235,-78.88697,197,22221.518608
17773_shp,35.96235,-78.88698,199,22224.47814
17773_shp,35.96272,-78.88646,200,22428.992428
17773_shp,35.96282,-78.88628,201,22493.514172
17773_shp,35.963,-78.88605,202,22587.997424
17773_shp,35.9632,-78.88578,203,22696.099075
17773_shp,35.96344,-78.88544,204,22829.359185
17773_shp,35.9637,-78.88506,205,22976.348587
17773_shp,35.96387,-78.88483,206,23068.343994
17773_shp,35.9641,-78.88455,207,23186.145025
17773_shp,35.96422,-78.88447,208,23235.832698
17773_shp,35.96473,-78.88405,209,23459.258024
17773_shp,35.96525,-78.88363,210,23685.716994
17773_shp,35.96538,-78.88356,212,23737.377262
17773_shp,35.9655,-78.88345,213,23791.857183
17773_shp,35.96561,-78.88364,214,23860.887651
17773_shp,35.9658,-78.88399,215,23985.43774
17773_shp,35.96602,-78.88433,216,24114.039426
17773_shp,35.96622,-78.88455,217,24211.711209
17773_shp,35.96651,-78.88482,218,24344.110974
17773_shp,35.96666,-78.88489,219,24402.513865
17773_shp,35.96685,-78.885,220,24478.958423
17773_shp,35.96703,-78.88507,221,24547.681557
17773_shp,35.96729,-78.88515,222,24645.247093
17773_shp,35.96748,-78.88518,223,24714.981521
17773_shp,35.96773,-78.88521,224,24806.42271
17773_shp,35.96786,-78.8852,225,24853.839925
17773_shp,35.96809,-78.8852,226,24937.568382
17773_shp,35.96825,-78.88519,228,24995.889396
17773_shp,35.96853,-78.88518,229,25097.862648
17773_shp,35.96899,-78.88515,230,25265.554753
17773_shp,35.96953,-78.88512,231,25462.335016
17773_shp,35.96991,-78.8851,232,25600.79558
17773_shp,35.97022,-78.88509,233,25713.68581
17773_shp,35.97052,-78.88508,234,25822.93697
17773_shp,35.97091,-78.88507,235,25964.942212
17773_shp,35.97128,-78.88507,236,26099.635886
17773_shp,35.97166,-78.88506,237,26238.001587
17773_shp,35.97184,-78.88503,238,26304.126876
17774_shp,35.97183,-78.88504,1,0
17774_shp,35.97212,-78.88503,2,105.612199
17774_shp,35.97343,-78.88499,3,582.64762
17774_shp,35.97389,-78.88497,4,750.209241
17774_shp,35.97423,-78.88496,5,874.017235
17774_shp,35.97449,-78.88496,6,968.666896
17774_shp,35.9746,-78.88495,8,1008.820167
17774_shp,35.97507,-78.88493,9,1180.019966
17774_shp,35.97559,-78.88483,10,1371.61809
17774_shp,35.97585,-78.88478,11,1467.417146
17774_shp,35.97626,-78.88468,12,1619.577317
17774_shp,35.97666,-78.88456,13,1769.459023
17774_shp,35.97687,-78.8845,14,1847.941342
17774_shp,35.977,-78.88442,15,1900.856372
17774_shp,35.97722,-78.88431,16,1987.306041
17774_shp,35.97746,-78.88418,17,2082.768168
17774_shp,35.97754,-78.88413,18,2115.433677
17774_shp,35.97763,-78.88438,19,2196.338572
17774_shp,35.97773,-78.88475,21,2311.713751
17774_shp,35.97779,-78.88512,22,2423.352719
17774_shp,35.97787,-78.88563,23,2577.043859
17774_shp,35.97787,-78.88584,24,2639.181861
17774_shp,35.97785,-78.8861,25,2716.458385
17774_shp,35.97779,-78.88637,26,2799.282162
17774_shp,35.97772,-78.88653,27,2853.047881
17774_shp,35.97763,-78.88673,28,2920.691174
17774_shp,35.97745,-78.88703,29,3031.025561
17774_shp,35.97724,-78.88735,30,3152.721578
17774_shp,35.97678,-78.88804,32,3416.780787
17774_shp,35.97627,-78.88881,33,3710.688592
17774_shp,35.97562,-78.8898,35,4087.261109
17774_shp,35.97503,-78.89069,36,4427.09528
17774_shp,35.97477,-78.89107,37,4574.072505
17774_shp,35.97473,-78.89113,40,4597.034563
17774_shp,35.97466,-78.8912,41,4629.873747
17774_shp,35.97456,-78.89102,42,4694.388966
17774_shp,35.97445,-78.89076,44,4781.122361
17774_shp,35.97394,-78.88949,45,5200.286029
17774_shp,35.97387,-78.88928,47,5267.449117
17774_shp,35.97382,-78.88905,48,5337.900408
17774_shp,35.9738,-78.88887,49,5391.659587
17774_shp,35.97377,-78.88835,50,5545.920119
17774_shp,35.97378,-78.88799,51,5652.510094
17774_shp,35.97379,-78.88789,52,5682.324227
17774_shp,35.97385,-78.8875,54,5799.778076
17774_shp,35.97409,-78.88575,55,6324.938841
17774_shp,35.97417,-78.8852,56,6490.274049
17774_shp,35.97417,-78.88519,58,6493.23314
17774_shp,35.97421,-78.88504,59,6539.947
17774_shp,35.97421,-78.88498,60,6557.701535
17774_shp,35.97182,-78.88504,61,7427.931285
17774_shp,35.97064,-78.88507,63,7857.586631
17774_shp,35.96924,-78.88514,64,8367.659076
17774_shp,35.96852,-78.88518,65,8630.032746
17774_shp,35.96846,-78.88518,66,8651.874954
17774_shp,35.96816,-78.88519,67,8761.126078
17774_shp,35.96806,-78.8852,68,8797.649842
17774_shp,35.96786,-78.88521,70,8870.517313
17774_shp,35.9675,-78.88519,71,9001.704125
17774_shp,35.96723,-78.88514,72,9101.101565
17774_shp,35.96705,-78.88509,73,9168.278054
17774_shp,35.96684,-78.88501,74,9248.30775
17774_shp,35.96663,-78.88489,75,9332.601186
17774_shp,35.96654,-78.88483,76,9369.866694
17774_shp,35.96626,-78.88461,77,9490.815524
17774_shp,35.96613,-78.88447,78,9553.713833
17774_shp,35.96593,-78.88422,79,9657.514925
17774_shp,35.96549,-78.88345,80,9936.052317
17774_shp,35.9653,-78.88359,81,10016.679026
17774_shp,35.96523,-78.88365,82,10047.737932
17774_shp,35.96411,-78.88456,84,10536.372753
17774_shp,35.96393,-78.88475,85,10622.718197
17774_shp,35.96377,-78.88496,86,10707.894926
17774_shp,35.9633,-78.88565,87,10974.303952
17774_shp,35.96273,-78.88641,88,11280.321464
17774_shp,35.96228,-78.88707,89,11535.251094
17774_shp,35.9621,-78.88734,91,11638.590054
17774_shp,35.96256,-78.88781,92,11856.282556
17774_shp,35.96284,-78.88807,93,11983.995837
17774_shp,35.96305,-78.88826,94,12078.896489
17774_shp,35.96332,-78.88847,95,12195.186884
17774_shp,35.96339,-78.88851,96,12223.284896
17774_shp,35.96377,-78.8888,97,12386.079876
17774_shp,35.96472,-78.88954,98,12795.424107
17774_shp,35.96502,-78.88982,99,12932.513572
17774_shp,35.9652,-78.88999,100,13015.126275
17774_shp,35.96539,-78.8902,101,13108.112424
17774_shp,35.96561,-78.89043,102,13213.217841
17774_shp,35.96613,-78.89101,103,13468.749078
17774_shp,35.96666,-78.89157,104,13723.092367
17774_shp,35.96683,-78.89173,105,13801.014879
17774_shp,35.96702,-78.89188,106,13883.201126
17774_shp,35.9672,-78.89199,107,13956.368246
17774_shp,35.96729,-78.89205,108,13993.633686
17774_shp,35.96739,-78.89211,109,14034.136841
17774_shp,35.96748,-78.89216,110,14070.086484
17774_shp,35.96762,-78.89224,111,14126.282012
17774_shp,35.968,-78.89246,112,14279.170782
17774_shp,35.9684,-78.89269,113,14439.907775
17774_shp,35.96893,-78.893,114,14653.546601
17774_shp,35.96924,-78.89317,115,14777.103528
17774_shp,35.96984,-78.89352,116,15018.838591
17774_shp,35.96996,-78.89359,117,15067.185565
17774_shp,35.97021,-78.89373,118,15167.180937
17774_shp,35.97046,-78.89387,119,15267.176258
17774_shp,35.97053,-78.89391,121,15295.273848
17774_shp,35.97056,-78.89392,122,15306.588777
17774_shp,35.97065,-78.89398,123,15343.853875
17774_shp,35.97108,-78.89418,124,15511.204592
17774_shp,35.97148,-78.89442,125,15673.21575
17774_shp,35.97162,-78.89448,126,15727.18513
17774_shp,35.97191,-78.89454,127,15834.238491
17774_shp,35.97252,-78.89434,128,16064.052441
17774_shp,35.97297,-78.89419,129,16233.776109
17774_shp,35.97342,-78.89404,130,16403.499722
17774_shp,35.97381,-78.89391,131,16550.593476
17774_shp,35.97409,-78.89383,132,16655.236712
17774_shp,35.97469,-78.89362,133,16882.326495
17774_shp,35.97504,-78.89348,134,17016.305095
17774_shp,35.97358,-78.89396,135,17566.450881
17774_shp,35.97412,-78.8938,136,17768.65208
17774_shp,35.97481,-78.89354,137,18031.35607
17774_shp,35.97539,-78.89332,138,18252.305556
17774_shp,35.97617,-78.89302,139,18549.807385
17774_shp,35.97636,-78.89295,140,18622.009305
17774_shp,35.97716,-78.89265,142,18926.467679
17774_shp,35.97788,-78.8924,143,19198.813408
17774_shp,35.97807,-78.89234,144,19270.222662
17774_shp,35.97812,-78.8923,145,19291.934263
17774_shp,35.97814,-78.89227,146,19303.415002
17774_shp,35.97819,-78.89225,147,19322.554736
17774_shp,35.9785,-78.89213,149,19440.860461
17774_shp,35.97899,-78.89193,150,19628.799052
17774_shp,35.97951,-78.8917,151,19829.960025
17774_shp,35.97997,-78.89147,152,20010.717643
17774_shp,35.97996,-78.8915,153,20020.311743
17774_shp,35.98035,-78.89131,154,20173.011816
17774_shp,35.98056,-78.8912,155,20256.099798
17774_shp,35.98078,-78.89108,156,20343.705836
17774_shp,35.98093,-78.89101,157,20402.107526
17774_shp,35.98103,-78.89096,158,20441.40258
17774_shp,35.98116,-78.89089,159,20493.061309
17774_shp,35.98143,-78.89076,160,20598.609817
17774_shp,35.98158,-78.89067,161,20659.36258
17774_shp,35.98169,-78.89062,162,20702.052122
17774_shp,35.98184,-78.89053,163,20762.804848
17774_shp,35.98201,-78.89045,164,20829.063539
17774_shp,35.98212,-78.8904,165,20871.753057
17774_shp,35.98221,-78.89036,166,20906.588538
17774_shp,35.9823,-78.89033,167,20940.533043
17774_shp,35.98241,-78.8903,168,20981.549173
17774_shp,35.98257,-78.89025,169,21041.644587
17774_shp,35.98279,-78.89019,170,21123.676835
17774_shp,35.98292,-78.89014,171,21173.260132
17774_shp,35.98317,-78.89004,172,21268.958306
17774_shp,35.98327,-78.88999,173,21308.253215
17774_shp,35.98341,-78.88993,174,21362.221822
17774_shp,35.98346,-78.88994,175,21380.662614
17774_shp,35.9837,-78.88984,176,21472.905582
17774_shp,35.98381,-78.88979,177,21515.595001
17774_shp,35.98399,-78.88971,178,21585.265805
17774_shp,35.98419,-78.88961,179,21663.855511
17774_shp,35.98435,-78.88954,180,21725.67417
17774_shp,35.98456,-78.88945,181,21806.62697
17774_shp,35.98483,-78.88932,182,21912.174929
17774_shp,35.98567,-78.88894,183,22237.980161
17774_shp,35.98587,-78.88883,184,22317.730612
17774_shp,35.98613,-78.88871,185,22418.820237
17774_shp,35.9862,-78.88866,186,22448.28555
17774_shp,35.98623,-78.8886,187,22469.127797
17774_shp,35.98666,-78.88832,188,22646.233301
17774_shp,35.98692,-78.88816,189,22752.060866
17774_shp,35.98708,-78.88808,190,22814.93233
17774_shp,35.98737,-78.88793,191,22929.45192
17774_shp,35.98746,-78.88787,192,22966.715305
17774_shp,35.98766,-78.88772,193,23051.982115
17774_shp,35.98824,-78.88727,195,23301.594079
17774_shp,35.98835,-78.88718,196,23349.682926
17774_shp,35.98886,-78.88687,197,23556.760376
17774_shp,35.98931,-78.88661,198,23737.738346
17774_shp,35.9898,-78.88637,199,23929.729413
17774_shp,35.99012,-78.88623,200,24053.36584
17774_shp,35.9903,-78.88617,201,24121.254469
17774_shp,35.99041,-78.88614,202,24162.270457
17774_shp,35.99021,-78.88563,203,24329.801342
17774_shp,35.99014,-78.88545,204,24388.837223
17774_shp,35.98992,-78.88492,205,24564.906873
17774_shp,35.98981,-78.88457,206,24675.927845
17774_shp,35.98969,-78.88424,207,24782.886314
17774_shp,35.98962,-78.88403,209,24850.038005
17774_shp,35.98954,-78.88378,210,24929.528004
17774_shp,35.98928,-78.88314,211,25141.21239
17774_shp,35.98911,-78.88264,212,25301.562571
17774_shp,35.98903,-78.8824,213,25378.307843
17774_shp,35.98883,-78.88184,214,25559.278062
17774_shp,35.98889,-78.88056,215,25938.600853
17774_shp,35.9889,-78.87951,216,26249.268979
17774_shp,35.9889,-78.87942,217,26275.895845
17774_shp,35.9889,-78.87831,218,26604.293866
17774_shp,35.9889,-78.87764,219,26802.516095
17774_shp,35.98889,-78.87763,220,26807.207079
17774_shp,35.98891,-78.87577,221,27357.543818
17774_shp,35.98891,-78.87511,222,27552.807482
17774_shp,35.98886,-78.87484,223,27634.735632
17774_shp,35.98875,-78.87338,224,28068.535297
17774_shp,35.98864,-78.87215,225,28434.633375
