shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110923,35.793723,-78.685028,534,23952.98372514
p_110923,35.793691,-78.684928,535,23962.69579841
p_110923,35.793657,-78.684836,536,23971.82802823
p_110923,35.793623,-78.684748,537,23980.63223093
p_110923,35.793574,-78.684635,538,23992.20394824
p_110923,35.793509,-78.684514,539,24005.30577227
p_110923,35.793431,-78.684381,540,24020.11968461
p_110923,35.793379,-78.684288,541,24030.31612443
p_110923,35.793259,-78.684063,542,24054.62619983
p_110923,35.793226,-78.684001,543,24061.32093215
p_110923,35.793033,-78.683612,544,24102.49319059
p_110923,35.792507,-78.682618,545,24209.63972082
p_110923,35.792334,-78.682313,546,24243.23528791
p_110923,35.792301,-78.68225,547,24250.00593585
p_110923,35.792114,-78.681922,548,24286.19559348
p_110923,35.791793,-78.681381,549,24346.69661563
p_110923,35.791164,-78.680305,550,24466.41452677
p_110923,35.791034,-78.680107,551,24489.40244091
p_110923,35.791032,-78.680109,552,24489.68868119
p_110923,35.790977,-78.680025,553,24499.43059676
p_110923,35.790691,-78.679575,554,24551.02419571
p_110923,35.790602,-78.679408,555,24569.06404422
p_110923,35.790534,-78.679311,556,24580.63213043
p_110923,35.790487,-78.679256,557,24587.83745589
p_110923,35.790405,-78.679182,558,24599.13045267
p_110923,35.790377,-78.679153,559,24603.19553526
p_110923,35.790358,-78.679115,560,24607.22608483
p_110923,35.790349,-78.679071,561,24611.32719435
p_110923,35.790351,-78.679037,562,24614.40885336
p_110923,35.790352,-78.679026,563,24615.40944327
p_110923,35.790336,-78.67899,564,24619.11661897
p_110923,35.790311,-78.678955,565,24623.32443126
p_110923,35.79026,-78.67889,566,24631.48223501
p_110923,35.790237,-78.678846,567,24636.20817258
p_110923,35.790211,-78.678793,568,24641.80091869
p_110923,35.790169,-78.678693,569,24651.97154906
p_110923,35.79009,-78.678465,570,24674.36961453
p_110923,35.790024,-78.678235,571,24696.41397529
p_110923,35.789932,-78.677867,572,24731.21282344
p_110923,35.789817,-78.677369,573,24778.00644958
p_110923,35.789635,-78.676605,574,24849.96549888
p_110923,35.7896,-78.676471,575,24862.68668695
p_110923,35.789595,-78.676449,576,24864.75146953
p_110923,35.789542,-78.676245,577,24884.10848294
p_110923,35.789524,-78.67619,578,24889.46674855
p_110923,35.789515,-78.676162,579,24892.18787801
p_110923,35.789488,-78.676105,580,24898.14838736
p_110923,35.789443,-78.676051,581,24905.13131677
p_110923,35.789411,-78.676024,582,24909.43995572
p_110923,35.789387,-78.675987,583,24913.71541326
p_110923,35.789374,-78.675942,584,24918.03168751
p_110923,35.789373,-78.675889,585,24922.82432224
p_110923,35.789387,-78.67584,586,24927.51852567
p_110923,35.789395,-78.675784,587,24932.65831121
p_110923,35.789395,-78.675711,588,24939.25771629
p_110923,35.789383,-78.675639,589,24945.90150331
p_110923,35.789358,-78.675535,590,24955.70405539
p_110923,35.789298,-78.675275,591,24980.13340256
p_110923,35.789258,-78.675087,592,24997.6990872
p_110923,35.789234,-78.674981,593,25007.64492026
p_110923,35.789192,-78.674768,594,25027.45663715
p_110923,35.789148,-78.674563,595,25046.62151302
p_110923,35.789121,-78.674436,596,25058.4871173
p_110923,35.789099,-78.674332,597,25068.2007545
p_110923,35.788957,-78.673672,598,25129.91207078
p_110923,35.788919,-78.673498,599,25146.19751393
p_110923,35.788891,-78.673401,600,25155.50070834
p_110923,35.788837,-78.673254,601,25170.07824247
p_110923,35.788806,-78.673218,602,25174.81351773
p_110923,35.788786,-78.673172,603,25179.52711908
p_110923,35.788779,-78.673121,604,25184.20265927
p_110923,35.788785,-78.673069,605,25188.95054624
p_110923,35.788804,-78.673023,606,25193.6129392
p_110923,35.788802,-78.672978,607,25197.68714368
p_110923,35.788798,-78.672923,608,25202.67910377
p_110923,35.788797,-78.672911,609,25203.76960495
p_110923,35.788783,-78.672838,610,25210.54941099
p_110923,35.788676,-78.672352,611,25256.06130686
p_110923,35.788484,-78.671479,612,25337.80840638
p_110923,35.788458,-78.671366,613,25348.42355921
p_110923,35.788458,-78.671367,614,25348.51396308
p_110923,35.788395,-78.671091,615,25374.42609807
p_110923,35.788373,-78.670999,616,25383.09407086
p_110923,35.78835,-78.670899,617,25392.48775654
p_110923,35.788106,-78.669809,618,25494.6796356
p_110923,35.788073,-78.669663,619,25508.37711707
p_110923,35.788057,-78.669595,620,25514.77581219
p_110923,35.78776,-78.66823,621,25642.50219883
p_110923,35.78775,-78.668187,622,25646.54484483
p_110923,35.787719,-78.668044,623,25659.92246558
p_110923,35.787684,-78.66791,624,25672.64393015
p_110923,35.787666,-78.667844,625,25678.93602428
p_110923,35.7876564,-78.6678478,626,25680.05522164
p_110923,35.7874869,-78.6672063,627,25741.02314127
p_110923,35.7874458,-78.6670529,628,25755.6217997
p_110923,35.7871654,-78.665961,629,25859.12195244
p_110923,35.7866225,-78.6640333,630,26043.51369967
p_110923,35.7865734,-78.6638641,631,26059.75156597
p_110923,35.7865475,-78.6637805,632,26067.83740934
p_110923,35.786549,-78.663791,633,26068.80115241
p_110923,35.786476,-78.663552,634,26091.87646647
p_110923,35.786406,-78.663318,635,26114.41220997
p_110923,35.786392,-78.663274,636,26118.68262367
p_110923,35.786363,-78.663195,637,26126.51608052
p_110923,35.786336,-78.663137,638,26132.55509433
p_110923,35.786312,-78.663085,639,26137.9580327
p_110923,35.786288,-78.663034,640,26143.2824957
p_110923,35.786269,-78.662979,641,26148.68328543
p_110923,35.786255,-78.662936,642,26152.86962147
p_110923,35.786245,-78.662901,643,26156.2227408
p_110923,35.786242,-78.662889,644,26157.35753431
p_110923,35.786224,-78.662809,645,26164.86073292
p_110923,35.786212,-78.66277,646,26168.62960602
p_110923,35.78619,-78.662733,647,26172.7705977
p_110923,35.786166,-78.662699,648,26176.83747781
p_110923,35.786139,-78.662669,649,26180.87860799
p_110923,35.786096,-78.662611,650,26187.96790912
p_110923,35.786071,-78.662605,651,26190.79432532
p_110923,35.786043,-78.662595,652,26194.02993584
p_110923,35.786003,-78.662563,653,26199.32777994
p_110923,35.785974,-78.662518,654,26204.51474758
p_110923,35.785957,-78.662463,655,26209.83286093
p_110923,35.785941,-78.662404,656,26215.45452745
p_110923,35.785932,-78.662366,657,26219.03217301
p_110923,35.785927,-78.662283,658,26226.55641206
p_110923,35.785924,-78.66219,659,26234.9708252
p_110923,35.785919,-78.662097,660,26243.39693533
p_110923,35.785903,-78.661996,661,26252.69899338
p_110923,35.785877,-78.661894,662,26262.36119569
p_110923,35.785824,-78.661749,663,26276.7287723
p_110923,35.785789,-78.661661,664,26285.58178477
p_110923,35.78577,-78.661612,665,26290.48776391
p_110923,35.78571,-78.66146,666,26305.75728522
p_110923,35.785601,-78.661184,667,26333.48609152
p_110923,35.785589,-78.66108,668,26342.98223699
p_110923,35.785563,-78.661015,669,26349.52861573
p_110923,35.785418,-78.660662,670,26385.26832425
p_110923,35.785391,-78.660596,671,26391.94503249
p_110923,35.784968,-78.659586,672,26494.61253984
p_110923,35.784772,-78.659154,673,26539.31521181
p_110923,35.784694,-78.658984,674,26556.95374656
p_110923,35.7846930387027,-78.6589820923412,675,26557.15653138
p_110923,35.784534,-78.658645,676,26592.37255043
p_110923,35.784492,-78.658546,677,26602.46347434
p_110923,35.78403,-78.657524,678,26708.12818384
p_110923,35.7837284912196,-78.6568672191228,679,26776.2825838
p_110923,35.7837285223833,-78.6568671103241,680,26776.29301026
p_110923,35.783576,-78.656587,681,26806.75161243
p_110923,35.783516,-78.65648,682,26818.49479022
p_110923,35.783468,-78.656393,683,26827.99387648
p_110923,35.783438,-78.656377,684,26831.62325984
p_110923,35.78342,-78.656363,685,26833.98775759
p_110923,35.783377,-78.656328,686,26839.71279729
p_110923,35.783349,-78.656294,687,26844.08325076
p_110923,35.783323,-78.656256,688,26848.56938122
p_110923,35.783259,-78.656164,689,26859.50601392
p_110923,35.783171,-78.656028,690,26875.20701789
p_110923,35.783128,-78.655963,691,26882.77656084
p_110923,35.782784,-78.655463,692,26941.94016487
p_110923,35.782761,-78.65543,693,26945.86623605
p_110923,35.782738,-78.655404,694,26949.33584211
p_110923,35.782711,-78.655386,695,26952.74511053
p_110923,35.782691,-78.655376,696,26955.14131726
p_110923,35.782665,-78.655391,697,26958.32901242
p_110923,35.782637,-78.655397,698,26961.48275545
p_110923,35.782608,-78.655394,699,26964.71186108
p_110923,35.782584,-78.655383,700,26967.55443053
p_110923,35.782564,-78.655365,701,26970.30630253
p_110923,35.782542,-78.655332,702,26974.16118101
p_110923,35.78253,-78.655292,703,26978.01491954
p_110923,35.78253,-78.65525,704,26981.81216404
p_110923,35.78254,-78.65521,705,26985.59496944
p_110923,35.782544,-78.655168,706,26989.41806211
p_110923,35.782531,-78.655126,707,26993.48003493
p_110923,35.782489,-78.655066,708,27000.63148896
p_110923,35.782276,-78.654765,709,27036.67479618
p_110923,35.782196,-78.654605,710,27053.64678066
p_110923,35.782161,-78.654469,711,27066.54135227
p_110923,35.781751,-78.653592,712,27157.95517614
p_110923,35.781714,-78.653514,713,27166.11518963
p_110923,35.781675,-78.653428,714,27175.01360234
p_110923,35.78161,-78.653287,715,27189.6603206
p_110923,35.781608,-78.653283,716,27190.08462262
p_110923,35.781627,-78.653323,717,27194.27068146
p_110923,35.78161,-78.653287,718,27198.03255878
p_110923,35.781442,-78.652932,719,27235.14898715
p_110923,35.781076,-78.652118,720,27319.20500031
p_110923,35.781012,-78.651823,721,27346.80574463
p_110923,35.780971,-78.651475,722,27378.59640276
p_110923,35.780916,-78.650732,723,27446.04941778
p_110923,35.780904,-78.650567,724,27461.02676625
p_110923,35.78089,-78.650417,725,27474.67730228
p_110923,35.780855,-78.649829,726,27527.98147848
p_110923,35.780855,-78.64983,727,27528.07189096
p_110923,35.780831,-78.649424,728,27564.87582637
p_110923,35.780824,-78.649311,729,27575.12192003
p_110923,35.780819,-78.649144,730,27590.23099904
p_110923,35.780815,-78.649037,731,27599.91531418
p_110923,35.780807,-78.648862,732,27615.76238601
p_110923,35.780793,-78.648639,733,27635.98413358
p_110923,35.780782,-78.648459,734,27652.30409601
p_110923,35.780776,-78.64833,735,27663.98630129
p_110923,35.780747,-78.647676,736,27723.20361694
p_110923,35.780744,-78.647561,737,27733.6063932
p_110923,35.780739,-78.647472,738,27741.67221692
p_110923,35.78073,-78.647194,739,27766.82675336
p_110923,35.780682,-78.646969,740,27787.85520841
p_110923,35.780669,-78.646739,741,27808.70009116
p_110923,35.780665,-78.646648,742,27816.93960801
p_110923,35.780683,-78.646553,743,27825.75795293
p_110923,35.780681,-78.646487,744,27831.7293143
p_110923,35.780674,-78.646327,745,27846.21617842
p_110923,35.780665,-78.646181,746,27859.45414892
p_110923,35.780653,-78.646027,747,27873.44122144
p_110923,35.780646,-78.645925,748,27882.6959665
p_110923,35.780637,-78.645831,749,27891.25322783
p_110923,35.780634,-78.645797,750,27894.34522984
p_110923,35.780616,-78.645297,751,27939.59569575
p_110923,35.780614,-78.645247,752,27944.12177663
p_110923,35.780614,-78.645245,753,27944.30260214
p_110923,35.78061,-78.645111,754,27956.4260378
p_110923,35.780611,-78.644994,755,27967.00491222
p_110923,35.780608,-78.644909,756,27974.69720196
p_110923,35.780595,-78.644551,757,28007.09709593
p_110923,35.780589,-78.644399,758,28020.85595341
p_110923,35.780585,-78.64429,759,28030.72093544
p_110923,35.780582,-78.644196,760,28039.22625345
p_110923,35.780575,-78.644007,761,28056.33191314
p_110923,35.780571,-78.643901,762,28065.9259409
p_110923,35.780568,-78.643806,763,28074.52160467
p_110923,35.780567,-78.643772,764,28077.59764182
p_110923,35.780556,-78.643499,765,28102.31049673
p_110923,35.780555,-78.643462,766,28105.65761059
p_110923,35.780552,-78.643363,767,28114.61466704
p_110923,35.780548,-78.643265,768,28123.4862324
p_110923,35.780547,-78.643232,769,28126.47191811
p_110923,35.780518,-78.64244,770,28198.1511492
p_110923,35.780509,-78.64218,771,28221.67969514
p_110923,35.780497,-78.64185,772,28251.5456388
p_110923,35.780496,-78.641823,773,28253.98930697
p_110923,35.780492,-78.641716,774,28263.6736612
p_110923,35.78049,-78.64164,775,28270.54862333
p_110923,35.780488,-78.641603,776,28273.90125256
p_110923,35.780475,-78.641243,777,28306.48184264
p_110923,35.780474,-78.641202,778,28310.19043214
p_110923,35.780464,-78.640942,779,28333.72396139
p_110923,35.78046,-78.640816,780,28345.12463198
p_110923,35.780454,-78.64064,781,28361.05122754
p_110923,35.780448,-78.64049,782,28374.629498
p_110923,35.780437,-78.640184,783,28402.32276801
p_110923,35.780433,-78.640073,784,28412.3684149
p_110923,35.780326,-78.640079,785,28424.25298023
p_110923,35.779918,-78.640102,786,28469.57032859
p_110923,35.779918,-78.640106,787,28469.93198275
p_110923,35.779708,-78.640113,788,28493.24111069
p_110923,35.778419345046,-78.6401764761894,789,28636.33884126
p_110923,35.7783026820433,-78.640183795957,790,28649.30008048
p_110923,35.778287825441,-78.6399091095382,791,28674.1906012
p_110923,35.7782692546825,-78.6395108142351,792,28710.26152975
p_110923,35.7782618263752,-78.6391857686409,793,28739.66221599
p_110923,35.7782469697652,-78.6387462703708,794,28779.43381417
p_110923,35.7782395414559,-78.6384532715186,795,28805.9382517
p_110923,35.7782246848418,-78.6381602726746,796,28832.48110979
p_110923,35.7782135423742,-78.637871851939,797,28858.58809406
p_110923,35.7781912574414,-78.6375101814862,798,28891.38205195
p_110923,35.7779201235899,-78.6374369317773,799,28922.18607264
p_110923,35.777534816931,-78.637198357147,800,28970.07146507
p_110934,35.7775200992685,-78.6371538702225,1,0
p_110934,35.7773611115706,-78.6373645088385,2,25.95967092
p_110934,35.7771051322485,-78.6373862687663,3,54.42988777
p_110934,35.7768668059267,-78.6373898954154,4,80.87538731
p_110934,35.7768756328482,-78.6376872810993,5,107.78193647
p_110934,35.7768756328482,-78.6378831204492,6,125.4891401
p_110934,35.7768815174584,-78.6380934664155,7,144.51919188
p_110934,35.7768932866668,-78.6382893057654,8,162.27447883
p_110934,35.7778701254794,-78.6382349059427,9,270.77106061
p_110934,35.7782379080781,-78.6382203993264,10,311.59941266
p_110934,35.7785208,-78.6382153,11,342.99104292
p_110934,35.7795576,-78.6381694,12,458.1039258
p_110934,35.7803567,-78.6381315,13,546.8341998
p_110934,35.7807699,-78.6381084,14,592.72832707
p_110934,35.7808232,-78.6381074,15,598.64291658
p_110934,35.7811781,-78.6380861,16,638.06788918
p_110934,35.7812002,-78.6389861,17,719.47571914
p_110934,35.7812024,-78.6390673,18,726.82123768
p_110934,35.7812152,-78.6394559,19,761.98406474
p_110934,35.7812389,-78.640024,20,813.41442573
p_110934,35.7812461,-78.6402588,21,834.65819923
p_110934,35.781253,-78.640258,22,835.4271975
p_110934,35.781295,-78.641593,23,956.21715234
p_110934,35.781295,-78.64167,24,963.17887493
p_110934,35.781299,-78.641784,25,973.49539164
p_110934,35.781322,-78.642333,26,1023.19711921
p_110934,35.781337,-78.642707,27,1057.05211989
p_110934,35.781352,-78.643104,28,1092.98421964
p_110934,35.78136,-78.643234,29,1104.77123834
p_110934,35.78136,-78.643417,30,1121.31661752
p_110934,35.781394,-78.644371,31,1207.65201879
p_110934,35.781395,-78.644406,32,1210.81837883
p_110934,35.781402,-78.644604,33,1228.73676887
p_110934,35.781412,-78.644868,34,1252.63127361
p_110934,35.781417,-78.644956,35,1260.60683437
p_110934,35.781422,-78.645045,36,1268.67258993
p_110934,35.781431,-78.645315,37,1293.10420112
p_110934,35.781438,-78.645549,38,1314.27481975
p_110934,35.781439,-78.645587,39,1317.71226007
p_110934,35.781441,-78.645685,40,1326.57539664
p_110934,35.781438,-78.645762,41,1333.54505983
p_110934,35.781437,-78.64578,42,1335.1762506
p_110934,35.781435,-78.645794,43,1336.46132115
p_110934,35.781429,-78.645819,44,1338.81761751
p_110934,35.781421,-78.645844,45,1341.24595882
p_110934,35.781403,-78.645894,46,1346.18807585
p_110934,35.781372,-78.645972,47,1354.03430803
p_110934,35.781355,-78.646011,48,1358.03318395
p_110934,35.781335,-78.64605,49,1362.19942152
p_110934,35.781313,-78.646091,50,1366.63783987
p_110934,35.781289,-78.646129,51,1370.98466197
p_110934,35.781264,-78.646164,52,1375.19274114
p_110934,35.781237,-78.646197,53,1379.42081058
p_110934,35.781185,-78.646257,54,1387.34019083
p_110934,35.781125,-78.646311,55,1395.59585688
p_110934,35.780976,-78.646437,56,1415.67303094
p_110934,35.780944,-78.646469,57,1420.25310129
p_110934,35.780914,-78.646502,58,1424.72320452
p_110934,35.780885,-78.646537,59,1429.23620793
p_110934,35.78086,-78.646574,60,1433.58191225
p_110934,35.780833,-78.646616,61,1438.41868725
p_110934,35.78081,-78.646656,62,1442.84492674
p_110934,35.780792,-78.646694,63,1446.81892186
p_110934,35.780776,-78.64673,64,1450.52643834
p_110934,35.780759,-78.646772,65,1454.76643611
p_110934,35.780747,-78.646814,66,1458.7904256
p_110934,35.780737,-78.646868,67,1463.79719761
p_110934,35.780729,-78.646923,68,1468.84849343
p_110934,35.78073,-78.647194,69,1493.35056521
p_110934,35.780739,-78.647472,70,1518.50510165
p_110934,35.780744,-78.647561,71,1526.57092537
p_110934,35.780747,-78.647676,72,1536.97370163
p_110934,35.780781,-78.648435,73,1605.70046709
p_110934,35.780782,-78.648459,74,1607.87320351
p_110934,35.780793,-78.648639,75,1624.19316594
p_110934,35.780807,-78.648862,76,1644.41491351
p_110934,35.780815,-78.649037,77,1660.26198534
p_110934,35.780819,-78.649144,78,1669.94630048
p_110934,35.780824,-78.649311,79,1685.05537949
p_110934,35.780831,-78.649424,80,1695.30147315
p_110934,35.78089,-78.650417,81,1785.31940865
p_110934,35.780904,-78.650567,82,1798.96994468
p_110934,35.780916,-78.650732,83,1813.94729315
p_110934,35.780952,-78.651218,84,1858.06889465
p_110934,35.780953,-78.651232,85,1859.33952155
p_110934,35.780971,-78.651475,86,1881.40031463
p_110934,35.781012,-78.651823,87,1913.19097276
p_110934,35.781076,-78.652118,88,1940.79171708
p_110934,35.781442,-78.652932,89,2024.84773024
p_110934,35.78161,-78.653287,90,2061.96415861
p_110934,35.781675,-78.653428,91,2076.61087687
p_110934,35.781714,-78.653514,92,2085.50928958
p_110934,35.781751,-78.653592,93,2093.66930307
p_110934,35.781797,-78.653696,94,2104.36801967
p_110934,35.781802,-78.653706,95,2105.42877289
p_110934,35.782013,-78.654182,96,2154.42036372
p_110934,35.782607,-78.655096,97,2260.11989973
p_110934,35.782627,-78.655123,98,2263.41888281
p_110934,35.782658,-78.655143,99,2267.3048187
p_110934,35.78269,-78.65516,100,2271.17376815
p_110934,35.782715,-78.655189,101,2274.99067077
p_110934,35.782732,-78.655226,102,2278.83100064
p_110934,35.78285,-78.655385,103,2298.27491667
p_110934,35.782939,-78.655504,104,2312.87859744
p_110934,35.783068,-78.655676,105,2334.01355458
