shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1303842,35.546161,-82.534151,60,5965.2407931200005
p_1303842,35.543881,-82.533297,61,6229.795843760001
p_1303842,35.539969,-82.531773,62,6685.304968020001
p_1303842,35.53941,-82.531391,63,6756.344978340001
p_1303842,35.536264,-82.52894,64,7170.158299480001
p_1303842,35.535429,-82.528378,65,7275.896172280001
p_1303842,35.534683,-82.528016,66,7364.938303460001
p_1303842,35.53416,-82.527879,67,7424.280619190002
p_1303842,35.533589,-82.527863,68,7487.649903950001
p_1303842,35.533065,-82.527951,69,7546.333130740001
p_1303842,35.52855,-82.529121,70,8058.3893254700015
p_1303842,35.527321,-82.529333,71,8196.096217510001
p_1303842,35.524947,-82.529538,72,8460.14754501
p_1303842,35.52395,-82.529569,73,8570.8006342
p_1303842,35.52295,-82.529509,74,8681.884216760001
p_1303842,35.521663,-82.529289,75,8826.064671020002
p_1303842,35.518845,-82.528439,76,9148.088274390002
p_1303842,35.515844,-82.527828,77,9485.630779480001
p_1303842,35.51304,-82.527107,78,9803.53536499
p_1303842,35.510652,-82.526475,79,10074.616080220001
p_1303842,35.50786,-82.525754,80,10391.21847343
p_1303842,35.503655,-82.524125,81,10880.610606010001
p_1303842,35.50343089963937,-82.52401429544192,82,10907.426451000001
p_1303842,35.50266260498378,-82.52357887152738,83,11001.377557070002
p_1303842,35.500132,-82.52194,84,11319.089568800002
p_1303842,35.499541,-82.521614,85,11391.023183150002
p_1303842,35.498966,-82.521387,86,11458.061442910002
p_1303842,35.498472,-82.521263,87,11514.013400640002
p_1303842,35.497277,-82.521116,88,11647.267483680002
p_1303842,35.495938,-82.521137,89,11795.841346100002
p_1303842,35.494008,-82.52144,90,12011.731896700001
p_1303842,35.493518,-82.521615,91,12068.36869726
p_1303842,35.493088,-82.521854,92,12120.77455587
p_1303842,35.492065,-82.522676,93,12256.589564130001
p_1303842,35.491507,-82.523053,94,12327.321821930002
p_1303842,35.490831,-82.523383,95,12408.080293830002
p_1303842,35.489458,-82.523937,96,12568.494360310002
p_1303842,35.48945,-82.52392,97,12570.274092350002
p_1303842,35.4894,-82.52394,98,12576.110881420002
p_1303842,35.48933,-82.52398,99,12584.68365432
p_1303842,35.48857,-82.52429,100,12673.573684910001
p_1303842,35.48738,-82.52477,101,12812.602764050001
p_1303842,35.48731,-82.5248,102,12820.83252535
p_1303842,35.48664,-82.52509,103,12899.68927595
p_1303842,35.48622,-82.52525,104,12948.49760644
p_1303842,35.486,-82.52533,105,12973.96318612
p_1303842,35.48557,-82.52548,106,13023.57529766
p_1303842,35.48491,-82.52552,107,13096.8918695
p_1303842,35.48447,-82.52548,108,13145.84440342
p_1303842,35.48441,-82.525505,109,13152.87733317
p_1303842,35.481118,-82.524663,110,13526.02995548
p_1303842,35.479971,-82.524508,111,13654.06396851
p_1303842,35.479935,-82.524506,112,13658.06226838
p_1303842,35.479125,-82.524412,113,13748.335245279999
p_1303842,35.478724,-82.524313,114,13793.724059119999
p_1303842,35.478226,-82.524105,115,13852.112427409998
p_1303842,35.477334,-82.523633,116,13959.951936749998
p_1303842,35.476298,-82.52312,117,14083.966513829999
p_1303842,35.473739,-82.522333,118,14376.73235266
p_1303842,35.473173,-82.522049,119,14444.613733799999
p_1303842,35.47219,-82.521387,120,14569.13181743
p_1303842,35.471758,-82.521027,121,14627.13937814
p_1303842,35.470554,-82.519739,122,14804.65072398
p_1303842,35.469806,-82.519074,123,14907.26821577
p_1303842,35.466858,-82.517069,124,15281.56520125
p_1303842,35.465958,-82.516546,125,15392.129133839999
p_1303842,35.465187,-82.516071,126,15487.92206125
p_1303842,35.463079,-82.514503,127,15761.70505519
p_1303842,35.461847,-82.513664,128,15918.17835816
p_1303842,35.461762,-82.51367,129,15927.62474147
p_1303842,35.460075,-82.512442,130,16145.47439926
p_1303842,35.459909,-82.512322,131,16166.87209692
p_1303842,35.459385,-82.514018,132,16331.437488990001
p_1303842,35.459209,-82.51494,133,16417.37993399
p_1303842,35.459136,-82.515116,134,16435.29208686
p_1303842,35.459009,-82.516807,135,16589.43863083
p_1303842,35.45894,-82.517207,136,16626.547080660002
p_1303842,35.458824,-82.517624,137,16666.528589200003
p_1303842,35.458525,-82.518324,138,16738.209978540002
p_1303842,35.45812,-82.518936,139,16809.662474480003
p_1303842,35.457532,-82.519534,140,16894.531821670003
p_1303842,35.454023,-82.522456,141,17365.627308610005
p_1303842,35.452722,-82.523557,142,17541.199213110005
p_1303842,35.452089,-82.524244,143,17635.125196930006
p_1303842,35.451585,-82.524998,144,17723.512735170007
p_1303842,35.451109,-82.525935,145,17823.638005660006
p_1303842,35.449736,-82.529534,146,18184.139633810006
p_1303842,35.44913,-82.530678,147,18307.862411900005
p_1303842,35.448678,-82.531258,148,18380.578297790005
p_1303842,35.448162,-82.531741,149,18452.691841820004
p_1303842,35.44618038990383,-82.53293150408281,150,18697.680491570005
p_1303842,35.446176880895564,-82.53293581140743,151,18698.232306060007
p_1303842,35.443989,-82.5342,152,18966.742584070005
p_1303842,35.444,-82.53423,153,18969.727275990004
p_1303842,35.44376,-82.53436,154,18998.853644690003
p_1303842,35.44363,-82.53446,155,19015.896697090004
p_1303842,35.44238,-82.53497,156,19162.108516230004
p_1303842,35.44224,-82.53502,157,19178.291142560003
p_1303842,35.44196,-82.53514,158,19211.211985880003
p_1303842,35.4418,-82.53521,159,19230.067225870003
p_1303842,35.44163,-82.53519,160,19249.015714940004
p_1303842,35.44158,-82.53518,161,19254.636960300002
p_1303842,35.44152,-82.53515,162,19261.82959313
p_1303842,35.44141,-82.53514,163,19274.067675290004
p_1303842,35.44131,-82.53517,164,19285.492013310002
p_1303842,35.44112,-82.53528,165,19308.81854364
p_1303842,35.44083,-82.53541,166,19343.09038759
p_1303842,35.44051,-82.53556,167,19381.11658922
p_1303842,35.43999,-82.53578,168,19442.17006771
p_1303842,35.4398,-82.53587,169,19464.778777310003
p_1303842,35.43958,-82.53593,170,19489.788047820002
p_1303842,35.43948,-82.53596,171,19501.212397260002
p_1303842,35.43941,-82.53602,172,19510.699023340003
p_1303842,35.43933,-82.53613,173,19524.060764980004
p_1303842,35.43932,-82.53615,174,19526.188825020003
p_1303842,35.43928,-82.53621,175,19533.215523730003
p_1303842,35.43917,-82.53632,176,19548.985787440004
p_1303842,35.43914,-82.53634,177,19552.777401030005
p_1303842,35.43908,-82.53637,178,19559.970062490007
p_1303842,35.43902,-82.53638,179,19566.68861779001
p_1303842,35.43881,-82.53641,180,19590.146520250008
p_1303842,35.43903,-82.53736,181,19679.791644760007
p_1303842,35.43903,-82.53765,182,19706.123035880006
p_1303842,35.43896,-82.53792,183,19731.839256820007
p_1303842,35.43743,-82.53728,184,19911.261809640007
p_1303842,35.437285930558,-82.537225484848,185,19927.99501329001
p_1303842,35.437137327876,-82.53716647625,186,19945.33103534001
p_1303842,35.437023690347,-82.537123560905,187,19958.527404990007
p_1303842,35.436940647435,-82.53689289093,188,19981.409198490008
p_1303842,35.436879457866,-82.536576390266,189,20010.93853695001
p_1303842,35.43654,-82.53647,190,20049.82009459001
p_1303842,35.43611,-82.53633,191,20099.192569250008
p_1303842,35.43358,-82.5352,192,20398.05807728001
p_1303842,35.43298,-82.53501,193,20466.82658431001
p_1303842,35.43227,-82.53497,194,20545.68372734001
p_1303842,35.432,-82.53494,195,20575.763436030007
p_1303842,35.43137,-82.53489,196,20645.808297870008
p_1303842,35.43083,-82.53485,197,20705.830487730007
p_1303842,35.43025,-82.5348,198,20770.340585410006
p_1303842,35.42877,-82.5347,199,20934.795212470006
p_1303842,35.4259,-82.53453,200,21253.591193640004
p_1303842,35.42518,-82.5345,201,21333.520476830003
p_1303842,35.42445,-82.53452,202,21414.53315292
p_1303842,35.424338985781,-82.534476220608,203,21427.47578239
p_1303842,35.424179430771,-82.534478902817,204,21445.17982552
p_1303842,35.424116045817,-82.534452080727,205,21452.62218763
p_1303842,35.424092003235,-82.534401118755,206,21457.963978570002
p_1303842,35.424096374614,-82.534320652485,207,21465.287572980003
p_1303842,35.424113860128,-82.534194588661,208,21476.899222210002
p_1303842,35.424168502335,-82.534122169018,209,21485.843899960004
p_1303842,35.424328057366,-82.534100711346,210,21503.653200820005
p_1303842,35.424710551017,-82.534122169018,211,21546.134964160006
p_1303843,35.5927602711081,-82.5555517268602,1,0
p_1303843,35.59277452638737,-82.55641371576299,2,78.13371623
p_1303843,35.59143689590124,-82.55648741698418,3,226.69599011
p_1303843,35.59084477678621,-82.5565179384232,4,292.45066318
p_1303843,35.590838,-82.556464,5,297.39643594
p_1303843,35.588967,-82.556467,6,504.98671486
p_1303843,35.587177,-82.556307,7,704.11837054
p_1303843,35.585537,-82.556268,8,886.1129147199999
p_1303843,35.585248,-82.556201,9,918.7477806799999
p_1303843,35.584932,-82.556048,10,956.4510846699999
p_1303843,35.584761,-82.555961,11,976.9970818999999
p_1303843,35.581835,-82.554272,12,1335.9232243299998
p_1303843,35.579285,-82.553037,13,1640.1882958899998
p_1303843,35.578962,-82.552732,14,1685.44943458
p_1303843,35.578754,-82.552417,15,1722.1617276099998
p_1303843,35.578727,-82.552388,16,1726.1471458699998
p_1303843,35.578185,-82.551897,17,1800.9599755899999
p_1303843,35.576328,-82.550904,18,2025.7985963499998
p_1303843,35.576017,-82.55082,19,2061.13448561
p_1303843,35.574107,-82.550601,20,2273.97891745
p_1303843,35.572864,-82.550462,21,2412.4655293700002
p_1303843,35.572359,-82.550505,22,2468.6312506500003
p_1303843,35.570932,-82.550706,23,2628.0034014800003
p_1303843,35.570554,-82.550694,24,2669.9570083400004
p_1303843,35.570078,-82.550514,25,2725.2329299900002
p_1303843,35.569834,-82.550254,26,2761.1272476900003
p_1303843,35.569654,-82.549948,27,2795.3078000400005
p_1303843,35.567645,-82.545458,28,3259.3730178000005
p_1303843,35.567464,-82.545121,29,3295.9326366500004
p_1303843,35.567214,-82.544805,30,3335.8075286600006
p_1303843,35.567012,-82.544648,31,3362.356931380001
p_1303843,35.566737,-82.544439,32,3398.2725402400006
p_1303843,35.566295,-82.544256,33,3450.0429497400005
p_1303843,35.565757,-82.543958,34,3515.5632671600006
p_1303843,35.565522,-82.543746,35,3547.9545478400005
p_1303843,35.565135,-82.543231,36,3611.3849979100005
p_1303843,35.565006,-82.542943,37,3641.1596712900005
p_1303843,35.563844,-82.54243,38,3778.2164304600005
p_1303843,35.563352,-82.542098,39,3840.5521965400008
p_1303843,35.561495,-82.540774,40,4079.0026473500006
p_1303843,35.561349,-82.540734,41,4095.602435120001
p_1303843,35.560551,-82.540013,42,4205.656472510001
p_1303843,35.559511,-82.539174,43,4343.861122790001
p_1303843,35.559065,-82.538883,44,4399.939000090001
p_1303843,35.558539,-82.538635,45,4462.480651320001
p_1303843,35.557681,-82.538353,46,4561.050052740001
p_1303843,35.556708,-82.538139,47,4670.7348852800005
p_1303843,35.556603,-82.538077,48,4683.67000463
p_1303843,35.556117,-82.538159,49,4738.102210030001
p_1303843,35.555118,-82.538563,50,4854.837727110001
p_1303843,35.554505,-82.538815,51,4926.585807900001
p_1303843,35.55409,-82.538901,52,4973.2859427700005
p_1303843,35.553552,-82.538863,53,5033.076799640001
p_1303843,35.55309,-82.538682,54,5086.899064130001
p_1303843,35.552768,-82.538461,55,5127.860993040001
p_1303843,35.551689,-82.537483,56,5276.841829060001
p_1303843,35.548655,-82.535233,57,5670.463128990001
p_1303843,35.548611,-82.535199,58,5676.2369288400005
p_1303843,35.547898,-82.534762,59,5764.713976790001
p_1303843,35.546161,-82.534151,60,5965.2407931200005
p_1303843,35.543881,-82.533297,61,6229.795843760001
p_1303843,35.539969,-82.531773,62,6685.304968020001
p_1303843,35.53941,-82.531391,63,6756.344978340001
p_1303843,35.536264,-82.52894,64,7170.158299480001
p_1303843,35.535429,-82.528378,65,7275.896172280001
p_1303843,35.534683,-82.528016,66,7364.938303460001
p_1303843,35.53416,-82.527879,67,7424.280619190002
p_1303843,35.533589,-82.527863,68,7487.649903950001
p_1303843,35.533065,-82.527951,69,7546.333130740001
p_1303843,35.52855,-82.529121,70,8058.3893254700015
p_1303843,35.527321,-82.529333,71,8196.096217510001
p_1303843,35.524947,-82.529538,72,8460.14754501
p_1303843,35.52395,-82.529569,73,8570.8006342
p_1303843,35.52295,-82.529509,74,8681.884216760001
p_1303843,35.521663,-82.529289,75,8826.064671020002
p_1303843,35.518845,-82.528439,76,9148.088274390002
p_1303843,35.515844,-82.527828,77,9485.630779480001
p_1303843,35.51304,-82.527107,78,9803.53536499
p_1303843,35.510652,-82.526475,79,10074.616080220001
p_1303843,35.50786,-82.525754,80,10391.21847343
p_1303843,35.503655,-82.524125,81,10880.610606010001
p_1303843,35.50343089963937,-82.52401429544192,82,10907.426451000001
p_1303843,35.50266260498378,-82.52357887152738,83,11001.377557070002
p_1303843,35.500132,-82.52194,84,11319.089568800002
p_1303843,35.499541,-82.521614,85,11391.023183150002
p_1303843,35.498966,-82.521387,86,11458.061442910002
p_1303843,35.498472,-82.521263,87,11514.013400640002
p_1303843,35.497277,-82.521116,88,11647.267483680002
p_1303843,35.495938,-82.521137,89,11795.841346100002
p_1303843,35.494008,-82.52144,90,12011.731896700001
p_1303843,35.493518,-82.521615,91,12068.36869726
p_1303843,35.493088,-82.521854,92,12120.77455587
p_1303843,35.492065,-82.522676,93,12256.589564130001
p_1303843,35.491507,-82.523053,94,12327.321821930002
p_1303843,35.490831,-82.523383,95,12408.080293830002
p_1303843,35.489458,-82.523937,96,12568.494360310002
p_1303843,35.48945,-82.52392,97,12570.274092350002
p_1303843,35.4894,-82.52394,98,12576.110881420002
p_1303843,35.48933,-82.52398,99,12584.68365432
p_1303843,35.48857,-82.52429,100,12673.573684910001
p_1303843,35.48738,-82.52477,101,12812.602764050001
p_1303843,35.48731,-82.5248,102,12820.83252535
p_1303843,35.48664,-82.52509,103,12899.68927595
p_1303843,35.48622,-82.52525,104,12948.49760644
p_1303843,35.486,-82.52533,105,12973.96318612
p_1303843,35.48557,-82.52548,106,13023.57529766
p_1303843,35.48491,-82.52552,107,13096.8918695
p_1303843,35.48447,-82.52548,108,13145.84440342
p_1303843,35.48441,-82.525505,109,13152.87733317
p_1303843,35.481118,-82.524663,110,13526.02995548
p_1303843,35.479971,-82.524508,111,13654.06396851
p_1303843,35.479935,-82.524506,112,13658.06226838
p_1303843,35.479125,-82.524412,113,13748.335245279999
p_1303843,35.478724,-82.524313,114,13793.724059119999
p_1303843,35.478226,-82.524105,115,13852.112427409998
p_1303843,35.477334,-82.523633,116,13959.951936749998
p_1303843,35.476298,-82.52312,117,14083.966513829999
p_1303843,35.473739,-82.522333,118,14376.73235266
p_1303843,35.473173,-82.522049,119,14444.613733799999
p_1303843,35.47219,-82.521387,120,14569.13181743
p_1303843,35.471758,-82.521027,121,14627.13937814
p_1303843,35.470554,-82.519739,122,14804.65072398
p_1303843,35.469806,-82.519074,123,14907.26821577
p_1303843,35.466858,-82.517069,124,15281.56520125
p_1303843,35.465958,-82.516546,125,15392.129133839999
p_1303843,35.465187,-82.516071,126,15487.92206125
p_1303843,35.463079,-82.514503,127,15761.70505519
p_1303843,35.461847,-82.513664,128,15918.17835816
p_1303843,35.461762,-82.51367,129,15927.62474147
p_1303843,35.460075,-82.512442,130,16145.47439926
p_1303843,35.459909,-82.512322,131,16166.87209692
p_1303843,35.459385,-82.514018,132,16331.437488990001
p_1303843,35.459209,-82.51494,133,16417.37993399
p_1303843,35.459136,-82.515116,134,16435.29208686
p_1303843,35.459009,-82.516807,135,16589.43863083
p_1303843,35.45894,-82.517207,136,16626.547080660002
p_1303843,35.458824,-82.517624,137,16666.528589200003
p_1303843,35.458525,-82.518324,138,16738.209978540002
p_1303843,35.45812,-82.518936,139,16809.662474480003
p_1303843,35.457532,-82.519534,140,16894.531821670003
p_1303843,35.454023,-82.522456,141,17365.627308610005
p_1303843,35.452722,-82.523557,142,17541.199213110005
p_1303843,35.452089,-82.524244,143,17635.125196930006
p_1303843,35.451585,-82.524998,144,17723.512735170007
p_1303843,35.451109,-82.525935,145,17823.638005660006
p_1303843,35.449736,-82.529534,146,18184.139633810006
p_1303843,35.44913,-82.530678,147,18307.862411900005
p_1303843,35.448678,-82.531258,148,18380.578297790005
p_1303843,35.448162,-82.531741,149,18452.691841820004
p_1303843,35.44618038990383,-82.53293150408281,150,18697.680491570005
p_1303843,35.446176880895564,-82.53293581140743,151,18698.232306060007
p_1303843,35.443989,-82.5342,152,18966.742584070005
p_1303843,35.444,-82.53423,153,18969.727275990004
p_1303843,35.44376,-82.53436,154,18998.853644690003
p_1303843,35.44363,-82.53446,155,19015.896697090004
p_1303843,35.44238,-82.53497,156,19162.108516230004
p_1303843,35.44224,-82.53502,157,19178.291142560003
p_1303843,35.44196,-82.53514,158,19211.211985880003
p_1303843,35.4418,-82.53521,159,19230.067225870003
p_1303843,35.44163,-82.53519,160,19249.015714940004
p_1303843,35.44158,-82.53518,161,19254.636960300002
p_1303843,35.44152,-82.53515,162,19261.82959313
p_1303843,35.44141,-82.53514,163,19274.067675290004
p_1303843,35.44131,-82.53517,164,19285.492013310002
p_1303843,35.44112,-82.53528,165,19308.81854364
p_1303843,35.44083,-82.53541,166,19343.09038759
p_1303843,35.44051,-82.53556,167,19381.11658922
p_1303843,35.43999,-82.53578,168,19442.17006771
p_1303843,35.4398,-82.53587,169,19464.778777310003
p_1303843,35.43958,-82.53593,170,19489.788047820002
p_1303843,35.43948,-82.53596,171,19501.212397260002
p_1303843,35.43941,-82.53602,172,19510.699023340003
p_1303843,35.43933,-82.53613,173,19524.060764980004
p_1303843,35.43932,-82.53615,174,19526.188825020003
p_1303843,35.43928,-82.53621,175,19533.215523730003
p_1303843,35.43917,-82.53632,176,19548.985787440004
p_1303843,35.43914,-82.53634,177,19552.777401030005
p_1303843,35.43908,-82.53637,178,19559.970062490007
p_1303843,35.43902,-82.53638,179,19566.68861779001
p_1303843,35.43881,-82.53641,180,19590.146520250008
p_1303843,35.43903,-82.53736,181,19679.791644760007
p_1303843,35.43903,-82.53765,182,19706.123035880006
