shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
59224,35.776389,-78.684695,389,6288.99
59224,35.776645,-78.68458,390,6319.32
59224,35.776783,-78.684517,391,6335.7
59224,35.776879,-78.684473,392,6347.1
59224,35.776982,-78.684427,393,6359.3
59224,35.777299,-78.684283,394,6396.9
59224,35.777331,-78.684268,395,6400.72
59224,35.777546,-78.68417,396,6426.23
59224,35.777584,-78.684153,397,6430.73
59224,35.777962,-78.683981,398,6475.59
59224,35.778205,-78.683871,399,6504.41
59224,35.778243,-78.683854,400,6508.91
59224,35.778334,-78.683807,401,6519.89
59224,35.778396,-78.683757,402,6528.14
59224,35.778534,-78.683808,403,6544.17
59224,35.778775,-78.683896,404,6572.15
59224,35.778962,-78.683965,405,6593.88
59224,35.779216,-78.684029,406,6622.74
59224,35.779232,-78.683918,407,6632.93
59224,35.779256,-78.68375,408,6648.33
59224,35.77932,-78.683549,409,6667.83
59224,35.779343,-78.683507,410,6672.41
59224,35.779377,-78.683447,411,6679.02
59224,35.779413,-78.683382,412,6686.13
59224,35.779432,-78.68336,413,6689.03
59224,35.779583,-78.683178,414,6712.54
59224,35.779754,-78.682952,415,6740.45
59224,35.77981,-78.682855,416,6751.2
59224,35.779899,-78.682683,417,6769.62
59224,35.77996,-78.682509,418,6786.74
59224,35.779994,-78.682414,419,6796.12
59224,35.780036,-78.682236,420,6812.86
59224,35.780056,-78.682131,421,6822.6
59224,35.780064,-78.682087,422,6826.67
59224,35.780082,-78.681986,423,6836.01
59224,35.780092,-78.68188,424,6845.65
59224,35.780097,-78.681762,425,6856.32
59224,35.780098,-78.681708,426,6861.2
59224,35.780089,-78.68149,427,6880.91
59224,35.780072,-78.681303,428,6897.9
59224,35.780043,-78.681149,429,6912.18
59224,35.780012,-78.681003,430,6925.81
59224,35.780005,-78.680968,431,6929.07
59224,35.779981,-78.680884,432,6937.11
59224,35.77995,-78.680903,433,6940.96
59224,35.779916,-78.680907,434,6944.76
59224,35.779883,-78.680897,435,6948.55
59224,35.779854,-78.680874,436,6952.39
59224,35.779834,-78.68084,437,6956.18
59224,35.779825,-78.680799,438,6960.01
59224,35.779827,-78.680757,439,6963.81
59224,35.779841,-78.680719,440,6967.58
59224,35.779864,-78.680688,441,6971.38
59224,35.779892,-78.680671,442,6974.85
59224,35.779922,-78.680665,443,6978.24
59224,35.779952,-78.68067,444,6981.6
59224,35.77998,-78.680688,445,6985.12
59224,35.780016,-78.680626,446,6992.01
59224,35.780219,-78.680279,447,7030.64
59224,35.780325,-78.680098,448,7050.8
59224,35.780362,-78.680043,449,7057.25
59224,35.780375,-78.680024,450,7059.5
59224,35.780434,-78.679963,451,7068.07
59224,35.780513,-78.679905,452,7078.31
59224,35.780902,-78.679657,453,7127.06
59224,35.781062,-78.679554,454,7147.15
59224,35.781368,-78.679355,455,7185.67
59224,35.782,-78.678943,456,7265.25
59224,35.782029,-78.678924,457,7268.91
59224,35.782053,-78.67891,458,7271.87
59224,35.782136,-78.678867,459,7281.89
59224,35.782262,-78.67879,460,7297.54
59224,35.782341,-78.678746,461,7307.19
59224,35.782418,-78.678699,462,7316.76
59224,35.782459,-78.678673,463,7321.89
59224,35.782633,-78.678538,464,7344.78
59224,35.782792,-78.678381,465,7367.46
59224,35.782804,-78.678367,466,7369.3
59224,35.783016,-78.678115,467,7402.08
59224,35.783068,-78.678045,468,7410.65
59224,35.783297,-78.677735,469,7448.51
59224,35.783322,-78.677701,470,7452.66
59224,35.783718,-78.67716,471,7518.46
59224,35.783754,-78.67711,472,7524.5
59224,35.783806,-78.677038,473,7533.2
59224,35.784033,-78.676727,474,7570.98
59224,35.784221,-78.676484,475,7601.31
59224,35.784308,-78.676371,476,7615.38
59224,35.784368,-78.676288,477,7625.42
59224,35.784476,-78.676178,478,7641.01
59224,35.784543,-78.676109,479,7650.73
59224,35.784642,-78.676008,480,7665.04
59224,35.784923,-78.675761,481,7703.45
59224,35.785009,-78.675695,482,7714.73
59224,35.785129,-78.675602,483,7730.51
59224,35.785239,-78.675538,484,7744.05
59224,35.785589,-78.675345,485,7786.73
59224,35.785632,-78.675319,486,7792.06
59224,35.785685,-78.675288,487,7798.6
59224,35.785703,-78.675277,488,7800.83
59224,35.785778,-78.675236,489,7809.96
59224,35.786161,-78.675026,490,7856.63
59224,35.786258,-78.674972,491,7868.48
59224,35.78633,-78.674931,492,7877.3
59224,35.786489,-78.674841,493,7896.78
59224,35.786504,-78.674832,494,7898.64
59224,35.786635,-78.674758,495,7914.68
59224,35.786676,-78.674736,496,7919.66
59224,35.7867,-78.674723,497,7922.57
59224,35.786712,-78.674717,498,7924.02
59224,35.786769,-78.674696,499,7930.64
59224,35.786814,-78.674679,500,7935.88
59224,35.786943,-78.674651,501,7950.46
59224,35.787069,-78.674658,502,7964.5
59224,35.787528,-78.674633,503,8015.65
59224,35.787657,-78.674626,504,8030.02
59224,35.787726,-78.674623,505,8037.7
59224,35.7878,-78.674624,506,8045.94
59224,35.787925,-78.67462,507,8059.86
59224,35.788056,-78.674617,508,8074.45
59224,35.788302,-78.67461,509,8101.84
59224,35.788471,-78.674595,510,8120.7
59224,35.788531,-78.674589,511,8127.4
59224,35.788646,-78.674571,512,8140.31
59224,35.788695,-78.674561,513,8145.84
59224,35.788729,-78.674555,514,8149.66
59224,35.788948,-78.674487,515,8174.8
59224,35.788933,-78.674386,516,8184.07
59224,35.78877,-78.673626,517,8255.06
59224,35.788748,-78.673435,518,8272.48
59224,35.788745,-78.673365,519,8278.81
59224,35.788744,-78.67333,520,8281.97
59224,35.788742,-78.6732,521,8293.71
59224,35.78871,-78.673065,522,8306.41
59224,35.788679,-78.672891,523,8322.5
59224,35.788611,-78.672599,524,8349.93
59224,35.788506,-78.672148,525,8392.3
59224,35.788482,-78.672034,526,8402.94
59224,35.788448,-78.67194,527,8412.23
59224,35.788428,-78.671848,528,8420.83
59224,35.7883863,-78.6718616,529,8425.63
47785,35.80018,-78.71678,1,0
47785,35.80023,-78.71678,2,5.57
47785,35.80079,-78.71676,3,67.93
47785,35.80085,-78.71676,4,74.61
47785,35.8009,-78.71676,5,80.18
47785,35.80108,-78.71675,6,100.23
47785,35.80133,-78.71672,7,128.2
47785,35.80145,-78.71672,8,141.55
47785,35.80159,-78.71671,9,157.16
47785,35.80167,-78.71672,10,166.12
47785,35.80175,-78.71673,11,175.07
47785,35.8018,-78.71674,12,180.71
47785,35.80195,-78.71678,13,197.79
47785,35.80235,-78.71691,14,243.84
47785,35.80246,-78.71577,15,347.49
47785,35.80252,-78.7151,16,408.35
47785,35.80252,-78.71501,17,416.47
47785,35.80253,-78.71489,18,427.36
47785,35.80252,-78.71451,19,461.69
47785,35.8025,-78.71385,20,521.32
47785,35.80249,-78.71362,21,542.11
47785,35.80248,-78.7134,22,562.01
47785,35.80246,-78.71303,23,595.49
47785,35.80244,-78.71252,24,641.59
47785,35.802452,-78.712479,25,645.52
47785,35.802435,-78.711939,26,694.31
47785,35.802432,-78.711856,27,701.81
47785,35.802424,-78.711609,28,724.13
47785,35.802421,-78.711509,29,733.17
47785,35.802417,-78.711407,30,742.39
47785,35.802412,-78.711249,31,756.66
47785,35.802407,-78.711097,32,770.4
47785,35.802403,-78.711056,33,774.12
47785,35.802372,-78.710745,34,802.41
47785,35.802383,-78.710744,35,803.64
47785,35.802351,-78.710578,36,819.05
47785,35.80234,-78.710492,37,826.91
47785,35.802324,-78.710367,38,838.33
47785,35.80229,-78.71022,39,852.13
47785,35.80227,-78.7101,40,863.19
47785,35.80223,-78.70996,41,876.59
47785,35.80223,-78.70994,42,878.4
47785,35.80219,-78.70978,43,893.52
47785,35.80218,-78.70975,44,896.44
47785,35.80212,-78.70954,45,916.55
47785,35.80209,-78.70944,46,926.17
47785,35.80206,-78.70933,47,936.65
47785,35.80205,-78.70928,48,941.3
47785,35.80195,-78.70895,49,973.11
47785,35.80192,-78.70878,50,988.81
47785,35.8019,-78.70869,51,997.24
47785,35.80188,-78.70855,52,1010.07
47785,35.80187,-78.70843,53,1020.96
47785,35.80186,-78.7083,54,1032.75
47785,35.80185,-78.70819,55,1042.75
47785,35.80184,-78.70787,56,1071.66
47785,35.80184,-78.70783,57,1075.27
47785,35.80184,-78.70775,58,1082.49
47785,35.80183,-78.70753,59,1102.39
47785,35.80183,-78.70731,60,1122.25
47785,35.80145,-78.70734,61,1164.64
47785,35.8013,-78.70735,62,1181.36
47785,35.80123,-78.70736,63,1189.21
47785,35.801,-78.70738,64,1214.87
47785,35.80091,-78.70739,65,1224.93
47785,35.80057,-78.70742,66,1262.88
47785,35.80057,-78.7074,67,1264.68
47785,35.80054,-78.70696,68,1304.55
47785,35.80052,-78.70662,69,1335.33
47785,35.8005,-78.70641,70,1354.42
47785,35.80049,-78.70619,71,1374.31
47785,35.80047,-78.70593,72,1397.89
47785,35.80046,-78.7058,73,1409.68
47785,35.80046,-78.70576,74,1413.29
47785,35.80043,-78.70542,75,1444.17
47785,35.80042,-78.70531,76,1454.17
47785,35.80042,-78.70525,77,1459.58
47785,35.8004,-78.70516,78,1468.01
47785,35.80039,-78.7051,79,1473.54
47785,35.80014,-78.70509,80,1501.38
47785,35.80005,-78.70509,81,1511.4
47785,35.79942,-78.70509,82,1581.53
47785,35.79932,-78.70509,83,1592.67
47785,35.79924,-78.70509,84,1601.57
47785,35.79868,-78.70509,85,1663.91
47785,35.79848,-78.70509,86,1686.17
47785,35.79811,-78.70509,87,1727.36
47785,35.79792,-78.70509,88,1748.51
47785,35.7978,-78.70509,89,1761.87
47785,35.7977,-78.70509,90,1773
47785,35.79767,-78.70509,91,1776.34
47785,35.7975,-78.70509,92,1795.27
47785,35.79741,-78.70509,93,1805.29
47785,35.79736,-78.70509,94,1810.85
47785,35.79727,-78.70509,95,1820.87
47785,35.79716,-78.70509,96,1833.12
47785,35.79709,-78.70509,97,1840.91
47785,35.79684,-78.70509,98,1868.74
47785,35.7968,-78.70509,99,1873.19
47785,35.79631,-78.70509,100,1927.74
47785,35.79621,-78.70509,101,1938.87
47785,35.79611,-78.705091,102,1950
47785,35.796068,-78.705083,103,1954.73
47785,35.796007,-78.705071,104,1961.61
47785,35.795878,-78.704998,105,1977.41
47785,35.795764,-78.704892,106,1993.3
47785,35.795739,-78.704869,107,1996.78
47785,35.795715,-78.704835,108,2000.85
47785,35.79569,-78.7048,109,2005.06
47785,35.79566,-78.70476,110,2009.98
47785,35.79565,-78.70475,111,2011.41
47785,35.79563,-78.70472,112,2014.92
47785,35.79561,-78.70466,113,2020.77
47785,35.7956,-78.70465,114,2022.21
47785,35.79558,-78.70461,115,2026.45
47785,35.79556,-78.70456,116,2031.48
47785,35.79555,-78.70451,117,2036.13
47785,35.79553,-78.70444,118,2042.83
47785,35.79553,-78.70438,119,2048.25
47785,35.79552,-78.70432,120,2053.78
47785,35.79552,-78.70426,121,2059.2
47785,35.79552,-78.70421,122,2063.71
47785,35.79552,-78.70416,123,2068.23
47785,35.79553,-78.70411,124,2072.88
47785,35.79553,-78.7041,125,2073.78
47785,35.79554,-78.70407,126,2076.71
47785,35.79555,-78.70401,127,2082.24
47785,35.79555,-78.704,128,2083.14
47785,35.79558,-78.7039,129,2092.77
47785,35.79558,-78.70389,130,2093.67
47785,35.79565,-78.70369,131,2113.34
47785,35.795731,-78.703477,132,2134.58
47785,35.795758,-78.703392,133,2142.83
47785,35.795762,-78.703375,134,2144.42
47785,35.795778,-78.703301,135,2151.34
47785,35.795777,-78.703297,136,2151.72
47785,35.795773,-78.703258,137,2155.27
47785,35.795769,-78.703219,138,2158.82
47785,35.795754,-78.703196,139,2161.48
47785,35.795742,-78.703178,140,2163.58
47785,35.795735,-78.703166,141,2164.92
47785,35.795702,-78.703169,142,2168.6
47785,35.795638,-78.703174,143,2175.74
47785,35.795417,-78.703126,144,2200.72
47785,35.795311,-78.703102,145,2212.72
47785,35.795324,-78.703033,146,2219.11
47785,35.795342,-78.702937,147,2228.01
47785,35.795372,-78.702798,148,2241
47785,35.795353,-78.702659,149,2253.73
47785,35.79548,-78.701834,150,2329.55
47785,35.795572,-78.701238,151,2384.33
47785,35.795701,-78.700087,152,2489.24
47785,35.795742,-78.69954,153,2538.84
47785,35.795738,-78.698637,154,2620.38
47785,35.79574,-78.6981,155,2668.86
47785,35.795726,-78.697458,156,2726.85
47785,35.795693,-78.696841,157,2782.68
47785,35.795689,-78.696701,158,2795.33
47785,35.795682,-78.696564,159,2807.73
47785,35.795681,-78.69655,160,2809
47785,35.795667,-78.696401,161,2822.54
47785,35.795615,-78.695835,162,2873.97
47785,35.795537,-78.695268,163,2925.9
47785,35.79551,-78.6951,164,2941.36
47785,35.79548,-78.69495,165,2955.31
47785,35.79547,-78.69489,166,2960.84
47785,35.79546,-78.69484,167,2965.49
47785,35.79546,-78.6948,168,2969.1
47785,35.79542,-78.6946,169,2987.7
47785,35.79535,-78.69423,170,3022.01
47785,35.7953,-78.69398,171,3045.26
47785,35.79526,-78.69368,172,3072.71
47785,35.79524,-78.69359,173,3081.13
47785,35.79508,-78.69274,174,3159.92
47785,35.79497,-78.69218,175,3211.95
47785,35.79491,-78.69186,176,3241.6
47785,35.79486,-78.69162,177,3263.98
47785,35.79485,-78.69156,178,3269.51
47785,35.794822,-78.691472,179,3278.04
47785,35.794812,-78.691423,180,3282.61
47785,35.794774,-78.691245,181,3299.23
47785,35.794781,-78.691071,182,3314.96
47785,35.794782,-78.691047,183,3317.13
47785,35.794777,-78.691017,184,3319.89
47785,35.794754,-78.690892,185,3331.46
47785,35.794739,-78.690819,186,3338.26
47785,35.794689,-78.690559,187,3362.39
47785,35.794649,-78.690348,188,3381.96
47785,35.79464,-78.6903,189,3386.41
47785,35.794606,-78.690121,190,3403
47785,35.794568,-78.689919,191,3421.73
47785,35.794542,-78.689785,192,3434.17
47785,35.79451,-78.689619,193,3449.58
47785,35.794501,-78.689572,194,3453.94
47785,35.794465,-78.68937,195,3472.61
47785,35.794453,-78.689305,196,3478.63
47785,35.794401,-78.689018,197,3505.18
47785,35.794397,-78.688997,198,3507.13
47785,35.794381,-78.688903,199,3515.8
47785,35.794363,-78.688805,200,3524.87
47785,35.794339,-78.68866,201,3538.24
47785,35.794334,-78.68863,202,3541
47785,35.794193,-78.687757,203,3621.38
47785,35.794166,-78.687589,204,3636.84
47785,35.794129,-78.687358,205,3658.1
47785,35.794098,-78.687161,206,3676.22
47785,35.794059,-78.686917,207,3698.68
47785,35.794006,-78.686591,208,3728.7
47785,35.794004,-78.686579,209,3729.8
47785,35.793936,-78.686157,210,3768.65
47785,35.793865,-78.685716,211,3809.25
47785,35.793859,-78.685679,212,3812.66
47785,35.79379,-78.685287,213,3848.88
47785,35.793772,-78.685202,214,3856.81
47785,35.793755,-78.685136,215,3863.06
47785,35.793749,-78.685115,216,3865.07
47785,35.793723,-78.685028,217,3873.44
47785,35.793691,-78.684928,218,3883.15
47785,35.793657,-78.684836,219,3892.28
47785,35.793632,-78.684772,220,3898.69
47785,35.793623,-78.684748,221,3901.08
47785,35.793573,-78.684635,222,3912.7
47785,35.793535,-78.684562,223,3920.53
47785,35.793524,-78.684542,224,3922.72
47785,35.793509,-78.684514,225,3925.75
47785,35.793477,-78.684455,226,3932.15
47785,35.793438,-78.684382,227,3940.05
47785,35.793423,-78.684358,228,3942.78
47785,35.793379,-78.684288,229,3950.78
47785,35.793353,-78.684238,230,3956.14
47785,35.793286,-78.684114,231,3969.6
47785,35.793277,-78.684097,232,3971.43
47785,35.793259,-78.684063,233,3975.09
47785,35.793249,-78.684044,234,3977.14
47785,35.793217,-78.683982,235,3983.78
47785,35.793164,-78.683876,236,3995.02
47785,35.793112,-78.683772,237,4006.05
47785,35.793041,-78.683639,238,4020.43
47785,35.793028,-78.683614,239,4023.11
47785,35.793003,-78.683564,240,4028.41
47785,35.792788,-78.683154,241,4072.5
47785,35.792697,-78.682981,242,4091.11
47785,35.792573,-78.682744,243,4116.58
47785,35.792507,-78.682618,244,4130.12
47785,35.792491,-78.68259,245,4133.22
47785,35.792113,-78.681926,246,4206.46
47785,35.792102,-78.681908,247,4208.5
47785,35.791794,-78.681383,248,4267
47785,35.791613,-78.681075,249,4301.35
47785,35.791403,-78.680718,250,4341.17
47785,35.791269,-78.68049,251,4366.59
47785,35.791163,-78.680309,252,4386.75
47785,35.791151,-78.68029,253,4388.92
47785,35.791002,-78.680063,254,4415.29
47785,35.790984,-78.680036,255,4418.45
47785,35.790925,-78.679944,256,4429.04
47785,35.790906,-78.679914,257,4432.48
47785,35.790826,-78.679787,258,4446.99
47785,35.790813,-78.679767,259,4449.31
47785,35.790691,-78.679575,260,4471.33
47785,35.790671,-78.679537,261,4475.42
47785,35.790664,-78.679523,262,4476.91
47785,35.790614,-78.679432,263,4486.83
47785,35.790602,-78.679408,264,4489.38
47785,35.790523,-78.679307,265,4502.05
47785,35.790513,-78.679294,266,4503.67
47785,35.790472,-78.679247,267,4509.9
47785,35.790397,-78.67918,268,4520.21
47785,35.790367,-78.679162,269,4523.92
47785,35.790342,-78.679138,270,4527.45
47785,35.790321,-78.6791,271,4531.6
47785,35.790309,-78.679048,272,4536.48
47785,35.79031,-78.679007,273,4540.19
47785,35.790313,-78.678985,274,4542.2
47785,35.790285,-78.678943,275,4547.11
47785,35.790268,-78.678907,276,4550.87
47785,35.790248,-78.678864,277,4555.35
47785,35.790246,-78.678861,278,4555.7
47785,35.790228,-78.678827,279,4559.36
47785,35.790195,-78.678756,280,4566.75
47785,35.790168,-78.678693,281,4573.19
47785,35.790099,-78.678527,282,4590.03
47785,35.790075,-78.678461,283,4596.56
47785,35.79007,-78.678446,284,4598.03
47785,35.790037,-78.67833,285,4609.13
47785,35.789967,-78.678059,286,4634.81
47785,35.789933,-78.677916,287,4648.26
47785,35.7899,-78.677774,288,4661.6
47785,35.789874,-78.677666,289,4671.77
47785,35.789817,-78.677369,290,4699.33
47785,35.789635,-78.676605,291,4771.24
47785,35.789543,-78.676251,292,4804.8
47785,35.789533,-78.676216,293,4808.15
47785,35.789524,-78.67619,294,4810.71
47785,35.789507,-78.676146,295,4815.11
47785,35.789478,-78.676092,296,4820.95
47785,35.789442,-78.676053,297,4826.29
47785,35.789413,-78.67603,298,4830.13
47785,35.789398,-78.67601,299,4832.59
47785,35.789385,-78.675987,300,4835.12
47785,35.789372,-78.675942,301,4839.43
47785,35.78937,-78.67591,302,4842.33
47785,35.789374,-78.675878,303,4845.25
47785,35.789386,-78.675839,304,4849.02
47785,35.789394,-78.675784,305,4854.07
47785,35.789395,-78.675702,306,4861.47
47785,35.789395,-78.675668,307,4864.54
47785,35.789391,-78.67563,308,4868
47785,35.789373,-78.675528,309,4877.43
47785,35.789353,-78.675439,310,4885.77
47785,35.78931,-78.67527,311,4901.76
47785,35.78925,-78.67508,312,4920.17
47785,35.78923,-78.67493,313,4933.9
47785,35.789172,-78.674709,314,4954.87
47785,35.78915,-78.674616,315,4963.62
47785,35.78914,-78.674573,316,4967.66
47785,35.789117,-78.674469,317,4977.39
47785,35.78911,-78.674439,318,4980.21
47785,35.789089,-78.674345,319,4989.02
47785,35.789074,-78.674279,320,4995.21
47785,35.789009,-78.67397,321,5024.03
47785,35.78895,-78.673671,322,5051.82
47785,35.788919,-78.673497,323,5067.91
47785,35.788896,-78.673391,324,5077.81
47785,35.788891,-78.673366,325,5080.14
47785,35.788871,-78.673303,326,5086.25
47785,35.788838,-78.673231,327,5093.72
47785,35.788806,-78.673198,328,5098.36
47785,35.788793,-78.67317,329,5101.27
47785,35.788788,-78.673159,330,5102.41
47785,35.788742,-78.6732,331,5108.73
47785,35.788724,-78.673124,332,5115.88
47785,35.788719,-78.673103,333,5117.86
47785,35.78871,-78.673065,334,5121.43
47785,35.788679,-78.672891,335,5137.52
47785,35.788667,-78.672838,336,5142.49
47785,35.788574,-78.672439,337,5179.97
47785,35.78856,-78.67238,338,5185.53
47785,35.788548,-78.672326,339,5190.58
47785,35.788527,-78.672238,340,5198.86
47785,35.78851,-78.67219,341,5203.59
47785,35.788489,-78.672067,342,5214.94
47785,35.788482,-78.672034,343,5218.02
47785,35.788448,-78.67194,344,5227.32
47785,35.788427,-78.671845,345,5236.21
47785,35.78839,-78.671679,346,5251.76
47785,35.788354,-78.671515,347,5267.1
47785,35.788248,-78.671039,348,5311.67
47785,35.788293,-78.671024,349,5316.86
47785,35.78832,-78.671016,350,5319.95
47785,35.788372,-78.670998,351,5325.96
47785,35.788434,-78.67098,352,5333.05
47785,35.788456,-78.671072,353,5341.72
47785,35.788463,-78.671102,354,5344.53
47785,35.78851,-78.67127,355,5360.58
47785,35.788525,-78.671363,356,5369.14
47785,35.788539,-78.67142,358,5374.52
47785,35.788592,-78.671664,359,5397.33
47785,35.788614,-78.671784,360,5408.44
47785,35.788672,-78.672111,361,5438.67
47785,35.788771,-78.672574,362,5481.9
47785,35.788801,-78.672717,363,5495.24
47785,35.788843,-78.672827,364,5506.22
47785,35.788877,-78.672894,365,5513.36
47785,35.788915,-78.67295,366,5519.95
47785,35.788938,-78.672956,367,5522.57
47785,35.788959,-78.672967,368,5525.11
47785,35.788978,-78.672982,369,5527.62
47785,35.788994,-78.673001,370,5530.09
47785,35.789015,-78.673043,371,5534.55
47785,35.789023,-78.673081,372,5538.09
47785,35.789021,-78.673133,373,5542.79
47785,35.789013,-78.673163,374,5545.64
47785,35.789,-78.673191,375,5548.56
47785,35.788974,-78.673222,376,5552.58
47785,35.788962,-78.67331,377,5560.64
47785,35.788962,-78.673352,378,5564.43
47785,35.788965,-78.67343,379,5571.48
47785,35.788991,-78.673567,380,5584.19
47785,35.789081,-78.674001,381,5624.64
47785,35.789108,-78.674124,382,5636.15
47785,35.789116,-78.674159,383,5639.43
47785,35.789148,-78.674298,384,5652.48
47785,35.78916,-78.67435,385,5657.36
47785,35.78917,-78.67439,386,5661.14
47785,35.78918,-78.67443,387,5664.92
47785,35.78923,-78.67466,388,5686.42
47785,35.78929,-78.67491,389,5709.96
47785,35.78932,-78.67504,390,5722.17
47785,35.78936,-78.67522,391,5739.02
47785,35.7894,-78.67539,392,5755
47785,35.789421,-78.6755,393,5765.21
47785,35.789442,-78.675597,394,5774.27
47785,35.78946,-78.675645,395,5779.05
47785,35.789475,-78.675676,396,5782.31
47785,35.789489,-78.675706,397,5785.43
47785,35.789502,-78.675728,398,5787.89
47785,35.789532,-78.675769,399,5792.88
47785,35.78957,-78.675793,400,5797.63
47785,35.789598,-78.675831,401,5802.27
47785,35.789615,-78.675879,402,5807
47785,35.789617,-78.67593,403,5811.61
47785,35.789607,-78.675976,404,5815.91
47785,35.789586,-78.676016,405,5820.21
47785,35.789584,-78.676077,406,5825.72
47785,35.789591,-78.676137,407,5831.19
47785,35.789594,-78.676167,408,5833.92
47785,35.789599,-78.676193,409,5836.34
47785,35.789605,-78.676225,410,5839.3
47785,35.789637,-78.676377,411,5853.48
47785,35.789683,-78.676569,412,5871.56
47785,35.78976,-78.67689,413,5901.79
47785,35.789869,-78.677354,414,5945.41
47785,35.789933,-78.677645,415,5972.63
47785,35.789979,-78.67785,416,5991.84
47785,35.790026,-78.678063,417,6011.77
47785,35.79003,-78.67809,418,6014.25
47785,35.790051,-78.67816,419,6020.99
47785,35.790086,-78.678294,420,6033.7
47785,35.790107,-78.678374,421,6041.29
47785,35.790182,-78.678619,422,6064.94
47785,35.790219,-78.678697,423,6073.1
47785,35.790234,-78.678729,424,6076.44
47785,35.790272,-78.678788,425,6083.24
47785,35.790296,-78.678813,426,6086.74
47785,35.790344,-78.678854,427,6093.24
47785,35.790379,-78.678873,428,6097.5
47785,35.790423,-78.678878,429,6102.41
47785,35.790463,-78.678883,430,6106.89
47785,35.790502,-78.678903,431,6111.59
47785,35.79052,-78.678921,432,6114.17
47785,35.790534,-78.678941,433,6116.56
47785,35.790552,-78.678985,434,6121.01
47785,35.790557,-78.679015,435,6123.77
47785,35.790558,-78.679045,436,6126.48
47785,35.790549,-78.679088,437,6130.49
47785,35.790541,-78.67911,438,6132.67
47785,35.790557,-78.679202,439,6141.17
47785,35.790568,-78.679246,440,6145.33
47785,35.790602,-78.679408,441,6160.43
47785,35.790614,-78.679432,442,6162.98
47785,35.790664,-78.679523,443,6172.91
47785,35.790671,-78.679537,444,6174.39
47785,35.790691,-78.679575,445,6178.48
47785,35.790807,-78.679758,446,6199.45
47785,35.790826,-78.679787,447,6202.82
47785,35.790906,-78.679914,448,6217.34
47785,35.790925,-78.679944,449,6220.77
47785,35.790977,-78.680025,450,6230.1
47785,35.791002,-78.680063,451,6234.52
47785,35.791154,-78.680296,452,6261.52
47785,35.7918,-78.68139,453,6383.71
47785,35.792102,-78.681908,454,6441.31
47785,35.792113,-78.681926,455,6443.34
47785,35.792493,-78.682593,456,6516.94
47785,35.792507,-78.682618,457,6519.69
47785,35.792573,-78.682744,458,6533.23
47785,35.792697,-78.682981,459,6558.69
47785,35.792794,-78.683167,460,6578.66
47785,35.793003,-78.683564,461,6621.4
47785,35.793028,-78.683614,462,6626.7
47785,35.793041,-78.683639,463,6629.38
47785,35.793112,-78.683772,464,6643.76
47785,35.793164,-78.683876,465,6654.79
47785,35.793217,-78.683982,466,6666.03
47785,35.793249,-78.684044,467,6672.67
47785,35.793259,-78.684063,468,6674.71
47785,35.793267,-78.684078,469,6676.34
47785,35.793353,-78.684238,470,6693.67
47785,35.793379,-78.684288,471,6699.03
47785,35.793425,-78.684362,472,6707.45
47785,35.793438,-78.684382,473,6709.76
47785,35.793509,-78.684514,474,6724.06
47785,35.793524,-78.684542,475,6727.09
47785,35.793573,-78.684635,476,6737.11
47785,35.79363,-78.684765,477,6750.45
47785,35.793657,-78.684836,478,6757.53
47785,35.793691,-78.684928,479,6766.66
47785,35.793723,-78.685028,480,6776.37
47785,35.793737,-78.685075,481,6780.89
47785,35.793749,-78.685115,482,6784.74
47785,35.793772,-78.685202,483,6793
47785,35.79379,-78.685287,484,6800.93
47785,35.793859,-78.685679,485,6837.15
47785,35.793865,-78.685716,486,6840.56
47785,35.793905,-78.685966,487,6863.57
47785,35.793984,-78.686456,488,6908.68
47785,35.794006,-78.686591,489,6921.11
47785,35.794085,-78.687083,490,6966.4
47785,35.794098,-78.687161,491,6973.59
47785,35.794129,-78.687358,492,6991.71
47785,35.794166,-78.687589,493,7012.97
47785,35.794193,-78.687757,494,7028.43
47785,35.794286,-78.68833,495,7081.2
47785,35.794334,-78.68863,496,7108.81
47785,35.794339,-78.68866,497,7111.57
47785,35.794358,-78.688776,498,7122.26
47785,35.794363,-78.688805,499,7124.93
47785,35.794381,-78.688903,500,7134.01
47785,35.794384,-78.688919,501,7135.49
47785,35.794397,-78.688997,502,7142.68
47785,35.794401,-78.689018,503,7144.63
47785,35.794452,-78.689298,504,7170.54
47785,35.794501,-78.689572,505,7195.87
47785,35.79451,-78.689619,506,7200.23
47785,35.794537,-78.689761,507,7213.4
47785,35.794542,-78.689785,508,7215.64
47785,35.794606,-78.690121,509,7246.8
47785,35.79464,-78.6903,510,7263.4
47785,35.794739,-78.690819,511,7311.54
47785,35.794754,-78.690892,512,7318.34
47785,35.794777,-78.691017,513,7329.92
47785,35.794782,-78.691047,514,7332.68
47785,35.794795,-78.691068,515,7335.07
47785,35.794888,-78.691219,516,7352.19
47785,35.794967,-78.691501,517,7379.13
47785,35.79501,-78.69168,518,7395.98
47785,35.79507,-78.69195,519,7421.26
47785,35.79514,-78.692285,520,7452.5
47785,35.795127,-78.69222,521,7458.54
47785,35.7952,-78.692632,522,7496.62
47785,35.79525,-78.692903,523,7521.71
47785,35.7953,-78.69311,524,7541.21
47785,35.79534,-78.69333,525,7561.57
47785,35.79537,-78.69355,526,7581.71
47785,35.79539,-78.69367,527,7592.78
47785,35.79559,-78.6947,528,7688.41
