trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1110555,09:38:00,09:38:00,166403,,20,,,,,,1,6939.61
1110555,09:39:00,09:39:00,150209,,21,,,,,,1,7172.08
1110555,09:40:00,09:40:00,150166,,22,,,,,,1,7478.42
1110556,09:45:00,09:45:00,150166,,1,,,,,,1,0
1110556,09:47:00,09:47:00,150167,,2,,,,,,1,555.03
1110556,09:47:00,09:47:00,150168,,3,,,,,,1,919.24
1110556,09:48:00,09:48:00,150169,,4,,,,,,1,1206.94
1110556,09:49:00,09:49:00,150170,,5,,,,,,1,1563.75
1110556,09:49:00,09:49:00,150171,,6,,,,,,1,1779.25
1110556,09:50:00,09:50:00,150172,,7,,,,,,1,2281.96
1110556,09:51:00,09:51:00,150173,,8,,,,,,1,2635.88
1110556,09:53:00,09:53:00,150174,,9,,,,,,1,3181.2
1110556,09:54:00,09:54:00,151888,,10,,,,,,1,3413.48
1110556,09:55:00,09:55:00,150188,,11,,,,,,1,3637.76
1110556,09:56:00,09:56:00,154271,,12,,,,,,1,3803.55
1110556,09:57:00,09:57:00,150213,,13,,,,,,1,4145.22
1110556,09:59:00,09:59:00,150182,,14,,,,,,1,4589.2
1110556,10:00:00,10:00:00,150183,,15,,,,,,1,4997.06
1110556,10:03:00,10:03:00,150156,,16,,,,,,1,5427.16
1110556,10:05:00,10:05:00,150361,,17,,,,,,1,5865
1110556,10:06:00,10:06:00,150362,,18,,,,,,1,6218.84
1110556,10:07:00,10:07:00,166402,,19,,,,,,1,6588.43
1110556,10:08:00,10:08:00,166403,,20,,,,,,1,6939.61
1110556,10:09:00,10:09:00,150209,,21,,,,,,1,7172.08
1110556,10:10:00,10:10:00,150166,,22,,,,,,1,7478.42
1110557,10:15:00,10:15:00,150166,,1,,,,,,1,0
1110557,10:17:00,10:17:00,150167,,2,,,,,,1,555.03
1110557,10:17:00,10:17:00,150168,,3,,,,,,1,919.24
1110557,10:18:00,10:18:00,150169,,4,,,,,,1,1206.94
1110557,10:19:00,10:19:00,150170,,5,,,,,,1,1563.75
1110557,10:19:00,10:19:00,150171,,6,,,,,,1,1779.25
1110557,10:20:00,10:20:00,150172,,7,,,,,,1,2281.96
1110557,10:21:00,10:21:00,150173,,8,,,,,,1,2635.88
1110557,10:23:00,10:23:00,150174,,9,,,,,,1,3181.2
1110557,10:24:00,10:24:00,151888,,10,,,,,,1,3413.48
1110557,10:25:00,10:25:00,150188,,11,,,,,,1,3637.76
1110557,10:26:00,10:26:00,154271,,12,,,,,,1,3803.55
1110557,10:27:00,10:27:00,150213,,13,,,,,,1,4145.22
1110557,10:29:00,10:29:00,150182,,14,,,,,,1,4589.2
1110557,10:30:00,10:30:00,150183,,15,,,,,,1,4997.06
1110557,10:33:00,10:33:00,150156,,16,,,,,,1,5427.16
1110557,10:35:00,10:35:00,150361,,17,,,,,,1,5865
1110557,10:36:00,10:36:00,150362,,18,,,,,,1,6218.84
1110557,10:37:00,10:37:00,166402,,19,,,,,,1,6588.43
1110557,10:38:00,10:38:00,166403,,20,,,,,,1,6939.61
1110557,10:39:00,10:39:00,150209,,21,,,,,,1,7172.08
1110557,10:40:00,10:40:00,150166,,22,,,,,,1,7478.42
1110558,10:45:00,10:45:00,150166,,1,,,,,,1,0
1110558,10:47:00,10:47:00,150167,,2,,,,,,1,555.03
1110558,10:47:00,10:47:00,150168,,3,,,,,,1,919.24
1110558,10:48:00,10:48:00,150169,,4,,,,,,1,1206.94
1110558,10:49:00,10:49:00,150170,,5,,,,,,1,1563.75
1110558,10:49:00,10:49:00,150171,,6,,,,,,1,1779.25
1110558,10:50:00,10:50:00,150172,,7,,,,,,1,2281.96
1110558,10:51:00,10:51:00,150173,,8,,,,,,1,2635.88
1110558,10:53:00,10:53:00,150174,,9,,,,,,1,3181.2
1110558,10:54:00,10:54:00,151888,,10,,,,,,1,3413.48
1110558,10:55:00,10:55:00,150188,,11,,,,,,1,3637.76
1110558,10:56:00,10:56:00,154271,,12,,,,,,1,3803.55
1110558,10:57:00,10:57:00,150213,,13,,,,,,1,4145.22
1110558,10:59:00,10:59:00,150182,,14,,,,,,1,4589.2
1110558,11:00:00,11:00:00,150183,,15,,,,,,1,4997.06
1110558,11:03:00,11:03:00,150156,,16,,,,,,1,5427.16
1110558,11:05:00,11:05:00,150361,,17,,,,,,1,5865
1110558,11:06:00,11:06:00,150362,,18,,,,,,1,6218.84
1110558,11:07:00,11:07:00,166402,,19,,,,,,1,6588.43
1110558,11:08:00,11:08:00,166403,,20,,,,,,1,6939.61
1110558,11:09:00,11:09:00,150209,,21,,,,,,1,7172.08
1110558,11:10:00,11:10:00,150166,,22,,,,,,1,7478.42
1110559,11:15:00,11:15:00,150166,,1,,,,,,1,0
1110559,11:17:00,11:17:00,150167,,2,,,,,,1,555.03
1110559,11:17:00,11:17:00,150168,,3,,,,,,1,919.24
1110559,11:18:00,11:18:00,150169,,4,,,,,,1,1206.94
1110559,11:19:00,11:19:00,150170,,5,,,,,,1,1563.75
1110559,11:19:00,11:19:00,150171,,6,,,,,,1,1779.25
1110559,11:20:00,11:20:00,150172,,7,,,,,,1,2281.96
1110559,11:21:00,11:21:00,150173,,8,,,,,,1,2635.88
1110559,11:23:00,11:23:00,150174,,9,,,,,,1,3181.2
1110559,11:24:00,11:24:00,151888,,10,,,,,,1,3413.48
1110559,11:25:00,11:25:00,150188,,11,,,,,,1,3637.76
1110559,11:26:00,11:26:00,154271,,12,,,,,,1,3803.55
1110559,11:27:00,11:27:00,150213,,13,,,,,,1,4145.22
1110559,11:29:00,11:29:00,150182,,14,,,,,,1,4589.2
1110559,11:30:00,11:30:00,150183,,15,,,,,,1,4997.06
1110559,11:33:00,11:33:00,150156,,16,,,,,,1,5427.16
1110559,11:35:00,11:35:00,150361,,17,,,,,,1,5865
1110559,11:36:00,11:36:00,150362,,18,,,,,,1,6218.84
1110559,11:37:00,11:37:00,166402,,19,,,,,,1,6588.43
1110559,11:38:00,11:38:00,166403,,20,,,,,,1,6939.61
1110559,11:39:00,11:39:00,150209,,21,,,,,,1,7172.08
1110559,11:40:00,11:40:00,150166,,22,,,,,,1,7478.42
1110560,11:45:00,11:45:00,150166,,1,,,,,,1,0
1110560,11:47:00,11:47:00,150167,,2,,,,,,1,555.03
1110560,11:47:00,11:47:00,150168,,3,,,,,,1,919.24
1110560,11:48:00,11:48:00,150169,,4,,,,,,1,1206.94
1110560,11:49:00,11:49:00,150170,,5,,,,,,1,1563.75
1110560,11:49:00,11:49:00,150171,,6,,,,,,1,1779.25
1110560,11:50:00,11:50:00,150172,,7,,,,,,1,2281.96
1110560,11:51:00,11:51:00,150173,,8,,,,,,1,2635.88
1110560,11:53:00,11:53:00,150174,,9,,,,,,1,3181.2
1110560,11:54:00,11:54:00,151888,,10,,,,,,1,3413.48
1110560,11:55:00,11:55:00,150188,,11,,,,,,1,3637.76
1110560,11:56:00,11:56:00,154271,,12,,,,,,1,3803.55
1110560,11:57:00,11:57:00,150213,,13,,,,,,1,4145.22
1110560,11:59:00,11:59:00,150182,,14,,,,,,1,4589.2
1110560,12:00:00,12:00:00,150183,,15,,,,,,1,4997.06
1110560,12:03:00,12:03:00,150156,,16,,,,,,1,5427.16
1110560,12:05:00,12:05:00,150361,,17,,,,,,1,5865
1110560,12:06:00,12:06:00,150362,,18,,,,,,1,6218.84
1110560,12:07:00,12:07:00,166402,,19,,,,,,1,6588.43
1110560,12:08:00,12:08:00,166403,,20,,,,,,1,6939.61
1110560,12:09:00,12:09:00,150209,,21,,,,,,1,7172.08
1110560,12:10:00,12:10:00,150166,,22,,,,,,1,7478.42
1110561,12:15:00,12:15:00,150166,,1,,,,,,1,0
1110561,12:17:00,12:17:00,150167,,2,,,,,,1,555.03
1110561,12:17:00,12:17:00,150168,,3,,,,,,1,919.24
1110561,12:18:00,12:18:00,150169,,4,,,,,,1,1206.94
1110561,12:19:00,12:19:00,150170,,5,,,,,,1,1563.75
1110561,12:19:00,12:19:00,150171,,6,,,,,,1,1779.25
1110561,12:20:00,12:20:00,150172,,7,,,,,,1,2281.96
1110561,12:21:00,12:21:00,150173,,8,,,,,,1,2635.88
1110561,12:23:00,12:23:00,150174,,9,,,,,,1,3181.2
1110561,12:24:00,12:24:00,151888,,10,,,,,,1,3413.48
1110561,12:25:00,12:25:00,150188,,11,,,,,,1,3637.76
1110561,12:26:00,12:26:00,154271,,12,,,,,,1,3803.55
1110561,12:27:00,12:27:00,150213,,13,,,,,,1,4145.22
1110561,12:29:00,12:29:00,150182,,14,,,,,,1,4589.2
1110561,12:30:00,12:30:00,150183,,15,,,,,,1,4997.06
1110561,12:33:00,12:33:00,150156,,16,,,,,,1,5427.16
1110561,12:35:00,12:35:00,150361,,17,,,,,,1,5865
1110561,12:36:00,12:36:00,150362,,18,,,,,,1,6218.84
1110561,12:37:00,12:37:00,166402,,19,,,,,,1,6588.43
1110561,12:38:00,12:38:00,166403,,20,,,,,,1,6939.61
1110561,12:39:00,12:39:00,150209,,21,,,,,,1,7172.08
1110561,12:40:00,12:40:00,150166,,22,,,,,,1,7478.42
1110562,12:45:00,12:45:00,150166,,1,,,,,,1,0
1110562,12:47:00,12:47:00,150167,,2,,,,,,1,555.03
1110562,12:47:00,12:47:00,150168,,3,,,,,,1,919.24
1110562,12:48:00,12:48:00,150169,,4,,,,,,1,1206.94
1110562,12:49:00,12:49:00,150170,,5,,,,,,1,1563.75
1110562,12:49:00,12:49:00,150171,,6,,,,,,1,1779.25
1110562,12:50:00,12:50:00,150172,,7,,,,,,1,2281.96
1110562,12:51:00,12:51:00,150173,,8,,,,,,1,2635.88
1110562,12:53:00,12:53:00,150174,,9,,,,,,1,3181.2
1110562,12:54:00,12:54:00,151888,,10,,,,,,1,3413.48
1110562,12:55:00,12:55:00,150188,,11,,,,,,1,3637.76
1110562,12:56:00,12:56:00,154271,,12,,,,,,1,3803.55
1110562,12:57:00,12:57:00,150213,,13,,,,,,1,4145.22
1110562,12:59:00,12:59:00,150182,,14,,,,,,1,4589.2
1110562,13:00:00,13:00:00,150183,,15,,,,,,1,4997.06
1110562,13:03:00,13:03:00,150156,,16,,,,,,1,5427.16
1110562,13:05:00,13:05:00,150361,,17,,,,,,1,5865
1110562,13:06:00,13:06:00,150362,,18,,,,,,1,6218.84
1110562,13:07:00,13:07:00,166402,,19,,,,,,1,6588.43
1110562,13:08:00,13:08:00,166403,,20,,,,,,1,6939.61
1110562,13:09:00,13:09:00,150209,,21,,,,,,1,7172.08
1110562,13:10:00,13:10:00,150166,,22,,,,,,1,7478.42
1110563,13:15:00,13:15:00,150166,,1,,,,,,1,0
1110563,13:17:00,13:17:00,150167,,2,,,,,,1,555.03
1110563,13:17:00,13:17:00,150168,,3,,,,,,1,919.24
1110563,13:18:00,13:18:00,150169,,4,,,,,,1,1206.94
1110563,13:19:00,13:19:00,150170,,5,,,,,,1,1563.75
1110563,13:19:00,13:19:00,150171,,6,,,,,,1,1779.25
1110563,13:20:00,13:20:00,150172,,7,,,,,,1,2281.96
1110563,13:21:00,13:21:00,150173,,8,,,,,,1,2635.88
1110563,13:23:00,13:23:00,150174,,9,,,,,,1,3181.2
1110563,13:24:00,13:24:00,151888,,10,,,,,,1,3413.48
1110563,13:25:00,13:25:00,150188,,11,,,,,,1,3637.76
1110563,13:26:00,13:26:00,154271,,12,,,,,,1,3803.55
1110563,13:27:00,13:27:00,150213,,13,,,,,,1,4145.22
1110563,13:29:00,13:29:00,150182,,14,,,,,,1,4589.2
1110563,13:30:00,13:30:00,150183,,15,,,,,,1,4997.06
1110563,13:33:00,13:33:00,150156,,16,,,,,,1,5427.16
1110563,13:35:00,13:35:00,150361,,17,,,,,,1,5865
1110563,13:36:00,13:36:00,150362,,18,,,,,,1,6218.84
1110563,13:37:00,13:37:00,166402,,19,,,,,,1,6588.43
1110563,13:38:00,13:38:00,166403,,20,,,,,,1,6939.61
1110563,13:39:00,13:39:00,150209,,21,,,,,,1,7172.08
1110563,13:40:00,13:40:00,150166,,22,,,,,,1,7478.42
1110564,13:45:00,13:45:00,150166,,1,,,,,,1,0
1110564,13:47:00,13:47:00,150167,,2,,,,,,1,555.03
1110564,13:47:00,13:47:00,150168,,3,,,,,,1,919.24
1110564,13:48:00,13:48:00,150169,,4,,,,,,1,1206.94
1110564,13:49:00,13:49:00,150170,,5,,,,,,1,1563.75
1110564,13:49:00,13:49:00,150171,,6,,,,,,1,1779.25
1110564,13:50:00,13:50:00,150172,,7,,,,,,1,2281.96
1110564,13:51:00,13:51:00,150173,,8,,,,,,1,2635.88
1110564,13:53:00,13:53:00,150174,,9,,,,,,1,3181.2
1110564,13:54:00,13:54:00,151888,,10,,,,,,1,3413.48
1110564,13:55:00,13:55:00,150188,,11,,,,,,1,3637.76
1110564,13:56:00,13:56:00,154271,,12,,,,,,1,3803.55
1110564,13:57:00,13:57:00,150213,,13,,,,,,1,4145.22
1110564,13:59:00,13:59:00,150182,,14,,,,,,1,4589.2
1110564,14:00:00,14:00:00,150183,,15,,,,,,1,4997.06
1110564,14:03:00,14:03:00,150156,,16,,,,,,1,5427.16
1110564,14:05:00,14:05:00,150361,,17,,,,,,1,5865
1110564,14:06:00,14:06:00,150362,,18,,,,,,1,6218.84
1110564,14:07:00,14:07:00,166402,,19,,,,,,1,6588.43
1110564,14:08:00,14:08:00,166403,,20,,,,,,1,6939.61
1110564,14:09:00,14:09:00,150209,,21,,,,,,1,7172.08
1110564,14:10:00,14:10:00,150166,,22,,,,,,1,7478.42
1110565,14:15:00,14:15:00,150166,,1,,,,,,1,0
1110565,14:17:00,14:17:00,150167,,2,,,,,,1,555.03
1110565,14:17:00,14:17:00,150168,,3,,,,,,1,919.24
1110565,14:18:00,14:18:00,150169,,4,,,,,,1,1206.94
1110565,14:19:00,14:19:00,150170,,5,,,,,,1,1563.75
1110565,14:19:00,14:19:00,150171,,6,,,,,,1,1779.25
1110565,14:20:00,14:20:00,150172,,7,,,,,,1,2281.96
1110565,14:21:00,14:21:00,150173,,8,,,,,,1,2635.88
1110565,14:23:00,14:23:00,150174,,9,,,,,,1,3181.2
1110565,14:24:00,14:24:00,151888,,10,,,,,,1,3413.48
1110565,14:25:00,14:25:00,150188,,11,,,,,,1,3637.76
1110565,14:26:00,14:26:00,154271,,12,,,,,,1,3803.55
1110565,14:27:00,14:27:00,150213,,13,,,,,,1,4145.22
1110565,14:29:00,14:29:00,150182,,14,,,,,,1,4589.2
1110565,14:30:00,14:30:00,150183,,15,,,,,,1,4997.06
1110565,14:33:00,14:33:00,150156,,16,,,,,,1,5427.16
1110565,14:35:00,14:35:00,150361,,17,,,,,,1,5865
1110565,14:36:00,14:36:00,150362,,18,,,,,,1,6218.84
1110565,14:37:00,14:37:00,166402,,19,,,,,,1,6588.43
1110565,14:38:00,14:38:00,166403,,20,,,,,,1,6939.61
1110565,14:39:00,14:39:00,150209,,21,,,,,,1,7172.08
1110565,14:40:00,14:40:00,150166,,22,,,,,,1,7478.42
1110566,14:45:00,14:45:00,150166,,1,,,,,,1,0
1110566,14:47:00,14:47:00,150167,,2,,,,,,1,555.03
1110566,14:47:00,14:47:00,150168,,3,,,,,,1,919.24
1110566,14:48:00,14:48:00,150169,,4,,,,,,1,1206.94
1110566,14:49:00,14:49:00,150170,,5,,,,,,1,1563.75
1110566,14:49:00,14:49:00,150171,,6,,,,,,1,1779.25
1110566,14:50:00,14:50:00,150172,,7,,,,,,1,2281.96
1110566,14:51:00,14:51:00,150173,,8,,,,,,1,2635.88
1110566,14:53:00,14:53:00,150174,,9,,,,,,1,3181.2
1110566,14:54:00,14:54:00,151888,,10,,,,,,1,3413.48
1110566,14:55:00,14:55:00,150188,,11,,,,,,1,3637.76
1110566,14:56:00,14:56:00,154271,,12,,,,,,1,3803.55
1110566,14:57:00,14:57:00,150213,,13,,,,,,1,4145.22
1110566,14:59:00,14:59:00,150182,,14,,,,,,1,4589.2
1110566,15:00:00,15:00:00,150183,,15,,,,,,1,4997.06
1110566,15:03:00,15:03:00,150156,,16,,,,,,1,5427.16
1110566,15:05:00,15:05:00,150361,,17,,,,,,1,5865
1110566,15:06:00,15:06:00,150362,,18,,,,,,1,6218.84
1110566,15:07:00,15:07:00,166402,,19,,,,,,1,6588.43
1110566,15:08:00,15:08:00,166403,,20,,,,,,1,6939.61
1110566,15:09:00,15:09:00,150209,,21,,,,,,1,7172.08
1110566,15:10:00,15:10:00,150166,,22,,,,,,1,7478.42
1110567,15:15:00,15:15:00,150166,,1,,,,,,1,0
1110567,15:17:00,15:17:00,150167,,2,,,,,,1,555.03
1110567,15:17:00,15:17:00,150168,,3,,,,,,1,919.24
1110567,15:18:00,15:18:00,150169,,4,,,,,,1,1206.94
1110567,15:19:00,15:19:00,150170,,5,,,,,,1,1563.75
1110567,15:19:00,15:19:00,150171,,6,,,,,,1,1779.25
1110567,15:20:00,15:20:00,150172,,7,,,,,,1,2281.96
1110567,15:21:00,15:21:00,150173,,8,,,,,,1,2635.88
1110567,15:23:00,15:23:00,150174,,9,,,,,,1,3181.2
1110567,15:24:00,15:24:00,151888,,10,,,,,,1,3413.48
1110567,15:25:00,15:25:00,150188,,11,,,,,,1,3637.76
1110567,15:26:00,15:26:00,154271,,12,,,,,,1,3803.55
1110567,15:27:00,15:27:00,150213,,13,,,,,,1,4145.22
1110567,15:29:00,15:29:00,150182,,14,,,,,,1,4589.2
1110567,15:30:00,15:30:00,150183,,15,,,,,,1,4997.06
1110567,15:33:00,15:33:00,150156,,16,,,,,,1,5427.16
1110567,15:35:00,15:35:00,150361,,17,,,,,,1,5865
1110567,15:36:00,15:36:00,150362,,18,,,,,,1,6218.84
1110567,15:37:00,15:37:00,166402,,19,,,,,,1,6588.43
1110567,15:38:00,15:38:00,166403,,20,,,,,,1,6939.61
1110567,15:39:00,15:39:00,150209,,21,,,,,,1,7172.08
1110567,15:40:00,15:40:00,150166,,22,,,,,,1,7478.42
1110568,15:45:00,15:45:00,150166,,1,,,,,,1,0
1110568,15:47:00,15:47:00,150167,,2,,,,,,1,555.03
1110568,15:47:00,15:47:00,150168,,3,,,,,,1,919.24
1110568,15:48:00,15:48:00,150169,,4,,,,,,1,1206.94
1110568,15:49:00,15:49:00,150170,,5,,,,,,1,1563.75
1110568,15:49:00,15:49:00,150171,,6,,,,,,1,1779.25
1110568,15:50:00,15:50:00,150172,,7,,,,,,1,2281.96
1110568,15:51:00,15:51:00,150173,,8,,,,,,1,2635.88
1110568,15:53:00,15:53:00,150174,,9,,,,,,1,3181.2
1110568,15:54:00,15:54:00,151888,,10,,,,,,1,3413.48
1110568,15:55:00,15:55:00,150188,,11,,,,,,1,3637.76
1110568,15:56:00,15:56:00,154271,,12,,,,,,1,3803.55
1110568,15:57:00,15:57:00,150213,,13,,,,,,1,4145.22
1110568,15:59:00,15:59:00,150182,,14,,,,,,1,4589.2
1110568,16:00:00,16:00:00,150183,,15,,,,,,1,4997.06
1110568,16:03:00,16:03:00,150156,,16,,,,,,1,5427.16
1110568,16:05:00,16:05:00,150361,,17,,,,,,1,5865
1110568,16:06:00,16:06:00,150362,,18,,,,,,1,6218.84
1110568,16:07:00,16:07:00,166402,,19,,,,,,1,6588.43
1110568,16:08:00,16:08:00,166403,,20,,,,,,1,6939.61
1110568,16:09:00,16:09:00,150209,,21,,,,,,1,7172.08
1110568,16:10:00,16:10:00,150166,,22,,,,,,1,7478.42
1110569,16:15:00,16:15:00,150166,,1,,,,,,1,0
1110569,16:17:00,16:17:00,150167,,2,,,,,,1,555.03
1110569,16:17:00,16:17:00,150168,,3,,,,,,1,919.24
1110569,16:18:00,16:18:00,150169,,4,,,,,,1,1206.94
1110569,16:19:00,16:19:00,150170,,5,,,,,,1,1563.75
1110569,16:19:00,16:19:00,150171,,6,,,,,,1,1779.25
1110569,16:20:00,16:20:00,150172,,7,,,,,,1,2281.96
1110569,16:21:00,16:21:00,150173,,8,,,,,,1,2635.88
1110569,16:23:00,16:23:00,150174,,9,,,,,,1,3181.2
1110569,16:24:00,16:24:00,151888,,10,,,,,,1,3413.48
1110569,16:25:00,16:25:00,150188,,11,,,,,,1,3637.76
1110569,16:26:00,16:26:00,154271,,12,,,,,,1,3803.55
1110569,16:27:00,16:27:00,150213,,13,,,,,,1,4145.22
1110569,16:29:00,16:29:00,150182,,14,,,,,,1,4589.2
1110569,16:30:00,16:30:00,150183,,15,,,,,,1,4997.06
1110569,16:33:00,16:33:00,150156,,16,,,,,,1,5427.16
1110569,16:35:00,16:35:00,150361,,17,,,,,,1,5865
1110569,16:36:00,16:36:00,150362,,18,,,,,,1,6218.84
1110569,16:37:00,16:37:00,166402,,19,,,,,,1,6588.43
1110569,16:38:00,16:38:00,166403,,20,,,,,,1,6939.61
1110569,16:39:00,16:39:00,150209,,21,,,,,,1,7172.08
1110569,16:40:00,16:40:00,150166,,22,,,,,,1,7478.42
1110570,16:45:00,16:45:00,150166,,1,,,,,,1,0
1110570,16:47:00,16:47:00,150167,,2,,,,,,1,555.03
1110570,16:47:00,16:47:00,150168,,3,,,,,,1,919.24
1110570,16:48:00,16:48:00,150169,,4,,,,,,1,1206.94
1110570,16:49:00,16:49:00,150170,,5,,,,,,1,1563.75
1110570,16:49:00,16:49:00,150171,,6,,,,,,1,1779.25
1110570,16:50:00,16:50:00,150172,,7,,,,,,1,2281.96
1110570,16:51:00,16:51:00,150173,,8,,,,,,1,2635.88
1110570,16:53:00,16:53:00,150174,,9,,,,,,1,3181.2
1110570,16:54:00,16:54:00,151888,,10,,,,,,1,3413.48
1110570,16:55:00,16:55:00,150188,,11,,,,,,1,3637.76
1110570,16:56:00,16:56:00,154271,,12,,,,,,1,3803.55
1110570,16:57:00,16:57:00,150213,,13,,,,,,1,4145.22
1110570,16:59:00,16:59:00,150182,,14,,,,,,1,4589.2
1110570,17:00:00,17:00:00,150183,,15,,,,,,1,4997.06
1110570,17:03:00,17:03:00,150156,,16,,,,,,1,5427.16
1110570,17:05:00,17:05:00,150361,,17,,,,,,1,5865
1110570,17:06:00,17:06:00,150362,,18,,,,,,1,6218.84
1110570,17:07:00,17:07:00,166402,,19,,,,,,1,6588.43
1110570,17:08:00,17:08:00,166403,,20,,,,,,1,6939.61
1110570,17:09:00,17:09:00,150209,,21,,,,,,1,7172.08
1110570,17:10:00,17:10:00,150166,,22,,,,,,1,7478.42
1110571,17:15:00,17:15:00,150166,,1,,,,,,1,0
1110571,17:17:00,17:17:00,150167,,2,,,,,,1,555.03
1110571,17:17:00,17:17:00,150168,,3,,,,,,1,919.24
1110571,17:18:00,17:18:00,150169,,4,,,,,,1,1206.94
1110571,17:19:00,17:19:00,150170,,5,,,,,,1,1563.75
1110571,17:19:00,17:19:00,150171,,6,,,,,,1,1779.25
1110571,17:20:00,17:20:00,150172,,7,,,,,,1,2281.96
1110571,17:21:00,17:21:00,150173,,8,,,,,,1,2635.88
1110571,17:23:00,17:23:00,150174,,9,,,,,,1,3181.2
1110571,17:24:00,17:24:00,151888,,10,,,,,,1,3413.48
1110571,17:25:00,17:25:00,150188,,11,,,,,,1,3637.76
1110571,17:26:00,17:26:00,154271,,12,,,,,,1,3803.55
1110571,17:27:00,17:27:00,150213,,13,,,,,,1,4145.22
1110571,17:29:00,17:29:00,150182,,14,,,,,,1,4589.2
1110571,17:30:00,17:30:00,150183,,15,,,,,,1,4997.06
1110571,17:33:00,17:33:00,150156,,16,,,,,,1,5427.16
1110571,17:35:00,17:35:00,150361,,17,,,,,,1,5865
1110571,17:36:00,17:36:00,150362,,18,,,,,,1,6218.84
1110571,17:37:00,17:37:00,166402,,19,,,,,,1,6588.43
1110571,17:38:00,17:38:00,166403,,20,,,,,,1,6939.61
1110571,17:39:00,17:39:00,150209,,21,,,,,,1,7172.08
1110571,17:40:00,17:40:00,150166,,22,,,,,,1,7478.42
1110552,08:30:00,08:30:00,150166,,1,,,,,,1,0
1110552,08:32:00,08:32:00,150167,,2,,,,,,1,555.03
1110552,08:32:00,08:32:00,150168,,3,,,,,,1,919.24
1110552,08:33:00,08:33:00,150169,,4,,,,,,1,1206.94
1110552,08:34:00,08:34:00,150170,,5,,,,,,1,1563.75
1110552,08:34:00,08:34:00,150171,,6,,,,,,1,1779.25
1110552,08:35:00,08:35:00,150172,,7,,,,,,1,2281.96
1110552,08:36:00,08:36:00,150173,,8,,,,,,1,2635.88
1110552,08:38:00,08:38:00,150174,,9,,,,,,1,3181.2
1110552,08:39:00,08:39:00,151888,,10,,,,,,1,3413.48
1110552,08:40:00,08:40:00,150188,,11,,,,,,1,3637.76
1110552,08:41:00,08:41:00,154271,,12,,,,,,1,3803.55
1110552,08:42:00,08:42:00,150213,,13,,,,,,1,4145.22
1110552,08:44:00,08:44:00,150182,,14,,,,,,1,4589.2
1110552,08:45:00,08:45:00,150183,,15,,,,,,1,4997.06
1110552,08:48:00,08:48:00,150156,,16,,,,,,1,5427.16
1110552,08:50:00,08:50:00,150361,,17,,,,,,1,5865
1110552,08:51:00,08:51:00,150362,,18,,,,,,1,6218.84
1110552,08:52:00,08:52:00,166402,,19,,,,,,1,6588.43
1110552,08:53:00,08:53:00,166403,,20,,,,,,1,6939.61
1110552,08:54:00,08:54:00,150209,,21,,,,,,1,7172.08
1110552,08:55:00,08:55:00,150166,,22,,,,,,1,7478.42
1110572,09:00:00,09:00:00,150166,,1,,,,,,1,0
1110572,09:02:00,09:02:00,150167,,2,,,,,,1,555.03
1110572,09:02:00,09:02:00,150168,,3,,,,,,1,919.24
1110572,09:03:00,09:03:00,150169,,4,,,,,,1,1206.94
1110572,09:04:00,09:04:00,150170,,5,,,,,,1,1563.75
1110572,09:04:00,09:04:00,150171,,6,,,,,,1,1779.25
1110572,09:05:00,09:05:00,150172,,7,,,,,,1,2281.96
1110572,09:06:00,09:06:00,150173,,8,,,,,,1,2635.88
1110572,09:08:00,09:08:00,150174,,9,,,,,,1,3181.2
1110572,09:09:00,09:09:00,151888,,10,,,,,,1,3413.48
1110572,09:10:00,09:10:00,150188,,11,,,,,,1,3637.76
1110572,09:11:00,09:11:00,154271,,12,,,,,,1,3803.55
1110572,09:12:00,09:12:00,150213,,13,,,,,,1,4145.22
1110572,09:14:00,09:14:00,150182,,14,,,,,,1,4589.2
1110572,09:15:00,09:15:00,150183,,15,,,,,,1,4997.06
1110572,09:18:00,09:18:00,150156,,16,,,,,,1,5427.16
1110572,09:20:00,09:20:00,150361,,17,,,,,,1,5865
1110572,09:21:00,09:21:00,150362,,18,,,,,,1,6218.84
1110572,09:22:00,09:22:00,166402,,19,,,,,,1,6588.43
1110572,09:23:00,09:23:00,166403,,20,,,,,,1,6939.61
1110572,09:24:00,09:24:00,150209,,21,,,,,,1,7172.08
1110572,09:25:00,09:25:00,150166,,22,,,,,,1,7478.42
1110573,09:30:00,09:30:00,150166,,1,,,,,,1,0
1110573,09:32:00,09:32:00,150167,,2,,,,,,1,555.03
1110573,09:32:00,09:32:00,150168,,3,,,,,,1,919.24
1110573,09:33:00,09:33:00,150169,,4,,,,,,1,1206.94
1110573,09:34:00,09:34:00,150170,,5,,,,,,1,1563.75
1110573,09:34:00,09:34:00,150171,,6,,,,,,1,1779.25
1110573,09:35:00,09:35:00,150172,,7,,,,,,1,2281.96
1110573,09:36:00,09:36:00,150173,,8,,,,,,1,2635.88
1110573,09:38:00,09:38:00,150174,,9,,,,,,1,3181.2
1110573,09:39:00,09:39:00,151888,,10,,,,,,1,3413.48
1110573,09:40:00,09:40:00,150188,,11,,,,,,1,3637.76
1110573,09:41:00,09:41:00,154271,,12,,,,,,1,3803.55
1110573,09:42:00,09:42:00,150213,,13,,,,,,1,4145.22
