shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
60899,34.753937,-77.40843,222
60899,34.753406,-77.409226,223
60899,34.753361,-77.409294,224
60899,34.752281,-77.41091,225
60899,34.752116,-77.410753,226
60899,34.751951,-77.410596,227
60899,34.751777,-77.410454,228
60899,34.751644,-77.410345,229
60899,34.751376,-77.410206,230
60899,34.751146,-77.410086,231
60899,34.750694,-77.409942,232
60899,34.750543,-77.409908,233
60899,34.75041,-77.409878,234
60899,34.749823,-77.409746,235
60899,34.749746,-77.409738,236
60899,34.749175,-77.409677,237
60899,34.748978,-77.409661,238
60899,34.748704,-77.409639,239
60899,34.748264,-77.409711,240
60899,34.747717,-77.409849,241
60899,34.747617,-77.409874,242
60899,34.747867,-77.411626,243
60899,34.748485,-77.415787,244
60899,34.748308,-77.415821,245
60899,34.747957,-77.415614,246
60899,34.747338,-77.415247,247
60899,34.747292,-77.41522,248
60899,34.747271,-77.415204,249
60899,34.747007,-77.415008,250
60899,34.746324,-77.414502,251
60899,34.746297,-77.414486,252
60899,34.745416,-77.413976,253
60899,34.744402,-77.41344,254
60899,34.744095,-77.413277,255
60899,34.74383,-77.413181,256
60899,34.743543,-77.413099,257
60899,34.743174,-77.413045,258
60899,34.742209,-77.412985,259
60899,34.741299,-77.412882,260
60899,34.740682,-77.412721,261
60899,34.740232,-77.412528,262
60899,34.739895,-77.412461,263
60899,34.739591,-77.412367,264
60899,34.739273,-77.412214,265
60899,34.738871,-77.412003,266
60899,34.738602,-77.411856,267
60899,34.738395,-77.41169,268
60899,34.738127,-77.411388,269
60899,34.73807,-77.411351,270
60899,34.737561,-77.411029,271
60899,34.734547,-77.409311,272
60899,34.734323,-77.409183,273
60899,34.732856,-77.408364,274
60899,34.733145,-77.407604,275
60899,34.733437,-77.406836,276
60899,34.733896,-77.405626,277
60899,34.734385,-77.404408,278
60899,34.734351,-77.404389,279
60899,34.734317,-77.40437,280
60899,34.73265,-77.403436,281
60899,34.732488,-77.403245,282
60899,34.732381,-77.403118,283
60899,34.731874,-77.402516,284
60899,34.731291,-77.401783,285
60899,34.731201,-77.401453,286
60899,34.730894,-77.398632,287
60899,34.730877,-77.398262,288
60899,34.73095,-77.397901,289
60899,34.731221,-77.39686,290
60899,34.731291,-77.396429,291
60899,34.731323,-77.395954,292
60899,34.731304,-77.395512,293
60899,34.731049,-77.393094,294
60899,34.731033,-77.392831,295
60899,34.731027,-77.392722,296
60899,34.731026,-77.392362,297
60899,34.731017,-77.392219,298
60899,34.731022,-77.392019,299
60899,34.73174,-77.391327,300
60899,34.732775,-77.390443,301
60899,34.733115,-77.390302,302
60899,34.733387,-77.390238,303
60899,34.733605,-77.390249,304
60899,34.733885,-77.39031,305
60899,34.734138,-77.390313,306
60899,34.734383,-77.390262,307
60899,34.734661,-77.390152,308
60899,34.734859,-77.390005,309
60899,34.735071,-77.389763,310
60899,34.735229,-77.389543,311
60899,34.735505,-77.388951,312
60899,34.73641,-77.386844,313
60899,34.736468,-77.386708,314
60899,34.736291,-77.386602,315
60899,34.735209,-77.385956,316
60899,34.734556,-77.385578,317
60899,34.734207,-77.385304,318
60899,34.733732,-77.384855,319
60899,34.733183,-77.384393,320
60899,34.732601,-77.38399,321
60899,34.731932,-77.383597,322
60899,34.731218,-77.382953,323
60899,34.730704,-77.382407,324
60899,34.730219,-77.381839,325
60899,34.73018,-77.38178,326
60899,34.729736,-77.381108,327
60899,34.72934,-77.380454,328
60899,34.728925,-77.379756,329
60899,34.728458,-77.379134,330
60899,34.728228,-77.378871,331
60899,34.727999,-77.378608,332
60899,34.727107,-77.37789,333
60899,34.722303,-77.374231,334
60899,34.721686,-77.37377,335
60899,34.721137,-77.373438,336
60899,34.720564,-77.37317,337
60899,34.71992,-77.372944,338
60899,34.719268,-77.372816,339
60899,34.71858,-77.372784,340
60899,34.717771,-77.372758,341
60899,34.717557,-77.372751,342
60899,34.71646,-77.372766,343
60899,34.715279,-77.372782,344
60899,34.714907,-77.372781,345
60899,34.714308,-77.372781,346
60899,34.713584,-77.372723,347
60899,34.713065,-77.372652,348
60899,34.712544,-77.372577,349
60899,34.712059,-77.372492,350
60899,34.710825,-77.372127,351
60899,34.709555,-77.371612,352
60899,34.704373,-77.36894,353
60899,34.702896,-77.368175,354
60899,34.702111,-77.367772,355
60899,34.701765,-77.367587,356
60899,34.701427,-77.367372,357
60899,34.701009,-77.367072,358
60899,34.700523,-77.366676,359
60899,34.699997,-77.366171,360
60899,34.699514,-77.365623,361
60899,34.699076,-77.365046,362
60899,34.698811,-77.364632,363
60899,34.698482,-77.364069,364
60899,34.698186,-77.36347,365
60899,34.697987,-77.363008,366
60899,34.697784,-77.362443,367
60899,34.69761,-77.361891,368
60899,34.697463,-77.361328,369
60899,34.697371,-77.360883,370
60899,34.69729,-77.360393,371
60899,34.697221,-77.359835,372
60899,34.69714,-77.359078,373
60899,34.697069,-77.35843,374
60899,34.696996,-77.357789,375
60899,34.696951,-77.357432,376
60899,34.696889,-77.357058,377
60899,34.69673,-77.356355,378
60899,34.696571,-77.355776,379
60899,34.696245,-77.354938,380
60899,34.696051,-77.354519,381
60899,34.695795,-77.35403,382
60899,34.695509,-77.35354,383
60899,34.695142,-77.352986,384
60899,34.694751,-77.352502,385
60899,34.694491,-77.352211,386
60899,34.694225,-77.351942,387
60899,34.693957,-77.351697,388
60899,34.693695,-77.351484,389
60899,34.693012,-77.350982,390
60899,34.692698,-77.350769,391
60899,34.692429,-77.350552,392
60899,34.692018,-77.350156,393
60899,34.691775,-77.349868,394
60899,34.691548,-77.349566,395
60899,34.691101,-77.348805,396
60899,34.690949,-77.348534,397
60899,34.689389,-77.345811,398
60899,34.688668,-77.344628,399
60899,34.68786,-77.343874,400
60899,34.687533,-77.343594,401
60899,34.687234,-77.343282,402
60899,34.687022,-77.343012,403
60899,34.686818,-77.342795,404
60899,34.686526,-77.342269,405
60899,34.686419,-77.342171,406
60899,34.686324,-77.342122,407
60899,34.686237,-77.342119,408
60899,34.685895,-77.342227,409
60899,34.685786,-77.342264,410
60899,34.685518,-77.342334,411
60899,34.685302,-77.342336,412
60899,34.685094,-77.342304,413
60899,34.684878,-77.34224,414
60899,34.684734,-77.342122,415
60899,34.684485,-77.342006,416
60899,34.684159,-77.34186,417
60899,34.683883,-77.341795,418
60899,34.683608,-77.3418,419
60899,34.683325,-77.341873,420
60899,34.682513,-77.342164,421
60899,34.681746,-77.342439,422
60899,34.681746,-77.342439,423
60899,34.681476,-77.342573,424
60899,34.6812,-77.342797,425
60899,34.680972,-77.343119,426
60899,34.680846,-77.343454,427
60899,34.680769,-77.343881,428
60899,34.680714,-77.34432,429
60899,34.680649,-77.344744,430
60899,34.68063,-77.344839,431
60899,34.680559,-77.345197,432
60899,34.680443,-77.345659,433
60899,34.680423,-77.345725,434
60899,34.68032,-77.346069,435
60899,34.68011,-77.346599,436
60899,34.679937,-77.346997,437
60899,34.679751,-77.347332,438
60899,34.679572,-77.347628,439
60899,34.679273,-77.348096,440
60899,34.678905,-77.348605,441
60899,34.678324,-77.349426,442
60899,34.678149,-77.34965,443
60899,34.677978,-77.349805,444
60899,34.67776,-77.349961,445
60899,34.676247,-77.35096,446
60899,34.676112,-77.351049,447
60899,34.675944,-77.350658,448
60899,34.675786,-77.350141,449
60899,34.675702,-77.349671,450
60899,34.675695,-77.34963,451
60899,34.675657,-77.349163,452
60899,34.675671,-77.348695,453
60899,34.675718,-77.348246,454
60899,34.675842,-77.34769,455
60899,34.676148,-77.346752,456
60899,34.67629,-77.346293,457
60899,34.676373,-77.345856,458
60899,34.676377,-77.345786,459
60899,34.676404,-77.345292,460
60899,34.676404,-77.344732,461
60899,34.676404,-77.344392,462
60899,34.676543,-77.344387,463
60899,34.676711,-77.344387,464
60899,34.676821,-77.344401,465
60899,34.677069,-77.344473,466
60899,34.677406,-77.344575,467
60899,34.67744,-77.34461,468
60899,34.677455,-77.344635,469
60899,34.677467,-77.344674,470
60899,34.677467,-77.344712,471
60899,34.677458,-77.34477,472
60899,34.677434,-77.344835,473
60899,34.677417,-77.344859,474
60899,34.677397,-77.344878,475
60899,34.67736,-77.344893,476
60899,34.677315,-77.344891,477
60899,34.677023,-77.344812,478
60899,34.676865,-77.344757,479
60899,34.676844,-77.344751,480
60899,34.676777,-77.344733,481
60899,34.676665,-77.344716,482
60899,34.676537,-77.344723,483
60899,34.676404,-77.344732,484
60899,34.676404,-77.344392,485
60899,34.676403,-77.343357,486
60899,34.676402,-77.341344,487
60899,34.676399,-77.340684,488
60899,34.676335,-77.340422,489
60899,34.67625,-77.339966,490
60899,34.676195,-77.3398,491
60899,34.676182,-77.339761,492
60899,34.676114,-77.339555,493
60899,34.675698,-77.340129,494
60899,34.675444,-77.340487,495
60899,34.675306,-77.340682,496
60899,34.675177,-77.34055,497
60899,34.675041,-77.340409,498
60899,34.675005,-77.340372,499
60899,34.674911,-77.340275,500
60899,34.674804,-77.340164,501
60899,34.674665,-77.340021,502
60899,34.674583,-77.339936,503
60899,34.674527,-77.339879,504
60899,34.674404,-77.339752,505
60899,34.674253,-77.339597,506
60899,34.674203,-77.339545,507
60899,34.674111,-77.339516,508
60899,34.673895,-77.339467,509
60899,34.673841,-77.339453,510
60899,34.673759,-77.339376,511
60899,34.673638,-77.33926,512
60899,34.673525,-77.339139,513
60899,34.673404,-77.339008,514
60899,34.673263,-77.338857,515
60899,34.673132,-77.338716,516
60899,34.67301,-77.338584,517
60899,34.672877,-77.338441,518
60899,34.672856,-77.338419,519
60899,34.672749,-77.338304,520
60899,34.672601,-77.338145,521
60899,34.672759,-77.337921,522
60899,34.673091,-77.337451,523
60899,34.672813,-77.337163,524
60899,34.672687,-77.337144,525
60899,34.672562,-77.337189,526
60899,34.672438,-77.337273,527
60899,34.671655,-77.338334,528
60899,34.670764,-77.339619,529
60899,34.67028,-77.340317,530
60899,34.66963,-77.341254,531
60899,34.669043,-77.342076,532
60899,34.668258,-77.343175,533
60899,34.667917,-77.343651,534
60899,34.667646,-77.344029,535
60899,34.667242,-77.344592,536
60899,34.667028,-77.344891,537
60899,34.666838,-77.345163,538
60899,34.66636,-77.345848,539
60899,34.666168,-77.346124,540
60899,34.665811,-77.346632,541
60899,34.665351,-77.347287,542
60899,34.665221,-77.347475,543
60899,34.665104,-77.347645,544
60899,34.665128,-77.34769,545
60899,34.665146,-77.34774,546
60899,34.665157,-77.347796,547
60899,34.665162,-77.347847,548
60899,34.66516,-77.347903,549
60899,34.66515,-77.347957,550
60899,34.665134,-77.348013,551
60899,34.665113,-77.348059,552
60899,34.665085,-77.348104,553
60899,34.665054,-77.348145,554
60899,34.665018,-77.348179,555
60899,34.66498,-77.348206,556
60899,34.664937,-77.348228,557
60899,34.664894,-77.348241,558
60899,34.664848,-77.348248,559
60899,34.664803,-77.348246,560
60899,34.664758,-77.348238,561
60899,34.664714,-77.348222,562
60899,34.66468,-77.348203,563
60899,34.664651,-77.348178,564
60899,34.66462,-77.348153,565
60899,34.664595,-77.34812,566
60899,34.664566,-77.348076,567
60899,34.664543,-77.348027,568
60899,34.664524,-77.347973,569
60899,34.664513,-77.347919,570
60899,34.664509,-77.347862,571
60899,34.66451,-77.347806,572
60899,34.664523,-77.347751,573
60899,34.664541,-77.347705,574
60899,34.664038,-77.347289,575
60899,34.663908,-77.347181,576
60899,34.663868,-77.347148,577
60899,34.663672,-77.346986,578
60899,34.663625,-77.346947,579
60899,34.663468,-77.346803,580
60899,34.663378,-77.34672,581
60899,34.663238,-77.346591,582
60899,34.662917,-77.34626,583
60899,34.662553,-77.34587,584
60899,34.662185,-77.345453,585
60899,34.661839,-77.345035,586
60899,34.661513,-77.344607,587
60899,34.661265,-77.344243,588
60899,34.661038,-77.343912,589
60899,34.66042,-77.342893,590
60899,34.659343,-77.341117,591
60899,34.6583,-77.339377,592
60899,34.657435,-77.33797,593
60899,34.657391,-77.337897,594
60899,34.65665,-77.336694,595
60899,34.656609,-77.336627,596
60899,34.656527,-77.336494,597
60899,34.656235,-77.336019,598
60899,34.654996,-77.334005,599
60899,34.65463,-77.33341,600
60899,34.65443,-77.333022,601
60899,34.654301,-77.332695,602
60899,34.654165,-77.332288,603
60899,34.654057,-77.331873,604
60899,34.654002,-77.331487,605
60899,34.653986,-77.331375,606
60899,34.653831,-77.329998,607
60899,34.65379,-77.329637,608
60899,34.653754,-77.329308,609
60899,34.653701,-77.328839,610
60899,34.653672,-77.328578,611
60899,34.653546,-77.327464,612
60899,34.653534,-77.327354,613
60899,34.653488,-77.326948,614
60899,34.653294,-77.325327,615
60899,34.652352,-77.317494,616
60899,34.652338,-77.317376,617
60899,34.652328,-77.317301,618
60899,34.651541,-77.310785,619
60899,34.644308,-77.306068,620
60899,34.642594,-77.304984,621
60899,34.642496,-77.30492,622
60899,34.637715,-77.301814,623
60899,34.634841,-77.299983,624
60899,34.63162,-77.297904,625
60899,34.63131,-77.297798,626
60899,34.631085,-77.29775,627
60899,34.630807,-77.297761,628
60899,34.630533,-77.297831,629
60899,34.630227,-77.297963,630
60899,34.626648,-77.30063,631
60899,34.625117,-77.301774,632
60899,34.624731,-77.302074,633
60899,34.624359,-77.302416,634
60899,34.623966,-77.302816,635
60899,34.623573,-77.303303,636
60899,34.623237,-77.303748,637
60899,34.622915,-77.304254,638
60899,34.622531,-77.30494,639
60899,34.622264,-77.305535,640
60899,34.618887,-77.314047,641
60899,34.618069,-77.316123,642
60899,34.617761,-77.316826,643
60899,34.617453,-77.317415,644
60899,34.617136,-77.317987,645
60899,34.616767,-77.318562,646
60899,34.616351,-77.319135,647
60899,34.615876,-77.319717,648
60899,34.61543,-77.320198,649
60899,34.615019,-77.320606,650
60899,34.614574,-77.320985,651
60899,34.610546,-77.324067,652
60899,34.610089,-77.324459,653
60899,34.609593,-77.324924,654
60899,34.608819,-77.3257,655
60899,34.606887,-77.327635,656
60899,34.60231,-77.332239,657
60899,34.60196,-77.332671,658
60899,34.601656,-77.333179,659
60899,34.601388,-77.333766,660
60899,34.601186,-77.33441,661
60899,34.600792,-77.336056,662
60899,34.600679,-77.336659,663
60899,34.600625,-77.337318,664
60899,34.600617,-77.337975,665
60899,34.600662,-77.338566,666
60899,34.600767,-77.339216,667
60899,34.601988,-77.345425,668
60899,34.60205,-77.346142,669
60899,34.602069,-77.346916,670
60899,34.602028,-77.347654,671
60899,34.601914,-77.348485,672
60899,34.601736,-77.349302,673
60899,34.601476,-77.350082,674
60899,34.601168,-77.350811,675
60899,34.600819,-77.351469,676
60899,34.600444,-77.352042,677
60899,34.600035,-77.352565,678
60899,34.599249,-77.353377,679
60899,34.595898,-77.356838,680
60899,34.595515,-77.357186,681
60899,34.595083,-77.357538,682
60899,34.594482,-77.35795,683
60899,34.59385,-77.358297,684
60899,34.593227,-77.358566,685
60899,34.592669,-77.35875,686
60899,34.592023,-77.358909,687
60899,34.588062,-77.359827,688
60899,34.587711,-77.358881,689
60899,34.587711,-77.358881,690
60899,34.587471,-77.359038,691
60899,34.587235,-77.359202,692
60899,34.587226,-77.359374,693
60899,34.5872275,-77.3594,694
60899,34.587229,-77.359426,695
60899,34.587102,-77.359537,696
60899,34.58723,-77.360309,697
60899,34.586769,-77.360584,698
60899,34.58592,-77.361092,699
60899,34.585044,-77.361616,700
60899,34.584888,-77.361709,701
60899,34.584371,-77.362018,702
60899,34.584113,-77.362172,703
60899,34.583607,-77.362475,704
60899,34.582545,-77.363109,705
60899,34.582615,-77.363326,706
60899,34.582653,-77.363465,707
60899,34.58266,-77.363581,708
60899,34.58264,-77.363695,709
60899,34.582312,-77.363608,710
60899,34.582302,-77.363661,711
60899,34.582161,-77.364441,712
60899,34.582489,-77.364529,713
60899,34.582555,-77.364164,714
60899,34.58264,-77.363695,715
60899,34.582652,-77.363626,716
60899,34.58266,-77.363581,717
60899,34.582653,-77.363465,718
60899,34.582615,-77.363326,719
60899,34.582653,-77.363465,720
60899,34.582615,-77.363326,721
60899,34.582545,-77.363109,722
60899,34.583607,-77.362475,723
60899,34.584113,-77.362172,724
60899,34.584371,-77.362018,725
60899,34.584888,-77.361709,726
60899,34.585176,-77.361537,727
60899,34.58592,-77.361092,728
60899,34.586769,-77.360584,729
60899,34.58723,-77.360309,730
60899,34.587481,-77.360176,731
60899,34.587397,-77.360077,732
60899,34.587344,-77.35998,733
60899,34.587315,-77.359889,734
60899,34.587286,-77.359787,735
60899,34.587258,-77.359664,736
60899,34.587233,-77.359505,737
60899,34.587227,-77.359399,738
60900,34.587256,-77.359648,1
60900,34.587286,-77.359787,2
60900,34.587315,-77.359889,3
60900,34.587344,-77.35998,4
60900,34.587397,-77.360077,5
60900,34.587481,-77.360176,6
60900,34.58723,-77.360309,7
60900,34.586769,-77.360584,8
60900,34.58592,-77.361092,9
60900,34.585669,-77.361242,10
60900,34.584888,-77.361709,11
60900,34.584371,-77.362018,12
60900,34.584113,-77.362172,13
60900,34.583607,-77.362475,14
60900,34.582744,-77.36299,15
60900,34.582545,-77.363109,16
60900,34.582615,-77.363326,17
60900,34.582653,-77.363465,18
60900,34.58266,-77.363581,19
60900,34.58264,-77.363695,20
60900,34.58253,-77.3643,21
60900,34.582489,-77.364529,22
60900,34.582161,-77.364441,23
60900,34.582167,-77.364408,24
60900,34.582279,-77.363791,25
60900,34.582312,-77.363608,26
60900,34.58264,-77.363695,27
60900,34.58266,-77.363581,28
60900,34.582653,-77.363465,29
60900,34.582615,-77.363326,30
60900,34.582545,-77.363109,31
60900,34.583607,-77.362475,32
60900,34.584113,-77.362172,33
60900,34.584371,-77.362018,34
60900,34.584888,-77.361709,35
60900,34.58592,-77.361092,36
60900,34.586228,-77.360908,37
60900,34.586769,-77.360584,38
60900,34.58723,-77.360309,39
60900,34.587481,-77.360176,40
60900,34.588062,-77.359827,41
60900,34.591821,-77.358956,42
60900,34.592023,-77.358909,43
60900,34.592669,-77.35875,44
60900,34.593227,-77.358566,45
60900,34.59385,-77.358297,46
60900,34.594482,-77.35795,47
60900,34.595083,-77.357538,48
60900,34.595515,-77.357186,49
60900,34.595898,-77.356838,50
60900,34.600035,-77.352565,51
60900,34.600444,-77.352042,52
60900,34.600819,-77.351469,53
60900,34.601168,-77.350811,54
60900,34.601476,-77.350082,55
60900,34.601736,-77.349302,56
60900,34.601914,-77.348485,57
60900,34.602028,-77.347654,58
60900,34.602069,-77.346916,59
60900,34.60205,-77.346142,60
60900,34.601988,-77.345425,61
60900,34.60169,-77.343912,62
60900,34.600767,-77.339216,63
60900,34.600662,-77.338566,64
60900,34.600617,-77.337975,65
60900,34.600625,-77.337318,66
60900,34.600679,-77.336659,67
60900,34.600792,-77.336056,68
60900,34.601186,-77.33441,69
60900,34.601388,-77.333766,70
60900,34.601656,-77.333179,71
60900,34.60196,-77.332671,72
60900,34.60231,-77.332239,73
60900,34.606887,-77.327635,74
60900,34.609593,-77.324924,75
60900,34.610089,-77.324459,76
60900,34.610546,-77.324067,77
60900,34.614574,-77.320985,78
60900,34.615019,-77.320606,79
60900,34.61543,-77.320198,80
60900,34.615876,-77.319717,81
60900,34.616351,-77.319135,82
60900,34.616767,-77.318562,83
60900,34.617136,-77.317987,84
60900,34.617453,-77.317415,85
60900,34.617761,-77.316826,86
60900,34.618069,-77.316123,87
60900,34.618887,-77.314047,88
60900,34.622264,-77.305535,89
60900,34.622531,-77.30494,90
60900,34.622915,-77.304254,91
60900,34.623237,-77.303748,92
60900,34.623573,-77.303303,93
60900,34.623966,-77.302816,94
60900,34.624359,-77.302416,95
60900,34.624731,-77.302074,96
60900,34.625117,-77.301774,97
60900,34.626648,-77.30063,98
60900,34.630227,-77.297963,99
60900,34.630878,-77.297476,100
60900,34.631144,-77.297617,101
60900,34.631271,-77.297684,102
60900,34.63162,-77.297904,103
60900,34.634841,-77.299983,104
60900,34.637715,-77.301814,105
60900,34.641297,-77.304141,106
60900,34.642594,-77.304984,107
60900,34.644308,-77.306068,108
60900,34.651541,-77.310785,109
60900,34.652328,-77.317301,110
60900,34.652338,-77.317376,111
60900,34.652352,-77.317494,112
60900,34.653294,-77.325327,113
60900,34.653488,-77.326948,114
60900,34.653546,-77.327464,115
60900,34.653672,-77.328578,116
60900,34.653701,-77.328839,117
60900,34.653754,-77.329308,118
60900,34.65379,-77.329637,119
60900,34.653831,-77.329998,120
60900,34.653986,-77.331375,121
60900,34.654002,-77.331487,122
60900,34.654057,-77.331873,123
60900,34.654165,-77.332288,124
60900,34.654301,-77.332695,125
60900,34.65443,-77.333022,126
60900,34.65459,-77.333332,127
60900,34.65463,-77.33341,128
60900,34.654996,-77.334005,129
60900,34.656235,-77.336019,130
60900,34.656527,-77.336494,131
60900,34.656609,-77.336627,132
60900,34.65665,-77.336694,133
60900,34.657391,-77.337897,134
60900,34.657435,-77.33797,135
60900,34.6583,-77.339377,136
60900,34.659343,-77.341117,137
60900,34.66042,-77.342893,138
60900,34.661038,-77.343912,139
60900,34.661265,-77.344243,140
60900,34.661513,-77.344607,141
60900,34.661839,-77.345035,142
60900,34.662185,-77.345453,143
60900,34.662553,-77.34587,144
60900,34.662917,-77.34626,145
60900,34.663238,-77.346591,146
60900,34.663468,-77.346803,147
60900,34.663625,-77.346947,148
60900,34.663672,-77.346986,149
60900,34.663751,-77.347052,150
60900,34.663868,-77.347148,151
60900,34.663908,-77.347181,152
60900,34.664038,-77.347289,153
60900,34.664541,-77.347705,154
60900,34.664569,-77.347641,155
60900,34.664601,-77.347591,156
60900,34.664618,-77.347571,157
60900,34.664639,-77.347549,158
60900,34.664663,-77.347528,159
60900,34.664684,-77.347514,160
60900,34.664707,-77.347501,161
60900,34.66473,-77.347491,162
60900,34.664781,-77.347478,163
60900,34.664805,-77.347474,164
60900,34.66483,-77.347473,165
60900,34.664882,-77.347476,166
60900,34.664932,-77.347488,167
60900,34.664981,-77.347512,168
60900,34.665691,-77.346502,169
60900,34.666049,-77.345993,170
60900,34.666717,-77.345035,171
60900,34.666906,-77.344764,172
60900,34.669024,-77.341811,173
60900,34.66934,-77.341366,174
60900,34.669855,-77.340599,175
60900,34.671558,-77.338234,176
60900,34.673137,-77.336,177
60900,34.673231,-77.335867,178
60900,34.673364,-77.335936,179
60900,34.673641,-77.336222,180
60900,34.674054,-77.336648,181
60900,34.67433,-77.336932,182
60900,34.67436,-77.336964,183
60900,34.674644,-77.337256,184
60900,34.674695,-77.337309,185
60900,34.674809,-77.337427,186
60900,34.67488,-77.337499,187
60900,34.675395,-77.338031,188
60900,34.675524,-77.338164,189
60900,34.67576,-77.338488,190
60900,34.675951,-77.338809,191
60900,34.676103,-77.339137,192
60900,34.676231,-77.339436,193
60900,34.676235,-77.339446,194
60900,34.676114,-77.339555,195
60900,34.675698,-77.340129,196
60900,34.675321,-77.340661,197
60900,34.675306,-77.340682,198
60900,34.675177,-77.34055,199
60900,34.675041,-77.340409,200
60900,34.674911,-77.340275,201
60900,34.674804,-77.340164,202
60900,34.674665,-77.340021,203
60900,34.674583,-77.339936,204
60900,34.674527,-77.339879,205
60900,34.674404,-77.339752,206
60900,34.674253,-77.339597,207
60900,34.674203,-77.339545,208
60900,34.674111,-77.339516,209
60900,34.673895,-77.339467,210
60900,34.673906,-77.339452,211
60900,34.674377,-77.338783,212
60900,34.674523,-77.338928,213
60900,34.674643,-77.339052,214
60900,34.674788,-77.339199,215
60900,34.674909,-77.339322,216
60900,34.675048,-77.339465,217
60900,34.675187,-77.339607,218
60900,34.6753,-77.339723,219
60900,34.675425,-77.339861,220
60900,34.675569,-77.339997,221
60900,34.675698,-77.340129,222
60900,34.676114,-77.339555,223
60900,34.676235,-77.339446,224
60900,34.676333,-77.339737,225
60900,34.67634,-77.339759,226
60900,34.676405,-77.34007,227
60900,34.676444,-77.340407,228
60900,34.676399,-77.340684,229
60900,34.676402,-77.341344,230
60900,34.676403,-77.343357,231
60900,34.676404,-77.344026,232
60900,34.676404,-77.344392,233
60900,34.676543,-77.344387,234
60900,34.676711,-77.344387,235
60900,34.676813,-77.344399,236
60900,34.677069,-77.344473,237
60900,34.677406,-77.344575,238
60900,34.67744,-77.34461,239
60900,34.677455,-77.344635,240
60900,34.677467,-77.344674,241
60900,34.677467,-77.344712,242
60900,34.677458,-77.34477,243
60900,34.677434,-77.344835,244
60900,34.677417,-77.344859,245
60900,34.677397,-77.344878,246
60900,34.67736,-77.344893,247
60900,34.677315,-77.344891,248
60900,34.677023,-77.344812,249
60900,34.676865,-77.344757,250
60900,34.676777,-77.344733,251
60900,34.676665,-77.344716,252
60900,34.676537,-77.344723,253
60900,34.676404,-77.344732,254
60900,34.676404,-77.345292,255
60900,34.676373,-77.345856,256
60900,34.67629,-77.346293,257
60900,34.676148,-77.346752,258
60900,34.675842,-77.34769,259
60900,34.675718,-77.348246,260
60900,34.675671,-77.348695,261
60900,34.675665,-77.348895,262
60900,34.675657,-77.349163,263
60900,34.675695,-77.34963,264
60900,34.675786,-77.350141,265
60900,34.675944,-77.350658,266
60900,34.676112,-77.351049,267
60900,34.676247,-77.35096,268
60900,34.67776,-77.349961,269
60900,34.677978,-77.349805,270
60900,34.678149,-77.34965,271
60900,34.678324,-77.349426,272
60900,34.678905,-77.348605,273
60900,34.679273,-77.348096,274
60900,34.679572,-77.347628,275
60900,34.679751,-77.347332,276
60900,34.679937,-77.346997,277
60900,34.68011,-77.346599,278
60900,34.68032,-77.346069,279
60900,34.680423,-77.345725,280
60900,34.680443,-77.345659,281
60900,34.680559,-77.345197,282
60900,34.68063,-77.344839,283
60900,34.680649,-77.344744,284
60900,34.680714,-77.34432,285
60900,34.680769,-77.343881,286
60900,34.680846,-77.343454,287
60900,34.680972,-77.343119,288
60900,34.6812,-77.342797,289
60900,34.681296,-77.342719,290
60900,34.681476,-77.342573,291
60900,34.681746,-77.342439,292
60900,34.683325,-77.341873,293
60900,34.683608,-77.3418,294
60900,34.683883,-77.341795,295
60900,34.684159,-77.34186,296
60900,34.684485,-77.342006,297
60900,34.684734,-77.342122,298
60900,34.684905,-77.342143,299
60900,34.68524,-77.342181,300
60900,34.685633,-77.342125,301
60900,34.685908,-77.342001,302
60900,34.686046,-77.341926,303
60900,34.686277,-77.34173,304
60900,34.687342,-77.340813,305
60900,34.687469,-77.340902,306
60900,34.687684,-77.341207,307
60900,34.687887,-77.341603,308
60900,34.687973,-77.34186,309
60900,34.688031,-77.342122,310
60900,34.688168,-77.34301,311
60900,34.6883,-77.343447,312
60900,34.68844,-77.343876,313
60900,34.688625,-77.344209,314
60900,34.689471,-77.34574,315
60900,34.691034,-77.348462,316
60900,34.691386,-77.349058,317
60900,34.691676,-77.349495,318
60900,34.691966,-77.349837,319
60900,34.692241,-77.350125,320
60900,34.69242,-77.350272,321
60900,34.6926,-77.350419,322
60900,34.693001,-77.350707,323
60900,34.69366,-77.351175,324
60900,34.694201,-77.35162,325
60900,34.694658,-77.35208,326
60900,34.694977,-77.352438,327
60900,34.695267,-77.352807,328
60900,34.695679,-77.353408,329
60900,34.69597,-77.353901,330
60900,34.696225,-77.354384,331
60900,34.696412,-77.354805,332
60900,34.696542,-77.355132,333
60900,34.69672,-77.355628,334
60900,34.696871,-77.356146,335
60900,34.696991,-77.356612,336
60900,34.697077,-77.357015,337
60900,34.697153,-77.357468,338
60900,34.697213,-77.357971,339
60900,34.697286,-77.358544,340
60900,34.697368,-77.359409,341
60900,34.697457,-77.360201,342
60900,34.697544,-77.36076,343
60900,34.697641,-77.36123,344
60900,34.697763,-77.361708,345
60900,34.697942,-77.362303,346
60900,34.698104,-77.362761,347
60900,34.698277,-77.36318,348
60900,34.698635,-77.36393,349
60900,34.699072,-77.364658,350
60900,34.699579,-77.365366,351
60900,34.699962,-77.365821,352
60900,34.700318,-77.366187,353
60900,34.70074,-77.366581,354
60900,34.701185,-77.366929,355
