shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Route 5 2025",35.58697,-77.347,199,6.5605
"Route 5 2025",35.58722,-77.34699,200,6.5778
"Route 5 2025",35.58746,-77.34695,201,6.5945
"Route 5 2025",35.58804,-77.34686,202,6.6350
"Route 5 2025",35.58877,-77.34673,203,6.6860
"Route 5 2025",35.58938,-77.34663,204,6.7286
"Route 5 2025",35.58986,-77.34655,205,6.7621
"Route 5 2025",35.59013673297154,-77.34650659090642,206,6.7814
"Route 5 2025",35.59037,-77.34647,207,6.7976
"Route 5 2025",35.59043,-77.34624,208,6.8112
"Route 5 2025",35.59048,-77.34608,209,6.8208
"Route 5 2025",35.59056,-77.34585,210,6.8349
"Route 5 2025",35.59067,-77.34556,211,6.8529
"Route 5 2025",35.59087,-77.34512,212,6.8813
"Route 5 2025",35.59094,-77.345,213,6.8896
"Route 5 2025",35.591,-77.34488,214,6.8975
"Route 5 2025",35.59109,-77.34473,215,6.9080
"Route 5 2025",35.59141,-77.34422,216,6.9442
"Route 5 2025",35.59173,-77.34372,217,6.9800
"Route 5 2025",35.59238,-77.34269,218,7.0533
"Route 5 2025",35.59251,-77.34249,219,7.0678
"Route 5 2025",35.59276,-77.3421,220,7.0957
"Route 5 2025",35.59302,-77.3417,221,7.1245
"Route 5 2025",35.59319,-77.34145,222,7.1428
"Route 5 2025",35.5934,-77.34112,223,7.1664
"Route 5 2025",35.59357,-77.34082,224,7.1870
"Route 5 2025",35.59383,-77.34041,225,7.2162
"Route 5 2025",35.59431,-77.33975,226,7.2660
"Route 5 2025",35.59486,-77.33913,227,7.3176
"Route 5 2025",35.59537,-77.33865,228,7.3620
"Route 5 2025",35.59572,-77.33834,229,7.3919
"Route 5 2025",35.59694,-77.33754,230,7.4875
"Route 5 2025",35.59787,-77.33689,231,7.5615
"Route 5 2025",35.59898,-77.33613,232,7.6494
"Route 5 2025",35.598389327158905,-77.33481944463382,233,7.7337
"Route 5 2025",35.59834,-77.33471,234,7.7407
"Route 5 2025",35.59793,-77.33365,235,7.8067
"Route 5 2025",35.59784,-77.3334,236,7.8221
"Route 5 2025",35.5974733558327,-77.33239386019204,237,7.8841
"Route 5 2025",35.59741,-77.33222,238,7.8948
"Route 5 2025",35.59731,-77.33187,239,7.9157
"Route 5 2025",35.59757,-77.33168,240,7.9366
"Route 5 2025",35.59783,-77.33151,241,7.9570
"Route 5 2025",35.59813,-77.33135,242,7.9796
"Route 5 2025",35.59822134824423,-77.33131589665548,243,7.9862
"Route 5 2025",35.59888,-77.33107,244,8.0338
"Route 5 2025",35.59903,-77.33102,245,8.0446
"Route 5 2025",35.59878,-77.33008,246,8.1002
"Route 5 2025",35.59873,-77.32988,247,8.1119
"Route 5 2025",35.59865,-77.32956,248,8.1308
"Route 5 2025",35.59852,-77.32911,249,8.1576
"Route 5 2025",35.59833,-77.32845,250,8.1970
"Route 5 2025",35.598225860456,-77.32812270429028,251,8.2168
"Route 5 2025",35.59819,-77.32801,252,8.2236
"Route 5 2025",35.59811,-77.32776,253,8.2387
"Route 5 2025",35.59799,-77.3274,254,8.2606
"Route 5 2025",35.5977,-77.32656,255,8.3119
"Route 5 2025",35.59752,-77.32602,256,8.3447
"Route 5 2025",35.59736,-77.32562,257,8.3698
"Route 5 2025",35.59714,-77.3252,258,8.3979
"Route 5 2025",35.59692,-77.32487,259,8.4219
"Route 5 2025",35.59682,-77.32472,260,8.4328
"Route 5 2025",35.59672,-77.3246,261,8.4425
"Route 5 2025",35.5966,-77.32446,262,8.4539
"Route 5 2025",35.59647,-77.32432,263,8.4659
"Route 5 2025",35.59576,-77.32352,264,8.5325
"Route 5 2025",35.59419,-77.32175,265,8.6798
"Route 5 2025",35.59394,-77.32147,266,8.7032
"Route 5 2025",35.59382,-77.32132,267,8.7150
"Route 5 2025",35.59373,-77.32119,268,8.7246
"Route 5 2025",35.59352,-77.32089,269,8.7469
"Route 5 2025",35.59345,-77.32078,270,8.7548
"Route 5 2025",35.59309190509322,-77.32019809577648,271,8.7958
"Route 5 2025",35.59297,-77.32,272,8.8098
"Route 5 2025",35.59266,-77.31949,273,8.8456
"Route 5 2025",35.59257,-77.31936,274,8.8552
"Route 5 2025",35.59231,-77.31897,275,8.8836
"Route 5 2025",35.59216,-77.31881,276,8.8973
"Route 5 2025",35.59192,-77.31856,277,8.9191
"Route 5 2025",35.59163,-77.31832,278,8.9432
"Route 5 2025",35.59146,-77.31819,279,8.9571
"Route 5 2025",35.59081,-77.3178,280,9.0071
"Route 5 2025",35.5901049710781,-77.31740064795333,281,9.0608
"Route 5 2025",35.58938,-77.31699,282,9.1160
"Route 5 2025",35.58908,-77.31681,283,9.1391
"Route 5 2025",35.58888,-77.31669,284,9.1545
"Route 5 2025",35.58775,-77.31604,285,9.2408
"Route 5 2025",35.58753,-77.31589,286,9.2582
"Route 5 2025",35.58737,-77.31579,287,9.2706
"Route 5 2025",35.58719,-77.31566,288,9.2850
"Route 5 2025",35.5869,-77.31543,289,9.3089
"Route 5 2025",35.58669,-77.31523,290,9.3273
"Route 5 2025",35.58651,-77.31505,291,9.3433
"Route 5 2025",35.58631,-77.31484,292,9.3615
"Route 5 2025",35.58612,-77.31461,293,9.3800
"Route 5 2025",35.58588,-77.31428,294,9.4049
"Route 5 2025",35.58558,-77.31385,295,9.4367
"Route 5 2025",35.58492,-77.31286,296,9.5088
"Route 5 2025",35.5844,-77.3121,297,9.5646
"Route 5 2025",35.58381,-77.31122,298,9.6288
"Route 5 2025",35.58366,-77.31129,299,9.6399
"Route 5 2025",35.58309,-77.31174,300,9.6867
"Route 5 2025",35.5825,-77.31222,301,9.7357
"Route 5 2025",35.58227,-77.31183,302,9.7628
"Route 5 2025",35.582,-77.31149,303,9.7895
"Route 5 2025",35.58172,-77.31101,304,9.8227
"Route 5 2025",35.58114,-77.30993,305,9.8955
"Route 5 2025",35.58108,-77.30979,306,9.9044
"Route 5 2025",35.58103,-77.30947,307,9.9228
"Route 5 2025",35.58097,-77.30877,308,9.9624
"Route 5 2025",35.58095,-77.30863,309,9.9704
"Route 5 2025",35.58104,-77.3086,310,9.9768
"Route 5 2025",35.58114,-77.30856,311,9.9841
"Route 5 2025",35.58124,-77.30849,312,9.9920
"Route 5 2025",35.58133,-77.30841,313,9.9997
"Route 5 2025",35.58148,-77.30805,314,10.0225
"Route 5 2025",35.58153,-77.30792,315,10.0306
"Route 5 2025",35.58158,-77.30778,316,10.0392
"Route 5 2025",35.58164,-77.30765,317,10.0476
"Route 5 2025",35.58174,-77.30753,318,10.0573
"Route 5 2025",35.58181,-77.30746,319,10.0635
"Route 5 2025",35.58209,-77.3073,320,10.0848
"Route 5 2025",35.582386654098656,-77.30816249432388,321,10.1375
"Route 5 2025",35.58263,-77.30887,322,10.1807
"Route 5 2025",35.58287,-77.30948,323,10.2189
"Route 5 2025",35.58293,-77.30961,324,10.2273
"Route 5 2025",35.58313,-77.31002,325,10.2542
"Route 5 2025",35.58322,-77.3102,326,10.2661
"Route 5 2025",35.58332,-77.3104,327,10.2793
"Route 5 2025",35.58347,-77.31066,328,10.2972
"Route 5 2025",35.58376,-77.31114,329,10.3308
"Route 5 2025",35.5844,-77.3121,330,10.4007
"Route 5 2025",35.58483985380352,-77.31274286325132,331,10.4479
"Route 5 2025",35.58492,-77.31286,332,10.4565
"Route 5 2025",35.58558,-77.31385,333,10.5285
"Route 5 2025",35.58588,-77.31428,334,10.5604
"Route 5 2025",35.58612,-77.31461,335,10.5853
"Route 5 2025",35.58631,-77.31484,336,10.6038
"Route 5 2025",35.58651,-77.31505,337,10.6220
"Route 5 2025",35.58669,-77.31523,338,10.6380
"Route 5 2025",35.5869,-77.31543,339,10.6564
"Route 5 2025",35.58719,-77.31566,340,10.6802
"Route 5 2025",35.58737,-77.31579,341,10.6947
"Route 5 2025",35.58753,-77.31589,342,10.7071
"Route 5 2025",35.58775,-77.31604,343,10.7245
"Route 5 2025",35.58888,-77.31669,344,10.8108
"Route 5 2025",35.58908,-77.31681,345,10.8262
"Route 5 2025",35.58938,-77.31699,346,10.8493
"Route 5 2025",35.59081,-77.3178,347,10.9582
"Route 5 2025",35.59146,-77.31819,348,11.0082
"Route 5 2025",35.59163,-77.31832,349,11.0220
"Route 5 2025",35.59192,-77.31856,350,11.0462
"Route 5 2025",35.59216,-77.31881,351,11.0680
"Route 5 2025",35.59231,-77.31897,352,11.0817
"Route 5 2025",35.59266,-77.31949,353,11.1197
"Route 5 2025",35.59297,-77.32,354,11.1555
"Route 5 2025",35.59315948908597,-77.3203079197647,355,11.1772
"Route 5 2025",35.59345,-77.32078,356,11.2105
"Route 5 2025",35.59352,-77.32089,357,11.2184
"Route 5 2025",35.59373,-77.32119,358,11.2406
"Route 5 2025",35.59382,-77.32132,359,11.2502
"Route 5 2025",35.59394,-77.32147,360,11.2621
"Route 5 2025",35.59419,-77.32175,361,11.2855
"Route 5 2025",35.59576,-77.32352,362,11.4328
"Route 5 2025",35.59647,-77.32432,363,11.4994
"Route 5 2025",35.5966,-77.32446,364,11.5114
"Route 5 2025",35.5967,-77.32457,365,11.5206
"Route 5 2025",35.59682,-77.32472,366,11.5325
"Route 5 2025",35.59692,-77.32487,367,11.5434
"Route 5 2025",35.59714,-77.3252,368,11.5674
"Route 5 2025",35.59736,-77.32562,369,11.5955
"Route 5 2025",35.59752,-77.32602,370,11.6206
"Route 5 2025",35.5977,-77.32656,371,11.6534
"Route 5 2025",35.59799,-77.3274,372,11.7047
"Route 5 2025",35.59811,-77.32776,373,11.7266
"Route 5 2025",35.59833,-77.32845,374,11.7683
"Route 5 2025",35.59852,-77.32911,375,11.8077
"Route 5 2025",35.59865,-77.32956,376,11.8345
"Route 5 2025",35.59873,-77.32988,377,11.8533
"Route 5 2025",35.59878,-77.33008,378,11.8651
"Route 5 2025",35.59903,-77.33102,379,11.9207
"Route 5 2025",35.59928,-77.33199,380,11.9780
"Route 5 2025",35.59944,-77.33255,381,12.0114
"Route 5 2025",35.59954,-77.33288,382,12.0312
"Route 5 2025",35.59959,-77.33302,383,12.0398
"Route 5 2025",35.59982,-77.33363,384,12.0776
"Route 5 2025",35.59993,-77.33395,385,12.0971
"Route 5 2025",35.60004,-77.3342,386,12.1131
"Route 5 2025",35.60014,-77.33445,387,12.1288
"Route 5 2025",35.60044,-77.33512,388,12.1718
"Route 5 2025",35.600926791001044,-77.33607363155123,389,12.2351
"Route 5 2025",35.60166,-77.33751,390,12.3305
"Route 5 2025",35.60185470004347,-77.33787427750067,391,12.3550
"Route 5 2025",35.60197,-77.33809,392,12.3695
"Route 5 2025",35.60224,-77.33867,393,12.4071
"Route 5 2025",35.60243,-77.33907,394,12.4332
"Route 5 2025",35.60281,-77.33992,395,12.4877
"Route 5 2025",35.60287,-77.34005,396,12.4961
"Route 5 2025",35.60323,-77.34093,397,12.5516
"Route 5 2025",35.6034,-77.34166,398,12.5943
"Route 5 2025",35.60349,-77.34226,399,12.6286
"Route 5 2025",35.60353,-77.34277,400,12.6574
"Route 5 2025",35.60355,-77.34328,401,12.6861
"Route 5 2025",35.60353,-77.34365,402,12.7070
"Route 5 2025",35.6035,-77.34399,403,12.7262
"Route 5 2025",35.60344788650175,-77.34437712884417,404,12.7483
"Route 5 2025",35.60343,-77.34451,405,12.7558
"Route 5 2025",35.60324,-77.3456,406,12.8185
"Route 5 2025",35.60295,-77.34732,407,12.9173
"Route 5 2025",35.60281,-77.34814,408,12.9644
"Route 5 2025",35.60272,-77.34865,409,12.9938
"Route 5 2025",35.60266,-77.34904,410,13.0161
"Route 5 2025",35.60262,-77.3493,411,13.0310
"Route 5 2025",35.60253,-77.3498,412,13.0598
"Route 5 2025",35.60249,-77.35011,413,13.0775
"Route 5 2025",35.602456363142096,-77.35042394400713,414,13.0953
"Route 5 2025",35.60243,-77.35067,415,13.1092
"Route 5 2025",35.60243,-77.35131,416,13.1452
"Route 5 2025",35.60245,-77.35178,417,13.1717
"Route 5 2025",35.60251,-77.35232,418,13.2023
"Route 5 2025",35.60266,-77.35331,419,13.2590
"Route 5 2025",35.60276,-77.35404,420,13.3006
"Route 5 2025",35.60286,-77.35472,421,13.3395
"Route 5 2025",35.60317,-77.35674,422,13.4551
"Route 5 2025",35.6033,-77.35762,423,13.5054
"Route 5 2025",35.60339385936836,-77.35826360709733,424,13.5422
"Route 5 2025",35.60344,-77.35858,425,13.5602
"Route 5 2025",35.60362,-77.3597,426,13.6244
"Route 5 2025",35.60376,-77.36075,427,13.6843
"Route 5 2025",35.60392,-77.36148,428,13.7268
"Route 5 2025",35.60397,-77.36174,429,13.7418
"Route 5 2025",35.60406,-77.36231,430,13.7745
"Route 5 2025",35.60413,-77.36283,431,13.8041
"Route 5 2025",35.60424,-77.36355,432,13.8453
"Route 5 2025",35.6043,-77.36403,433,13.8726
"Route 5 2025",35.6044,-77.36476,434,13.9143
"Route 5 2025",35.60457351923125,-77.36587052308002,435,13.9779
"Route 5 2025",35.6046,-77.36604,436,13.9876
"Route 5 2025",35.60466,-77.3664,437,14.0083
"Route 5 2025",35.6047,-77.36663,438,14.0215
"Route 5 2025",35.60474,-77.36687,439,14.0353
"Route 5 2025",35.60489,-77.36765,440,14.0803
"Route 5 2025",35.60496,-77.36803,441,14.1022
"Route 5 2025",35.60502,-77.36837,442,14.1218
"Route 5 2025",35.60498,-77.36849,443,14.1291
"Route 5 2025",35.6051,-77.36912,444,14.1655
"Route 5 2025",35.60517,-77.3695,445,14.1874
"Route 5 2025",35.60523,-77.36982,446,14.2059
"Route 5 2025",35.60526,-77.37006,447,14.2195
"Route 5 2025",35.6053,-77.37027,448,14.2317
"Route 5 2025",35.60537,-77.37064,449,14.2530
"Route 5 2025",35.60541,-77.37094,450,14.2701
"Route 5 2025",35.60548,-77.37132,451,14.2920
"Route 5 2025",35.60552,-77.37155,452,14.3053
"Route 5 2025",35.60557,-77.37179,453,14.3192
"Route 5 2025",35.60565,-77.37225,454,14.3457
"Route 5 2025",35.60634,-77.37218,455,14.3935
"Route 5 2025",35.60644,-77.37216,456,14.4006
"Route 5 2025",35.60673,-77.3721,457,14.4209
"Route 5 2025",35.607169760012106,-77.37203835140018,458,14.4515
"Route 5 2025",35.6078,-77.37195,459,14.4954
"Route 5 2025",35.60797,-77.37195,460,14.5071
"Route 5 2025",35.60832,-77.37199,461,14.5315
"Route 5 2025",35.60916,-77.37207,462,14.5897
"Route 5 2025",35.60941,-77.3721,463,14.6071
"Route 5 2025",35.60955,-77.37213,464,14.6169
"Route 5 2025",35.60935,-77.37255,465,14.6443
"Route 5 2025",35.60922,-77.37311,466,14.6771
"Route 5 2025",35.60918,-77.37325,467,14.6854
"Route 5 2025",35.60921,-77.37367,468,14.7091
"Route 5 2025",35.60935,-77.37418,469,14.7394
"Route 5 2025",35.60954,-77.37456,470,14.7645
"Route 5 2025",35.60966813638223,-77.37473939093512,471,14.7779
"Route 5 2025",35.60979,-77.37491,472,14.7907
"Route 5 2025",35.61011,-77.37517,473,14.8172
"Route 5 2025",35.6105,-77.37535,474,14.8460
"Route 5 2025",35.61067,-77.37536,475,14.8578
"Route 5 2025",35.61086,-77.37532,476,14.8711
"Route 5 2025",35.61143,-77.37517,477,14.9114
"Route 5 2025",35.61158,-77.37527,478,14.9232
"Route 5 2025",35.61173,-77.3761,479,14.9711
"Route 5 2025",35.61165,-77.37624,480,14.9807
"Route 5 2025",35.61139,-77.37623,481,14.9987
"Route 5 2025",35.61112,-77.37619,482,15.0175
"Route 5 2025",35.61101,-77.37635,483,15.0293
"Route 5 2025",35.61097,-77.37647,484,15.0366
"Route 5 2025",35.61079,-77.37653,485,15.0495
"Route 5 2025",35.61083,-77.3767,486,15.0594
"Route 5 2025",35.61098,-77.37752,487,15.1067
"Route 5 2025",35.61064,-77.37761,488,15.1307
"Route 5 2025",35.61058,-77.37733,489,15.1470
"Route 5 2025",35.61053,-77.37711,490,15.1599
"Route 6 2025",35.61053,-77.37711,1,0.0000
"Route 6 2025",35.61048,-77.37692,2,0.0112
"Route 6 2025",35.61044,-77.37677,3,0.0201
"Route 6 2025",35.61039,-77.37656,4,0.0324
"Route 6 2025",35.61073,-77.37646,5,0.0566
"Route 6 2025",35.6109,-77.37641,6,0.0687
"Route 6 2025",35.611,-77.37615,7,0.0849
"Route 6 2025",35.61084,-77.37605,8,0.0973
"Route 6 2025",35.61066,-77.37582,9,0.1152
"Route 6 2025",35.6104,-77.37555,10,0.1388
"Route 6 2025",35.61039,-77.37543,11,0.1455
"Route 6 2025",35.61062,-77.37537,12,0.1618
"Route 6 2025",35.61083,-77.37533,13,0.1765
"Route 6 2025",35.61143,-77.37517,14,0.2190
"Route 6 2025",35.61158,-77.37526,15,0.2305
"Route 6 2025",35.61177,-77.3763,16,0.2905
"Route 6 2025",35.61203,-77.37764,17,0.3679
"Route 6 2025",35.61225,-77.37905,18,0.4487
"Route 6 2025",35.61233,-77.37976,19,0.4890
"Route 6 2025",35.61234,-77.37989,20,0.4963
"Route 6 2025",35.61235,-77.38002,21,0.5037
"Route 6 2025",35.61234,-77.38015,22,0.5110
"Route 6 2025",35.61225,-77.38025,23,0.5194
"Route 6 2025",35.61214,-77.38041,24,0.5312
"Route 6 2025",35.61219,-77.38118,25,0.5746
"Route 6 2025",35.61229,-77.38165,26,0.6019
"Route 6 2025",35.61233,-77.38203,27,0.6235
"Route 6 2025",35.61246,-77.38287,28,0.6716
"Route 6 2025",35.61258,-77.38371,29,0.7195
"Route 6 2025",35.61266,-77.38427,30,0.7515
"Route 6 2025",35.61278,-77.38502,31,0.7945
"Route 6 2025",35.61282,-77.38524,32,0.8072
"Route 6 2025",35.61292,-77.38594,33,0.8471
"Route 6 2025",35.61296,-77.38625,34,0.8648
"Route 6 2025",35.61297,-77.38647,35,0.8772
"Route 6 2025",35.61299,-77.38675,36,0.8930
"Route 6 2025",35.61299,-77.38695,37,0.9042
"Route 6 2025",35.61299,-77.3877,38,0.9464
"Route 6 2025",35.61299,-77.38797760009766,39,0.9620
"Route 6 2025",35.61299,-77.38865,40,0.9998
"Route 6 2025",35.61299,-77.38946,41,1.0454
"Route 6 2025",35.613,-77.39031,42,1.0932
"Route 6 2025",35.613,-77.39086,43,1.1241
"Route 6 2025",35.613,-77.39103698730469,44,1.1341
"Route 6 2025",35.613,-77.39116,45,1.1410
"Route 6 2025",35.61301,-77.39215,46,1.1967
"Route 6 2025",35.61301,-77.39261,47,1.2225
"Route 6 2025",35.61304,-77.39273,48,1.2296
"Route 6 2025",35.61305,-77.39289,49,1.2386
"Route 6 2025",35.61305,-77.39303,50,1.2465
"Route 6 2025",35.61296,-77.39307,51,1.2531
"Route 6 2025",35.61286,-77.39303,52,1.2604
"Route 6 2025",35.61243,-77.39319,53,1.2914
"Route 6 2025",35.61172,-77.39346,54,1.3428
"Route 6 2025",35.61148,-77.39355,55,1.3602
"Route 6 2025",35.61134402932071,-77.39360148404361,56,1.3700
"Route 6 2025",35.61045,-77.39394,57,1.4347
"Route 6 2025",35.6097,-77.39422,58,1.4890
"Route 6 2025",35.60958,-77.39436,59,1.5004
"Route 6 2025",35.60923,-77.3945,60,1.5259
"Route 6 2025",35.60914,-77.39453,61,1.5323
"Route 6 2025",35.60872,-77.39468,62,1.5626
"Route 6 2025",35.60825,-77.39485,63,1.5964
"Route 6 2025",35.60808,-77.39492,64,1.6088
"Route 6 2025",35.60804,-77.39505,65,1.6167
"Route 6 2025",35.60798,-77.39523,66,1.6276
"Route 6 2025",35.60792,-77.3954,67,1.6380
"Route 6 2025",35.60778,-77.39568,68,1.6565
"Route 6 2025",35.60764,-77.3959,69,1.6722
"Route 6 2025",35.60751,-77.39614,70,1.6884
"Route 6 2025",35.60726,-77.39663,71,1.7210
"Route 6 2025",35.60699393315159,-77.39714166701617,72,1.7551
"Route 6 2025",35.60674,-77.39763,73,1.7877
"Route 6 2025",35.60641,-77.39825,74,1.8294
"Route 6 2025",35.60636,-77.39838,75,1.8375
"Route 6 2025",35.60627,-77.39857,76,1.8499
"Route 6 2025",35.60617,-77.39885,77,1.8671
"Route 6 2025",35.60609,-77.39912,78,1.8832
"Route 6 2025",35.60599,-77.39952,79,1.9068
"Route 6 2025",35.60593,-77.39989,80,1.9280
"Route 6 2025",35.60583,-77.40085,81,1.9824
"Route 6 2025",35.60576,-77.40149,82,2.0187
"Route 6 2025",35.60568766907175,-77.40219522655043,83,2.0587
"Route 6 2025",35.60548,-77.40422,84,2.1735
"Route 6 2025",35.60547,-77.40434,85,2.1803
"Route 6 2025",35.60541,-77.40492,86,2.2131
"Route 6 2025",35.60539,-77.40509,87,2.2228
"Route 6 2025",35.60531,-77.40583,88,2.2648
"Route 6 2025",35.6053,-77.40596,89,2.2721
"Route 6 2025",35.60524,-77.4065,90,2.3028
"Route 6 2025",35.60522372116314,-77.40665813727234,91,2.3117
"Route 6 2025",35.6051,-77.40786,92,2.3799
"Route 6 2025",35.60506,-77.40824,93,2.4014
"Route 6 2025",35.60502,-77.40861,94,2.4224
"Route 6 2025",35.60497,-77.409,95,2.4446
"Route 6 2025",35.60494,-77.4093,96,2.4616
"Route 6 2025",35.60491,-77.4096,97,2.4786
"Route 6 2025",35.60488,-77.41001,98,2.5018
"Route 6 2025",35.60488,-77.41026,99,2.5158
"Route 6 2025",35.6049,-77.41044,100,2.5260
"Route 6 2025",35.60492,-77.41061,101,2.5357
"Route 6 2025",35.60496,-77.41087,102,2.5506
"Route 6 2025",35.605,-77.41107,103,2.5622
"Route 6 2025",35.60505,-77.41131,104,2.5761
"Route 6 2025",35.60514,-77.41175,105,2.6016
"Route 6 2025",35.60539,-77.41283,106,2.6648
"Route 6 2025",35.60548,-77.41325,107,2.6892
"Route 6 2025",35.60552,-77.41341,108,2.6986
"Route 6 2025",35.60562,-77.4139,109,2.7270
"Route 6 2025",35.60592,-77.41533,110,2.8101
"Route 6 2025",35.60602,-77.41591,111,2.8434
"Route 6 2025",35.60614,-77.41657,112,2.8815
"Route 6 2025",35.60626,-77.41734,113,2.9255
"Route 6 2025",35.60572,-77.41751,114,2.9641
"Route 6 2025",35.60506,-77.41772,115,3.0113
"Route 6 2025",35.60437,-77.41794,116,3.0606
"Route 6 2025",35.60307,-77.41836,117,3.1535
"Route 6 2025",35.60296,-77.41792,118,3.1794
"Route 6 2025",35.60282446154725,-77.41734595478835,119,3.2130
"Route 6 2025",35.60279,-77.4172,120,3.2216
"Route 6 2025",35.60218,-77.41739,121,3.2651
"Route 6 2025",35.60203,-77.41738,122,3.2755
"Route 6 2025",35.60184,-77.41734,123,3.2888
"Route 6 2025",35.60141,-77.41722,124,3.3193
"Route 6 2025",35.60097,-77.41712,125,3.3503
"Route 6 2025",35.60084,-77.41709,126,3.3594
"Route 6 2025",35.60075,-77.41709,127,3.3657
"Route 6 2025",35.60062,-77.41711,128,3.3747
"Route 6 2025",35.60012,-77.4172,129,3.4097
"Route 6 2025",35.59971,-77.41728,130,3.4384
"Route 6 2025",35.59958,-77.41729,131,3.4474
"Route 6 2025",35.59944,-77.41729,132,3.4571
"Route 6 2025",35.59904,-77.41722,133,3.4850
"Route 6 2025",35.59838,-77.41714,134,3.5309
"Route 6 2025",35.59821,-77.41712,135,3.5427
"Route 6 2025",35.5979,-77.41709,136,3.5642
"Route 6 2025",35.59771,-77.417,137,3.5783
"Route 6 2025",35.59755,-77.41685,138,3.5922
"Route 6 2025",35.59747,-77.41672,139,3.6014
"Route 6 2025",35.59736,-77.4165,140,3.6159
"Route 6 2025",35.59727,-77.41613,141,3.6377
"Route 6 2025",35.59715,-77.41535,142,3.6823
"Route 6 2025",35.59706,-77.41537,143,3.6886
"Route 6 2025",35.59715,-77.41535,144,3.6950
"Route 6 2025",35.5969,-77.41368,145,3.7905
"Route 6 2025",35.59692,-77.41278,146,3.8411
"Route 6 2025",35.59693,-77.41262,147,3.8501
"Route 6 2025",35.596919212635214,-77.41242582743389,148,3.8611
"Route 6 2025",35.59691,-77.41226,149,3.8704
"Route 6 2025",35.59684,-77.412,150,3.8858
"Route 6 2025",35.59671,-77.41178,151,3.9011
"Route 6 2025",35.59643,-77.41154,152,3.9247
"Route 6 2025",35.59611,-77.41137,153,3.9488
"Route 6 2025",35.59582,-77.41112,154,3.9733
"Route 6 2025",35.59525,-77.41054,155,4.0245
"Route 6 2025",35.59449,-77.40967,156,4.0963
"Route 6 2025",35.59425,-77.40937,157,4.1200
"Route 6 2025",35.59392,-77.40897,158,4.1521
"Route 6 2025",35.59385,-77.40889,159,4.1587
"Route 6 2025",35.5937,-77.40866,160,4.1752
"Route 6 2025",35.59362,-77.4085,161,4.1858
"Route 6 2025",35.59356,-77.40829,162,4.1983
"Route 6 2025",35.59349,-77.408,163,4.2153
"Route 6 2025",35.59342,-77.40781,164,4.2271
"Route 6 2025",35.59337,-77.40769,165,4.2347
"Route 6 2025",35.59259,-77.40664,166,4.3147
"Route 6 2025",35.59217,-77.40608,167,4.3575
"Route 6 2025",35.59188,-77.40643,168,4.3856
"Route 6 2025",35.59122,-77.40718,169,4.4478
"Route 6 2025",35.59109,-77.40731,170,4.4594
"Route 6 2025",35.5909,-77.4075,171,4.4763
"Route 6 2025",35.59074,-77.40764,172,4.4899
"Route 6 2025",35.59049,-77.40786,173,4.5112
"Route 6 2025",35.58995,-77.4083,174,4.5560
"Route 6 2025",35.58952,-77.4086,175,4.5902
"Route 6 2025",35.58931,-77.40874,176,4.6067
"Route 6 2025",35.58893,-77.40897,177,4.6360
"Route 6 2025",35.58804,-77.40948,178,4.7039
"Route 6 2025",35.58788,-77.40956,179,4.7158
"Route 6 2025",35.58764,-77.4097,180,4.7342
"Route 6 2025",35.58697,-77.41008,181,4.7853
"Route 6 2025",35.58652,-77.41034,182,4.8196
"Route 6 2025",35.58636,-77.41045,183,4.8323
"Route 6 2025",35.58621,-77.41055,184,4.8441
"Route 6 2025",35.58605,-77.41068,185,4.8574
"Route 6 2025",35.58592,-77.4108,186,4.8686
"Route 6 2025",35.58578,-77.41094,187,4.8811
"Route 6 2025",35.58567,-77.41108,188,4.8921
"Route 6 2025",35.58556,-77.41123,189,4.9034
"Route 6 2025",35.58543,-77.41141,190,4.9170
"Route 6 2025",35.58534,-77.41158,191,4.9284
"Route 6 2025",35.58529,-77.41168,192,4.9350
"Route 6 2025",35.58516,-77.41194,193,4.9522
"Route 6 2025",35.58497,-77.41236,194,4.9792
"Route 6 2025",35.58477,-77.4128,195,5.0075
"Route 6 2025",35.58452,-77.41337,196,5.0440
"Route 6 2025",35.58437,-77.41369,197,5.0648
"Route 6 2025",35.58385,-77.41488,198,5.1407
"Route 6 2025",35.58291,-77.41699,199,5.2761
"Route 6 2025",35.58279,-77.41726,200,5.2934
"Route 6 2025",35.58262,-77.41764,201,5.3178
"Route 6 2025",35.5824,-77.41813,202,5.3493
"Route 6 2025",35.58232,-77.41831,203,5.3608
"Route 6 2025",35.58211,-77.41878,204,5.3910
"Route 6 2025",35.58189,-77.41928,205,5.4230
"Route 6 2025",35.58179,-77.41956,206,5.4402
"Route 6 2025",35.58154,-77.41957,207,5.4575
"Route 6 2025",35.5809,-77.41963,208,5.5019
"Route 6 2025",35.58012,-77.41971,209,5.5560
"Route 6 2025",35.57964,-77.41976,210,5.5893
"Route 6 2025",35.57932,-77.41985,211,5.6120
"Route 6 2025",35.57902,-77.41998,212,5.6340
"Route 6 2025",35.57875,-77.42014,213,5.6548
"Route 6 2025",35.57865,-77.42021,214,5.6627
"Route 6 2025",35.57845,-77.42034,215,5.6784
"Route 6 2025",35.57815,-77.42054,216,5.7020
"Route 6 2025",35.57785,-77.42073,217,5.7253
"Route 6 2025",35.5774,-77.42103,218,5.7607
"Route 6 2025",35.57721,-77.42112,219,5.7748
"Route 6 2025",35.57708,-77.42115,220,5.7840
