shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10,35.10151,-77.06176,261
10,35.10151,-77.06204,262
10,35.10149,-77.06239,263
10,35.10148,-77.06266,264
10,35.10146,-77.06295,265
10,35.10145,-77.06308,266
10,35.10143,-77.06327,267
10,35.1014,-77.06356,268
10,35.10137,-77.06388,269
10,35.10136,-77.06395,270
10,35.10132,-77.06421,271
10,35.10129,-77.06441,272
10,35.10129,-77.06447,273
10,35.10126,-77.06466,274
10,35.10123,-77.06479,275
10,35.10121,-77.06491,276
10,35.10116,-77.06515,277
10,35.10114,-77.06528,278
10,35.1011,-77.06543,279
10,35.10104,-77.06563,280
10,35.10101,-77.0658,281
10,35.10095,-77.06612,282
10,35.10086,-77.06656,283
10,35.10021,-77.06985,284
10,35.10007,-77.07056,285
10,35.0998,-77.07198,286
10,35.09977,-77.07214,287
10,35.09975,-77.07228,288
10,35.09973,-77.07238,289
10,35.0997,-77.07258,290
10,35.09968,-77.07273,291
10,35.09966,-77.07288,292
10,35.09964,-77.07306,293
10,35.09963,-77.07319,294
10,35.09961,-77.07349,295
10,35.0996,-77.0738,296
10,35.09959,-77.0741,297
10,35.0996,-77.0744,298
10,35.0996,-77.07445,299
10,35.0996,-77.07457,300
10,35.09961,-77.07467,301
10,35.09961,-77.0747,302
10,35.09963,-77.07501,303
10,35.09965,-77.0753,304
10,35.09969,-77.07559,305
10,35.09973,-77.07586,306
10,35.09977,-77.07614,307
10,35.0998,-77.0763,308
10,35.09983,-77.07642,309
10,35.09986,-77.07657,310
10,35.0999,-77.07675,311
10,35.09993,-77.07689,312
10,35.09997,-77.07702,313
10,35.10001,-77.07716,314
10,35.10005,-77.07731,315
10,35.1001,-77.07746,316
10,35.10016,-77.07765,317
10,35.10029,-77.078,318
10,35.10034,-77.07816,319
10,35.10042,-77.07835,320
10,35.10055,-77.07867,321
10,35.10062,-77.07882,322
10,35.10069,-77.07896,323
10,35.10081,-77.07918,324
10,35.10093,-77.07942,325
10,35.10104,-77.07961,326
10,35.10114,-77.07978,327
10,35.10129,-77.08001,328
10,35.10146,-77.08027,329
10,35.10162,-77.08051,330
10,35.10168,-77.0806,331
10,35.10174,-77.08069,332
10,35.10235,-77.08162,333
10,35.10241,-77.08171,334
10,35.10247,-77.0818,335
10,35.10265,-77.08206,336
10,35.10356,-77.08343,337
10,35.10371,-77.08367,338
10,35.10373,-77.0837,339
10,35.10375,-77.08372,340
10,35.10379,-77.08378,341
10,35.10397,-77.08406,342
10,35.104,-77.08411,343
10,35.10408,-77.08423,344
10,35.10412,-77.08429,345
10,35.10431,-77.08457,346
10,35.10521,-77.08593,347
10,35.10543,-77.08626,348
10,35.10556,-77.08646,349
10,35.10613,-77.08731,350
10,35.1066,-77.08803,351
10,35.10733,-77.08914,352
10,35.10773,-77.08974,353
10,35.10809,-77.09028,354
10,35.10916,-77.0919,355
10,35.10986,-77.09295,356
10,35.1103,-77.0936,357
10,35.11039,-77.09368,358
10,35.11051,-77.09381,359
10,35.11066,-77.09398,360
10,35.11081,-77.09418,361
10,35.11102,-77.09446,362
10,35.11114,-77.0946,363
10,35.11117,-77.09464,364
10,35.11119,-77.09467,365
10,35.11131,-77.0948,366
10,35.11145,-77.09496,367
10,35.11146,-77.09496,368
10,35.11158,-77.09508,369
10,35.11167,-77.09516,370
10,35.11177,-77.09525,371
10,35.11188,-77.09534,372
10,35.112,-77.09544,373
10,35.11226,-77.09564,374
10,35.11265,-77.09595,375
10,35.11279,-77.09605,376
10,35.11301,-77.09621,377
10,35.11315,-77.09632,378
10,35.11324,-77.0964,379
10,35.11336,-77.09654,380
10,35.11288,-77.09701,381
10,35.11267,-77.09721,382
10,35.1126,-77.09728,383
10,35.11259,-77.0973,384
10,35.11248,-77.0974,385
10,35.11229,-77.09758,386
10,35.11178,-77.09804,387
10,35.11146,-77.09834,388
10,35.11113,-77.09866,389
10,35.11058,-77.09915,390
10,35.1105,-77.09922,391
10,35.11043,-77.09927,392
10,35.11025,-77.0994,393
10,35.10996,-77.09958,394
10,35.11034,-77.10062,395
10,35.11037,-77.10071,396
10,35.11046,-77.10074,397
10,35.11044,-77.10123,398
10,35.11043,-77.10145,399
10,35.11042,-77.10172,400
10,35.11041,-77.10194,401
10,35.11041,-77.10216,402
10,35.1104,-77.10227,403
10,35.11039,-77.10234,404
10,35.11038,-77.10239,405
10,35.11038,-77.1024,406
10,35.11036,-77.10243,407
10,35.11034,-77.10246,408
10,35.11031,-77.10249,409
10,35.11029,-77.1025,410
10,35.11026,-77.1025,411
10,35.11023,-77.1025,412
10,35.1102,-77.1025,413
10,35.11018,-77.10249,414
10,35.11004,-77.10244,415
10,35.11006,-77.10234,416
10,35.11007,-77.10224,417
10,35.11007,-77.10223,418
10,35.1101,-77.10208,419
10,35.11012,-77.10203,420
10,35.11013,-77.10202,421
10,35.11023,-77.10171,422
10,35.11027,-77.10157,423
10,35.1103,-77.10145,424
10,35.11032,-77.10126,425
10,35.11033,-77.10119,426
10,35.11034,-77.10084,427
10,35.11037,-77.10071,428
10,35.11034,-77.10062,429
10,35.10996,-77.09958,430
10,35.11025,-77.0994,431
10,35.11043,-77.09927,432
10,35.1105,-77.09922,433
10,35.11058,-77.09915,434
10,35.11113,-77.09866,435
10,35.11146,-77.09834,436
10,35.11178,-77.09804,437
10,35.11229,-77.09758,438
10,35.11248,-77.0974,439
10,35.11259,-77.0973,440
10,35.1126,-77.09728,441
10,35.11267,-77.09721,442
10,35.11288,-77.09701,443
10,35.11336,-77.09654,444
10,35.1135,-77.0964,445
10,35.11366,-77.09624,446
10,35.11384,-77.09607,447
10,35.11407,-77.09585,448
10,35.1142,-77.09573,449
10,35.11441,-77.09553,450
10,35.11497,-77.09499,451
10,35.1158,-77.0942,452
10,35.11607,-77.09394,453
10,35.11655,-77.09348,454
10,35.1171,-77.09293,455
10,35.11738,-77.09266,456
10,35.11801,-77.09205,457
10,35.1184,-77.09167,458
10,35.11848,-77.0916,459
10,35.11921,-77.0909,460
10,35.11925,-77.09086,461
10,35.11935,-77.09076,462
10,35.11975,-77.09037,463
10,35.11989,-77.09024,464
10,35.12006,-77.09008,465
10,35.12103,-77.08914,466
10,35.12174,-77.08843,467
10,35.12211,-77.08805,468
10,35.12219,-77.08798,469
10,35.12228,-77.08791,470
10,35.12238,-77.08785,471
10,35.12241,-77.08783,472
10,35.12255,-77.08775,473
10,35.1227,-77.08769,474
10,35.12286,-77.08763,475
10,35.12302,-77.08758,476
10,35.12326,-77.08752,477
10,35.1235,-77.08746,478
10,35.12357,-77.08744,479
10,35.1237,-77.0874,480
10,35.12372,-77.08738,481
10,35.12379,-77.08736,482
10,35.12383,-77.08734,483
10,35.12394,-77.08727,484
10,35.12406,-77.08719,485
10,35.12416,-77.0871,486
10,35.12418,-77.08708,487
10,35.12426,-77.087,488
10,35.12433,-77.08693,489
10,35.12442,-77.08684,490
10,35.12454,-77.08671,491
10,35.12461,-77.08664,492
10,35.12471,-77.08652,493
10,35.12494,-77.08627,494
10,35.12534,-77.0867,495
10,35.12538,-77.08676,496
10,35.12544,-77.08682,497
10,35.12552,-77.0869,498
10,35.12571,-77.08711,499
10,35.12588,-77.0873,500
10,35.1261,-77.08754,501
10,35.12649,-77.08797,502
10,35.12756,-77.08913,503
10,35.12775,-77.08933,504
10,35.12803,-77.08961,505
10,35.12815,-77.08976,506
10,35.12892,-77.09053,507
10,35.12976,-77.09134,508
10,35.13045,-77.09203,509
10,35.13093,-77.0925,510
10,35.13166,-77.09322,511
10,35.13188,-77.09344,512
10,35.13225,-77.09381,513
10,35.13237,-77.09393,514
10,35.13292,-77.09447,515
10,35.13372,-77.09527,516
10,35.1343,-77.09584,517
10,35.13475,-77.09627,518
10,35.13489,-77.09639,519
10,35.13522,-77.09671,520
10,35.13543,-77.09692,521
10,35.13545,-77.09693,522
10,35.13595,-77.0974,523
10,35.13615,-77.09759,524
10,35.13629,-77.09774,525
10,35.13691,-77.09839,526
10,35.1372,-77.09868,527
10,35.13753,-77.09903,528
10,35.1378,-77.09932,529
10,35.13819,-77.09973,530
10,35.13866,-77.10022,531
10,35.13881,-77.10038,532
10,35.13893,-77.10051,533
10,35.13932,-77.10091,534
10,35.13963,-77.10124,535
10,35.14005,-77.10165,536
10,35.14053,-77.10213,537
10,35.14074,-77.10166,538
10,35.14103,-77.10106,539
10,35.14116,-77.10078,540
10,35.14119,-77.10069,541
10,35.14121,-77.10062,542
10,35.14126,-77.10052,543
10,35.14136,-77.10028,544
10,35.14172,-77.09951,545
10,35.1418,-77.09934,546
10,35.14172,-77.09951,547
10,35.14136,-77.10028,548
10,35.14126,-77.10052,549
10,35.14121,-77.10062,550
10,35.14119,-77.10069,551
10,35.14116,-77.10078,552
10,35.14103,-77.10106,553
10,35.14074,-77.10166,554
10,35.14053,-77.10213,555
10,35.14005,-77.10165,556
10,35.13963,-77.10124,557
10,35.13932,-77.10091,558
10,35.13893,-77.10051,559
10,35.13881,-77.10038,560
10,35.13866,-77.10022,561
10,35.13819,-77.09973,562
10,35.1378,-77.09932,563
10,35.13753,-77.09903,564
10,35.1372,-77.09868,565
10,35.13691,-77.09839,566
10,35.13629,-77.09774,567
10,35.13615,-77.09759,568
10,35.13595,-77.0974,569
10,35.13545,-77.09693,570
10,35.13543,-77.09692,571
10,35.13522,-77.09671,572
10,35.13489,-77.09639,573
10,35.13475,-77.09627,574
10,35.1343,-77.09584,575
10,35.13372,-77.09527,576
10,35.13292,-77.09447,577
10,35.13237,-77.09393,578
10,35.13177,-77.09424,579
10,35.13147,-77.0944,580
10,35.13097,-77.09466,581
10,35.13064,-77.09483,582
10,35.13031,-77.09501,583
10,35.12982,-77.09527,584
10,35.12978,-77.09529,585
10,35.12968,-77.09533,586
10,35.12953,-77.09541,587
10,35.12939,-77.09548,588
10,35.12905,-77.09564,589
10,35.12838,-77.09597,590
10,35.12822,-77.09604,591
10,35.12805,-77.09613,592
10,35.12795,-77.09618,593
10,35.12738,-77.09645,594
10,35.12712,-77.09661,595
10,35.12709,-77.09663,596
10,35.12684,-77.09676,597
10,35.12669,-77.09682,598
10,35.1264,-77.09698,599
10,35.12609,-77.09714,600
10,35.1263,-77.09764,601
10,35.12646,-77.09791,602
10,35.12676,-77.09844,603
10,35.12687,-77.09863,604
10,35.12752,-77.09968,605
10,35.12773,-77.10003,606
10,35.1278,-77.10019,607
10,35.12781,-77.10025,608
10,35.12781,-77.10029,609
10,35.12782,-77.10033,610
10,35.12782,-77.10036,611
10,35.1278,-77.1017,612
10,35.12779,-77.10321,613
10,35.12778,-77.10346,614
10,35.12777,-77.10396,615
10,35.1277,-77.1044,616
10,35.12764,-77.1047,617
10,35.1276,-77.10497,618
10,35.1266,-77.10461,619
10,35.12615,-77.1045,620
10,35.12586,-77.10443,621
10,35.12567,-77.10442,622
10,35.12569,-77.10374,623
10,35.1257,-77.10366,624
10,35.12571,-77.10354,625
10,35.12574,-77.1033,626
10,35.1258,-77.1032,627
10,35.12581,-77.10318,628
10,35.12587,-77.1031,629
10,35.12581,-77.10318,630
10,35.1258,-77.1032,631
10,35.12574,-77.1033,632
10,35.12571,-77.10354,633
10,35.1257,-77.10366,634
10,35.12569,-77.10374,635
10,35.12567,-77.10442,636
10,35.12562,-77.10442,637
10,35.12553,-77.10442,638
10,35.12551,-77.10442,639
10,35.12532,-77.10445,640
10,35.12506,-77.10459,641
10,35.12475,-77.10488,642
10,35.12447,-77.1051,643
10,35.12386,-77.10562,644
10,35.12366,-77.10531,645
10,35.1231,-77.1044,646
10,35.12305,-77.10433,647
10,35.12285,-77.10403,648
10,35.12263,-77.10373,649
10,35.12251,-77.10352,650
10,35.12207,-77.10284,651
10,35.12198,-77.10268,652
10,35.12182,-77.10241,653
10,35.12164,-77.10208,654
10,35.12162,-77.10203,655
10,35.12155,-77.10188,656
10,35.12146,-77.10162,657
10,35.12144,-77.10159,658
10,35.12141,-77.10152,659
10,35.12106,-77.1009,660
10,35.12078,-77.10044,661
10,35.12062,-77.10019,662
10,35.12049,-77.09999,663
10,35.12044,-77.09993,664
10,35.12051,-77.0999,665
10,35.12151,-77.09942,666
10,35.12207,-77.09914,667
10,35.1222,-77.09908,668
10,35.12256,-77.0989,669
10,35.12341,-77.09848,670
10,35.12303,-77.09737,671
10,35.12266,-77.09625,672
10,35.12255,-77.09593,673
10,35.12249,-77.09563,674
10,35.12247,-77.09524,675
10,35.12247,-77.09519,676
10,35.12252,-77.09485,677
10,35.12256,-77.09467,678
10,35.1226,-77.09451,679
10,35.12274,-77.09393,680
10,35.12285,-77.09353,681
10,35.12291,-77.09342,682
10,35.12311,-77.0931,683
10,35.12328,-77.09287,684
10,35.12334,-77.09278,685
10,35.12367,-77.09231,686
10,35.12404,-77.09181,687
10,35.12424,-77.09157,688
10,35.12445,-77.09141,689
10,35.1247,-77.0913,690
10,35.12486,-77.09128,691
10,35.12499,-77.09127,692
10,35.12533,-77.09126,693
10,35.12535,-77.09125,694
11,35.10943,-77.05779,0
11,35.10934,-77.0573,1
11,35.10933,-77.05726,2
11,35.10929,-77.05708,3
11,35.1092,-77.05659,4
11,35.10913,-77.0563,5
11,35.10894,-77.05535,6
11,35.10889,-77.05507,7
11,35.10873,-77.0543,8
11,35.1086,-77.05363,9
11,35.10852,-77.05319,10
11,35.10846,-77.05311,11
11,35.10832,-77.05238,12
11,35.10827,-77.05204,13
11,35.10825,-77.05191,14
11,35.10822,-77.05162,15
11,35.10822,-77.0516,16
11,35.10822,-77.05154,17
11,35.10818,-77.05099,18
11,35.10818,-77.05083,19
11,35.10816,-77.05019,20
11,35.10815,-77.04976,21
11,35.10814,-77.04921,22
11,35.10821,-77.04915,23
11,35.10876,-77.0492,24
11,35.10879,-77.0492,25
11,35.10893,-77.04922,26
11,35.10938,-77.04926,27
11,35.10951,-77.04927,28
11,35.11038,-77.04934,29
11,35.11053,-77.04935,30
11,35.11087,-77.04936,31
11,35.11142,-77.04935,32
11,35.1119,-77.04937,33
11,35.1119,-77.04969,34
11,35.1119,-77.05,35
11,35.11189,-77.05029,36
11,35.11189,-77.05068,37
11,35.11187,-77.05116,38
11,35.11187,-77.05136,39
11,35.11187,-77.05153,40
11,35.11188,-77.05195,41
11,35.11186,-77.05248,42
11,35.11185,-77.05312,43
11,35.11191,-77.05381,44
11,35.11196,-77.05451,45
11,35.11196,-77.05454,46
11,35.11196,-77.05457,47
11,35.11196,-77.0546,48
11,35.11194,-77.05463,49
11,35.11119,-77.05475,50
11,35.11194,-77.05463,51
11,35.11196,-77.0546,52
11,35.11196,-77.05457,53
11,35.11196,-77.05454,54
11,35.11196,-77.05451,55
11,35.11191,-77.05381,56
11,35.11185,-77.05312,57
11,35.11244,-77.05318,58
11,35.11255,-77.05319,59
11,35.11278,-77.05321,60
11,35.11313,-77.05327,61
11,35.11331,-77.05332,62
11,35.11344,-77.05335,63
11,35.11349,-77.05336,64
11,35.11373,-77.05343,65
11,35.11406,-77.05356,66
11,35.11418,-77.05359,67
11,35.11443,-77.05365,68
11,35.11454,-77.05358,69
11,35.11523,-77.05242,70
11,35.11558,-77.05276,71
11,35.11643,-77.05357,72
11,35.11558,-77.05276,73
11,35.11523,-77.05242,74
11,35.11574,-77.05162,75
11,35.11583,-77.05149,76
11,35.116,-77.05123,77
11,35.11616,-77.05094,78
11,35.11634,-77.05064,79
11,35.11643,-77.05049,80
11,35.1166,-77.05022,81
11,35.11677,-77.04991,82
11,35.11644,-77.04959,83
11,35.11547,-77.04857,84
11,35.11479,-77.0479,85
11,35.11459,-77.04779,86
11,35.11462,-77.04699,87
11,35.1146,-77.04686,88
11,35.11461,-77.04635,89
11,35.11461,-77.04616,90
11,35.11501,-77.04618,91
11,35.11527,-77.04617,92
11,35.11557,-77.04577,93
11,35.11564,-77.04566,94
11,35.11583,-77.04538,95
11,35.11514,-77.04481,96
11,35.11504,-77.04473,97
11,35.11492,-77.04464,98
11,35.11482,-77.04457,99
11,35.11476,-77.04454,100
11,35.11466,-77.04452,101
11,35.11424,-77.0445,102
11,35.11369,-77.04448,103
11,35.11351,-77.04447,104
11,35.11333,-77.04447,105
11,35.11199,-77.04443,106
11,35.11088,-77.0444,107
11,35.11056,-77.04439,108
11,35.11102,-77.04343,109
11,35.11101,-77.04328,110
11,35.11101,-77.04307,111
11,35.11102,-77.04276,112
11,35.11102,-77.04239,113
11,35.11103,-77.0419,114
11,35.11105,-77.04145,115
11,35.11106,-77.04101,116
11,35.11106,-77.04079,117
11,35.11106,-77.04072,118
11,35.11098,-77.04007,119
11,35.11095,-77.03984,120
11,35.11086,-77.03913,121
11,35.11013,-77.03927,122
11,35.10955,-77.0394,123
11,35.1092,-77.03946,124
11,35.10877,-77.03954,125
11,35.10824,-77.03963,126
11,35.10814,-77.03888,127
11,35.10802,-77.03801,128
11,35.10793,-77.03735,129
11,35.10773,-77.03583,130
11,35.10772,-77.03583,131
11,35.10771,-77.03583,132
11,35.1077,-77.03583,133
11,35.10769,-77.03583,134
11,35.10768,-77.03583,135
11,35.10767,-77.03583,136
11,35.10766,-77.03583,137
11,35.10766,-77.03582,138
11,35.10765,-77.03582,139
11,35.10764,-77.03581,140
11,35.10763,-77.03581,141
11,35.10763,-77.0358,142
11,35.10762,-77.0358,143
11,35.10762,-77.03579,144
11,35.10761,-77.03578,145
11,35.1076,-77.03577,146
11,35.1076,-77.03576,147
11,35.10759,-77.03575,148
11,35.10759,-77.03574,149
11,35.10759,-77.03573,150
11,35.10759,-77.03572,151
11,35.10758,-77.03571,152
11,35.10758,-77.0357,153
11,35.10758,-77.03569,154
11,35.10738,-77.03573,155
11,35.10728,-77.03575,156
11,35.10709,-77.03579,157
11,35.10685,-77.03584,158
11,35.10674,-77.03586,159
11,35.10635,-77.03594,160
11,35.10617,-77.03598,161
11,35.10594,-77.03602,162
11,35.10579,-77.03605,163
11,35.10577,-77.03606,164
11,35.10542,-77.03613,165
11,35.10506,-77.0362,166
11,35.10442,-77.03632,167
11,35.10444,-77.03652,168
11,35.10446,-77.03664,169
11,35.10454,-77.03722,170
11,35.10457,-77.03739,171
11,35.10461,-77.03769,172
11,35.10474,-77.03865,173
11,35.10481,-77.03922,174
11,35.10484,-77.03944,175
11,35.10489,-77.03978,176
11,35.10495,-77.04026,177
11,35.10498,-77.04048,178
11,35.10503,-77.04085,179
11,35.10503,-77.04087,180
11,35.10511,-77.04136,181
11,35.10513,-77.0415,182
11,35.10514,-77.04159,183
11,35.10515,-77.04171,184
11,35.10517,-77.04183,185
11,35.10516,-77.04189,186
11,35.10517,-77.042,187
11,35.10516,-77.04217,188
11,35.10515,-77.0424,189
11,35.10515,-77.04251,190
11,35.10514,-77.04262,191
11,35.10514,-77.04265,192
11,35.10512,-77.04307,193
11,35.1051,-77.04352,194
11,35.10496,-77.04355,195
11,35.1046,-77.04365,196
11,35.1044,-77.04371,197
11,35.10433,-77.04378,198
11,35.10431,-77.04381,199
11,35.10429,-77.04389,200
11,35.10426,-77.04402,201
11,35.10424,-77.04413,202
11,35.10423,-77.04423,203
11,35.10424,-77.0443,204
11,35.10424,-77.04436,205
11,35.10425,-77.04442,206
11,35.1043,-77.04458,207
11,35.10438,-77.04483,208
11,35.10446,-77.04503,209
11,35.1045,-77.04509,210
11,35.10452,-77.04512,211
11,35.10453,-77.04513,212
11,35.10459,-77.04515,213
11,35.10467,-77.04517,214
11,35.10488,-77.04517,215
11,35.10505,-77.04517,216
11,35.10499,-77.04634,217
11,35.10497,-77.04673,218
11,35.10497,-77.04689,219
11,35.10501,-77.04698,220
11,35.10547,-77.04732,221
11,35.10555,-77.04737,222
11,35.10574,-77.04751,223
11,35.10581,-77.04756,224
11,35.10617,-77.04783,225
11,35.10599,-77.04817,226
11,35.10617,-77.04783,227
11,35.10581,-77.04756,228
11,35.10574,-77.04751,229
11,35.10555,-77.04737,230
11,35.10545,-77.04754,231
11,35.10522,-77.04801,232
11,35.10491,-77.04864,233
11,35.10486,-77.04876,234
11,35.10483,-77.04883,235
11,35.10479,-77.04893,236
11,35.10471,-77.04924,237
11,35.10455,-77.04991,238
11,35.10455,-77.04998,239
11,35.10453,-77.05002,240
11,35.10444,-77.0505,241
11,35.10431,-77.05113,242
11,35.10423,-77.05157,243
11,35.10421,-77.05192,244
11,35.10418,-77.05235,245
11,35.10416,-77.05268,246
11,35.10413,-77.05323,247
11,35.10408,-77.05405,248
11,35.10403,-77.05478,249
11,35.10402,-77.05479,250
11,35.10401,-77.05485,251
11,35.104,-77.05489,252
11,35.10405,-77.05508,253
11,35.10414,-77.05503,254
11,35.10426,-77.05499,255
11,35.10435,-77.05496,256
11,35.10445,-77.05494,257
11,35.10448,-77.05494,258
11,35.10445,-77.05494,259
11,35.10435,-77.05496,260
11,35.10426,-77.05499,261
11,35.10414,-77.05503,262
11,35.10405,-77.05508,263
11,35.10397,-77.05514,264
11,35.10387,-77.05521,265
11,35.1038,-77.05529,266
11,35.10371,-77.05539,267
11,35.10349,-77.05567,268
11,35.10328,-77.05594,269
11,35.10304,-77.05626,270
11,35.10266,-77.05674,271
11,35.10219,-77.05733,272
11,35.10195,-77.05764,273
11,35.10201,-77.05789,274
11,35.10202,-77.05797,275
11,35.10203,-77.05807,276
11,35.10204,-77.05816,277
11,35.10204,-77.0582,278
11,35.10205,-77.05825,279
11,35.10204,-77.05838,280
11,35.10203,-77.05849,281
11,35.102,-77.05865,282
11,35.10197,-77.05882,283
11,35.10177,-77.05975,284
11,35.1017,-77.06013,285
11,35.10165,-77.06034,286
11,35.10161,-77.06059,287
11,35.10158,-77.06077,288
11,35.10157,-77.06081,289
11,35.10155,-77.06098,290
11,35.10155,-77.0611,291
11,35.10154,-77.06117,292
11,35.10152,-77.06145,293
11,35.10151,-77.06176,294
11,35.10151,-77.06204,295
11,35.10149,-77.06239,296
11,35.10148,-77.06266,297
11,35.10146,-77.06295,298
11,35.10145,-77.06308,299
11,35.10143,-77.06327,300
11,35.1014,-77.06356,301
11,35.10137,-77.06388,302
11,35.10136,-77.06395,303
11,35.10132,-77.06421,304
11,35.10129,-77.06441,305
11,35.10129,-77.06447,306
11,35.10126,-77.06466,307
11,35.10123,-77.06479,308
11,35.10121,-77.06491,309
11,35.10116,-77.06515,310
11,35.10114,-77.06528,311
11,35.1011,-77.06543,312
11,35.10104,-77.06563,313
11,35.10101,-77.0658,314
11,35.10095,-77.06612,315
11,35.10086,-77.06656,316
11,35.10021,-77.06985,317
11,35.10007,-77.07056,318
11,35.0998,-77.07198,319
11,35.09977,-77.07214,320
11,35.09975,-77.07228,321
11,35.09973,-77.07238,322
11,35.0997,-77.07258,323
11,35.09968,-77.07273,324
11,35.09966,-77.07288,325
11,35.09964,-77.07306,326
11,35.09963,-77.07319,327
11,35.09961,-77.07349,328
11,35.0996,-77.0738,329
11,35.09959,-77.0741,330
11,35.0996,-77.0744,331
11,35.0996,-77.07445,332
11,35.0996,-77.07457,333
11,35.09961,-77.07467,334
11,35.09961,-77.0747,335
11,35.09963,-77.07501,336
11,35.09965,-77.0753,337
11,35.09969,-77.07559,338
11,35.09973,-77.07586,339
11,35.09977,-77.07614,340
11,35.0998,-77.0763,341
11,35.09983,-77.07642,342
11,35.09986,-77.07657,343
11,35.0999,-77.07675,344
11,35.09993,-77.07689,345
11,35.09997,-77.07702,346
11,35.10001,-77.07716,347
11,35.10005,-77.07731,348
11,35.1001,-77.07746,349
11,35.10016,-77.07765,350
11,35.10029,-77.078,351
11,35.10034,-77.07816,352
11,35.10042,-77.07835,353
11,35.10055,-77.07867,354
11,35.10062,-77.07882,355
11,35.10069,-77.07896,356
11,35.10081,-77.07918,357
11,35.10093,-77.07942,358
11,35.10104,-77.07961,359
11,35.10114,-77.07978,360
11,35.10129,-77.08001,361
11,35.10146,-77.08027,362
11,35.10162,-77.08051,363
11,35.10168,-77.0806,364
11,35.10174,-77.08069,365
11,35.10235,-77.08162,366
11,35.10241,-77.08171,367
11,35.10247,-77.0818,368
11,35.10265,-77.08206,369
11,35.10356,-77.08343,370
11,35.10371,-77.08367,371
11,35.10373,-77.0837,372
11,35.10375,-77.08372,373
11,35.10379,-77.08378,374
11,35.10397,-77.08406,375
11,35.104,-77.08411,376
11,35.10408,-77.08423,377
11,35.10412,-77.08429,378
11,35.10431,-77.08457,379
11,35.10521,-77.08593,380
11,35.10543,-77.08626,381
11,35.10556,-77.08646,382
11,35.10613,-77.08731,383
11,35.1066,-77.08803,384
11,35.10733,-77.08914,385
11,35.10773,-77.08974,386
11,35.10809,-77.09028,387
11,35.10916,-77.0919,388
11,35.10986,-77.09295,389
11,35.1103,-77.0936,390
11,35.11039,-77.09368,391
11,35.11051,-77.09381,392
11,35.11066,-77.09398,393
11,35.11081,-77.09418,394
11,35.11102,-77.09446,395
11,35.11114,-77.0946,396
11,35.11117,-77.09464,397
11,35.11119,-77.09467,398
11,35.11131,-77.0948,399
11,35.11145,-77.09496,400
11,35.11146,-77.09496,401
11,35.11158,-77.09508,402
11,35.11167,-77.09516,403
11,35.11177,-77.09525,404
11,35.11188,-77.09534,405
11,35.112,-77.09544,406
11,35.11226,-77.09564,407
11,35.11265,-77.09595,408
11,35.11279,-77.09605,409
11,35.11301,-77.09621,410
11,35.11315,-77.09632,411
11,35.11324,-77.0964,412
11,35.11336,-77.09654,413
11,35.11288,-77.09701,414
11,35.11267,-77.09721,415
11,35.1126,-77.09728,416
11,35.11259,-77.0973,417
11,35.11248,-77.0974,418
11,35.11229,-77.09758,419
11,35.11178,-77.09804,420
11,35.11146,-77.09834,421
11,35.11113,-77.09866,422
11,35.11058,-77.09915,423
11,35.1105,-77.09922,424
11,35.11043,-77.09927,425
11,35.11025,-77.0994,426
11,35.10996,-77.09958,427
11,35.11034,-77.10062,428
11,35.11037,-77.10071,429
11,35.11046,-77.10074,430
11,35.11044,-77.10123,431
11,35.11043,-77.10145,432
11,35.11042,-77.10172,433
11,35.11041,-77.10194,434
11,35.11041,-77.10216,435
11,35.1104,-77.10227,436
11,35.11039,-77.10234,437
11,35.11038,-77.10239,438
11,35.11038,-77.1024,439
11,35.11036,-77.10243,440
11,35.11034,-77.10246,441
11,35.11031,-77.10249,442
11,35.11029,-77.1025,443
11,35.11026,-77.1025,444
11,35.11023,-77.1025,445
11,35.1102,-77.1025,446
11,35.11018,-77.10249,447
11,35.11004,-77.10244,448
11,35.11006,-77.10234,449
11,35.11007,-77.10224,450
11,35.11007,-77.10223,451
11,35.1101,-77.10208,452
11,35.11012,-77.10203,453
11,35.11013,-77.10202,454
11,35.11023,-77.10171,455
11,35.11027,-77.10157,456
11,35.1103,-77.10145,457
11,35.11032,-77.10126,458
11,35.11033,-77.10119,459
11,35.11034,-77.10084,460
11,35.11037,-77.10071,461
11,35.11034,-77.10062,462
11,35.10996,-77.09958,463
11,35.11025,-77.0994,464
11,35.11043,-77.09927,465
11,35.1105,-77.09922,466
11,35.11058,-77.09915,467
11,35.11113,-77.09866,468
11,35.11146,-77.09834,469
11,35.11178,-77.09804,470
11,35.11229,-77.09758,471
11,35.11248,-77.0974,472
11,35.11259,-77.0973,473
11,35.1126,-77.09728,474
11,35.11267,-77.09721,475
11,35.11288,-77.09701,476
11,35.11336,-77.09654,477
11,35.1135,-77.0964,478
11,35.11366,-77.09624,479
11,35.11384,-77.09607,480
11,35.11407,-77.09585,481
11,35.1142,-77.09573,482
11,35.11441,-77.09553,483
11,35.11497,-77.09499,484
11,35.1158,-77.0942,485
11,35.11607,-77.09394,486
11,35.11655,-77.09348,487
11,35.1171,-77.09293,488
11,35.11738,-77.09266,489
11,35.11801,-77.09205,490
11,35.1184,-77.09167,491
11,35.11848,-77.0916,492
11,35.11921,-77.0909,493
11,35.11925,-77.09086,494
11,35.11935,-77.09076,495
11,35.11975,-77.09037,496
