trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:50:24,17:50:24,1687,122,0,0,3665.48,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:51:37,17:51:37,1685,131,0,0,4492.32,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:52:32,17:52:32,12804,148,0,0,5116.86,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:53:45,17:53:45,12798,173,0,0,5918.09,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:56:18,17:56:18,12800,212,0,0,7614.95,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,17:58:09,17:58:09,12802,242,0,0,8857.3,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,18:13:59,18:13:59,12184,468,0,0,19414.65,0,Durham
fe5e077b-fe2d-409c-9031-0b78cd4bd367,18:15:00,18:15:00,12807,489,1,0,20031.11,1,Durham
c75d2f1a-6bf9-41de-94b5-67572365b609,21:45:00,21:45:00,1428,0,0,1,0,1,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:46:18,21:46:18,12452,17,0,0,416.42,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:47:46,21:47:46,1425,40,0,0,941.14,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:48:41,21:48:41,1424,43,0,0,1115.79,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:50:00,21:50:00,1426,55,0,0,1498.45,1,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:50:30,21:50:30,1470,68,0,0,1811.41,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:51:19,21:51:19,2296,78,0,0,2317.22,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:52:21,21:52:21,1474,110,0,0,2955.3,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:53:32,21:53:32,1476,142,0,0,3679.74,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:54:04,21:54:04,1494,149,0,0,4013.12,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:54:42,21:54:42,1496,162,0,0,4407.04,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:55:15,21:55:15,1498,170,0,0,4745.3,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:55:59,21:55:59,1500,180,0,0,5196.69,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,21:56:25,21:56:25,1502,190,0,0,5473.14,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:03:00,22:03:00,11435,264,0,0,9422.29,1,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:07:45,22:07:45,1068,343,0,0,13259.52,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:08:16,22:08:16,12186,356,0,0,13680.36,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:14:33,22:14:33,1549,448,0,0,18730.9,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:15:15,22:15:15,1550,465,0,0,19300.25,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:16:03,22:16:03,12616,480,0,0,19950.25,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:16:16,22:16:16,12160,488,0,0,20140.18,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:17:00,22:17:00,12188,503,0,0,20701.53,1,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:17:53,22:17:53,1560,523,0,0,21132.81,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:23:45,22:23:45,12631,584,0,0,23927.77,0,Durham Station
c75d2f1a-6bf9-41de-94b5-67572365b609,22:25:00,22:25:00,12805,596,1,0,24479.19,1,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:15:00,06:15:00,1733,0,0,1,0,1,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:15:29,06:15:29,1735,13,0,0,382.82,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:16:28,06:16:28,1683,39,0,0,1117.48,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:16:53,06:16:53,1680,53,0,0,1434.2,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:17:13,06:17:13,1700,65,0,0,1687.85,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:18:12,06:18:12,1706,86,0,0,2418.05,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:19:15,06:19:15,1705,114,0,0,3210.81,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:19:40,06:19:40,1702,122,0,0,3532.97,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:20:26,06:20:26,12796,137,0,0,4105.7,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:21:54,06:21:54,12794,159,0,0,5199.81,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:23:18,06:23:18,12792,178,0,0,6236.33,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:24:01,06:24:01,12790,192,0,0,6778.09,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:25:04,06:25:04,12788,211,0,0,7559.48,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:25:49,06:25:49,12786,227,0,0,8122.1,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:26:39,06:26:39,12784,242,0,0,8741.97,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:28:00,06:28:00,12782,276,0,0,9752.16,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:28:37,06:28:37,12780,293,0,0,10220.09,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:29:01,06:29:01,12778,307,0,0,10521.6,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:37:00,06:37:00,12776,456,0,0,16196.03,1,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:37:28,06:37:28,12774,469,0,0,16555.55,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:37:49,06:37:49,12772,479,0,0,16819.6,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:38:45,06:38:45,12770,504,0,0,17515.86,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:43:14,06:43:14,12184,600,0,0,20840.05,0,Durham Station
dabe9d50-3688-4197-b523-bb41d8247c58,06:55:00,06:55:00,12807,621,1,0,21457.11,1,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:45:00,06:45:00,1733,0,0,1,0,1,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:45:29,06:45:29,1735,13,0,0,382.82,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:46:28,06:46:28,1683,39,0,0,1117.48,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:46:53,06:46:53,1680,53,0,0,1434.2,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:47:13,06:47:13,1700,65,0,0,1687.85,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:48:12,06:48:12,1706,86,0,0,2418.05,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:49:15,06:49:15,1705,114,0,0,3210.81,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:49:40,06:49:40,1702,122,0,0,3532.97,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:50:26,06:50:26,12796,137,0,0,4105.7,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:51:54,06:51:54,12794,159,0,0,5199.81,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:53:18,06:53:18,12792,178,0,0,6236.33,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:54:01,06:54:01,12790,192,0,0,6778.09,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:55:04,06:55:04,12788,211,0,0,7559.48,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:55:49,06:55:49,12786,227,0,0,8122.1,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:56:39,06:56:39,12784,242,0,0,8741.97,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:58:00,06:58:00,12782,276,0,0,9752.16,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:58:37,06:58:37,12780,293,0,0,10220.09,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,06:59:01,06:59:01,12778,307,0,0,10521.6,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,07:07:00,07:07:00,12776,456,0,0,16196.03,1,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,07:07:28,07:07:28,12774,469,0,0,16555.55,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,07:07:49,07:07:49,12772,479,0,0,16819.6,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,07:08:45,07:08:45,12770,504,0,0,17515.86,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,07:13:14,07:13:14,12184,600,0,0,20840.05,0,Durham Station
668e8c20-7a84-43c4-b71c-07161da96638,07:25:00,07:25:00,12807,621,1,0,21457.11,1,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:15:00,07:15:00,1733,0,0,1,0,1,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:15:29,07:15:29,1735,13,0,0,382.82,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:16:28,07:16:28,1683,39,0,0,1117.48,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:16:53,07:16:53,1680,53,0,0,1434.2,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:17:13,07:17:13,1700,65,0,0,1687.85,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:18:12,07:18:12,1706,86,0,0,2418.05,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:19:15,07:19:15,1705,114,0,0,3210.81,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:19:40,07:19:40,1702,122,0,0,3532.97,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:20:26,07:20:26,12796,137,0,0,4105.7,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:21:54,07:21:54,12794,159,0,0,5199.81,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:23:18,07:23:18,12792,178,0,0,6236.33,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:24:01,07:24:01,12790,192,0,0,6778.09,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:25:04,07:25:04,12788,211,0,0,7559.48,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:25:49,07:25:49,12786,227,0,0,8122.1,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:26:39,07:26:39,12784,242,0,0,8741.97,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:28:00,07:28:00,12782,276,0,0,9752.16,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:28:37,07:28:37,12780,293,0,0,10220.09,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:29:01,07:29:01,12778,307,0,0,10521.6,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:37:00,07:37:00,12776,456,0,0,16196.03,1,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:37:28,07:37:28,12774,469,0,0,16555.55,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:37:49,07:37:49,12772,479,0,0,16819.6,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:38:45,07:38:45,12770,504,0,0,17515.86,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:43:14,07:43:14,12184,600,0,0,20840.05,0,Durham Station
61ceb41c-9144-40e6-829c-e37dc7fc261c,07:55:00,07:55:00,12807,621,1,0,21457.11,1,Durham Station
6a145dee-fa86-4a07-bd14-f1166b91054b,07:05:00,07:05:00,2214,0,0,1,0,1,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:06:32,07:06:32,12731,13,0,0,681.43,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:07:11,07:07:11,12723,20,0,0,925.22,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:08:29,07:08:29,12704,33,0,0,1469.74,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:10:30,07:10:30,12702,64,0,0,2312.92,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:11:48,07:11:48,12212,98,0,0,2851.63,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:13:03,07:13:03,12664,131,0,0,3380.46,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:15:00,07:15:00,12666,153,0,0,4173.99,1,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:15:46,07:15:46,12226,197,0,0,4782.2,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:16:32,07:16:32,12678,226,0,0,5380.22,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:17:03,07:17:03,12228,244,0,0,5800.96,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:19:36,07:19:36,12206,305,0,0,7816.26,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:20:04,07:20:04,12204,319,0,0,8185.5,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:36:27,07:36:27,12728,493,0,0,21092.11,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:36:56,07:36:56,12726,508,0,0,21485.02,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:38:04,07:38:04,12060,526,0,0,22377.06,0,Regional Transit Center
6a145dee-fa86-4a07-bd14-f1166b91054b,07:40:00,07:40:00,1733,570,1,0,23834.47,1,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:30:00,07:30:00,2214,0,0,1,0,1,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:31:32,07:31:32,12731,13,0,0,681.43,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:32:11,07:32:11,12723,20,0,0,925.22,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:33:29,07:33:29,12704,33,0,0,1469.74,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:35:30,07:35:30,12702,64,0,0,2312.92,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:36:48,07:36:48,12212,98,0,0,2851.63,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:38:03,07:38:03,12664,131,0,0,3380.46,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:40:00,07:40:00,12666,153,0,0,4173.99,1,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:40:55,07:40:55,12226,197,0,0,4782.2,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:41:50,07:41:50,12678,226,0,0,5380.22,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:42:28,07:42:28,12228,244,0,0,5800.96,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:45:31,07:45:31,12206,305,0,0,7816.26,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,07:46:04,07:46:04,12204,319,0,0,8185.5,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,08:05:44,08:05:44,12728,493,0,0,21092.11,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,08:06:19,08:06:19,12726,508,0,0,21485.02,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,08:07:40,08:07:40,12060,526,0,0,22377.06,0,Regional Transit Center
6f5f156e-27aa-4863-ab48-fc04024a5d6c,08:10:00,08:10:00,1733,570,1,0,23834.47,1,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:00:00,08:00:00,2214,0,0,1,0,1,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:01:50,08:01:50,12731,13,0,0,681.43,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:02:37,08:02:37,12723,20,0,0,925.22,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:04:11,08:04:11,12704,33,0,0,1469.74,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:06:36,08:06:36,12702,64,0,0,2312.92,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:08:09,08:08:09,12212,98,0,0,2851.63,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:09:40,08:09:40,12664,131,0,0,3380.46,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:12:00,08:12:00,12666,153,0,0,4173.99,1,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:12:51,08:12:51,12226,197,0,0,4782.2,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:13:42,08:13:42,12678,226,0,0,5380.22,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:14:17,08:14:17,12228,244,0,0,5800.96,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:17:08,08:17:08,12206,305,0,0,7816.26,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:17:39,08:17:39,12204,319,0,0,8185.5,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:36:00,08:36:00,12728,493,0,0,21092.11,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:36:33,08:36:33,12726,508,0,0,21485.02,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:37:49,08:37:49,12060,526,0,0,22377.06,0,Regional Transit Center
2ebb25b5-8b45-4872-b969-0cd3ab7541ad,08:40:00,08:40:00,1733,570,1,0,23834.47,1,Regional Transit Center
48020780-d16c-4778-9014-c715c844e426,15:15:00,15:15:00,1733,0,0,1,0,1,Durham
48020780-d16c-4778-9014-c715c844e426,15:15:32,15:15:32,1735,13,0,0,382.59,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:16:37,15:16:37,1683,39,0,0,1116.4,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:17:05,15:17:05,1680,53,0,0,1432.56,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:17:27,15:17:27,1700,65,0,0,1685.49,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:18:47,15:18:47,1698,92,0,0,2580.02,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:20:24,15:20:24,1687,122,0,0,3665.48,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:21:37,15:21:37,1685,131,0,0,4492.32,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:22:32,15:22:32,12804,148,0,0,5116.86,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:23:45,15:23:45,12798,173,0,0,5918.09,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:26:18,15:26:18,12800,212,0,0,7614.95,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:28:09,15:28:09,12802,242,0,0,8857.3,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:43:59,15:43:59,12184,468,0,0,19414.65,0,Durham
48020780-d16c-4778-9014-c715c844e426,15:45:00,15:45:00,12807,489,1,0,20031.11,1,Durham
deec7e38-6b2e-4c04-9d26-05e85186d939,10:45:00,10:45:00,12807,0,0,1,0,1,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,10:45:30,10:45:30,12768,10,0,0,343.24,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,10:58:17,10:58:17,12801,181,0,0,10178.38,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:00:00,11:00:00,12799,218,0,0,11513.99,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:02:16,11:02:16,12797,256,0,0,13253.91,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:03:16,11:03:16,12803,281,0,0,14038.09,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:04:03,11:04:03,1658,298,0,0,14656.35,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:05:11,11:05:11,1686,308,0,0,15541.75,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:06:21,11:06:21,1688,329,0,0,16456.74,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:07:31,11:07:31,1699,355,0,0,17371.52,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:07:56,11:07:56,1679,371,0,0,17701.7,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:08:24,11:08:24,1684,387,0,0,18068.22,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:09:13,11:09:13,1734,411,0,0,18714.73,0,Regional Transit Center
deec7e38-6b2e-4c04-9d26-05e85186d939,11:10:00,11:10:00,1733,432,1,0,19211.8,1,Regional Transit Center
dccb0107-2c31-4fcf-88af-6c62ecfcb572,18:35:00,18:35:00,12724,0,0,1,0,1,Chapel Hill
dccb0107-2c31-4fcf-88af-6c62ecfcb572,18:37:43,18:37:43,12651,15,0,0,967.95,0,Chapel Hill
dccb0107-2c31-4fcf-88af-6c62ecfcb572,18:38:42,18:38:42,1942,24,0,0,1307.05,0,Chapel Hill
dccb0107-2c31-4fcf-88af-6c62ecfcb572,18:39:46,18:39:46,12202,37,0,0,1679.45,0,Chapel Hill
dccb0107-2c31-4fcf-88af-6c62ecfcb572,18:40:55,18:40:55,12659,56,0,0,2078.3,0,Chapel Hill
dccb0107-2c31-4fcf-88af-6c62ecfcb572,18:48:00,18:48:00,12666,156,0,0,4487.52,1,Chapel Hill
dccb0107-2c31-4fcf-88af-6c62ecfcb572,18:49:17,18:49:17,12228,245,0,0,6111.52,0,Chapel Hill
dccb0107-2c31-4fcf-88af-6c62ecfcb572,19:25:00,19:25:00,1467,917,0,0,50883.54,1,Chapel Hill
dccb0107-2c31-4fcf-88af-6c62ecfcb572,19:35:00,19:35:00,1421,1116,1,0,58231.54,1,Chapel Hill
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:15:00,07:15:00,1733,0,0,1,0,1,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:15:29,07:15:29,1735,13,0,0,382.82,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:16:28,07:16:28,1683,39,0,0,1117.48,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:16:53,07:16:53,1680,53,0,0,1434.2,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:17:13,07:17:13,1700,65,0,0,1687.85,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:18:12,07:18:12,1706,86,0,0,2418.05,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:19:15,07:19:15,1705,114,0,0,3210.81,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:19:40,07:19:40,1702,122,0,0,3532.97,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:20:26,07:20:26,12796,137,0,0,4105.7,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:21:54,07:21:54,12794,159,0,0,5199.81,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:23:18,07:23:18,12792,178,0,0,6236.33,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:24:01,07:24:01,12790,192,0,0,6778.09,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:25:04,07:25:04,12788,211,0,0,7559.48,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:25:49,07:25:49,12786,227,0,0,8122.1,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:26:39,07:26:39,12784,242,0,0,8741.97,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:28:00,07:28:00,12782,276,0,0,9752.16,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:28:37,07:28:37,12780,293,0,0,10220.09,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:29:01,07:29:01,12778,307,0,0,10521.6,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:37:00,07:37:00,12776,456,0,0,16196.03,1,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:38:12,07:38:12,12774,469,0,0,16555.55,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:39:05,07:39:05,12772,479,0,0,16819.6,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:41:26,07:41:26,12770,504,0,0,17515.86,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:52:49,07:52:49,12184,600,0,0,20840.05,0,Durham Station
b34ef84d-2597-47d6-a9e2-871b50ee4b39,07:55:00,07:55:00,12807,621,1,0,21457.11,1,Durham Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:15:00,17:15:00,1733,0,0,1,0,1,GoRaleigh Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:16:26,17:16:26,12059,37,0,0,1404.1,0,GoRaleigh Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:17:12,17:17:12,12725,53,0,0,2155.31,0,GoRaleigh Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:17:48,17:17:48,12727,72,0,0,2742.1,0,GoRaleigh Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:30:46,17:30:46,12654,271,0,0,15258.54,0,GoRaleigh Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:31:08,17:31:08,12656,283,0,0,15623.26,0,GoRaleigh Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:33:08,17:33:08,1853,341,0,0,17572.8,0,GoRaleigh Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:33:40,17:33:40,12680,365,0,0,18105.18,0,GoRaleigh Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:34:24,17:34:24,12218,397,0,0,18814.24,0,GoRaleigh Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:35:00,17:35:00,12670,434,0,0,19317.21,1,GoRaleigh Station
bebee8c8-26a9-4487-bbde-782c9e61b845,17:37:22,17:37:22,12672,454,0,0,20039.85,0,GoRaleigh Station
