shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
f9e3f8aa-AM_2-IB,35.40101,-80.85658,399,46721.52
f9e3f8aa-AM_2-IB,35.40015,-80.85636,400,46819.2
f9e3f8aa-AM_2-IB,35.39929,-80.85608,401,46918.14
f9e3f8aa-AM_2-IB,35.39845,-80.85577,402,47015.68
f9e3f8aa-AM_2-IB,35.39803,-80.85559,403,47065.15
f9e3f8aa-AM_2-IB,35.39721,-80.8552,404,47162.94
f9e3f8aa-AM_2-IB,35.3964,-80.85476,405,47261.44
f9e3f8aa-AM_2-IB,35.39561,-80.8543,406,47358.68
f9e3f8aa-AM_2-IB,35.3935,-80.85297,407,47622.46
f9e3f8aa-AM_2-IB,35.3928,-80.85258,408,47707.95
f9e3f8aa-AM_2-IB,35.39191,-80.85202,409,47819.18
f9e3f8aa-AM_2-IB,35.39131,-80.85168,410,47892.67
f9e3f8aa-AM_2-IB,35.39007,-80.8511,411,48040.23
f9e3f8aa-AM_2-IB,35.38913,-80.85075,412,48149.47
f9e3f8aa-AM_2-IB,35.38816,-80.85047,413,48260.27
f9e3f8aa-AM_2-IB,35.38767,-80.85036,414,48315.66
f9e3f8aa-AM_2-IB,35.38587,-80.85016,415,48516.63
f9e3f8aa-AM_2-IB,35.38406,-80.8501,416,48717.97
f9e3f8aa-AM_2-IB,35.38347,-80.85006,417,48783.67
f9e3f8aa-AM_2-IB,35.38248,-80.84996,418,48894.13
f9e3f8aa-AM_2-IB,35.38183,-80.84986,419,48966.97
f9e3f8aa-AM_2-IB,35.38118,-80.84972,420,49040.35
f9e3f8aa-AM_2-IB,35.38021,-80.84944,421,49151.16
f9e3f8aa-AM_2-IB,35.37957,-80.84922,422,49225.07
f9e3f8aa-AM_2-IB,35.378725,-80.84887,423,49324.24
f9e3f8aa-AM_2-IB,35.37832,-80.8487,424,49371.84
f9e3f8aa-AM_2-IB,35.37742,-80.84823,425,49480.61
f9e3f8aa-AM_2-IB,35.37236,-80.84521,426,50106.34
f9e3f8aa-AM_2-IB,35.37141,-80.84461,427,50225.16
f9e3f8aa-AM_2-IB,35.37051,-80.84411,428,50335.03
f9e3f8aa-AM_2-IB,35.3696,-80.84367,429,50443.8
f9e3f8aa-AM_2-IB,35.36866,-80.8433,430,50553.57
f9e3f8aa-AM_2-IB,35.36803,-80.84309,431,50626.17
f9e3f8aa-AM_2-IB,35.36712,-80.84286,432,50729.48
f9e3f8aa-AM_2-IB,35.36647,-80.84273,433,50802.71
f9e3f8aa-AM_2-IB,35.36581,-80.84264,434,50876.55
f9e3f8aa-AM_2-IB,35.36515,-80.84258,435,50950.14
f9e3f8aa-AM_2-IB,35.36449,-80.84255,436,51023.58
f9e3f8aa-AM_2-IB,35.3635,-80.84257,437,51133.68
f9e3f8aa-AM_2-IB,35.36281,-80.84263,438,51210.6
f9e3f8aa-AM_2-IB,35.36219,-80.84272,439,51280.02
f9e3f8aa-AM_2-IB,35.36154,-80.84284,440,51353.11
f9e3f8aa-AM_2-IB,35.36057,-80.84309,441,51463.33
f9e3f8aa-AM_2-IB,35.3601,-80.84324,442,51517.33
f9e3f8aa-AM_2-IB,35.35869,-80.84381,443,51682.42
f9e3f8aa-AM_2-IB,35.35418,-80.84587,444,52217.57
f9e3f8aa-AM_2-IB,35.35336,-80.84622,445,52314.12
f9e3f8aa-AM_2-IB,35.3521,-80.84672,446,52461.38
f9e3f8aa-AM_2-IB,35.34997,-80.84742,447,52706.59
f9e3f8aa-AM_2-IB,35.34835,-80.84787,448,52891.29
f9e3f8aa-AM_2-IB,35.34642,-80.84831,449,53109.57
f9e3f8aa-AM_2-IB,35.34554,-80.84847,450,53208.49
f9e3f8aa-AM_2-IB,35.344509,-80.848632,451,53324.07
f9e3f8aa-AM_2-IB,35.34337,-80.84878,452,53451.43
f9e3f8aa-AM_2-IB,35.34162,-80.84893,453,53646.5
f9e3f8aa-AM_2-IB,35.33991,-80.84899,454,53836.72
f9e3f8aa-AM_2-IB,35.33907,-80.84899,455,53930.13
f9e3f8aa-AM_2-IB,35.3383,-80.84897,456,54015.76
f9e3f8aa-AM_2-IB,35.33758,-80.84893,457,54095.91
f9e3f8aa-AM_2-IB,35.33658,-80.84881,458,54207.63
f9e3f8aa-AM_2-IB,35.33111,-80.84849,459,54816.56
f9e3f8aa-AM_2-IB,35.33004,-80.84849,460,54935.54
f9e3f8aa-AM_2-IB,35.31556,-80.84764,461,56547.49
f9e3f8aa-AM_2-IB,35.3143,-80.8476,462,56687.64
f9e3f8aa-AM_2-IB,35.3128,-80.84762,463,56854.44
f9e3f8aa-AM_2-IB,35.31169,-80.84769,464,56978.03
f9e3f8aa-AM_2-IB,35.31063,-80.84781,465,57096.4
f9e3f8aa-AM_2-IB,35.30955,-80.84797,466,57217.37
f9e3f8aa-AM_2-IB,35.308603,-80.848158,467,57324.04
f9e3f8aa-AM_2-IB,35.30514,-80.84893,468,57715.43
f9e3f8aa-AM_2-IB,35.29549,-80.85117,469,58807.55
f9e3f8aa-AM_2-IB,35.29366,-80.85136,470,59011.76
f9e3f8aa-AM_2-IB,35.29291,-80.85139,471,59095.2
f9e3f8aa-AM_2-IB,35.29215,-80.85137,472,59179.73
f9e3f8aa-AM_2-IB,35.29106,-80.85127,473,59301.27
f9e3f8aa-AM_2-IB,35.29036,-80.85116,474,59379.75
f9e3f8aa-AM_2-IB,35.28987,-80.85106,475,59434.98
f9e3f8aa-AM_2-IB,35.28915,-80.85087,476,59516.88
f9e3f8aa-AM_2-IB,35.28732,-80.85012,477,59731.45
f9e3f8aa-AM_2-IB,35.28544,-80.84928,478,59953.97
f9e3f8aa-AM_2-IB,35.28382,-80.84859,479,60144.68
f9e3f8aa-AM_2-IB,35.28111,-80.84737,480,60465.72
f9e3f8aa-AM_2-IB,35.27858,-80.84612,481,60769.07
f9e3f8aa-AM_2-IB,35.27705,-80.84542,482,60950.67
f9e3f8aa-AM_2-IB,35.27501,-80.84441,483,61195.34
f9e3f8aa-AM_2-IB,35.27478,-80.84432,484,61222.19
f9e3f8aa-AM_2-IB,35.27442,-80.84421,485,61263.44
f9e3f8aa-AM_2-IB,35.27405,-80.84414,486,61305.07
f9e3f8aa-AM_2-IB,35.273882,-80.844126,487,61323.8
f9e3f8aa-AM_2-IB,35.27357,-80.8441,488,61358.57
f9e3f8aa-AM_2-IB,35.27318,-80.84412,489,61401.97
f9e3f8aa-AM_2-IB,35.27291,-80.84415,490,61432.12
f9e3f8aa-AM_2-IB,35.27252,-80.84424,491,61476.25
f9e3f8aa-AM_2-IB,35.27197,-80.84443,492,61539.79
f9e3f8aa-AM_2-IB,35.27168,-80.84457,493,61574.45
f9e3f8aa-AM_2-IB,35.2708,-80.84506,494,61681.94
f9e3f8aa-AM_2-IB,35.27035,-80.84525,495,61734.87
f9e3f8aa-AM_2-IB,35.26993,-80.84538,496,61783.04
f9e3f8aa-AM_2-IB,35.2695,-80.84545,497,61831.27
f9e3f8aa-AM_2-IB,35.26906,-80.84546,498,61880.21
f9e3f8aa-AM_2-IB,35.26862,-80.84542,499,61929.27
f9e3f8aa-AM_2-IB,35.26818,-80.84534,500,61978.73
f9e3f8aa-AM_2-IB,35.26774,-80.84521,501,62029.06
f9e3f8aa-AM_2-IB,35.26742,-80.84509,502,62066.27
f9e3f8aa-AM_2-IB,35.26681,-80.84478,503,62139.71
f9e3f8aa-AM_2-IB,35.26648,-80.84456,504,62181.49
f9e3f8aa-AM_2-IB,35.26613,-80.84429,505,62227.48
f9e3f8aa-AM_2-IB,35.26308,-80.84181,506,62634.56
f9e3f8aa-AM_2-IB,35.26269,-80.84155,507,62683.94
f9e3f8aa-AM_2-IB,35.26228,-80.84132,508,62734.08
f9e3f8aa-AM_2-IB,35.26199,-80.84119,509,62768.42
f9e3f8aa-AM_2-IB,35.26167,-80.84107,510,62805.63
f9e3f8aa-AM_2-IB,35.26121,-80.84094,511,62858.13
f9e3f8aa-AM_2-IB,35.26058,-80.84085,512,62928.65
f9e3f8aa-AM_2-IB,35.26027,-80.84084,513,62963.14
f9e3f8aa-AM_2-IB,35.25979,-80.84087,514,63016.58
f9e3f8aa-AM_2-IB,35.25915,-80.84099,515,63088.57
f9e3f8aa-AM_2-IB,35.25841,-80.84125,516,63174.18
f9e3f8aa-AM_2-IB,35.25635,-80.84217,517,63418.0
f9e3f8aa-AM_2-IB,35.2544,-80.84297,518,63646.67
f9e3f8aa-AM_2-IB,35.25066,-80.84465,519,64089.64
f9e3f8aa-AM_2-IB,35.24989,-80.84498,520,64180.35
f9e3f8aa-AM_2-IB,35.24698,-80.84629,521,64525.1
f9e3f8aa-AM_2-IB,35.24564,-80.84695,522,64685.7
f9e3f8aa-AM_2-IB,35.24528,-80.84705,523,64726.75
f9e3f8aa-AM_2-IB,35.24488,-80.84708,524,64771.31
f9e3f8aa-AM_2-IB,35.24467,-80.84706,525,64794.73
f9e3f8aa-AM_2-IB,35.24447,-80.84702,526,64817.27
f9e3f8aa-AM_2-IB,35.24415,-80.84691,527,64854.22
f9e3f8aa-AM_2-IB,35.24385,-80.84675,528,64890.61
f9e3f8aa-AM_2-IB,35.24358,-80.84655,529,64925.7
f9e3f8aa-AM_2-IB,35.24335,-80.84631,530,64959.3
f9e3f8aa-AM_2-IB,35.24316,-80.84607,531,64989.66
f9e3f8aa-AM_2-IB,35.24252,-80.84505,532,65106.47
f9e3f8aa-AM_2-IB,35.24237,-80.84483,533,65132.49
f9e3f8aa-AM_2-IB,35.24214,-80.84455,534,65168.56
f9e3f8aa-AM_2-IB,35.24168,-80.84404,535,65237.56
f9e3f8aa-AM_2-IB,35.241059,-80.843485,536,65323.05
f9e3f8aa-AM_2-IB,35.24059,-80.84311,537,65385.34
f9e3f8aa-AM_2-IB,35.24034,-80.84301,538,65414.58
f9e3f8aa-AM_2-IB,35.2397,-80.84251,539,65499.0
f9e3f8aa-AM_2-IB,35.23915,-80.84205,540,65573.06
f9e3f8aa-AM_2-IB,35.23644,-80.8399,541,65932.14
f9e3f8aa-AM_2-IB,35.23598,-80.8395,542,65994.87
f9e3f8aa-AM_2-IB,35.23582,-80.83932,543,66019.04
f9e3f8aa-AM_2-IB,35.23529,-80.83864,544,66104.4
f9e3f8aa-AM_2-IB,35.23393,-80.83628,545,66366.72
f9e3f8aa-AM_2-IB,35.23367,-80.83587,546,66413.87
f9e3f8aa-AM_2-IB,35.23316,-80.83519,547,66497.71
f9e3f8aa-AM_2-IB,35.23278,-80.83473,548,66557.14
f9e3f8aa-AM_2-IB,35.22833,-80.82964,549,67234.32
f9e3f8aa-AM_2-IB,35.2278,-80.82906,550,67313.37
f9e3f8aa-AM_2-IB,35.22756,-80.82887,551,67345.15
f9e3f8aa-AM_2-IB,35.22717,-80.82861,552,67394.53
f9e3f8aa-AM_2-IB,35.22693,-80.8285,553,67423.02
f9e3f8aa-AM_2-IB,35.22664,-80.8284,554,67456.53
f9e3f8aa-AM_2-IB,35.22628,-80.82834,555,67496.93
f9e3f8aa-AM_2-IB,35.22577,-80.82834,556,67553.63
f9e3f8aa-AM_2-IB,35.22533,-80.82842,557,67603.1
f9e3f8aa-AM_2-IB,35.22507,-80.82851,558,67633.14
f9e3f8aa-AM_2-IB,35.22404,-80.82905,559,67757.73
f9e3f8aa-AM_2-IB,35.22374,-80.82923,560,67794.88
f9e3f8aa-AM_2-IB,35.22346,-80.82935,561,67827.87
f9e3f8aa-AM_2-IB,35.22323,-80.82943,562,67854.46
f9e3f8aa-AM_2-IB,35.22302,-80.82948,563,67878.25
f9e3f8aa-AM_2-IB,35.2223,-80.82962,564,67959.31
f9e3f8aa-AM_2-IB,35.22211,-80.82967,565,67980.92
f9e3f8aa-AM_2-IB,35.22193,-80.82974,566,68001.92
f9e3f8aa-AM_2-IB,35.2217,-80.82987,567,68030.09
f9e3f8aa-AM_2-IB,35.22159,-80.82995,568,68044.32
f9e3f8aa-AM_2-IB,35.22124,-80.8303,569,68094.57
f9e3f8aa-AM_2-IB,35.2211,-80.8305,570,68118.5
f9e3f8aa-AM_2-IB,35.22085,-80.83097,571,68169.44
f9e3f8aa-AM_2-IB,35.22056,-80.83163,572,68237.52
f9e3f8aa-AM_2-IB,35.22033,-80.83206,573,68284.21
f9e3f8aa-AM_2-IB,35.22019,-80.83225,574,68307.45
f9e3f8aa-AM_2-IB,35.21934,-80.83317,575,68433.62
f9e3f8aa-AM_2-IB,35.21783,-80.83469,576,68651.01
f9e3f8aa-AM_2-IB,35.21758,-80.83516,577,68701.95
f9e3f8aa-AM_2-IB,35.21757,-80.83539,578,68722.88
f9e3f8aa-AM_2-IB,35.21764,-80.83559,579,68742.64
f9e3f8aa-AM_2-IB,35.21774,-80.83574,580,68760.23
f9e3f8aa-AM_2-IB,35.21786,-80.83582,581,68775.42
f9e3f8aa-AM_2-IB,35.21795,-80.83585,582,68785.8
f9e3f8aa-AM_2-IB,35.2181,-80.83584,583,68802.5
f9e3f8aa-AM_2-IB,35.21819,-80.83581,584,68812.87
f9e3f8aa-AM_2-IB,35.21827,-80.83575,585,68823.3
f9e3f8aa-AM_2-IB,35.21864,-80.83523,586,68885.95
f9e3f8aa-AM_2-IB,35.21969,-80.83637,587,69042.01
f9e3f8aa-AM_2-IB,35.221499,-80.838493,588,69320.68
f9e3f8aa-AM_2-IB,35.22351,-80.84084,589,69629.63
f9e3f8aa-AM_2-IB,35.2237,-80.84108,590,69659.99
f9e3f8aa-AM_2-IB,35.22388,-80.84125,591,69685.27
f9e3f8aa-AM_2-IB,35.22438,-80.84183,592,69761.87
5de92f4d-A-LO,35.78336,-80.88954,1,0
5de92f4d-A-LO,35.78283,-80.88928,2,63.43
5de92f4d-A-LO,35.7813,-80.88848,3,248.23
5de92f4d-A-LO,35.78043,-80.88799,4,354.59
5de92f4d-A-LO,35.77868,-80.88709,5,565.44
5de92f4d-A-LO,35.7777,-80.88997,6,847.17
5de92f4d-A-LO,35.77899,-80.890554,7,999.98
5de92f4d-A-LO,35.78232,-80.89208,8,1395.02
5de92f4d-A-LO,35.78316,-80.89253,9,1496.87
5de92f4d-A-LO,35.78484,-80.89336,10,1698.12
5de92f4d-A-LO,35.783816,-80.896452,11,1999.38
5de92f4d-A-LO,35.78106,-80.90466,12,2800.7
5de92f4d-A-LO,35.78127,-80.90503,13,2841.44
5de92f4d-A-LO,35.782201,-80.906352,14,2999.35
5de92f4d-A-LO,35.78287,-80.90734,15,3115.44
5de92f4d-A-LO,35.78365,-80.90665,16,3222.2
5de92f4d-A-LO,35.78476,-80.90652,17,3346.18
5de92f4d-A-LO,35.78681,-80.90633,18,3574.77
5de92f4d-A-LO,35.787092,-80.911025,19,3999.43
5de92f4d-A-LO,35.7872,-80.91292,20,4170.78
5de92f4d-A-LO,35.78439,-80.91296,21,4483.26
5de92f4d-A-LO,35.78329,-80.91109,22,4691.62
5de92f4d-A-LO,35.783,-80.91063,23,4744.17
5de92f4d-A-LO,35.78251,-80.90971,24,4843.45
5de92f4d-A-LO,35.781914,-80.908147,25,4999.24
5de92f4d-A-LO,35.78081,-80.90519,26,5292.87
5de92f4d-A-LO,35.77994,-80.90301,27,5512.03
5de92f4d-A-LO,35.77829,-80.90495,28,5765.59
5de92f4d-A-LO,35.77792,-80.90531,29,5818.0
5de92f4d-A-LO,35.77757,-80.90555,30,5862.54
5de92f4d-A-LO,35.77706,-80.90582,31,5924.26
5de92f4d-A-LO,35.77667,-80.90599,32,5970.25
5de92f4d-A-LO,35.776414,-80.90605,33,5999.23
5de92f4d-A-LO,35.77557,-80.90625,34,6094.8
5de92f4d-A-LO,35.77411,-80.90656,35,6259.53
5de92f4d-A-LO,35.77406,-80.90601,36,6309.46
5de92f4d-A-LO,35.77408,-80.90473,37,6424.96
5de92f4d-A-LO,35.77327,-80.90419,38,6527.36
5de92f4d-A-LO,35.77275,-80.90381,39,6594.58
5de92f4d-A-LO,35.77261,-80.90373,40,6611.74
5de92f4d-A-LO,35.77248,-80.90368,41,6626.88
5de92f4d-A-LO,35.77227,-80.90364,42,6650.51
5de92f4d-A-LO,35.77218,-80.90425,43,6706.45
5de92f4d-A-LO,35.77215,-80.90473,44,6749.88
5de92f4d-A-LO,35.7722,-80.90643,45,6903.35
5de92f4d-A-LO,35.77222,-80.90667,46,6925.11
5de92f4d-A-LO,35.77229,-80.90699,47,6955.02
5de92f4d-A-LO,35.77216,-80.90706,48,6970.79
5de92f4d-A-LO,35.77196,-80.907253,49,6999.03
5de92f4d-A-LO,35.7718,-80.90746,50,7024.83
5de92f4d-A-LO,35.7714,-80.90813,51,7099.87
5de92f4d-A-LO,35.77114,-80.90853,52,7146.11
5de92f4d-A-LO,35.77085,-80.90889,53,7191.88
5de92f4d-A-LO,35.76862,-80.90868,54,7440.57
5de92f4d-A-LO,35.76855,-80.90864,55,7449.15
5de92f4d-A-LO,35.7685,-80.90856,56,7458.26
5de92f4d-A-LO,35.76838,-80.90808,57,7503.58
5de92f4d-A-LO,35.76824,-80.90732,58,7573.89
5de92f4d-A-LO,35.76826,-80.90689,59,7612.75
5de92f4d-A-LO,35.7683,-80.90668,60,7632.21
5de92f4d-A-LO,35.76841,-80.90633,61,7666.07
5de92f4d-A-LO,35.76891,-80.90482,62,7813.22
5de92f4d-A-LO,35.769569,-80.90293,63,7998.81
5de92f4d-A-LO,35.76985,-80.90209,64,8080.79
5de92f4d-A-LO,35.77003,-80.90138,65,8147.9
5de92f4d-A-LO,35.77053,-80.89956,66,8321.26
5de92f4d-A-LO,35.77074,-80.89895,67,8381.04
5de92f4d-A-LO,35.77115,-80.89797,68,8480.52
5de92f4d-A-LO,35.77159,-80.89647,69,8624.42
5de92f4d-A-LO,35.77169,-80.89603,70,8665.64
5de92f4d-A-LO,35.77172,-80.89565,71,8700.08
5de92f4d-A-LO,35.7717,-80.89466,72,8789.43
5de92f4d-A-LO,35.771575,-80.892345,73,8998.75
5de92f4d-A-LO,35.77151,-80.891,74,9120.3
5de92f4d-A-LO,35.76869,-80.89121,75,9434.45
5de92f4d-A-LO,35.76466,-80.89154,76,9883.55
5de92f4d-A-LO,35.764643,-80.890264,77,9998.69
5de92f4d-A-LO,35.76464,-80.89006,78,10017.1
5de92f4d-A-LO,35.76486,-80.89007,79,10041.58
5de92f4d-A-LO,35.76529,-80.89018,80,10090.42
5de92f4d-A-LO,35.76549,-80.8902,81,10112.73
5de92f4d-A-LO,35.76628,-80.89013,82,10200.8
5de92f4d-A-LO,35.76622,-80.88893,83,10309.27
5de92f4d-A-LO,35.76618,-80.88772,84,10418.54
5de92f4d-A-LO,35.76736,-80.88868,85,10575.76
5de92f4d-A-LO,35.76745,-80.88882,86,10591.87
5de92f4d-A-LO,35.76916,-80.88871,87,10782.27
5de92f4d-A-LO,35.76996,-80.88826,88,10880.06
5de92f4d-A-LO,35.77048,-80.88802,89,10941.8
5de92f4d-A-LO,35.770937,-80.88774,90,10998.55
5de92f4d-A-LO,35.77133,-80.88747,91,11048.58
5de92f4d-A-LO,35.77117,-80.88432,92,11333.32
5de92f4d-A-LO,35.76833,-80.88449,93,11649.49
5de92f4d-A-LO,35.76822,-80.88298,94,11786.27
5de92f4d-A-LO,35.76824,-80.88282,95,11800.88
5de92f4d-A-LO,35.76829,-80.88267,96,11815.51
5de92f4d-A-LO,35.76838,-80.88255,97,11830.25
5de92f4d-A-LO,35.76857,-80.88235,98,11858.04
5de92f4d-A-LO,35.76876,-80.88265,99,11892.37
5de92f4d-A-LO,35.76891,-80.88282,100,11915.03
5de92f4d-A-LO,35.76909,-80.88293,101,11937.37
5de92f4d-A-LO,35.76928,-80.88298,102,11958.98
5de92f4d-A-LO,35.769634,-80.882931,103,11998.59
5de92f4d-A-LO,35.77176,-80.88251,104,12238.02
5de92f4d-A-LO,35.77187,-80.88246,105,12251.06
5de92f4d-A-LO,35.77196,-80.88237,106,12263.94
5de92f4d-A-LO,35.77202,-80.88224,107,12277.44
5de92f4d-A-LO,35.77204,-80.88209,108,12291.15
5de92f4d-A-LO,35.77199,-80.88183,109,12315.26
5de92f4d-A-LO,35.77182,-80.88126,110,12370.04
5de92f4d-A-LO,35.77138,-80.88009,111,12486.39
5de92f4d-A-LO,35.77135,-80.8797,112,12521.73
5de92f4d-A-LO,35.77012,-80.87979,113,12658.74
5de92f4d-A-LO,35.77004,-80.87861,114,12765.57
5de92f4d-A-LO,35.769825,-80.876043,115,12998.4
5de92f4d-A-LO,35.76976,-80.87545,116,13052.39
5de92f4d-A-LO,35.76971,-80.87456,117,13132.87
5de92f4d-A-LO,35.77001,-80.87452,118,13166.43
5de92f4d-A-LO,35.7701,-80.87447,119,13177.4
5de92f4d-A-LO,35.77058,-80.87401,120,13245.01
5de92f4d-A-LO,35.77075,-80.87393,121,13265.25
5de92f4d-A-LO,35.77085,-80.87391,122,13276.51
5de92f4d-A-LO,35.7718,-80.87385,123,13382.29
5de92f4d-A-LO,35.77356,-80.87371,124,13578.4
5de92f4d-A-LO,35.77447,-80.8736,125,13680.07
5de92f4d-A-LO,35.77554,-80.8732,126,13804.4
5de92f4d-A-LO,35.77574,-80.87308,127,13829.13
5de92f4d-A-LO,35.77674,-80.8723,128,13960.72
5de92f4d-A-LO,35.77657,-80.87215,129,13983.97
5de92f4d-A-LO,35.776475,-80.872042,130,13998.34
5de92f4d-A-LO,35.77638,-80.87193,131,14012.96
5de92f4d-A-LO,35.77624,-80.8717,132,14038.9
5de92f4d-A-LO,35.77594,-80.87112,133,14100.95
5de92f4d-A-LO,35.77579,-80.8706,134,14150.74
5de92f4d-A-LO,35.77568,-80.87006,135,14200.97
5de92f4d-A-LO,35.77537,-80.86764,136,14421.99
5de92f4d-A-LO,35.774525,-80.861338,137,14998.23
5de92f4d-A-LO,35.77417,-80.85865,138,15243.92
5de92f4d-A-LO,35.77441,-80.85865,139,15270.61
5de92f4d-A-LO,35.77437,-80.85744,140,15379.86
5de92f4d-A-LO,35.7743,-80.85624,141,15488.4
5de92f4d-A-LO,35.77472,-80.85623,142,15535.11
5de92f4d-A-LO,35.77482,-80.8562,143,15546.55
5de92f4d-A-LO,35.77544,-80.85587,144,15621.65
5de92f4d-A-LO,35.77574,-80.85581,145,15655.44
5de92f4d-A-LO,35.77582,-80.85854,146,15901.89
5de92f4d-A-LO,35.776685,-80.858609,147,15998.27
5de92f4d-A-LO,35.78031,-80.85898,148,16402.74
5de92f4d-A-LO,35.78355,-80.85952,149,16766.29
5de92f4d-A-LO,35.7838,-80.85953,150,16794.1
5de92f4d-A-LO,35.78405,-80.85952,151,16821.92
5de92f4d-A-LO,35.78418,-80.85949,152,16836.62
5de92f4d-A-LO,35.785574,-80.858986,153,16998.16
5de92f4d-A-LO,35.78702,-80.85843,154,17166.59
5de92f4d-A-LO,35.78745,-80.85832,155,17215.42
5de92f4d-A-LO,35.78906,-80.85772,156,17402.44
5de92f4d-A-LO,35.78912,-80.85813,157,17440.02
5de92f4d-A-LO,35.78914,-80.85831,158,17456.41
5de92f4d-A-LO,35.78924,-80.85842,159,17471.31
5de92f4d-A-LO,35.78943,-80.85869,160,17503.55
5de92f4d-A-LO,35.78953,-80.85897,161,17531.15
5de92f4d-A-LO,35.78876,-80.85925,162,17620.42
5de92f4d-A-LO,35.78849,-80.85815,163,17724.08
5de92f4d-A-LO,35.78909,-80.85793,164,17793.68
5de92f4d-A-LO,35.78906,-80.85772,165,17812.92
5de92f4d-A-LO,35.78933,-80.85765,166,17843.6
5de92f4d-A-LO,35.78966,-80.85752,167,17882.12
5de92f4d-A-LO,35.78975,-80.85747,168,17893.09
5de92f4d-A-LO,35.78979,-80.85742,169,17899.43
5de92f4d-A-LO,35.78979,-80.85734,170,17906.64
5de92f4d-A-LO,35.79007,-80.85685,171,17960.71
5de92f4d-A-LO,35.79021,-80.85666,172,17983.86
5de92f4d-A-LO,35.790302,-80.856588,173,17995.98
5de92f4d-A-LO,35.79044,-80.85648,174,18014.15
5de92f4d-A-LO,35.79055,-80.85651,175,18026.68
5de92f4d-A-LO,35.79065,-80.85642,176,18040.45
5de92f4d-A-LO,35.79107,-80.86094,177,18450.8
5de92f4d-A-LO,35.79169,-80.8609,178,18519.84
5de92f4d-A-LO,35.7919,-80.86092,179,18543.26
5de92f4d-A-LO,35.79197,-80.86095,180,18551.5
5de92f4d-A-LO,35.79275,-80.86097,181,18638.25
5de92f4d-A-LO,35.79274,-80.86108,182,18648.23
5de92f4d-A-LO,35.7919,-80.86108,183,18741.64
5de92f4d-A-LO,35.7919,-80.86092,184,18756.07
5de92f4d-A-LO,35.79169,-80.8609,185,18779.49
5de92f4d-A-LO,35.79107,-80.86094,186,18848.52
5de92f4d-A-LO,35.791226,-80.862562,187,18995.85
5de92f4d-A-LO,35.7914,-80.86446,188,19168.13
5de92f4d-A-LO,35.79401,-80.86434,189,19458.55
5de92f4d-A-LO,35.79417,-80.86438,190,19476.7
5de92f4d-A-LO,35.79432,-80.86447,191,19495.25
5de92f4d-A-LO,35.79445,-80.86461,192,19514.44
5de92f4d-A-LO,35.79455,-80.86477,193,19532.66
5de92f4d-A-LO,35.79461,-80.86495,194,19550.21
5de92f4d-A-LO,35.79468,-80.86547,195,19597.76
5de92f4d-A-LO,35.79456,-80.86613,196,19658.76
5de92f4d-A-LO,35.79549,-80.8664,197,19765.0
5de92f4d-A-LO,35.7958,-80.86651,198,19800.87
5de92f4d-A-LO,35.79636,-80.86685,199,19870.28
5de92f4d-A-LO,35.79656,-80.86638,200,19918.15
5de92f4d-A-LO,35.79693,-80.8666,201,19963.83
5de92f4d-A-LO,35.79715,-80.86665,202,19988.7
5de92f4d-A-LO,35.797201,-80.866647,203,19994.38
5de92f4d-A-LO,35.7973,-80.86664,204,20005.4
5de92f4d-A-LO,35.79777,-80.86654,205,20058.44
5de92f4d-A-LO,35.79798,-80.8664,206,20084.98
5de92f4d-A-LO,35.79807,-80.8663,207,20098.46
5de92f4d-A-LO,35.79816,-80.86606,208,20122.3
5de92f4d-A-LO,35.79822,-80.86562,209,20162.54
5de92f4d-A-LO,35.79825,-80.86555,210,20169.68
5de92f4d-A-LO,35.79831,-80.8655,211,20177.74
5de92f4d-A-LO,35.79839,-80.86547,212,20187.03
5de92f4d-A-LO,35.79866,-80.86552,213,20217.39
5de92f4d-A-LO,35.79873,-80.86484,214,20279.21
5de92f4d-A-LO,35.798711,-80.864839,215,20281.33
5de92f4d-A-LO,35.798702,-80.864527,216,20309.48
5de92f4d-A-LO,35.7992,-80.86453,217,20364.86
5de92f4d-A-LO,35.79926,-80.86455,218,20371.77
5de92f4d-A-LO,35.79959,-80.86473,219,20411.9
5de92f4d-A-LO,35.80006,-80.86511,220,20474.39
5de92f4d-A-LO,35.7986,-80.86779,221,20765.55
5de92f4d-A-LO,35.7982,-80.86847,222,20841.31
5de92f4d-A-LO,35.79802,-80.86887,223,20882.57
5de92f4d-A-LO,35.797412,-80.869854,224,20994.13
5de92f4d-A-LO,35.79592,-80.87233,225,21272.32
5de92f4d-A-LO,35.7959,-80.87241,226,21279.87
5de92f4d-A-LO,35.79604,-80.87287,227,21324.19
5de92f4d-A-LO,35.79609,-80.87299,228,21336.35
5de92f4d-A-LO,35.79635,-80.8729,229,21366.38
5de92f4d-A-LO,35.79673,-80.87281,230,21409.41
5de92f4d-A-LO,35.79725,-80.8728,231,21467.24
5de92f4d-A-LO,35.79751,-80.87285,232,21496.5
5de92f4d-A-LO,35.79777,-80.87293,233,21526.3
5de92f4d-A-LO,35.7982,-80.87314,234,21577.72
5de92f4d-A-LO,35.79888,-80.87358,235,21663.12
5de92f4d-A-LO,35.801534,-80.87522,236,21993.22
5de92f4d-A-LO,35.80224,-80.87566,237,22081.18
5de92f4d-A-LO,35.80237,-80.8757,238,22096.08
5de92f4d-A-LO,35.80307,-80.87602,239,22179.09
