trip_id,stop_id,stop_sequence,arrival_time,departure_time,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
"3462",32,8,18:09:00,18:09:00,,2.0919,0,""
"3462",33,9,18:10:00,18:10:00,,2.3194,1,""
"3462",8,10,18:13:00,18:13:00,,2.9632,0,""
"3462",9,11,18:14:00,18:14:00,,3.1705,1,""
"3462",10,12,18:17:00,18:17:00,,3.3115,0,""
"3462",6,13,18:19:00,18:19:00,,3.7608,0,""
"3462",34,14,18:20:00,18:20:00,,3.9660,0,""
"3462",14,15,18:21:00,18:21:00,,4.3568,1,""
"3462",35,16,18:22:00,18:22:00,,4.5380,0,""
"3462",36,17,18:24:00,18:24:00,,5.1106,0,""
"3462",16,18,18:25:00,18:25:00,,5.4628,0,""
"3463",16,1,17:30:00,17:30:00,,0.0022,1,""
"3463",26,2,17:32:00,17:32:00,,0.4295,0,""
"3463",27,3,17:33:00,17:33:00,,0.8665,0,""
"3463",28,4,17:33:30,17:33:30,,1.0203,0,""
"3463",29,5,17:34:00,17:34:00,,1.2337,1,""
"3463",30,6,17:37:00,17:37:00,,1.5904,0,""
"3463",31,7,17:38:00,17:38:00,,1.9195,0,""
"3463",32,8,17:39:00,17:39:00,,2.0919,0,""
"3463",33,9,17:40:00,17:40:00,,2.3194,1,""
"3463",8,10,17:43:00,17:43:00,,2.9632,0,""
"3463",9,11,17:44:00,17:44:00,,3.1705,1,""
"3463",10,12,17:47:00,17:47:00,,3.3115,0,""
"3463",6,13,17:49:00,17:49:00,,3.7608,0,""
"3463",34,14,17:50:00,17:50:00,,3.9660,0,""
"3463",14,15,17:51:00,17:51:00,,4.3568,1,""
"3463",35,16,17:52:00,17:52:00,,4.5380,0,""
"3463",36,17,17:54:00,17:54:00,,5.1106,0,""
"3463",16,18,17:55:00,17:55:00,,5.4628,0,""
"3464",16,1,17:00:00,17:00:00,,0.0022,1,""
"3464",26,2,17:02:00,17:02:00,,0.4295,0,""
"3464",27,3,17:03:00,17:03:00,,0.8665,0,""
"3464",28,4,17:03:30,17:03:30,,1.0203,0,""
"3464",29,5,17:04:00,17:04:00,,1.2337,1,""
"3464",30,6,17:07:00,17:07:00,,1.5904,0,""
"3464",31,7,17:08:00,17:08:00,,1.9195,0,""
"3464",32,8,17:09:00,17:09:00,,2.0919,0,""
"3464",33,9,17:10:00,17:10:00,,2.3194,1,""
"3464",8,10,17:13:00,17:13:00,,2.9632,0,""
"3464",9,11,17:14:00,17:14:00,,3.1705,1,""
"3464",10,12,17:17:00,17:17:00,,3.3115,0,""
"3464",6,13,17:19:00,17:19:00,,3.7608,0,""
"3464",34,14,17:20:00,17:20:00,,3.9660,0,""
"3464",14,15,17:21:00,17:21:00,,4.3568,1,""
"3464",35,16,17:22:00,17:22:00,,4.5380,0,""
"3464",36,17,17:24:00,17:24:00,,5.1106,0,""
"3464",16,18,17:25:00,17:25:00,,5.4628,0,""
"3465",16,1,16:30:00,16:30:00,,0.0022,1,""
"3465",26,2,16:32:00,16:32:00,,0.4295,0,""
"3465",27,3,16:33:00,16:33:00,,0.8665,0,""
"3465",28,4,16:33:30,16:33:30,,1.0203,0,""
"3465",29,5,16:34:00,16:34:00,,1.2337,1,""
"3465",30,6,16:37:00,16:37:00,,1.5904,0,""
"3465",31,7,16:38:00,16:38:00,,1.9195,0,""
"3465",32,8,16:39:00,16:39:00,,2.0919,0,""
"3465",33,9,16:40:00,16:40:00,,2.3194,1,""
"3465",8,10,16:43:00,16:43:00,,2.9632,0,""
"3465",9,11,16:44:00,16:44:00,,3.1705,1,""
"3465",10,12,16:47:00,16:47:00,,3.3115,0,""
"3465",6,13,16:49:00,16:49:00,,3.7608,0,""
"3465",34,14,16:50:00,16:50:00,,3.9660,0,""
"3465",14,15,16:51:00,16:51:00,,4.3568,1,""
"3465",35,16,16:52:00,16:52:00,,4.5380,0,""
"3465",36,17,16:54:00,16:54:00,,5.1106,0,""
"3465",16,18,16:55:00,16:55:00,,5.4628,0,""
"3466",16,1,16:00:00,16:00:00,,0.0022,1,""
"3466",26,2,16:02:00,16:02:00,,0.4295,0,""
"3466",27,3,16:03:00,16:03:00,,0.8665,0,""
"3466",28,4,16:03:30,16:03:30,,1.0203,0,""
"3466",29,5,16:04:00,16:04:00,,1.2337,1,""
"3466",30,6,16:07:00,16:07:00,,1.5904,0,""
"3466",31,7,16:08:00,16:08:00,,1.9195,0,""
"3466",32,8,16:09:00,16:09:00,,2.0919,0,""
"3466",33,9,16:10:00,16:10:00,,2.3194,1,""
"3466",8,10,16:13:00,16:13:00,,2.9632,0,""
"3466",9,11,16:14:00,16:14:00,,3.1705,1,""
"3466",10,12,16:17:00,16:17:00,,3.3115,0,""
"3466",6,13,16:19:00,16:19:00,,3.7608,0,""
"3466",34,14,16:20:00,16:20:00,,3.9660,0,""
"3466",14,15,16:21:00,16:21:00,,4.3568,1,""
"3466",35,16,16:22:00,16:22:00,,4.5380,0,""
"3466",36,17,16:24:00,16:24:00,,5.1106,0,""
"3466",16,18,16:25:00,16:25:00,,5.4628,0,""
"3467",16,1,15:30:00,15:30:00,,0.0022,1,""
"3467",26,2,15:32:00,15:32:00,,0.4295,0,""
"3467",27,3,15:33:00,15:33:00,,0.8665,0,""
"3467",28,4,15:33:30,15:33:30,,1.0203,0,""
"3467",29,5,15:34:00,15:34:00,,1.2337,1,""
"3467",30,6,15:37:00,15:37:00,,1.5904,0,""
"3467",31,7,15:38:00,15:38:00,,1.9195,0,""
"3467",32,8,15:39:00,15:39:00,,2.0919,0,""
"3467",33,9,15:40:00,15:40:00,,2.3194,1,""
"3467",8,10,15:43:00,15:43:00,,2.9632,0,""
"3467",9,11,15:44:00,15:44:00,,3.1705,1,""
"3467",10,12,15:47:00,15:47:00,,3.3115,0,""
"3467",6,13,15:49:00,15:49:00,,3.7608,0,""
"3467",34,14,15:50:00,15:50:00,,3.9660,0,""
"3467",14,15,15:51:00,15:51:00,,4.3568,1,""
"3467",35,16,15:52:00,15:52:00,,4.5380,0,""
"3467",36,17,15:54:00,15:54:00,,5.1106,0,""
"3467",16,18,15:55:00,15:55:00,,5.4628,0,""
"3468",16,1,15:00:00,15:00:00,,0.0022,1,""
"3468",26,2,15:02:00,15:02:00,,0.4295,0,""
"3468",27,3,15:03:00,15:03:00,,0.8665,0,""
"3468",28,4,15:03:30,15:03:30,,1.0203,0,""
"3468",29,5,15:04:00,15:04:00,,1.2337,1,""
"3468",30,6,15:07:00,15:07:00,,1.5904,0,""
"3468",31,7,15:08:00,15:08:00,,1.9195,0,""
"3468",32,8,15:09:00,15:09:00,,2.0919,0,""
"3468",33,9,15:10:00,15:10:00,,2.3194,1,""
"3468",8,10,15:13:00,15:13:00,,2.9632,0,""
"3468",9,11,15:14:00,15:14:00,,3.1705,1,""
"3468",10,12,15:17:00,15:17:00,,3.3115,0,""
"3468",6,13,15:19:00,15:19:00,,3.7608,0,""
"3468",34,14,15:20:00,15:20:00,,3.9660,0,""
"3468",14,15,15:21:00,15:21:00,,4.3568,1,""
"3468",35,16,15:22:00,15:22:00,,4.5380,0,""
"3468",36,17,15:24:00,15:24:00,,5.1106,0,""
"3468",16,18,15:25:00,15:25:00,,5.4628,0,""
"3469",16,1,14:30:00,14:30:00,,0.0022,1,""
"3469",26,2,14:32:00,14:32:00,,0.4295,0,""
"3469",27,3,14:33:00,14:33:00,,0.8665,0,""
"3469",28,4,14:33:30,14:33:30,,1.0203,0,""
"3469",29,5,14:34:00,14:34:00,,1.2337,1,""
"3469",30,6,14:37:00,14:37:00,,1.5904,0,""
"3469",31,7,14:38:00,14:38:00,,1.9195,0,""
"3469",32,8,14:39:00,14:39:00,,2.0919,0,""
"3469",33,9,14:40:00,14:40:00,,2.3194,1,""
"3469",8,10,14:43:00,14:43:00,,2.9632,0,""
"3469",9,11,14:44:00,14:44:00,,3.1705,1,""
"3469",10,12,14:47:00,14:47:00,,3.3115,0,""
"3469",6,13,14:49:00,14:49:00,,3.7608,0,""
"3469",34,14,14:50:00,14:50:00,,3.9660,0,""
"3469",14,15,14:51:00,14:51:00,,4.3568,1,""
"3469",35,16,14:52:00,14:52:00,,4.5380,0,""
"3469",36,17,14:54:00,14:54:00,,5.1106,0,""
"3469",16,18,14:55:00,14:55:00,,5.4628,0,""
"3470",16,1,14:00:00,14:00:00,,0.0022,1,""
"3470",26,2,14:02:00,14:02:00,,0.4295,0,""
"3470",27,3,14:03:00,14:03:00,,0.8665,0,""
"3470",28,4,14:03:30,14:03:30,,1.0203,0,""
"3470",29,5,14:04:00,14:04:00,,1.2337,1,""
"3470",30,6,14:07:00,14:07:00,,1.5904,0,""
"3470",31,7,14:08:00,14:08:00,,1.9195,0,""
"3470",32,8,14:09:00,14:09:00,,2.0919,0,""
"3470",33,9,14:10:00,14:10:00,,2.3194,1,""
"3470",8,10,14:13:00,14:13:00,,2.9632,0,""
"3470",9,11,14:14:00,14:14:00,,3.1705,1,""
"3470",10,12,14:17:00,14:17:00,,3.3115,0,""
"3470",6,13,14:19:00,14:19:00,,3.7608,0,""
"3470",34,14,14:20:00,14:20:00,,3.9660,0,""
"3470",14,15,14:21:00,14:21:00,,4.3568,1,""
"3470",35,16,14:22:00,14:22:00,,4.5380,0,""
"3470",36,17,14:24:00,14:24:00,,5.1106,0,""
"3470",16,18,14:25:00,14:25:00,,5.4628,0,""
"3471",16,1,13:30:00,13:30:00,,0.0022,1,""
"3471",26,2,13:32:00,13:32:00,,0.4295,0,""
"3471",27,3,13:33:00,13:33:00,,0.8665,0,""
"3471",28,4,13:33:30,13:33:30,,1.0203,0,""
"3471",29,5,13:34:00,13:34:00,,1.2337,1,""
"3471",30,6,13:37:00,13:37:00,,1.5904,0,""
"3471",31,7,13:38:00,13:38:00,,1.9195,0,""
"3471",32,8,13:39:00,13:39:00,,2.0919,0,""
"3471",33,9,13:40:00,13:40:00,,2.3194,1,""
"3471",8,10,13:43:00,13:43:00,,2.9632,0,""
"3471",9,11,13:44:00,13:44:00,,3.1705,1,""
"3471",10,12,13:47:00,13:47:00,,3.3115,0,""
"3471",6,13,13:49:00,13:49:00,,3.7608,0,""
"3471",34,14,13:50:00,13:50:00,,3.9660,0,""
"3471",14,15,13:51:00,13:51:00,,4.3568,1,""
"3471",35,16,13:52:00,13:52:00,,4.5380,0,""
"3471",36,17,13:54:00,13:54:00,,5.1106,0,""
"3471",16,18,13:55:00,13:55:00,,5.4628,0,""
"3472",16,1,13:00:00,13:00:00,,0.0022,1,""
"3472",26,2,13:02:00,13:02:00,,0.4295,0,""
"3472",27,3,13:03:00,13:03:00,,0.8665,0,""
"3472",28,4,13:03:30,13:03:30,,1.0203,0,""
"3472",29,5,13:04:00,13:04:00,,1.2337,1,""
"3472",30,6,13:07:00,13:07:00,,1.5904,0,""
"3472",31,7,13:08:00,13:08:00,,1.9195,0,""
"3472",32,8,13:09:00,13:09:00,,2.0919,0,""
"3472",33,9,13:10:00,13:10:00,,2.3194,1,""
"3472",8,10,13:13:00,13:13:00,,2.9632,0,""
"3472",9,11,13:14:00,13:14:00,,3.1705,1,""
"3472",10,12,13:17:00,13:17:00,,3.3115,0,""
"3472",6,13,13:19:00,13:19:00,,3.7608,0,""
"3472",34,14,13:20:00,13:20:00,,3.9660,0,""
"3472",14,15,13:21:00,13:21:00,,4.3568,1,""
"3472",35,16,13:22:00,13:22:00,,4.5380,0,""
"3472",36,17,13:24:00,13:24:00,,5.1106,0,""
"3472",16,18,13:25:00,13:25:00,,5.4628,0,""
"3473",16,1,12:30:00,12:30:00,,0.0022,1,""
"3473",26,2,12:32:00,12:32:00,,0.4295,0,""
"3473",27,3,12:33:00,12:33:00,,0.8665,0,""
"3473",28,4,12:33:30,12:33:30,,1.0203,0,""
"3473",29,5,12:34:00,12:34:00,,1.2337,1,""
"3473",30,6,12:37:00,12:37:00,,1.5904,0,""
"3473",31,7,12:38:00,12:38:00,,1.9195,0,""
"3473",32,8,12:39:00,12:39:00,,2.0919,0,""
"3473",33,9,12:40:00,12:40:00,,2.3194,1,""
"3473",8,10,12:43:00,12:43:00,,2.9632,0,""
"3473",9,11,12:44:00,12:44:00,,3.1705,1,""
"3473",10,12,12:47:00,12:47:00,,3.3115,0,""
"3473",6,13,12:49:00,12:49:00,,3.7608,0,""
"3473",34,14,12:50:00,12:50:00,,3.9660,0,""
"3473",14,15,12:51:00,12:51:00,,4.3568,1,""
"3473",35,16,12:52:00,12:52:00,,4.5380,0,""
"3473",36,17,12:54:00,12:54:00,,5.1106,0,""
"3473",16,18,12:55:00,12:55:00,,5.4628,0,""
"3474",16,1,12:00:00,12:00:00,,0.0022,1,""
"3474",26,2,12:02:00,12:02:00,,0.4295,0,""
"3474",27,3,12:03:00,12:03:00,,0.8665,0,""
"3474",28,4,12:03:30,12:03:30,,1.0203,0,""
"3474",29,5,12:04:00,12:04:00,,1.2337,1,""
"3474",30,6,12:07:00,12:07:00,,1.5904,0,""
"3474",31,7,12:08:00,12:08:00,,1.9195,0,""
"3474",32,8,12:09:00,12:09:00,,2.0919,0,""
"3474",33,9,12:10:00,12:10:00,,2.3194,1,""
"3474",8,10,12:13:00,12:13:00,,2.9632,0,""
"3474",9,11,12:14:00,12:14:00,,3.1705,1,""
"3474",10,12,12:17:00,12:17:00,,3.3115,0,""
"3474",6,13,12:19:00,12:19:00,,3.7608,0,""
"3474",34,14,12:20:00,12:20:00,,3.9660,0,""
"3474",14,15,12:21:00,12:21:00,,4.3568,1,""
"3474",35,16,12:22:00,12:22:00,,4.5380,0,""
"3474",36,17,12:24:00,12:24:00,,5.1106,0,""
"3474",16,18,12:25:00,12:25:00,,5.4628,0,""
"3475",16,1,11:30:00,11:30:00,,0.0022,1,""
"3475",26,2,11:32:00,11:32:00,,0.4295,0,""
"3475",27,3,11:33:00,11:33:00,,0.8665,0,""
"3475",28,4,11:33:30,11:33:30,,1.0203,0,""
"3475",29,5,11:34:00,11:34:00,,1.2337,1,""
"3475",30,6,11:37:00,11:37:00,,1.5904,0,""
"3475",31,7,11:38:00,11:38:00,,1.9195,0,""
"3475",32,8,11:39:00,11:39:00,,2.0919,0,""
"3475",33,9,11:40:00,11:40:00,,2.3194,1,""
"3475",8,10,11:43:00,11:43:00,,2.9632,0,""
"3475",9,11,11:44:00,11:44:00,,3.1705,1,""
"3475",10,12,11:47:00,11:47:00,,3.3115,0,""
"3475",6,13,11:49:00,11:49:00,,3.7608,0,""
"3475",34,14,11:50:00,11:50:00,,3.9660,0,""
"3475",14,15,11:51:00,11:51:00,,4.3568,1,""
"3475",35,16,11:52:00,11:52:00,,4.5380,0,""
"3475",36,17,11:54:00,11:54:00,,5.1106,0,""
"3475",16,18,11:55:00,11:55:00,,5.4628,0,""
"3476",16,1,11:00:00,11:00:00,,0.0022,1,""
"3476",26,2,11:02:00,11:02:00,,0.4295,0,""
"3476",27,3,11:03:00,11:03:00,,0.8665,0,""
"3476",28,4,11:03:30,11:03:30,,1.0203,0,""
"3476",29,5,11:04:00,11:04:00,,1.2337,1,""
"3476",30,6,11:07:00,11:07:00,,1.5904,0,""
"3476",31,7,11:08:00,11:08:00,,1.9195,0,""
"3476",32,8,11:09:00,11:09:00,,2.0919,0,""
"3476",33,9,11:10:00,11:10:00,,2.3194,1,""
"3476",8,10,11:13:00,11:13:00,,2.9632,0,""
"3476",9,11,11:14:00,11:14:00,,3.1705,1,""
"3476",10,12,11:17:00,11:17:00,,3.3115,0,""
"3476",6,13,11:19:00,11:19:00,,3.7608,0,""
"3476",34,14,11:20:00,11:20:00,,3.9660,0,""
"3476",14,15,11:21:00,11:21:00,,4.3568,1,""
"3476",35,16,11:22:00,11:22:00,,4.5380,0,""
"3476",36,17,11:24:00,11:24:00,,5.1106,0,""
"3476",16,18,11:25:00,11:25:00,,5.4628,0,""
"3477",16,1,10:30:00,10:30:00,,0.0022,1,""
"3477",26,2,10:32:00,10:32:00,,0.4295,0,""
"3477",27,3,10:33:00,10:33:00,,0.8665,0,""
"3477",28,4,10:33:30,10:33:30,,1.0203,0,""
"3477",29,5,10:34:00,10:34:00,,1.2337,1,""
"3477",30,6,10:37:00,10:37:00,,1.5904,0,""
"3477",31,7,10:38:00,10:38:00,,1.9195,0,""
"3477",32,8,10:39:00,10:39:00,,2.0919,0,""
"3477",33,9,10:40:00,10:40:00,,2.3194,1,""
"3477",8,10,10:43:00,10:43:00,,2.9632,0,""
"3477",9,11,10:44:00,10:44:00,,3.1705,1,""
"3477",10,12,10:47:00,10:47:00,,3.3115,0,""
"3477",6,13,10:49:00,10:49:00,,3.7608,0,""
"3477",34,14,10:50:00,10:50:00,,3.9660,0,""
"3477",14,15,10:51:00,10:51:00,,4.3568,1,""
"3477",35,16,10:52:00,10:52:00,,4.5380,0,""
"3477",36,17,10:54:00,10:54:00,,5.1106,0,""
"3477",16,18,10:55:00,10:55:00,,5.4628,0,""
"3478",16,1,10:00:00,10:00:00,,0.0022,1,""
"3478",26,2,10:02:00,10:02:00,,0.4295,0,""
"3478",27,3,10:03:00,10:03:00,,0.8665,0,""
"3478",28,4,10:03:30,10:03:30,,1.0203,0,""
"3478",29,5,10:04:00,10:04:00,,1.2337,1,""
"3478",30,6,10:07:00,10:07:00,,1.5904,0,""
"3478",31,7,10:08:00,10:08:00,,1.9195,0,""
"3478",32,8,10:09:00,10:09:00,,2.0919,0,""
"3478",33,9,10:10:00,10:10:00,,2.3194,1,""
"3478",8,10,10:13:00,10:13:00,,2.9632,0,""
"3478",9,11,10:14:00,10:14:00,,3.1705,1,""
"3478",10,12,10:17:00,10:17:00,,3.3115,0,""
"3478",6,13,10:19:00,10:19:00,,3.7608,0,""
"3478",34,14,10:20:00,10:20:00,,3.9660,0,""
"3478",14,15,10:21:00,10:21:00,,4.3568,1,""
"3478",35,16,10:22:00,10:22:00,,4.5380,0,""
"3478",36,17,10:24:00,10:24:00,,5.1106,0,""
"3478",16,18,10:25:00,10:25:00,,5.4628,0,""
"3479",16,1,09:30:00,09:30:00,,0.0022,1,""
"3479",26,2,09:32:00,09:32:00,,0.4295,0,""
"3479",27,3,09:33:00,09:33:00,,0.8665,0,""
"3479",28,4,09:33:30,09:33:30,,1.0203,0,""
"3479",29,5,09:34:00,09:34:00,,1.2337,1,""
"3479",30,6,09:37:00,09:37:00,,1.5904,0,""
"3479",31,7,09:38:00,09:38:00,,1.9195,0,""
"3479",32,8,09:39:00,09:39:00,,2.0919,0,""
"3479",33,9,09:40:00,09:40:00,,2.3194,1,""
"3479",8,10,09:43:00,09:43:00,,2.9632,0,""
"3479",9,11,09:44:00,09:44:00,,3.1705,1,""
"3479",10,12,09:47:00,09:47:00,,3.3115,0,""
"3479",6,13,09:49:00,09:49:00,,3.7608,0,""
"3479",34,14,09:50:00,09:50:00,,3.9660,0,""
"3479",14,15,09:51:00,09:51:00,,4.3568,1,""
"3479",35,16,09:52:00,09:52:00,,4.5380,0,""
"3479",36,17,09:54:00,09:54:00,,5.1106,0,""
"3479",16,18,09:55:00,09:55:00,,5.4628,0,""
"3480",16,1,09:00:00,09:00:00,,0.0022,1,""
"3480",26,2,09:02:00,09:02:00,,0.4295,0,""
"3480",27,3,09:03:00,09:03:00,,0.8665,0,""
"3480",28,4,09:03:30,09:03:30,,1.0203,0,""
"3480",29,5,09:04:00,09:04:00,,1.2337,1,""
"3480",30,6,09:07:00,09:07:00,,1.5904,0,""
"3480",31,7,09:08:00,09:08:00,,1.9195,0,""
"3480",32,8,09:09:00,09:09:00,,2.0919,0,""
"3480",33,9,09:10:00,09:10:00,,2.3194,1,""
"3480",8,10,09:13:00,09:13:00,,2.9632,0,""
"3480",9,11,09:14:00,09:14:00,,3.1705,1,""
"3480",10,12,09:17:00,09:17:00,,3.3115,0,""
"3480",6,13,09:19:00,09:19:00,,3.7608,0,""
"3480",34,14,09:20:00,09:20:00,,3.9660,0,""
"3480",14,15,09:21:00,09:21:00,,4.3568,1,""
"3480",35,16,09:22:00,09:22:00,,4.5380,0,""
"3480",36,17,09:24:00,09:24:00,,5.1106,0,""
"3480",16,18,09:25:00,09:25:00,,5.4628,0,""
"3481",16,1,08:30:00,08:30:00,,0.0022,1,""
"3481",26,2,08:32:00,08:32:00,,0.4295,0,""
"3481",27,3,08:33:00,08:33:00,,0.8665,0,""
"3481",28,4,08:33:30,08:33:30,,1.0203,0,""
"3481",29,5,08:34:00,08:34:00,,1.2337,1,""
"3481",30,6,08:37:00,08:37:00,,1.5904,0,""
"3481",31,7,08:38:00,08:38:00,,1.9195,0,""
"3481",32,8,08:39:00,08:39:00,,2.0919,0,""
"3481",33,9,08:40:00,08:40:00,,2.3194,1,""
"3481",8,10,08:43:00,08:43:00,,2.9632,0,""
"3481",9,11,08:44:00,08:44:00,,3.1705,1,""
"3481",10,12,08:47:00,08:47:00,,3.3115,0,""
"3481",6,13,08:49:00,08:49:00,,3.7608,0,""
"3481",34,14,08:50:00,08:50:00,,3.9660,0,""
"3481",14,15,08:51:00,08:51:00,,4.3568,1,""
"3481",35,16,08:52:00,08:52:00,,4.5380,0,""
"3481",36,17,08:54:00,08:54:00,,5.1106,0,""
"3481",16,18,08:55:00,08:55:00,,5.4628,0,""
"3482",16,1,08:00:00,08:00:00,,0.0022,1,""
"3482",26,2,08:02:00,08:02:00,,0.4295,0,""
"3482",27,3,08:03:00,08:03:00,,0.8665,0,""
"3482",28,4,08:03:30,08:03:30,,1.0203,0,""
"3482",29,5,08:04:00,08:04:00,,1.2337,1,""
"3482",30,6,08:07:00,08:07:00,,1.5904,0,""
"3482",31,7,08:08:00,08:08:00,,1.9195,0,""
"3482",32,8,08:09:00,08:09:00,,2.0919,0,""
"3482",33,9,08:10:00,08:10:00,,2.3194,1,""
"3482",8,10,08:13:00,08:13:00,,2.9632,0,""
"3482",9,11,08:14:00,08:14:00,,3.1705,1,""
"3482",10,12,08:17:00,08:17:00,,3.3115,0,""
"3482",6,13,08:19:00,08:19:00,,3.7608,0,""
"3482",34,14,08:20:00,08:20:00,,3.9660,0,""
"3482",14,15,08:21:00,08:21:00,,4.3568,1,""
"3482",35,16,08:22:00,08:22:00,,4.5380,0,""
"3482",36,17,08:24:00,08:24:00,,5.1106,0,""
"3482",16,18,08:25:00,08:25:00,,5.4628,0,""
"3483",16,1,07:30:00,07:30:00,,0.0022,1,""
"3483",26,2,07:32:00,07:32:00,,0.4295,0,""
"3483",27,3,07:33:00,07:33:00,,0.8665,0,""
"3483",28,4,07:33:30,07:33:30,,1.0203,0,""
"3483",29,5,07:34:00,07:34:00,,1.2337,1,""
"3483",30,6,07:37:00,07:37:00,,1.5904,0,""
"3483",31,7,07:38:00,07:38:00,,1.9195,0,""
"3483",32,8,07:39:00,07:39:00,,2.0919,0,""
"3483",33,9,07:40:00,07:40:00,,2.3194,1,""
"3483",8,10,07:43:00,07:43:00,,2.9632,0,""
"3483",9,11,07:44:00,07:44:00,,3.1705,1,""
"3483",10,12,07:47:00,07:47:00,,3.3115,0,""
"3483",6,13,07:49:00,07:49:00,,3.7608,0,""
"3483",34,14,07:50:00,07:50:00,,3.9660,0,""
"3483",14,15,07:51:00,07:51:00,,4.3568,1,""
"3483",35,16,07:52:00,07:52:00,,4.5380,0,""
"3483",36,17,07:54:00,07:54:00,,5.1106,0,""
"3483",16,18,07:55:00,07:55:00,,5.4628,0,""
"3484",16,1,07:00:00,07:00:00,,0.0022,1,""
"3484",26,2,07:02:00,07:02:00,,0.4295,0,""
"3484",27,3,07:03:00,07:03:00,,0.8665,0,""
"3484",28,4,07:03:30,07:03:30,,1.0203,0,""
"3484",29,5,07:04:00,07:04:00,,1.2337,1,""
"3484",30,6,07:07:00,07:07:00,,1.5904,0,""
"3484",31,7,07:08:00,07:08:00,,1.9195,0,""
"3484",32,8,07:09:00,07:09:00,,2.0919,0,""
"3484",33,9,07:10:00,07:10:00,,2.3194,1,""
"3484",8,10,07:13:00,07:13:00,,2.9632,0,""
"3484",9,11,07:14:00,07:14:00,,3.1705,1,""
"3484",10,12,07:17:00,07:17:00,,3.3115,0,""
"3484",6,13,07:19:00,07:19:00,,3.7608,0,""
"3484",34,14,07:20:00,07:20:00,,3.9660,0,""
"3484",14,15,07:21:00,07:21:00,,4.3568,1,""
"3484",35,16,07:22:00,07:22:00,,4.5380,0,""
"3484",36,17,07:24:00,07:24:00,,5.1106,0,""
"3484",16,18,07:25:00,07:25:00,,5.4628,0,""
"3485",16,1,20:30:00,20:30:00,,0.0022,1,""
"3485",26,2,20:32:00,20:32:00,,0.4295,0,""
"3485",27,3,20:33:00,20:33:00,,0.8665,0,""
"3485",28,4,20:33:30,20:33:30,,1.0203,0,""
"3485",29,5,20:34:00,20:34:00,,1.2337,1,""
"3485",30,6,20:37:00,20:37:00,,1.5904,0,""
"3485",31,7,20:38:00,20:38:00,,1.9195,0,""
"3485",32,8,20:39:00,20:39:00,,2.0919,0,""
"3485",33,9,20:40:00,20:40:00,,2.3194,1,""
"3485",8,10,20:43:00,20:43:00,,2.9632,0,""
"3485",9,11,20:44:00,20:44:00,,3.1705,1,""
"3485",10,12,20:47:00,20:47:00,,3.3115,0,""
"3485",6,13,20:49:00,20:49:00,,3.7608,0,""
"3485",34,14,20:50:00,20:50:00,,3.9660,0,""
"3485",14,15,20:51:00,20:51:00,,4.3568,1,""
"3485",35,16,20:52:00,20:52:00,,4.5380,0,""
"3485",36,17,20:54:00,20:54:00,,5.1106,0,""
"3485",16,18,20:55:00,20:55:00,,5.4628,0,""
"3486",16,1,21:30:00,21:30:00,,0.0022,1,""
"3486",26,2,21:32:00,21:32:00,,0.4295,0,""
"3486",27,3,21:33:00,21:33:00,,0.8665,0,""
"3486",28,4,21:33:30,21:33:30,,1.0203,0,""
"3486",29,5,21:34:00,21:34:00,,1.2337,1,""
"3486",30,6,21:37:00,21:37:00,,1.5904,0,""
"3486",31,7,21:38:00,21:38:00,,1.9195,0,""
"3486",32,8,21:39:00,21:39:00,,2.0919,0,""
"3486",33,9,21:40:00,21:40:00,,2.3194,1,""
"3486",8,10,21:43:00,21:43:00,,2.9632,0,""
"3486",9,11,21:44:00,21:44:00,,3.1705,1,""
"3486",10,12,21:47:00,21:47:00,,3.3115,0,""
"3486",6,13,21:49:00,21:49:00,,3.7608,0,""
"3486",34,14,21:50:00,21:50:00,,3.9660,0,""
"3486",14,15,21:51:00,21:51:00,,4.3568,1,""
"3486",35,16,21:52:00,21:52:00,,4.5380,0,""
"3486",36,17,21:54:00,21:54:00,,5.1106,0,""
"3486",16,18,21:55:00,21:55:00,,5.4628,0,""
"3487",16,1,19:30:00,19:30:00,,0.0022,1,""
"3487",26,2,19:32:00,19:32:00,,0.4295,0,""
"3487",27,3,19:33:00,19:33:00,,0.8665,0,""
"3487",28,4,19:33:30,19:33:30,,1.0203,0,""
"3487",29,5,19:34:00,19:34:00,,1.2337,1,""
"3487",30,6,19:37:00,19:37:00,,1.5904,0,""
"3487",31,7,19:38:00,19:38:00,,1.9195,0,""
"3487",32,8,19:39:00,19:39:00,,2.0919,0,""
"3487",33,9,19:40:00,19:40:00,,2.3194,1,""
"3487",8,10,19:43:00,19:43:00,,2.9632,0,""
"3487",9,11,19:44:00,19:44:00,,3.1705,1,""
"3487",10,12,19:47:00,19:47:00,,3.3115,0,""
"3487",6,13,19:49:00,19:49:00,,3.7608,0,""
"3487",34,14,19:50:00,19:50:00,,3.9660,0,""
"3487",14,15,19:51:00,19:51:00,,4.3568,1,""
"3487",35,16,19:52:00,19:52:00,,4.5380,0,""
"3487",36,17,19:54:00,19:54:00,,5.1106,0,""
"3487",16,18,19:55:00,19:55:00,,5.4628,0,""
"3488",16,1,19:00:00,19:00:00,,0.0022,1,""
"3488",26,2,19:02:00,19:02:00,,0.4295,0,""
"3488",27,3,19:03:00,19:03:00,,0.8665,0,""
