shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"POP 105 Before 6:15",36.21429,-81.68252,116,4.5805
"POP 105 Before 6:15",36.2141,-81.68241,117,4.5950
"POP 105 Before 6:15",36.21372,-81.68215,118,4.6250
"POP 105 Before 6:15",36.21339,-81.68184,119,4.6536
"POP 105 Before 6:15",36.21315,-81.68159,120,4.6753
"POP 105 Before 6:15",36.21298,-81.68135,121,4.6931
"POP 105 Before 6:15",36.21279,-81.68106,122,4.7140
"POP 105 Before 6:15",36.2127,-81.68089,123,4.7253
"POP 105 Before 6:15",36.21234,-81.68013,124,4.7745
"POP 105 Before 6:15",36.21172,-81.67855,125,4.8726
"POP 105 Before 6:15",36.2114,-81.6777,126,4.9249
"POP 105 Before 6:15",36.21132,-81.67736,127,4.9447
"POP 105 Before 6:15",36.21131,-81.67718,128,4.9548
"POP 105 Before 6:15",36.21132,-81.67693,129,4.9687
"POP 105 Before 6:15",36.21136,-81.6767,130,4.9819
"POP 105 Before 6:15",36.21146,-81.67638,131,5.0010
"POP 105 Before 6:15",36.21176,-81.67548,132,5.0554
"POP 105 Before 6:15",36.21163,-81.67541,133,5.0652
"POP 105 Before 6:15",36.210996091248894,-81.6750865771678,134,5.1126
"POP 105 Before 6:15",36.21065,-81.67491,135,5.1385
"POP 105 Before 6:15",36.21006,-81.6744,136,5.1882
"POP 105 Before 6:15",36.20993,-81.67427,137,5.1998
"POP 105 Before 6:15",36.2094,-81.67374,138,5.2469
"POP 105 Before 6:15",36.2091686788138,-81.67353240406366,139,5.2666
"POP 105 Before 6:15",36.20862,-81.67304,140,5.3135
"POP 105 Before 6:15",36.20754,-81.67209,141,5.4051
"POP 105 Before 6:15",36.2073,-81.67185,142,5.4264
"POP 105 Before 6:15",36.20684,-81.67136,143,5.4684
"POP 105 Before 6:15",36.20673246926941,-81.6712063846706,144,5.4797
"POP 105 Before 6:15",36.20607,-81.67026,145,5.5497
"POP 105 Before 6:15",36.20562,-81.6696,146,5.5979
"POP 105 Before 6:15",36.2054,-81.66981,147,5.6171
"POP 105 Before 6:15",36.20489,-81.67034,148,5.6631
"POP 105 Before 6:15",36.20447,-81.67071,149,5.6988
"POP 105 Before 6:15",36.20417,-81.67108,150,5.7281
"POP 105 Before 6:15",36.20395,-81.67144,151,5.7533
"POP 105 Before 6:15",36.20354,-81.67236,152,5.8119
"POP 105 Before 6:15",36.20338,-81.67289,153,5.8435
"POP 105 Before 6:15",36.20331,-81.67332,154,5.8680
"POP 105 Before 6:15",36.20311,-81.67479,155,5.9512
"POP 105 Before 6:15",36.20292,-81.67587,156,6.0129
"POP 105 Before 6:15",36.20285916786372,-81.67612093256214,157,6.0275
"POP 105 Before 6:15",36.20276,-81.67653,158,6.0514
"POP 105 Before 6:15",36.2026,-81.67704,159,6.0819
"POP 105 Before 6:15",36.20245,-81.67742,160,6.1055
"POP 105 Before 6:15",36.20232,-81.67781,161,6.1291
"POP 105 Before 6:15",36.20205,-81.67866,162,6.1801
"POP 105 Before 6:15",36.20184,-81.67937,163,6.2223
"POP 105 Before 6:15",36.20175,-81.67994,164,6.2547
"POP 105 Before 6:15",36.20163,-81.68097,165,6.3128
"POP 105 Before 6:15",36.20161,-81.68155,166,6.3452
"POP 105 Before 6:15",36.20163,-81.68196,167,6.3681
"POP 105 Before 6:15",36.20167,-81.68257,168,6.4023
"POP 105 Before 6:15",36.20177,-81.68322,169,6.4392
"POP 105 Before 6:15",36.20187,-81.68373,170,6.4685
"POP 105 Before 6:15",36.20205,-81.68436,171,6.5058
"POP 105 Before 6:15",36.20245055362207,-81.68559287283676,172,6.5800
"POP 105 Before 6:15",36.20282,-81.68673,173,6.6484
"POP 105 Before 6:15",36.20363,-81.68909,174,6.7916
"POP 105 Before 6:15",36.20404,-81.69031,175,6.8653
"POP 105 Before 6:15",36.20434,-81.69149,176,6.9344
"POP 105 Before 6:15",36.204547793676525,-81.69233740858708,177,6.9838
"POP 105 Before 6:15",36.20498,-81.6941,178,7.0866
"POP 105 Before 6:15",36.20531,-81.69546,179,7.1659
"POP 105 Before 6:15",36.20554,-81.69624,180,7.2122
"POP 105 Before 6:15",36.20563217660365,-81.69647857473885,181,7.2270
"POP 105 Before 6:15",36.20571,-81.69668,182,7.2395
"POP 105 Before 6:15",36.20592,-81.69722,183,7.2729
"POP 105 Before 6:15",36.20627,-81.69803,184,7.3242
"POP 105 Before 6:15",36.20677,-81.69914,185,7.3952
"POP 105 Before 6:15",36.20686,-81.6994,186,7.4110
"POP 105 Before 6:15",36.20695,-81.69974,187,7.4309
"POP 105 Before 6:15",36.20707,-81.70043,188,7.4703
"POP 105 Before 6:15",36.20713,-81.70091,189,7.4974
"POP 105 Before 6:15",36.20711848054818,-81.70126710300627,190,7.5174
"POP 105 Before 6:15",36.20711,-81.70153,191,7.5321
"POP 105 Before 6:15",36.20701,-81.70254,192,7.5889
"POP 105 Before 6:15",36.20731,-81.70259,193,7.6098
"POP 105 Before 6:15",36.20745,-81.70257,194,7.6195
"POP 105 Before 6:15",36.20757,-81.70246,195,7.6299
"POP 105 Before 6:15",36.20774,-81.70207,196,7.6546
"POP 105 Before 6:15",36.20781,-81.70195,197,7.6629
"POP 105 Before 6:15",36.20794,-81.70183,198,7.6741
"POP 105 Before 6:15",36.20805,-81.70179,199,7.6820
"POP 105 Before 6:15",36.20836,-81.70174,200,7.7036
"POP 105 Before 6:15",36.20848,-81.70176,201,7.7120
"POP 105 Before 6:15",36.20866,-81.70192,202,7.7273
"POP 105 Before 6:15",36.20877,-81.70234,203,7.7520
"POP 105 Before 6:15",36.20885,-81.70252,204,7.7634
"POP 105 Before 6:15",36.20933,-81.70318,205,7.8130
"Gray",36.20599,-81.65553,1,0.0000
"Gray",36.2056,-81.65564,2,0.0277
"Gray",36.20549,-81.65571,3,0.0362
"Gray",36.2056,-81.65593,4,0.0507
"Gray",36.20512,-81.65624,5,0.0881
"Gray",36.20503,-81.65635,6,0.0968
"Gray",36.20501,-81.65647,7,0.1037
"Gray",36.20511,-81.65674,8,0.1203
"Gray",36.20508,-81.65687,9,0.1278
"Gray",36.20479,-81.65726,10,0.1574
"Gray",36.20453,-81.65783,11,0.1940
"Gray",36.20438,-81.65804,12,0.2096
"Gray",36.20402,-81.65851,13,0.2458
"Gray",36.20446,-81.65919,14,0.2944
"Gray",36.2046,-81.65937,15,0.3084
"Gray",36.20551,-81.66052,16,0.3983
"Gray",36.20576,-81.66086,17,0.4240
"Gray",36.20616,-81.66149,18,0.4687
"Gray",36.20631,-81.66185,19,0.4913
"Gray",36.20662,-81.66284,20,0.5506
"Gray",36.20683,-81.66329,21,0.5796
"Gray",36.20697,-81.66345,22,0.5928
"Gray",36.2072,-81.66363,23,0.6116
"Gray",36.20742,-81.66369,24,0.6272
"Gray",36.20859,-81.66381,25,0.7084
"Gray",36.20888,-81.66391,26,0.7292
"Gray",36.20898,-81.66397,27,0.7369
"Gray",36.20918,-81.66417,28,0.7547
"Gray",36.20937,-81.66444,29,0.7747
"Gray",36.20946,-81.66461,30,0.7860
"Gray",36.20957,-81.66494,31,0.8059
"Gray",36.20989,-81.66659,32,0.9006
"Gray",36.20996,-81.667,33,0.9240
"Gray",36.21047,-81.6671,34,0.9598
"Gray",36.21071,-81.66715,35,0.9766
"Gray",36.21083,-81.66719,36,0.9852
"Gray",36.21061916218308,-81.66792793235923,37,1.0289
"Gray",36.21053,-81.66824,38,1.0473
"Gray",36.21043,-81.66845,39,1.0610
"Gray",36.21033,-81.66857,40,1.0706
"Gray",36.21004,-81.66878,41,1.0938
"Gray",36.2099,-81.66895,42,1.1074
"Gray",36.20987,-81.66909,43,1.1155
"Gray",36.20991,-81.66919,44,1.1217
"Gray",36.20999,-81.66926,45,1.1285
"Gray",36.20996,-81.66943,46,1.1382
"Gray",36.20998,-81.67001,47,1.1706
"Gray",36.21002,-81.67049,48,1.1975
"Gray",36.21005,-81.67065,49,1.2067
"Gray",36.21015,-81.67099,50,1.2269
"Gray",36.21027,-81.67129,51,1.2456
"Gray",36.21016,-81.67149,52,1.2591
"Gray",36.21004,-81.67165,53,1.2713
"Gray",36.20968,-81.67212,54,1.3074
"Gray",36.2096,-81.67225,55,1.3166
"Gray",36.20955,-81.67245,56,1.3282
"Gray",36.20941,-81.67365,57,1.3959
"Gray",36.21011,-81.67445,58,1.4618
"Gray",36.21065,-81.67491,59,1.5071
"Gray",36.2115,-81.67534,60,1.5706
"Gray",36.21176,-81.67548,61,1.5902
"Gray",36.21162,-81.67586,62,1.6135
"Gray",36.21141,-81.67654,63,1.6542
"Gray",36.21132,-81.67693,64,1.6768
"Gray",36.21131,-81.67718,65,1.6908
"Gray",36.21132,-81.67736,66,1.7008
"Gray",36.2114,-81.6777,67,1.7206
"Gray",36.21144,-81.67783,68,1.7284
"Gray",36.212161415105626,-81.67967752649001,69,1.8429
"Gray",36.21226,-81.67993,70,1.8586
"Gray",36.21263,-81.68076,71,1.9115
"Gray",36.21279,-81.68106,72,1.9316
"Gray",36.21315,-81.68159,73,1.9702
"Gray",36.21339,-81.68184,74,1.9919
"Gray",36.21372,-81.68215,75,2.0206
"Gray",36.21429,-81.68252,76,2.0651
"Gray",36.21514742969974,-81.68290545004851,77,2.1281
"Gray",36.21538,-81.68301,78,2.1453
"Gray",36.21569,-81.68317,79,2.1685
"Gray",36.21604,-81.68338,80,2.1954
"Gray",36.21628,-81.68355,81,2.2145
"Gray",36.21665,-81.68394,82,2.2481
"Gray",36.2168,-81.68414,83,2.2633
"Gray",36.21702,-81.68445,84,2.2864
"Gray",36.21796,-81.686,85,2.3946
"Gray",36.21846,-81.68684,86,2.4528
"Gray",36.21861,-81.68705,87,2.4685
"Gray",36.21871,-81.68716,88,2.4777
"Gray",36.21926,-81.68764,89,2.5243
"Gray",36.21947,-81.68789,90,2.5444
"Gray",36.21957,-81.68806,91,2.5562
"Gray",36.21965,-81.68823,92,2.5671
"Gray",36.21974,-81.68862,93,2.5898
"Gray",36.21981,-81.68912,94,2.6181
"Gray",36.21984,-81.68949,95,2.6388
"Gray",36.21991,-81.69038,96,2.6887
"Gray",36.21997,-81.69078,97,2.7115
"Gray",36.21998,-81.69097,98,2.7221
"Gray",36.21996,-81.6911,99,2.7295
"Gray",36.2199,-81.69124,100,2.7383
"Gray",36.21972,-81.69148,101,2.7566
"Gray",36.21958,-81.69159,102,2.7681
"Gray",36.21933,-81.69171,103,2.7866
"Gray",36.21904,-81.69177,104,2.8069
"Gray",36.21866,-81.69183,105,2.8334
"Gray",36.21843,-81.69182,106,2.8494
"Gray",36.21819,-81.69177,107,2.8662
"Gray",36.21782,-81.69166,108,2.8925
"Gray",36.2177,-81.69156,109,2.9025
"Gray",36.21706,-81.69101,110,2.9564
"Gray",36.21684,-81.69074,111,2.9778
"Gray",36.21659,-81.69038,112,3.0043
"Gray",36.21636,-81.68999,113,3.0313
"Gray",36.21621,-81.68965,114,3.0529
"Gray",36.2161,-81.68935,115,3.0713
"Gray",36.21601,-81.68923,116,3.0804
"Gray",36.2159,-81.68901,117,3.0949
"Gray",36.2159,-81.68868,118,3.1133
"Gray",36.21593,-81.68848,119,3.1246
"Gray",36.21605,-81.68853,120,3.1334
"Gray",36.21616,-81.68856,121,3.1412
"Gray",36.2163,-81.68841,122,3.1540
"Gray",36.21632,-81.68827,123,3.1619
"Gray",36.21634,-81.68802,124,3.1759
"Gray",36.21635,-81.68735,125,3.2133
"Gray",36.21629,-81.68716,126,3.2247
"Gray",36.21611,-81.68684,127,3.2465
"Gray",36.21608,-81.68672,128,3.2535
"Gray",36.21611,-81.68562,129,3.3149
"Gray",36.21615,-81.68551,130,3.3217
"Gray",36.21642,-81.68558,131,3.3407
"Gray",36.21654,-81.68559,132,3.3491
"Gray",36.21664,-81.68554,133,3.3565
"Gray",36.2171,-81.68521,134,3.3933
"Gray",36.21737,-81.68501,135,3.4150
"Gray",36.21702,-81.68445,136,3.4546
"Gray",36.21675,-81.68407,137,3.4828
"Gray",36.21665,-81.68394,138,3.4928
"Gray",36.21628,-81.68355,139,3.5264
"Gray",36.21604,-81.68338,140,3.5456
"Gray",36.215712719270435,-81.68318660684162,141,3.5706
"Gray",36.2156,-81.68312,142,3.5793
"Gray",36.21429,-81.68252,143,3.6759
"Gray",36.2141,-81.68241,144,3.6904
"Gray",36.21372,-81.68215,145,3.7204
"Gray",36.21339,-81.68184,146,3.7491
"Gray",36.21315,-81.68159,147,3.7707
"Gray",36.21285,-81.68117,148,3.8020
"Gray",36.21263,-81.68076,149,3.8295
"Gray",36.21234,-81.68013,150,3.8700
"Gray",36.21187,-81.67895,151,3.9434
"Gray",36.2114,-81.6777,152,4.0204
"Gray",36.21134,-81.67749,153,4.0328
"Gray",36.21131,-81.67723,154,4.0475
"Gray",36.21132,-81.67693,155,4.0643
"Gray",36.21141,-81.67654,156,4.0869
"Gray",36.21159,-81.67594,157,4.1226
"Gray",36.21176,-81.67548,158,4.1509
"Gray",36.21192,-81.67557,159,4.1630
"Gray",36.21203,-81.67564,160,4.1716
"Gray",36.21229,-81.67574,161,4.1904
"Gray",36.21252,-81.6758,162,4.2067
"Gray",36.21269,-81.67583,163,4.2185
"Gray",36.21298,-81.67581,164,4.2386
"Gray",36.21317,-81.67576,165,4.2521
"Gray",36.21334,-81.67569,166,4.2645
"Gray",36.213974628275125,-81.67536833909342,167,4.3119
"Gray",36.21407,-81.67532,168,4.3190
"Gray",36.21515,-81.67478,169,4.3996
"Gray",36.21544,-81.67463,170,4.4213
"Gray",36.21556,-81.6746,171,4.4298
"Gray",36.21588,-81.67459,172,4.4519
"Gray",36.2162,-81.67462,173,4.4741
"Gray",36.21638,-81.67465,174,4.4867
"Gray",36.21633,-81.67455,175,4.4932
"Gray",36.21621,-81.67406,176,4.5218
"Gray",36.21616,-81.67382,177,4.5356
"Gray",36.21611,-81.67347,178,4.5555
"Gray",36.2161,-81.67308,179,4.5773
"Gray",36.21617,-81.67169,180,4.6550
"Gray",36.21623,-81.67057,181,4.7176
"Gray",36.21627,-81.6691,182,4.7997
"Gray",36.21628,-81.66894,183,4.8087
"Gray",36.21481,-81.66876,184,4.9108
"Gray",36.21461,-81.66876,185,4.9247
"Gray",36.21425,-81.66883,186,4.9499
"Gray",36.21405,-81.66886,187,4.9638
"Gray",36.21371,-81.66882,188,4.9874
"Gray",36.21249,-81.66834,189,5.0760
"Gray",36.21198,-81.66812,190,5.1133
"Gray",36.21189,-81.66807,191,5.1201
"Gray",36.21178,-81.66799,192,5.1290
"Gray",36.21129,-81.66749,193,5.1729
"Gray",36.21111,-81.66733,194,5.1882
"Gray",36.21086,-81.66721,195,5.2067
"Gray",36.21071,-81.66715,196,5.2176
"Gray",36.21047,-81.6671,197,5.2345
"Gray",36.20997,-81.66707,198,5.2691
"Gray",36.20961,-81.66514,199,5.3797
"Gray",36.20953,-81.66479,200,5.4000
"Gray",36.20937,-81.66444,201,5.4224
"Gray",36.20923,-81.66422,202,5.4380
"Gray",36.20912,-81.6641,203,5.4482
"Gray",36.20898,-81.66397,204,5.4603
"Gray",36.20859,-81.66381,205,5.4887
"Gray",36.20818,-81.66377,206,5.5171
"Gray",36.20739,-81.66369,207,5.5720
"Gray",36.2072,-81.66363,208,5.5855
"Gray",36.20701,-81.6635,209,5.6005
"Gray",36.20683,-81.66329,210,5.6176
"Gray",36.20662,-81.66284,211,5.6467
"Gray",36.206470698618766,-81.66236319881477,212,5.6752
"Gray",36.20631,-81.66185,213,5.7059
"Gray",36.20614,-81.66147,214,5.7302
"Gray",36.20576,-81.66086,215,5.7732
"Gray",36.20544,-81.66044,216,5.8054
"Gray",36.20504091883903,-81.6599320785224,217,5.8450
"Gray",36.20467,-81.65946,218,5.8818
"Gray",36.20446,-81.65919,219,5.9027
"Gray",36.20402,-81.65851,220,5.9514
"Gray",36.20435,-81.65809,221,5.9841
"Gray",36.20453,-81.65783,222,6.0032
"Gray",36.20475,-81.65733,223,6.0350
"Gray",36.20486,-81.65716,224,6.0472
"Gray",36.20506,-81.65686,225,6.0689
"Gray",36.20509,-81.65673,226,6.0764
"Gray",36.20503,-81.65661,227,6.0843
"Gray",36.205,-81.65649,228,6.0913
"Gray",36.20503,-81.6563,229,6.1021
"Gray",36.20519,-81.65616,230,6.1157
"Gray",36.20581,-81.65577,231,6.1638
"Gray",36.20594,-81.65567,232,6.1743
"Gray",36.206,-81.65554,233,6.1827
"POP 105 After 6:15",36.20934,-81.70322,1,0.0000
"POP 105 After 6:15",36.20951,-81.70351,2,0.0200
"POP 105 After 6:15",36.20973,-81.70432,3,0.0677
"POP 105 After 6:15",36.20989,-81.70532,4,0.1246
"POP 105 After 6:15",36.2098,-81.70547,5,0.1350
"POP 105 After 6:15",36.20964,-81.70594,6,0.1635
"POP 105 After 6:15",36.20955,-81.70611,7,0.1749
"POP 105 After 6:15",36.20944,-81.70626,8,0.1862
"POP 105 After 6:15",36.20934,-81.70643,9,0.1979
"POP 105 After 6:15",36.20928,-81.70654,10,0.2053
"POP 105 After 6:15",36.2096,-81.70678,11,0.2312
"POP 105 After 6:15",36.20989,-81.707,12,0.2547
"POP 105 After 6:15",36.21048,-81.70743,13,0.3021
"POP 105 After 6:15",36.21113,-81.70792,14,0.3547
"POP 105 After 6:15",36.21178,-81.70841,15,0.4073
"POP 105 After 6:15",36.21227,-81.7088,16,0.4476
"POP 105 After 6:15",36.2125,-81.709,17,0.4670
"POP 105 After 6:15",36.21285,-81.70934,18,0.4978
"POP 105 After 6:15",36.21323,-81.70976,19,0.5330
"POP 105 After 6:15",36.21398,-81.71073,20,0.6080
"POP 105 After 6:15",36.21459,-81.71156,21,0.6706
"POP 105 After 6:15",36.21509,-81.71227,22,0.7232
"POP 105 After 6:15",36.21495,-81.71255,23,0.7416
"POP 105 After 6:15",36.21506,-81.71299,24,0.7673
"POP 105 After 6:15",36.21544,-81.71372,25,0.8158
"POP 105 After 6:15",36.21552,-81.71395,26,0.8298
"POP 105 After 6:15",36.21565,-81.71388,27,0.8396
"POP 105 After 6:15",36.21578,-81.7139,28,0.8486
"POP 105 After 6:15",36.21591,-81.7144,29,0.8780
"POP 105 After 6:15",36.21608,-81.7148,30,0.9032
"POP 105 After 6:15",36.21616,-81.715,31,0.9156
"POP 105 After 6:15",36.21616,-81.71521,32,0.9274
"POP 105 After 6:15",36.21569,-81.71561,33,0.9668
"POP 105 After 6:15",36.21514,-81.71588,34,1.0077
"POP 105 After 6:15",36.21505,-81.71599,35,1.0165
"POP 105 After 6:15",36.21503,-81.7162,36,1.0283
"POP 105 After 6:15",36.21512,-81.71635,37,1.0387
"POP 105 After 6:15",36.21545,-81.71639,38,1.0616
"POP 105 After 6:15",36.21569645001303,-81.71673097878515,39,1.0872
"POP 105 After 6:15",36.21618,-81.7174,40,1.1373
"POP 105 After 6:15",36.21687,-81.71828,41,1.2058
"POP 105 After 6:15",36.21712,-81.71852,42,1.2277
"POP 105 After 6:15",36.21756,-81.71865,43,1.2589
"POP 105 After 6:15",36.2179,-81.71852,44,1.2836
"POP 105 After 6:15",36.21799,-81.71843,45,1.2916
"POP 105 After 6:15",36.21824,-81.71791,46,1.3253
"POP 105 After 6:15",36.21865,-81.71662,47,1.4027
"POP 105 After 6:15",36.21931,-81.71711,48,1.4559
"POP 105 After 6:15",36.2198,-81.71742,49,1.4940
"POP 105 After 6:15",36.22033,-81.71771,50,1.5341
"POP 105 After 6:15",36.22105,-81.71804,51,1.5872
"POP 105 After 6:15",36.22139,-81.71815,52,1.6115
"POP 105 After 6:15",36.22199,-81.71832,53,1.6540
"POP 105 After 6:15",36.2237,-81.71866,54,1.7738
"POP 105 After 6:15",36.22537,-81.71899,55,1.8908
"POP 105 After 6:15",36.22554918675322,-81.71902981927849,56,1.9034
"POP 105 After 6:15",36.22582,-81.71909,57,1.9224
"POP 105 After 6:15",36.22685,-81.7194,58,1.9957
"POP 105 After 6:15",36.22758,-81.71964,59,2.0480
"POP 105 After 6:15",36.22764,-81.71939,60,2.0625
"POP 105 After 6:15",36.2277,-81.71921,61,2.0734
"POP 105 After 6:15",36.22797,-81.71928,62,2.0925
"POP 105 After 6:15",36.22805991996952,-81.71939801995998,63,2.1015
"POP 105 After 6:15",36.22813,-81.71949,64,2.1086
"POP 105 After 6:15",36.2284,-81.71962,65,2.1286
"POP 105 After 6:15",36.22854,-81.71968,66,2.1389
"POP 105 After 6:15",36.22852,-81.71993,67,2.1529
"POP 105 After 6:15",36.2292,-81.72027,68,2.2036
"POP 105 After 6:15",36.22983,-81.72052,69,2.2494
"POP 105 After 6:15",36.23001,-81.72058,70,2.2623
"POP 105 After 6:15",36.23034,-81.72061,71,2.2852
"POP 105 After 6:15",36.23005,-81.71984,72,2.3326
"POP 105 After 6:15",36.22969,-81.71902,73,2.3847
"POP 105 After 6:15",36.22963,-81.7188,74,2.3976
"POP 105 After 6:15",36.2294,-81.71838,75,2.4259
"POP 105 After 6:15",36.22886,-81.71744,76,2.4903
"POP 105 After 6:15",36.22845,-81.71678,77,2.5368
"POP 105 After 6:15",36.22755,-81.71537,78,2.6371
"POP 105 After 6:15",36.22746,-81.7152,79,2.6485
"POP 105 After 6:15",36.2272711963006,-81.71483995573602,80,2.6724
"POP 105 After 6:15",36.2266,-81.71356,81,2.7576
"POP 105 After 6:15",36.22575,-81.71189,82,2.8678
"POP 105 After 6:15",36.22491,-81.71022,83,2.9776
"POP 105 After 6:15",36.22422,-81.70891,84,3.0649
"POP 105 After 6:15",36.22406,-81.70856,85,3.0874
"POP 105 After 6:15",36.22372,-81.70784,86,3.1339
"POP 105 After 6:15",36.22355,-81.70742,87,3.1602
"POP 105 After 6:15",36.22337,-81.70695,88,3.1892
"POP 105 After 6:15",36.22308,-81.70597,89,3.2474
"POP 105 After 6:15",36.22293,-81.70536,90,3.2830
"POP 105 After 6:15",36.22281,-81.70474,91,3.3186
"POP 105 After 6:15",36.22256,-81.70285,92,3.4255
"POP 105 After 6:15",36.2224224307705,-81.70208974899488,93,3.4689
"POP 105 After 6:15",36.22237,-81.7018,94,3.4855
"POP 105 After 6:15",36.22225,-81.70128,95,3.5157
"POP 105 After 6:15",36.22212,-81.70074,96,3.5471
"POP 105 After 6:15",36.22183,-81.69978,97,3.6043
"POP 105 After 6:15",36.22162,-81.69898,98,3.6513
"POP 105 After 6:15",36.22157,-81.69865,99,3.6700
"POP 105 After 6:15",36.22155,-81.69829,100,3.6902
"POP 105 After 6:15",36.22155,-81.69795,101,3.7091
"POP 105 After 6:15",36.2216,-81.69755,102,3.7317
"POP 105 After 6:15",36.22165498928304,-81.69732454393956,103,3.7449
"POP 105 After 6:15",36.2217,-81.69714,104,3.7556
"POP 105 After 6:15",36.22183,-81.69667,105,3.7834
"POP 105 After 6:15",36.22195,-81.69629,106,3.8061
"POP 105 After 6:15",36.22205,-81.69574,107,3.8376
"POP 105 After 6:15",36.22207,-81.69548,108,3.8522
"POP 105 After 6:15",36.22208,-81.69496,109,3.8812
"POP 105 After 6:15",36.22206,-81.69474,110,3.8935
"POP 105 After 6:15",36.22196,-81.69426,111,3.9212
"POP 105 After 6:15",36.22188,-81.694,112,3.9367
"POP 105 After 6:15",36.22177,-81.69372,113,3.9541
"POP 105 After 6:15",36.22126,-81.69256,114,4.0278
"POP 105 After 6:15",36.22108,-81.69206,115,4.0584
"POP 105 After 6:15",36.22098972584444,-81.69169890337776,116,4.0795
"POP 105 After 6:15",36.22093,-81.69146,117,4.0934
"POP 105 After 6:15",36.22087,-81.69102,118,4.1183
"POP 105 After 6:15",36.22086,-81.69086,119,4.1273
"POP 105 After 6:15",36.22085,-81.68997,120,4.1770
"POP 105 After 6:15",36.22081,-81.68892,121,4.2356
"POP 105 After 6:15",36.22076,-81.68827,122,4.2721
"POP 105 After 6:15",36.220702021906924,-81.68798010953464,123,4.2887
"POP 105 After 6:15",36.22068,-81.68787,124,4.2951
"POP 105 After 6:15",36.22059,-81.68752,125,4.3156
"POP 105 After 6:15",36.2205,-81.6873,126,4.3293
"POP 105 After 6:15",36.22039,-81.68705,127,4.3452
"POP 105 After 6:15",36.21994,-81.68623,128,4.4006
"POP 105 After 6:15",36.21985,-81.68607,129,4.4114
"POP 105 After 6:15",36.21918,-81.68664,130,4.4676
"POP 105 After 6:15",36.21864,-81.68703,131,4.5109
"POP 105 After 6:15",36.21846,-81.68684,132,4.5272
"POP 105 After 6:15",36.21732,-81.68493,133,4.6598
"POP 105 After 6:15",36.21702,-81.68445,134,4.6937
"POP 105 After 6:15",36.21665,-81.68394,135,4.7320
"POP 105 After 6:15",36.21628,-81.68355,136,4.7656
"POP 105 After 6:15",36.21604,-81.68338,137,4.7847
"POP 105 After 6:15",36.21573,-81.68319,138,4.8086
"POP 105 After 6:15",36.21541,-81.68303,139,4.8325
"POP 105 After 6:15",36.21429,-81.68252,140,4.9150
"POP 105 After 6:15",36.2141,-81.68241,141,4.9295
"POP 105 After 6:15",36.21372,-81.68215,142,4.9595
"POP 105 After 6:15",36.21339,-81.68184,143,4.9882
"POP 105 After 6:15",36.21315,-81.68159,144,5.0099
"POP 105 After 6:15",36.21298,-81.68135,145,5.0277
"POP 105 After 6:15",36.21279,-81.68106,146,5.0485
"POP 105 After 6:15",36.2127,-81.68089,147,5.0599
"POP 105 After 6:15",36.21234,-81.68013,148,5.1091
