trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
19f73feb-ff26-4866-b329-b54fba3a4810,18:37:35,18:37:35,11660,26,0,0,6805.54,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:38:08,18:38:08,11661,28,0,0,7129.88,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:40:00,18:40:00,11112,31,0,0,8236.38,1,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:41:34,18:41:34,11113,34,0,0,8848.4,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:42:52,18:42:52,11114,35,0,0,9354.52,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:43:54,18:43:54,1362,37,0,0,9755.4,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:45:35,18:45:35,1363,38,0,0,10403.93,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:46:08,18:46:08,1399,39,0,0,10620.85,0,Cary Depot
19f73feb-ff26-4866-b329-b54fba3a4810,18:48:00,19:00:00,1398,41,1,0,11340,1,Cary Depot
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:00:00,08:00:00,1398,0,0,1,0,1,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:00:58,08:00:58,11003,3,0,0,413.79,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:01:38,08:01:38,11030,4,0,0,693.4,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:02:17,08:02:17,11032,6,0,0,972.06,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:03:21,08:03:21,11229,8,0,0,1424.15,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:04:00,08:04:00,11002,9,0,0,1692.47,1,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:04:54,08:04:54,11047,11,0,0,2041.82,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:05:29,08:05:29,11045,13,0,0,2264.12,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:06:40,08:06:40,11043,15,0,0,2719.71,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:07:35,08:07:35,11042,16,0,0,3074.61,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:08:50,08:08:50,11040,17,0,0,3553.43,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:11:00,08:11:00,1375,19,0,0,4384.58,1,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:11:43,08:11:43,1376,20,0,0,4884.91,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:12:29,08:12:29,1704,22,0,0,5397.13,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:13:06,08:13:06,11182,23,0,0,5827,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:15:00,08:15:00,11034,29,0,0,7114.71,1,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:19:00,08:19:00,11234,37,0,0,8350.27,1,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:19:38,08:19:38,11248,40,0,0,8594.29,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:20:51,08:20:51,11240,43,0,0,9063.13,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:21:40,08:21:40,11343,45,0,0,9375.54,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:22:55,08:22:55,11341,47,0,0,9853.68,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:24:17,08:24:17,11339,50,0,0,10375.87,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:26:37,08:26:37,11433,55,0,0,11270.01,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:27:24,08:27:24,11435,59,0,0,11569.02,0,Tryon/Walnut via Crossroads Plaza
54c1f6d8-8d35-45d0-bbca-a2aa07b5e201,08:28:00,08:28:00,11437,61,1,0,11798.85,1,Tryon/Walnut via Crossroads Plaza
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:30:00,07:30:00,9322,0,0,1,0,1,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:32:09,07:32:09,1383,8,0,0,1030,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:33:00,07:33:00,1789,9,0,0,1442.54,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:34:04,07:34:04,1386,11,0,0,1951.22,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:35:30,07:35:30,1385,16,0,0,2632.94,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:37:00,07:37:00,1380,18,0,0,3347.71,1,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:37:23,07:37:23,1388,20,0,0,3541.46,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:38:14,07:38:14,1389,23,0,0,3971.16,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:38:57,07:38:57,1377,27,0,0,4322.55,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:39:20,07:39:20,1706,30,0,0,4515.33,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:39:57,07:39:57,1705,31,0,0,4823.24,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:40:42,07:40:42,11172,32,0,0,5196.77,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:42:00,07:42:00,1587,34,0,0,5843.27,1,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:44:35,07:44:35,11350,37,0,0,6720.16,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:45:41,07:45:41,11352,38,0,0,7090.85,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:48:16,07:48:16,11504,40,0,0,7963.19,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:49:10,07:49:10,11228,44,0,0,8269.61,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:50:05,07:50:05,1365,45,0,0,8577.08,0,Cary Depot
bc2a8520-b585-4a74-a762-4be9b4ce47b2,07:51:00,08:00:00,11440,47,1,0,8885.37,1,Cary Depot
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:30:00,09:30:00,1398,0,0,1,0,1,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:32:15,09:32:15,11125,4,0,0,812.86,0,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:33:08,09:33:08,11126,6,0,0,1126.53,0,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:34:11,09:34:11,11220,7,0,0,1504.02,0,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:35:00,09:35:00,11700,8,0,0,1796.62,1,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:36:57,09:36:57,11701,12,0,0,2955.75,0,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:37:42,09:37:42,11702,15,0,0,3401.06,0,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:38:08,09:38:08,11703,17,0,0,3661.13,0,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:41:00,09:41:00,11704,23,0,0,5349.87,1,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:50:23,09:50:23,11705,31,0,0,8688.77,0,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:52:44,09:52:44,16009,34,0,0,9522.07,0,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:54:09,09:54:09,11371,36,0,0,10025.55,0,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:55:27,09:55:27,16095,40,0,0,10487.91,0,Downtown Apex
4f5062d3-c03c-47e4-a98a-2f577b96ed5f,09:57:00,10:00:00,1452,42,1,0,11037,1,Downtown Apex
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:00:00,09:00:00,1398,0,0,1,0,1,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:01:23,09:01:23,11092,2,0,0,522.98,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:02:21,09:02:21,11331,6,0,0,885.12,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:04:37,09:04:37,11333,9,0,0,1740.6,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:05:48,09:05:48,11335,11,0,0,2185.97,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:08:00,09:08:00,1375,14,0,0,3010.87,1,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:09:13,09:09:13,1376,15,0,0,3511.2,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:10:29,09:10:29,1704,17,0,0,4024.29,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:11:46,09:11:46,1390,20,0,0,4544.08,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:12:38,09:12:38,11027,24,0,0,4895.8,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:13:39,09:13:39,1585,28,0,0,5313.28,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:14:00,09:14:00,1379,30,0,0,5450.58,1,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:16:19,09:16:19,1381,33,0,0,6032.64,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:18:55,09:18:55,9060,39,0,0,6686.4,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:20:38,09:20:38,9061,42,0,0,7117.2,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:22:03,09:22:03,9325,43,0,0,7473.96,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:23:21,09:23:21,9062,44,0,0,7798.91,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:24:12,09:24:12,9063,47,0,0,8010.8,0,Plaza West
1ff0fc94-db0f-4a34-8bee-72c3b55eb699,09:25:00,09:30:00,9322,49,1,0,8210.04,1,Plaza West
a848408a-b13f-49f8-a0ef-e7db68935b81,06:51:00,06:51:00,16031,0,0,1,0,1,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,06:51:23,06:51:23,16033,2,0,0,153.79,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,06:53:35,06:53:35,16035,10,0,0,1019.48,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,06:54:38,06:54:38,16037,15,0,0,1432.83,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,06:56:23,06:56:23,16039,19,0,0,2123.56,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,06:57:47,06:57:47,16041,29,0,0,2671.58,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,06:59:04,06:59:04,16043,34,0,0,3175.04,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:00:00,07:00:00,16045,37,0,0,3540.26,1,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:00:58,07:00:58,1731,43,0,0,3959.26,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:02:00,07:02:00,16049,44,0,0,4399.15,1,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:02:49,07:02:49,1723,45,0,0,4776.54,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:03:27,07:03:27,1447,47,0,0,5071,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:04:09,07:04:09,16055,49,0,0,5388.26,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:05:38,07:05:38,16057,52,0,0,6065.84,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:06:18,07:06:18,16059,54,0,0,6376.66,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:07:00,07:07:00,16061,55,0,0,6690.29,1,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:07:38,07:07:38,16063,56,0,0,7000.14,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:08:53,07:08:53,16065,60,0,0,7609.08,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:09:18,07:09:18,16067,61,0,0,7808.52,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:09:47,07:09:47,1183,64,0,0,8042.21,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:11:29,07:11:29,16071,70,0,0,8866.53,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:12:28,07:12:28,16073,71,0,0,9340,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:13:38,07:13:38,16075,76,0,0,9902.36,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:14:00,07:14:00,16077,78,0,0,10078.61,1,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:14:24,07:14:24,16079,80,0,0,10353.48,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:15:11,07:15:11,16081,83,0,0,10877.55,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:16:03,07:16:03,16083,85,0,0,11453.63,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:17:00,07:17:00,16085,92,0,0,12081.69,1,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:18:00,07:18:00,1450,94,0,0,12229.5,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:21:37,07:21:37,1167,97,0,0,12758.36,0,Downtown Apex
a848408a-b13f-49f8-a0ef-e7db68935b81,07:25:00,07:30:00,1452,103,1,0,13251.02,1,Downtown Apex
b3777554-3116-404c-bcb9-d65633959152,18:30:00,18:30:00,11502,0,0,1,0,1,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:30:33,18:30:33,11504,3,0,0,247.58,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:31:15,18:31:15,11228,12,0,0,557.17,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:31:57,18:31:57,1365,13,0,0,864.64,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:33:38,18:33:38,11125,18,0,0,1615.87,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:34:47,18:34:47,11124,31,0,0,2124,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:36:41,18:36:41,11003,33,0,0,2968.23,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:37:19,18:37:19,11030,35,0,0,3247.9,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:37:57,18:37:57,11032,38,0,0,3528.55,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:40:00,18:40:00,11501,61,0,0,4433.62,1,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:48:14,18:48:14,11033,80,0,0,5557.77,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:51:44,18:51:44,11031,85,0,0,6033.25,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:53:15,18:53:15,11503,88,0,0,6241.13,0,Downtown Loop
b3777554-3116-404c-bcb9-d65633959152,18:55:00,19:00:00,11502,89,1,0,6477.82,1,Downtown Loop
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:24:00,19:24:00,101,0,0,1,0,1,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:26:48,19:26:48,8186,9,0,0,1276.53,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:28:04,19:28:04,8196,10,0,0,1846.72,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:29:55,19:29:55,8207,11,0,0,2686.54,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:31:08,19:31:08,11653,13,0,0,3239.78,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:32:01,19:32:01,11654,15,0,0,3641.86,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:33:00,19:33:00,11655,16,0,0,4084.94,1,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:33:26,19:33:26,11656,17,0,0,4342.57,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:33:54,19:33:54,11657,18,0,0,4621.84,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:34:37,19:34:37,11658,20,0,0,5045.33,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:36:43,19:36:43,11659,23,0,0,6292.67,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:37:35,19:37:35,11660,26,0,0,6805.54,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:38:08,19:38:08,11661,28,0,0,7129.88,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:40:00,19:40:00,11112,31,0,0,8236.38,1,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:41:30,19:41:30,11113,34,0,0,8848.4,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:42:45,19:42:45,11114,35,0,0,9354.52,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:43:44,19:43:44,1362,37,0,0,9755.4,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:45:20,19:45:20,1363,38,0,0,10403.93,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:45:52,19:45:52,1399,39,0,0,10620.85,0,Cary Depot
409c659f-0a61-45b9-9829-b2b24ed5bcc6,19:48:00,20:00:00,11440,43,1,0,11485.87,1,Cary Depot
70cc585c-2e9a-41f2-9f98-270f932d3331,08:51:00,08:51:00,16031,0,0,1,0,1,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,08:51:23,08:51:23,16033,2,0,0,153.79,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,08:53:35,08:53:35,16035,10,0,0,1019.48,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,08:54:38,08:54:38,16037,15,0,0,1432.83,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,08:56:23,08:56:23,16039,19,0,0,2123.56,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,08:57:47,08:57:47,16041,29,0,0,2671.58,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,08:59:04,08:59:04,16043,34,0,0,3175.04,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:00:00,09:00:00,16045,37,0,0,3540.26,1,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:00:58,09:00:58,1731,43,0,0,3959.26,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:02:00,09:02:00,16049,44,0,0,4399.15,1,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:02:49,09:02:49,1723,45,0,0,4776.54,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:03:27,09:03:27,1447,47,0,0,5071,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:04:09,09:04:09,16055,49,0,0,5388.26,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:05:38,09:05:38,16057,52,0,0,6065.84,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:06:18,09:06:18,16059,54,0,0,6376.66,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:07:00,09:07:00,16061,55,0,0,6690.29,1,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:07:38,09:07:38,16063,56,0,0,7000.14,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:08:53,09:08:53,16065,60,0,0,7609.08,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:09:18,09:09:18,16067,61,0,0,7808.52,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:09:47,09:09:47,1183,64,0,0,8042.21,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:11:29,09:11:29,16071,70,0,0,8866.53,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:12:28,09:12:28,16073,71,0,0,9340,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:13:38,09:13:38,16075,76,0,0,9902.36,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:14:00,09:14:00,16077,78,0,0,10078.61,1,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:14:24,09:14:24,16079,80,0,0,10353.48,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:15:11,09:15:11,16081,83,0,0,10877.55,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:16:03,09:16:03,16083,85,0,0,11453.63,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:17:00,09:17:00,16085,92,0,0,12081.69,1,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:18:00,09:18:00,1450,94,0,0,12229.5,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:21:37,09:21:37,1167,97,0,0,12758.36,0,Downtown Apex
70cc585c-2e9a-41f2-9f98-270f932d3331,09:25:00,09:30:00,1452,103,1,0,13251.02,1,Downtown Apex
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:15:00,20:15:00,1398,0,0,1,0,1,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:16:07,20:16:07,11092,2,0,0,528.19,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:16:39,20:16:39,11194,5,0,0,780.89,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:18:10,20:18:10,1366,10,0,0,1499.35,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:19:00,20:19:00,1367,12,0,0,1884.38,1,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:19:36,20:19:36,11176,13,0,0,2189.78,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:20:39,20:20:39,11082,15,0,0,2723.22,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:21:33,20:21:33,11080,17,0,0,3176.95,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:22:22,20:22:22,11079,18,0,0,3589.86,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:23:51,20:23:51,11076,20,0,0,4344.96,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:24:32,20:24:32,11174,22,0,0,4689.18,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:25:09,20:25:09,11198,23,0,0,4995.4,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:26:00,20:26:00,11074,25,0,0,5423.86,1,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:27:08,20:27:08,11409,29,0,0,6034.18,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:27:27,20:27:27,11244,31,0,0,6203.18,0,Crescent Commons
156e8516-31a7-4a64-bc59-5fbfdfbb108e,20:28:00,20:28:00,11241,34,1,0,6488.04,1,Crescent Commons
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:30:00,18:30:00,9322,0,0,1,0,1,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:32:09,18:32:09,1383,8,0,0,1030,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:33:00,18:33:00,1789,9,0,0,1442.54,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:34:04,18:34:04,1386,11,0,0,1951.22,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:35:30,18:35:30,1385,16,0,0,2632.94,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:37:00,18:37:00,1380,18,0,0,3347.71,1,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:37:23,18:37:23,1388,20,0,0,3541.46,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:38:14,18:38:14,1389,23,0,0,3971.16,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:38:57,18:38:57,1377,27,0,0,4322.55,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:39:20,18:39:20,1706,30,0,0,4515.33,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:39:57,18:39:57,1705,31,0,0,4823.24,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:40:42,18:40:42,11172,32,0,0,5196.77,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:42:00,18:42:00,1587,34,0,0,5843.27,1,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:44:35,18:44:35,11350,37,0,0,6720.16,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:45:41,18:45:41,11352,38,0,0,7090.85,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:48:16,18:48:16,11504,40,0,0,7963.19,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:49:10,18:49:10,11228,44,0,0,8269.61,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:50:05,18:50:05,1365,45,0,0,8577.08,0,Cary Depot
30b7a9cc-08c9-43ca-b44c-59fea0aac0b7,18:51:00,19:00:00,11440,47,1,0,8885.37,1,Cary Depot
